002026 山东威达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	6.66	6.86	6.56	6.61	6406973	58302712.000
01/05/2012	6.60	6.69	6.34	6.58	3239186	28539432.000
01/06/2012	6.55	6.88	6.46	6.80	5707154	51859752.000
01/09/2012	6.73	6.97	6.71	6.85	5656777	51998372.000
01/10/2012	6.85	7.29	6.71	6.85	8576966	80393648.000
01/11/2012	6.78	6.88	6.65	6.69	4315342	39241328.000
01/12/2012	6.72	6.83	6.54	6.59	3409019	30428180.000
01/13/2012	6.57	6.84	6.40	6.79	5419414	48792916.000
01/16/2012	6.75	6.96	6.62	6.86	6410377	58993152.000
01/17/2012	6.82	7.19	6.79	7.18	7283227	68507448.000
01/18/2012	7.14	7.30	6.85	6.85	4721503	44861332.000
01/19/2012	6.78	7.15	6.78	7.05	5415086	51114924.000
01/20/2012	7.01	7.27	6.87	7.14	6047065	57979028.000
01/30/2012	7.17	7.53	7.07	7.36	8571138	84499304.000
01/31/2012	7.30	7.42	7.21	7.34	3724619	36558244.000
02/01/2012	7.34	7.49	7.27	7.35	4997397	49528804.000
02/02/2012	7.36	7.53	7.31	7.46	4609801	45721644.000
02/03/2012	7.48	7.71	7.46	7.55	8200945	83043088.000
02/06/2012	7.58	7.58	7.31	7.38	5450727	54206300.000
02/07/2012	7.32	7.36	7.09	7.27	4345123	41975768.000
02/08/2012	7.20	7.46	7.20	7.40	5620683	55509096.000
02/09/2012	7.39	7.80	7.24	7.25	6878413	68504000.000
02/10/2012	7.19	7.27	7.09	7.24	4783609	46084828.000
02/13/2012	7.22	7.34	7.14	7.26	3254280	31762574.000
02/14/2012	7.26	7.31	7.17	7.22	2045985	19860384.000
02/15/2012	7.17	7.52	7.15	7.49	4944727	48919860.000
02/16/2012	7.46	7.57	7.22	7.32	3868144	38343396.000
02/17/2012	7.31	7.37	7.09	7.16	2567964	24775228.000
02/20/2012	7.24	7.29	7.16	7.17	2282696	22112118.000
02/21/2012	7.17	7.49	7.17	7.46	4652127	45914992.000
02/22/2012	7.48	7.51	7.37	7.49	3981991	39704804.000
02/23/2012	7.49	7.50	7.35	7.41	3054227	30357604.000
02/24/2012	7.41	7.51	7.36	7.47	3259620	32624152.000
02/27/2012	7.49	7.72	7.49	7.53	5744426	58714668.000
02/28/2012	7.43	7.43	6.92	6.97	7079155	67880472.000
02/29/2012	6.92	7.07	6.87	6.88	3456334	32294544.000
03/01/2012	6.86	6.98	6.76	6.89	2027289	18774464.000
03/02/2012	6.90	6.99	6.89	6.99	2433823	22760150.000
03/05/2012	7.00	7.05	6.84	6.86	3194637	29761220.000
03/06/2012	6.81	6.96	6.81	6.92	2002838	18587070.000
