600255 鑫科材料 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	2.45	2.47	2.31	2.32	3055612	18651704.000
01/05/2012	2.31	2.32	2.14	2.14	3764097	21236874.000
01/06/2012	2.13	2.17	2.06	2.17	3670651	19718588.000
01/09/2012	2.15	2.30	2.13	2.30	4806096	27341772.000
01/10/2012	2.32	2.46	2.29	2.45	7373593	44770880.000
01/11/2012	2.45	2.55	2.45	2.47	8829099	55658688.000
01/12/2012	2.46	2.56	2.44	2.51	7975765	50558700.000
01/13/2012	2.51	2.52	2.37	2.43	6506962	40279684.000
01/16/2012	2.38	2.43	2.31	2.32	3253011	19603242.000
01/17/2012	2.31	2.55	2.29	2.55	11293227	71258176.000
01/18/2012	2.60	2.72	2.55	2.56	15330711	102011376.000
01/19/2012	2.56	2.63	2.50	2.60	6594081	43151164.000
01/20/2012	2.62	2.64	2.57	2.60	5076154	33506758.000
01/30/2012	2.61	2.67	2.57	2.57	4452183	29461492.000
01/31/2012	2.57	2.59	2.52	2.56	3200203	20632868.000
02/01/2012	2.58	2.59	2.47	2.48	3547943	22689148.000
02/02/2012	2.49	2.55	2.49	2.54	3424910	21826440.000
02/03/2012	2.53	2.60	2.52	2.59	4573044	29779140.000
02/06/2012	2.59	2.63	2.58	2.61	4606303	30378180.000
02/07/2012	2.60	2.60	2.51	2.56	4497749	28965720.000
02/08/2012	2.56	2.71	2.52	2.70	10456698	70154440.000
02/09/2012	2.69	2.75	2.65	2.69	10870665	74366528.000
02/10/2012	2.68	2.72	2.65	2.68	5220439	35468568.000
02/13/2012	2.66	2.74	2.62	2.72	7270956	49601180.000
02/14/2012	2.70	2.73	2.68	2.71	4388792	30004064.000
02/15/2012	2.69	2.83	2.68	2.79	9565441	67130256.000
02/16/2012	2.77	2.86	2.77	2.84	11201765	79756288.000
02/17/2012	2.84	2.87	2.77	2.80	5140174	36427712.000
02/20/2012	2.84	2.86	2.77	2.78	6112884	43422376.000
02/21/2012	2.77	2.82	2.75	2.82	5327446	37557472.000
02/22/2012	2.80	2.93	2.80	2.91	12534081	90933112.000
02/23/2012	2.91	2.93	2.85	2.88	10247978	74954808.000
02/24/2012	2.88	2.92	2.85	2.90	7052938	51512152.000
02/27/2012	2.90	3.00	2.90	2.92	12134823	90423144.000
02/28/2012	2.90	2.92	2.84	2.86	6814269	49502400.000
02/29/2012	2.87	2.97	2.85	2.88	9368381	69252744.000
03/01/2012	2.85	2.90	2.82	2.88	4155844	30146540.000
03/02/2012	2.88	3.00	2.87	2.96	11914420	88988800.000
03/05/2012	2.96	3.02	2.94	2.97	8469736	63863104.000
03/06/2012	2.96	2.96	2.88	2.90	5817807	42789376.000
03/07/2012	2.85	2.90	2.84	2.86	4937580	35798984.000
03/08/2012	2.86	2.94	2.86	2.92	4865139	35775136.000
03/09/2012	2.93	2.97	2.90	2.96	9135795	67824656.000
03/12/2012	2.96	3.07	2.96	3.02	11349443	86575568.000
03/13/2012	3.02	3.12	3.00	3.07	14553087	112726488.000
03/14/2012	3.07	3.12	2.77	2.85	15031886	114112792.000
03/15/2012	2.85	2.90	2.71	2.80	8280220	58920480.000
03/19/2012	2.89	2.97	2.85	2.97	9711743	71407248.000
03/20/2012	2.94	2.94	2.86	2.86	6634559	48509784.000
03/21/2012	2.87	2.99	2.86	2.92	7218914	53435920.000
03/22/2012	2.92	2.92	2.86	2.89	3695043	26972092.000
03/23/2012	2.88	2.88	2.76	2.79	5062979	35951340.000
03/26/2012	2.80	2.83	2.75	2.78	2595125	18280846.000
03/27/2012	2.81	2.83	2.77	2.78	2491664	17640838.000
03/28/2012	2.78	2.78	2.60	2.61	4446045	29927316.000
03/29/2012	2.60	2.60	2.45	2.48	4329655	27562888.000
03/30/2012	2.46	2.53	2.45	2.47	2436867	15305054.000
04/05/2012	2.48	2.55	2.46	2.54	2746371	17538584.000
04/06/2012	2.55	2.59	2.54	2.57	2634690	17095944.000
04/09/2012	2.57	2.60	2.53	2.54	2210859	14361070.000
04/10/2012	2.53	2.56	2.46	2.56	2712555	17246804.000
04/11/2012	2.52	2.58	2.51	2.56	2203654	14237730.000
04/12/2012	2.57	2.64	2.56	2.64	4149450	27413756.000
04/13/2012	2.64	2.70	2.62	2.68	5285705	35717508.000
04/16/2012	2.65	2.69	2.62	2.67	4082584	27384630.000
04/17/2012	2.66	2.70	2.62	2.64	3913124	26273356.000
04/18/2012	2.65	2.73	2.63	2.71	5951822	40616296.000
04/19/2012	2.71	2.75	2.69	2.75	6424660	44177788.000
04/20/2012	2.75	2.86	2.73	2.84	12168548	86637968.000
04/23/2012	2.82	2.83	2.75	2.79	8877699	62611060.000
04/24/2012	2.75	2.80	2.62	2.72	5412628	36977040.000
04/25/2012	2.71	2.80	2.67	2.78	5375568	37332144.000
04/26/2012	2.78	2.89	2.78	2.82	8579200	61581040.000
04/27/2012	2.82	2.84	2.73	2.74	4976823	34836456.000
05/02/2012	2.80	2.88	2.78	2.84	7981154	57265648.000
05/03/2012	2.84	2.87	2.82	2.86	6139247	44254112.000
05/07/2012	2.86	2.86	2.78	2.84	5485475	39037400.000
05/08/2012	2.83	2.91	2.79	2.89	9530037	69046232.000
05/09/2012	2.87	2.96	2.84	2.87	14736977	107984304.000
05/10/2012	2.84	2.93	2.80	2.92	10721684	77631472.000
05/11/2012	2.92	3.01	2.89	2.93	19106553	142695232.000
05/14/2012	2.96	3.21	2.86	3.07	25899420	199871168.000
05/15/2012	3.04	3.34	3.01	3.31	38356533	313196192.000
05/16/2012	3.24	3.28	3.14	3.22	22676839	183813808.000
05/17/2012	3.19	3.21	3.09	3.18	18382707	146406528.000
05/18/2012	3.08	3.11	2.88	2.93	25508183	191687024.000
05/21/2012	2.86	3.01	2.84	2.96	13373311	98952960.000
05/22/2012	2.97	2.99	2.88	2.93	11133460	82438480.000
05/23/2012	2.92	2.92	2.84	2.90	8669694	63001372.000
05/24/2012	2.86	2.91	2.86	2.88	5983111	43582392.000
05/25/2012	2.87	2.96	2.86	2.93	10803519	80034384.000
05/28/2012	2.89	2.93	2.72	2.89	10225925	72945888.000
05/29/2012	2.87	3.00	2.85	2.99	12300803	91355680.000
05/30/2012	2.97	3.00	2.93	2.94	7749786	57888336.000
05/31/2012	2.91	2.95	2.89	2.92	5155301	38037928.000
06/01/2012	2.92	2.99	2.91	2.97	7465894	55895376.000
06/04/2012	2.86	2.92	2.78	2.78	6408589	46099476.000
06/05/2012	2.78	2.82	2.73	2.74	4773055	33295126.000
06/06/2012	2.71	2.79	2.71	2.74	3224777	22368832.000
06/07/2012	2.80	2.82	2.69	2.70	3235531	22384552.000
06/08/2012	2.74	2.75	2.67	2.67	3589900	24442968.000
06/11/2012	2.66	2.74	2.65	2.72	2654586	18018280.000
