002207 准油股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	6.99	6.99	6.64	6.71	6364448	88783664.000
01/05/2012	6.58	6.86	6.30	6.71	5043018	67082168.000
01/06/2012	6.56	6.76	6.41	6.65	2972202	39569532.000
01/09/2012	6.74	7.06	6.72	7.00	5334971	74698096.000
01/10/2012	6.92	7.21	6.84	7.21	5753692	82323512.000
01/11/2012	7.16	7.19	7.02	7.11	3749056	53962644.000
01/12/2012	7.01	7.18	7.00	7.03	2609181	37358964.000
01/13/2012	6.91	7.07	6.65	6.68	2729379	37664584.000
01/16/2012	6.52	7.23	6.41	7.13	5202481	72989032.000
01/17/2012	6.97	7.54	6.86	7.38	5302645	77478080.000
01/18/2012	7.27	7.50	7.04	7.11	3469524	50977112.000
01/19/2012	7.01	7.22	6.92	7.10	1832530	26347962.000
01/20/2012	7.00	7.29	7.00	7.25	2109028	30646684.000
01/30/2012	7.49	7.56	7.30	7.31	3877414	58214896.000
01/31/2012	7.27	7.28	7.06	7.20	2029694	29381794.000
02/01/2012	7.14	7.25	6.90	6.98	1844581	26461464.000
02/02/2012	6.99	7.17	6.96	7.16	1714108	24564310.000
02/03/2012	7.16	7.27	7.08	7.23	2541734	36899120.000
02/06/2012	7.24	7.41	7.20	7.30	2815990	41577108.000
02/07/2012	7.21	7.23	7.02	7.07	1749404	25151932.000
02/08/2012	7.20	7.50	7.16	7.33	4934165	73248752.000
02/09/2012	7.26	7.44	7.17	7.39	4219249	62717140.000
02/10/2012	7.32	7.40	7.26	7.34	2720783	40336164.000
02/13/2012	7.34	7.49	7.31	7.47	4106907	61497464.000
02/14/2012	7.46	7.60	7.35	7.39	3810638	57671356.000
02/15/2012	7.34	7.48	7.23	7.46	3390111	50699712.000
02/16/2012	7.61	7.71	7.44	7.47	4436137	67773392.000
02/17/2012	7.52	7.58	7.34	7.39	2493045	37520684.000
02/20/2012	7.54	7.66	7.45	7.59	3673472	56072832.000
02/21/2012	7.58	7.76	7.50	7.72	5004247	77466328.000
02/22/2012	7.77	7.90	7.72	7.87	6049822	95575008.000
02/23/2012	7.84	7.85	7.67	7.82	4115822	64738680.000
02/24/2012	7.80	7.94	7.76	7.87	4061254	64622540.000
02/27/2012	7.99	8.04	7.76	7.77	4271937	68401632.000
02/28/2012	7.75	7.78	7.52	7.60	3386178	52213436.000
02/29/2012	7.56	7.69	7.53	7.63	1987591	30668254.000
03/01/2012	7.59	7.79	7.54	7.73	2453413	38286628.000
03/02/2012	7.87	7.91	7.75	7.84	2823542	44654052.000
03/05/2012	7.84	7.93	7.76	7.76	2877631	45507344.000
03/06/2012	7.71	7.73	7.56	7.64	2370305	36534452.000
03/07/2012	7.52	7.66	7.48	7.51	2077601	31770216.000
03/08/2012	7.57	7.79	7.53	7.72	3165692	49083316.000
03/09/2012	7.72	7.86	7.69	7.84	2986785	47009656.000
03/12/2012	7.86	7.99	7.78	7.89	3036199	48329600.000
03/13/2012	7.88	8.05	7.80	8.01	3646328	58473920.000
03/14/2012	8.11	8.15	7.22	7.47	4530933	71604248.000
03/15/2012	7.54	7.81	7.47	7.59	3934840	60974256.000
03/16/2012	7.54	8.04	7.54	7.97	5653753	89503728.000
03/19/2012	7.91	8.25	7.85	8.19	7102271	115941776.000
03/20/2012	8.20	8.41	7.91	7.96	6770920	112242784.000
03/21/2012	8.02	8.49	7.81	8.35	7213513	118993784.000
03/22/2012	8.26	8.41	8.09	8.12	4322882	72097832.000
03/23/2012	8.02	8.06	7.74	7.83	3199501	51019112.000
03/26/2012	7.81	7.88	7.46	7.60	2395441	37175364.000
03/27/2012	7.64	7.76	7.59	7.62	1646691	25535422.000
03/28/2012	7.64	7.67	7.21	7.25	2252246	33836468.000
03/29/2012	7.16	7.19	6.91	6.95	1858824	26435168.000
03/30/2012	6.98	7.04	6.64	6.68	2496643	34191308.000
04/05/2012	6.69	6.89	6.63	6.88	1500499	20616630.000
04/06/2012	6.91	7.01	6.85	6.96	1392812	19528842.000
04/09/2012	6.94	7.33	6.72	7.09	2761103	39736720.000
04/10/2012	6.99	7.10	6.84	7.10	1394112	19641148.000
04/11/2012	6.95	7.07	6.95	7.02	1055683	15004741.000
04/12/2012	7.11	7.31	7.04	7.18	2012263	29246832.000
04/13/2012	7.15	7.40	7.09	7.29	2170957	31755138.000
04/16/2012	7.19	7.52	7.17	7.29	2104203	31167618.000
04/17/2012	7.26	7.40	7.16	7.16	1806105	26555904.000
04/18/2012	7.14	7.30	7.12	7.28	1615336	23598180.000
04/19/2012	7.28	7.46	7.21	7.30	2418157	35985884.000
04/23/2012	7.30	7.30	6.80	6.85	2491077	35350236.000
04/24/2012	6.81	6.99	6.69	6.97	1617891	22467592.000
04/25/2012	7.01	7.05	6.86	6.97	1188358	16732555.000
04/26/2012	6.96	7.02	6.91	6.91	968724	13654879.000
04/27/2012	6.91	7.06	6.85	6.94	1026128	14460147.000
05/02/2012	7.03	7.14	6.94	7.06	1314548	18782074.000
05/03/2012	7.06	7.12	6.99	7.10	1131427	16168288.000
05/04/2012	7.10	7.16	7.05	7.11	986238	14171325.000
05/07/2012	7.02	7.03	6.88	6.99	1410803	19827844.000
05/08/2012	6.99	7.41	6.94	7.25	3253982	47396760.000
05/09/2012	7.13	7.14	7.01	7.04	1718276	24593462.000
05/10/2012	7.02	7.34	7.01	7.22	2223320	32341964.000
05/11/2012	7.25	7.30	7.04	7.08	1336242	19235164.000
05/14/2012	7.16	7.16	6.97	6.98	1030928	14722156.000
05/15/2012	6.91	6.91	6.77	6.87	788747	10935587.000
05/16/2012	6.88	6.88	6.81	6.84	511882	7090245.000
05/17/2012	6.84	7.12	6.76	7.05	1312634	18396760.000
05/18/2012	6.96	7.29	6.95	6.97	1209322	17343954.000
05/21/2012	6.93	7.00	6.81	6.92	499059	6985098.000
05/22/2012	6.94	7.11	6.92	7.03	587512	8313176.000
05/23/2012	7.01	7.05	6.89	6.95	590299	8276564.500
05/24/2012	6.94	6.96	6.86	6.88	598876	8337797.000
05/25/2012	6.84	6.91	6.78	6.80	519227	7166082.000
05/28/2012	6.86	6.86	6.53	6.76	799789	10746273.000
05/29/2012	6.73	6.88	6.72	6.86	632092	8698703.000
05/30/2012	6.86	6.95	6.84	6.87	664177	9243280.000
05/31/2012	6.79	7.11	6.79	6.96	1141881	16075294.000
06/01/2012	6.96	7.24	6.90	7.13	3293116	47195860.000
06/04/2012	6.99	7.27	6.96	7.01	3523325	50472196.000
06/05/2012	7.07	7.09	6.97	6.98	1235168	17501434.000
06/06/2012	7.05	7.21	6.98	7.13	2429791	34837364.000
06/07/2012	7.19	7.26	6.98	6.98	1586086	22745216.000
06/08/2012	7.03	7.16	6.96	7.02	1682238	24038522.000
06/11/2012	7.00	7.11	6.84	7.05	1652011	23272050.000
06/12/2012	7.04	7.04	6.93	7.00	681099	9578573.000
06/13/2012	6.90	7.20	6.90	7.16	2754948	39296056.000
06/14/2012	7.14	7.48	7.09	7.30	6810571	100599896.000
06/15/2012	7.35	7.81	7.24	7.74	6451037	97128936.000
06/18/2012	7.59	7.88	7.56	7.74	2742144	42438024.000
06/19/2012	7.69	7.78	7.59	7.72	1826125	28300416.000
06/20/2012	7.65	7.78	7.62	7.76	2436826	37856980.000
06/21/2012	7.76	7.93	7.62	7.93	2475025	38803820.000
06/25/2012	7.88	8.29	7.74	8.29	3901573	62751452.000
06/26/2012	8.17	8.42	8.04	8.32	2595649	42941440.000
06/27/2012	8.24	8.49	8.12	8.32	3805046	64218848.000
06/28/2012	8.32	8.32	7.94	8.04	3074122	49927348.000
06/29/2012	7.84	7.90	7.65	7.85	2210180	34666088.000
07/02/2012	7.84	8.24	7.76	8.01	1956285	31736762.000
07/03/2012	8.04	8.19	7.73	7.74	3159964	51139028.000
07/04/2012	7.69	7.86	7.38	7.48	2973689	45357560.000
07/05/2012	7.48	7.55	7.35	7.51	1727237	25994940.000
07/06/2012	7.47	7.58	7.24	7.56	1777117	26644714.000
07/09/2012	7.52	7.52	7.24	7.38	1196731	17747990.000
07/10/2012	7.36	7.36	7.04	7.30	1789749	25918448.000
07/11/2012	7.18	7.34	7.14	7.34	785183	11484915.000
07/12/2012	7.32	7.49	7.22	7.37	1302828	19358744.000
07/13/2012	7.37	7.46	7.27	7.46	1088802	16221184.000
07/16/2012	7.43	7.51	7.17	7.26	990770	14660646.000
07/17/2012	7.12	7.27	6.80	7.27	906562	12926617.000
07/18/2012	7.22	7.68	7.15	7.58	2268512	34170392.000
07/19/2012	7.48	7.58	7.41	7.57	1512457	22895620.000
07/20/2012	7.56	7.73	7.47	7.68	1924927	29640254.000
07/23/2012	7.58	7.58	7.31	7.43	1127185	16923864.000
07/24/2012	7.39	7.43	7.18	7.29	1366208	20042326.000
07/25/2012	7.21	7.27	7.01	7.06	1530634	21866400.000
07/26/2012	6.95	7.06	6.78	6.79	1636690	22818776.000
07/27/2012	6.73	6.82	6.44	6.59	2219132	29598780.000
07/30/2012	6.54	6.56	6.27	6.30	1401652	18004566.000
07/31/2012	6.24	6.38	6.24	6.33	1063534	13546204.000
08/01/2012	6.33	6.48	6.30	6.34	1274665	16355715.000
08/02/2012	6.37	6.37	6.11	6.25	1583833	19922386.000
08/03/2012	6.29	6.47	6.20	6.44	1501058	19387642.000
08/06/2012	6.40	6.53	6.29	6.53	1606903	20880952.000
08/07/2012	6.56	6.67	6.49	6.57	1756185	23334046.000
08/08/2012	6.51	6.59	6.45	6.56	1364108	17937716.000
08/09/2012	6.49	6.71	6.49	6.70	2504273	33568304.000
08/10/2012	6.74	6.82	6.59	6.66	2517641	33934304.000
08/13/2012	6.61	6.61	6.33	6.33	1307505	17031372.000
08/14/2012	6.30	6.90	6.29	6.73	3359164	44656596.000
08/15/2012	6.68	6.71	6.47	6.49	2455603	32541730.000
