002670 国盛金控 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
04/16/2012	8.40	8.62	7.56	7.77	24729528	228396576.000
04/17/2012	8.15	8.66	8.14	8.48	28774856	274596576.000
04/18/2012	8.15	8.39	7.95	8.24	21609879	200902144.000
04/19/2012	8.13	8.33	8.01	8.25	11857142	110605328.000
04/20/2012	8.24	8.37	8.04	8.27	14104379	131997744.000
04/23/2012	8.14	8.16	7.55	7.73	11630856	104517592.000
04/24/2012	7.59	7.75	7.08	7.35	8689126	74271856.000
04/25/2012	7.23	7.41	7.19	7.35	6564781	55571524.000
04/26/2012	7.40	7.57	7.33	7.51	7271695	62766228.000
04/27/2012	7.50	7.58	7.27	7.38	3706172	31661996.000
05/02/2012	7.44	7.66	7.37	7.66	6154511	53505644.000
05/03/2012	7.60	7.68	7.52	7.60	4130903	36189216.000
05/04/2012	7.63	7.65	7.55	7.63	3520912	30806176.000
05/07/2012	7.63	7.63	7.43	7.56	3701932	32051468.000
05/08/2012	7.54	7.94	7.49	7.74	6920338	61300880.000
05/09/2012	7.60	7.63	7.50	7.51	4144867	36092028.000
05/10/2012	7.50	7.57	7.48	7.53	2326260	20200526.000
05/11/2012	7.50	7.56	7.36	7.36	2701991	23226418.000
05/14/2012	7.44	7.49	7.32	7.32	2251683	19279914.000
05/15/2012	7.26	7.41	7.20	7.41	2528674	21359208.000
05/16/2012	7.41	7.53	7.33	7.33	2208363	18959698.000
05/17/2012	7.43	7.54	7.37	7.48	2545024	21937518.000
05/18/2012	7.39	7.53	7.35	7.35	2102080	18022670.000
05/21/2012	7.37	7.48	7.27	7.35	2009109	17124070.000
05/22/2012	7.39	7.46	7.37	7.46	1748127	14988564.000
05/23/2012	7.44	7.53	7.36	7.45	2664689	22916638.000
05/24/2012	7.44	7.46	7.28	7.30	2310288	19643952.000
05/25/2012	7.31	7.34	6.96	6.98	2833634	23463092.000
05/28/2012	6.95	6.97	6.67	6.95	3031721	24101756.000
05/29/2012	6.93	7.10	6.88	7.04	2700162	22050428.000
05/30/2012	7.04	7.10	6.99	7.03	1528772	12504618.000
05/31/2012	6.96	7.20	6.93	7.09	2460596	20241978.000
06/01/2012	7.06	7.16	7.05	7.11	1868325	15411275.000
06/04/2012	6.99	6.99	6.65	6.73	1966990	15752836.000
06/05/2012	6.73	6.82	6.71	6.76	1244919	9843512.000
06/06/2012	6.79	6.81	6.67	6.71	776650	6144524.500
06/07/2012	6.76	6.82	6.63	6.67	1312911	10354865.000
06/08/2012	6.76	6.77	6.67	6.70	1188390	9360548.000
06/11/2012	6.70	6.84	6.69	6.83	1277244	10131692.000
06/12/2012	6.79	6.81	6.75	6.76	838492	6650656.500
06/13/2012	6.77	6.95	6.77	6.93	1591431	12795677.000
06/14/2012	6.90	7.01	6.87	6.87	1590666	12867579.000
06/15/2012	6.87	6.95	6.77	6.89	1183868	9498940.000
06/18/2012	6.93	7.01	6.89	6.98	1592320	12922568.000
06/19/2012	6.98	6.99	6.89	6.91	1019565	8249482.500
06/20/2012	6.92	6.97	6.88	6.91	946505	7641951.500
06/25/2012	6.75	6.80	6.61	6.62	1167384	9190900.000
06/26/2012	6.50	6.70	6.50	6.65	861463	6674851.500
06/27/2012	6.69	6.79	6.63	6.71	1380971	10883106.000
06/28/2012	6.71	6.78	6.57	6.59	1324910	10351344.000
06/29/2012	6.55	6.75	6.53	6.75	1148025	8940016.000
07/02/2012	6.75	6.83	6.71	6.76	1286340	10178569.000
07/03/2012	6.78	6.93	6.73	6.92	2274026	18241948.000
07/04/2012	6.89	6.97	6.82	6.90	1761243	14188007.000
07/05/2012	6.90	6.90	6.68	6.70	1234265	9752924.000
07/06/2012	6.77	6.91	6.67	6.88	1882118	14973541.000
