601016 节能风电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
09/29/2014	2.51	3.03	2.51	3.03	397360	1237059.000
09/30/2014	3.34	3.34	3.34	3.34	182200	624946.000
10/08/2014	3.68	3.68	3.68	3.68	142200	536094.000
10/09/2014	4.06	4.06	4.06	4.06	203149	843068.000
10/10/2014	4.48	4.48	4.48	4.48	622300	2843911.000
10/13/2014	4.94	4.94	4.94	4.94	1068920	5376668.000
10/14/2014	5.44	5.44	5.44	5.44	1291380	7141331.000
10/15/2014	5.99	5.99	5.99	5.99	1222961	7435603.000
10/16/2014	6.60	6.60	6.60	6.60	1904350	12740102.000
10/17/2014	7.27	7.27	7.27	7.27	6072032	44690156.000
10/20/2014	7.86	8.01	7.51	8.01	94484976	743551744.000
10/21/2014	7.98	8.79	7.73	8.62	118473985	984521600.000
10/22/2014	8.23	8.70	8.20	8.43	66894743	568886080.000
10/23/2014	8.32	9.18	8.28	8.73	74465572	663163968.000
10/24/2014	8.56	8.78	8.33	8.48	45345455	389510656.000
10/27/2014	8.47	8.47	7.74	7.92	34402210	276933504.000
10/28/2014	7.93	8.27	7.93	8.10	31177849	255364848.000
10/29/2014	8.20	8.92	8.11	8.92	51197294	439278112.000
10/30/2014	8.92	9.26	8.71	8.81	70230507	635740928.000
10/31/2014	8.57	9.05	8.51	8.84	40677406	361426688.000
11/03/2014	8.80	9.09	8.62	8.89	36953733	332500448.000
11/04/2014	8.89	8.89	8.59	8.64	32349455	284053088.000
11/05/2014	8.68	9.50	8.42	9.00	57465618	522661440.000
11/06/2014	8.81	9.91	8.78	9.91	67459848	634756864.000
11/07/2014	10.50	10.91	10.50	10.91	26168804	284308736.000
11/10/2014	12.01	12.01	11.42	12.01	78924095	943384512.000
11/11/2014	12.61	13.22	12.46	13.22	56988883	750060928.000
11/12/2014	13.66	14.47	11.89	13.66	101741741	1375540352.000
11/13/2014	12.76	14.01	12.41	12.73	64543405	853414208.000
11/14/2014	12.20	12.43	11.45	11.47	48750389	575804352.000
11/17/2014	11.30	12.21	10.80	11.90	38834996	460726144.000
11/18/2014	11.81	11.81	11.32	11.68	23563550	275083584.000
11/19/2014	11.54	11.79	11.30	11.53	21246278	245124320.000
11/20/2014	11.29	12.58	11.29	12.34	42771771	518194432.000
11/21/2014	12.11	13.51	12.00	13.05	52538988	683178944.000
11/24/2014	13.04	13.66	12.90	13.16	47566690	633672256.000
11/25/2014	12.78	13.09	12.56	12.86	32404021	417955712.000
11/26/2014	12.79	13.51	12.63	13.22	37546196	498658976.000
