600240 华业资本 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	3.24	3.45	3.22	3.23	5873824	45375288.000
01/05/2012	3.17	3.32	3.17	3.21	7535490	57442564.000
01/06/2012	3.20	3.25	2.96	3.17	4943865	35554204.000
01/09/2012	3.25	3.41	3.09	3.37	5971117	45842752.000
01/10/2012	3.33	3.53	3.33	3.44	12363851	99192336.000
01/11/2012	3.45	3.48	3.39	3.41	6123989	48912256.000
01/12/2012	3.40	3.50	3.36	3.47	6863230	55166888.000
01/13/2012	3.45	3.48	3.29	3.44	7032455	55299964.000
01/16/2012	3.39	3.43	3.34	3.38	3003788	23735684.000
01/17/2012	3.74	3.74	3.50	3.74	42118068	357935360.000
01/18/2012	3.46	3.93	3.46	3.81	39251709	340865152.000
01/19/2012	3.74	3.97	3.71	3.90	19607559	175950288.000
01/20/2012	3.94	4.05	3.84	3.95	15739250	143220256.000
01/30/2012	3.98	4.07	3.81	3.85	29227582	267364624.000
01/31/2012	3.89	3.93	3.79	3.87	10844726	97033056.000
02/01/2012	3.81	3.89	3.75	3.81	14172644	125526920.000
02/02/2012	3.82	3.99	3.80	3.98	19727152	178446944.000
02/03/2012	3.95	4.09	3.93	4.01	17345426	160102800.000
02/06/2012	4.02	4.44	3.99	4.34	43430114	428699136.000
02/07/2012	4.28	4.38	4.24	4.36	23718516	235297408.000
02/08/2012	4.34	4.50	4.28	4.45	25230764	255046976.000
02/09/2012	4.39	4.52	4.34	4.36	26031842	265275792.000
02/10/2012	4.38	4.57	4.36	4.44	21155382	216540416.000
02/13/2012	4.35	4.41	4.26	4.38	16961868	169549376.000
02/14/2012	4.37	4.52	4.31	4.44	16891697	172431872.000
02/15/2012	4.40	4.48	4.33	4.38	23304067	235714496.000
02/16/2012	4.37	4.40	4.19	4.27	18704924	184719168.000
02/17/2012	4.29	4.32	4.20	4.31	14234401	139752880.000
02/20/2012	4.39	4.46	4.34	4.34	19947311	201298496.000
02/21/2012	4.33	4.48	4.31	4.47	17212697	174527920.000
02/22/2012	4.48	4.62	4.45	4.51	25051517	260812400.000
02/23/2012	4.48	4.54	4.39	4.43	20384107	208585792.000
02/24/2012	4.44	4.85	4.36	4.65	37108744	394090880.000
02/27/2012	4.66	4.73	4.52	4.55	28449818	302183712.000
02/28/2012	4.50	4.64	4.48	4.57	14494968	151642496.000
02/29/2012	4.50	4.55	4.44	4.47	12510950	129012184.000
