000915 山大华特 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	11.45	11.57	11.15	11.20	590995	6968294.500
01/05/2012	11.10	11.18	10.50	10.60	625795	7022934.500
01/06/2012	10.53	10.58	10.10	10.42	1033301	11058302.000
01/09/2012	10.55	10.90	10.16	10.87	1033020	11333269.000
01/10/2012	10.87	11.39	10.80	11.32	1401621	16199792.000
01/11/2012	11.24	11.63	11.19	11.41	1052180	12419964.000
01/12/2012	11.41	11.63	11.26	11.41	1025396	12178786.000
01/13/2012	11.39	11.39	10.76	10.83	1109961	12639987.000
01/16/2012	10.72	10.76	10.20	10.20	1316890	14189175.000
01/17/2012	10.22	10.80	10.19	10.80	1740438	19062968.000
01/18/2012	10.70	10.96	10.31	10.45	1025346	11401936.000
01/19/2012	10.35	10.74	10.35	10.62	755864	8292286.000
01/20/2012	10.64	10.87	10.48	10.82	1136407	12576680.000
01/30/2012	10.80	10.90	10.66	10.75	806354	8990105.000
01/31/2012	10.70	10.75	10.59	10.73	498701	5516704.500
02/01/2012	10.68	10.88	10.62	10.69	906050	10116215.000
02/02/2012	10.71	10.93	10.67	10.93	960204	10773827.000
02/03/2012	10.89	11.18	10.80	11.14	1432346	16388244.000
02/06/2012	11.16	11.49	11.16	11.24	1911220	22400208.000
02/07/2012	11.24	11.45	11.13	11.27	2306944	26997706.000
02/08/2012	11.28	11.57	11.12	11.54	2799736	32870568.000
02/09/2012	11.52	11.65	11.40	11.42	3204036	38186192.000
02/10/2012	11.38	11.53	11.22	11.30	3558744	41742924.000
02/13/2012	11.20	11.65	11.15	11.55	3153349	37431848.000
02/14/2012	11.55	11.66	11.45	11.56	2235417	26716060.000
02/15/2012	11.58	12.00	11.55	11.90	5445446	66811088.000
02/16/2012	11.89	12.05	11.81	11.90	3782345	46565632.000
02/17/2012	11.94	12.18	11.90	11.96	2527419	31372506.000
02/20/2012	12.09	12.10	11.72	11.76	3078955	37859024.000
02/21/2012	11.76	11.83	11.50	11.81	2081275	25161314.000
02/22/2012	11.83	12.05	11.73	12.01	3543107	43696680.000
02/23/2012	12.25	12.25	11.88	12.01	3181251	39636312.000
02/24/2012	11.98	12.29	11.93	12.19	2964862	37209780.000
02/27/2012	12.30	12.68	12.30	12.35	4046625	52207620.000
02/28/2012	12.30	12.91	12.30	12.89	6221009	81035856.000
02/29/2012	12.50	12.56	12.21	12.29	4503557	57583108.000
03/01/2012	12.24	12.37	12.16	12.26	2369525	30050666.000
03/02/2012	12.34	12.48	12.22	12.43	3106019	39573072.000
03/05/2012	12.48	12.48	12.33	12.40	2539515	32523212.000
03/06/2012	12.40	12.41	11.98	12.13	3460088	43233432.000
03/07/2012	11.93	12.03	11.75	11.84	3435793	42189340.000
03/08/2012	11.89	12.06	11.89	12.02	1965565	24364718.000
03/09/2012	12.04	12.30	12.04	12.23	3633024	45772192.000
03/12/2012	12.27	12.65	12.25	12.58	4613174	59486408.000
03/13/2012	12.60	13.73	12.53	13.35	8517615	115367744.000
03/14/2012	13.42	13.58	12.63	12.89	7974076	108175544.000
03/15/2012	12.88	13.30	12.62	13.30	5136596	68961864.000
03/16/2012	13.48	13.57	13.05	13.45	3673505	50293884.000
03/19/2012	13.46	13.75	13.32	13.75	4289619	59872664.000
03/20/2012	13.56	14.03	13.30	13.36	5506233	77810192.000
03/21/2012	13.38	13.58	13.06	13.07	3882422	52873668.000
03/22/2012	13.10	13.57	12.81	13.57	4670437	63721844.000
03/23/2012	13.49	13.75	13.15	13.22	3362938	46550624.000
03/26/2012	13.16	13.54	12.90	13.50	3099145	42579840.000
03/27/2012	13.45	13.73	13.26	13.30	1924994	26759558.000
03/28/2012	13.21	13.22	12.62	12.67	2463631	32838120.000
03/29/2012	12.60	12.91	12.30	12.38	2302012	29880988.000
03/30/2012	12.30	12.49	11.95	12.10	2956847	37164812.000
04/05/2012	12.11	12.58	12.11	12.55	2522307	32284826.000
04/06/2012	12.55	12.63	12.20	12.43	1694042	21770168.000
04/09/2012	12.43	12.43	12.04	12.33	1454993	18434948.000
04/10/2012	12.32	12.50	11.91	12.50	2110062	26477666.000
04/11/2012	12.38	13.14	12.33	13.10	3953408	52598784.000
04/12/2012	13.09	13.57	13.01	13.40	4638517	63843796.000
04/13/2012	13.48	13.58	13.25	13.36	2058105	28410118.000
04/16/2012	13.18	13.64	13.18	13.39	2037646	28265698.000
04/17/2012	13.39	13.67	13.25	13.38	2108703	29212688.000
04/18/2012	13.50	13.84	13.35	13.71	2971623	41689236.000
04/19/2012	13.78	13.98	13.61	13.72	3865253	55068168.000
04/20/2012	13.60	13.69	13.32	13.45	3668489	50978524.000
04/23/2012	13.50	13.59	13.31	13.42	1910895	26425066.000
04/24/2012	13.30	13.47	12.60	13.10	2393312	32175928.000
04/25/2012	13.30	13.30	13.05	13.08	1327514	17994620.000
04/26/2012	13.15	13.20	12.78	13.14	2742077	36709728.000
04/27/2012	13.13	13.53	13.09	13.32	2295444	31574548.000
05/02/2012	13.55	13.58	13.27	13.42	2590271	35827704.000
05/03/2012	13.42	13.95	13.37	13.90	3985688	56539852.000
