000790 泰合健康 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	7.13	7.26	6.72	6.72	3148815	27618708.000
01/05/2012	6.58	6.86	6.06	6.21	4204326	33976156.000
01/06/2012	6.19	6.50	6.14	6.50	4685116	37285064.000
01/09/2012	6.54	6.90	6.46	6.90	5074296	42461992.000
01/10/2012	6.71	7.29	6.66	7.23	8437381	74782776.000
01/11/2012	7.22	7.31	7.06	7.18	5460704	49044344.000
01/12/2012	7.13	7.57	7.05	7.44	6829976	62266348.000
01/13/2012	7.35	7.53	6.97	6.98	5613558	50513796.000
01/16/2012	6.80	6.96	6.64	6.64	2656868	22583886.000
01/17/2012	6.67	7.17	6.67	7.13	4067221	35340660.000
01/18/2012	7.13	7.25	6.77	6.85	4183056	36650984.000
01/19/2012	6.80	7.05	6.68	6.74	4668197	39920752.000
01/20/2012	6.80	6.86	6.75	6.81	2412366	20516486.000
01/30/2012	6.88	7.04	6.85	6.92	3431622	29727806.000
01/31/2012	6.93	6.99	6.83	6.87	1846384	15853724.000
02/01/2012	6.88	7.14	6.83	7.05	5554042	48831568.000
02/02/2012	7.05	7.14	6.94	7.14	4171617	36640112.000
02/03/2012	7.11	7.33	7.05	7.25	5378849	48540792.000
02/06/2012	7.28	7.40	7.22	7.31	6117156	55678260.000
02/07/2012	7.25	7.29	6.99	7.03	4932338	43746804.000
02/08/2012	7.03	7.28	6.97	7.27	7045346	63062756.000
02/09/2012	7.28	7.86	7.26	7.62	13883117	130153488.000
02/10/2012	7.50	7.66	7.45	7.62	9054832	85285352.000
02/13/2012	7.50	7.92	7.47	7.79	10210233	98561408.000
02/14/2012	7.78	7.86	7.66	7.75	5557001	53487604.000
02/15/2012	7.72	7.83	7.66	7.83	6244559	60489472.000
02/16/2012	7.82	7.99	7.76	7.88	7751610	76135640.000
02/17/2012	7.86	7.92	7.60	7.82	5591964	54213372.000
02/20/2012	7.92	7.96	7.68	7.71	5468688	53427960.000
02/21/2012	7.73	7.99	7.62	7.99	9175535	89822584.000
02/22/2012	7.94	8.28	7.89	8.13	10234056	103178552.000
02/23/2012	8.12	8.32	8.06	8.21	8307285	84745784.000
02/24/2012	8.29	8.35	8.10	8.22	8045624	82148992.000
02/27/2012	8.14	8.35	8.09	8.17	9424789	96719800.000
02/28/2012	8.10	8.21	7.96	8.05	7711845	77460152.000
02/29/2012	8.14	8.55	8.14	8.18	13508304	139892800.000
03/01/2012	8.02	8.31	7.96	8.14	7394511	74951136.000
03/02/2012	8.10	8.38	8.10	8.35	7517288	77674272.000
03/05/2012	8.39	8.79	8.29	8.62	14412495	152593168.000
