000761 本钢板材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	4.47	4.48	4.35	4.35	369743	1711895.625
01/05/2012	4.32	4.40	4.25	4.25	469953	2124175.500
01/06/2012	4.26	4.28	4.17	4.27	442890	1967314.750
01/09/2012	4.29	4.40	4.18	4.40	677884	3078431.000
01/10/2012	4.40	4.58	4.37	4.58	1348055	6379254.500
01/11/2012	4.56	4.82	4.50	4.62	1893374	9270145.000
01/12/2012	4.55	4.63	4.53	4.55	1449683	6942411.500
01/13/2012	4.55	4.56	4.38	4.38	1325516	6191640.000
01/16/2012	4.38	4.43	4.26	4.31	586105	2676993.000
01/17/2012	4.36	4.55	4.30	4.54	1155170	5400416.500
01/18/2012	4.54	4.70	4.39	4.44	1440713	6894978.500
01/19/2012	4.40	4.56	4.40	4.51	1103729	5196925.500
01/20/2012	4.52	4.56	4.43	4.53	864480	4090923.500
01/30/2012	4.59	4.59	4.42	4.46	818059	3864221.250
01/31/2012	4.43	4.43	4.33	4.40	618376	2845709.750
02/01/2012	4.36	4.44	4.33	4.34	468418	2149996.000
02/02/2012	4.34	4.41	4.33	4.41	463102	2129894.000
02/03/2012	4.38	4.48	4.38	4.45	816358	3807562.500
02/06/2012	4.44	4.53	4.44	4.50	1028649	4850808.500
02/07/2012	4.46	4.55	4.45	4.54	1860854	8796835.000
02/08/2012	4.55	4.63	4.47	4.61	1532360	7318159.500
02/09/2012	4.60	4.62	4.53	4.55	2226995	10678039.000
02/10/2012	4.55	4.71	4.55	4.56	2312610	11186007.000
02/13/2012	4.50	4.58	4.39	4.58	1827562	8625843.000
02/14/2012	4.55	4.60	4.48	4.58	1270792	6069312.000
02/15/2012	4.55	4.65	4.54	4.64	2417484	11707997.000
02/16/2012	4.63	4.67	4.54	4.60	1668751	8061636.000
02/17/2012	4.61	4.64	4.54	4.58	1159728	5572729.500
02/20/2012	4.63	4.66	4.57	4.58	1533006	7394807.000
02/21/2012	4.58	4.61	4.53	4.61	925448	4434762.500
02/22/2012	4.61	4.67	4.59	4.65	2103535	10211638.000
02/23/2012	4.68	4.78	4.65	4.71	3857409	19054034.000
02/24/2012	4.69	4.78	4.64	4.77	3614582	17872182.000
02/27/2012	4.81	4.93	4.78	4.79	3296814	16705237.000
02/28/2012	4.76	4.90	4.71	4.84	2560347	12809639.000
02/29/2012	4.83	4.83	4.72	4.73	1714565	8552506.000
03/01/2012	4.70	4.76	4.68	4.72	1100780	5438124.500
03/02/2012	4.77	4.80	4.73	4.79	1331861	6652580.000
03/05/2012	4.80	4.86	4.78	4.78	1728495	8706448.000
03/06/2012	4.76	4.76	4.64	4.66	1712942	8389079.000
03/07/2012	4.61	4.74	4.58	4.65	1348368	6580730.000
03/08/2012	4.64	4.71	4.63	4.67	1400508	6842106.500
03/09/2012	4.66	4.70	4.66	4.70	1532022	7501200.000
03/12/2012	4.70	4.73	4.66	4.72	1334246	6554669.500
03/13/2012	4.72	4.96	4.69	4.96	2439145	12244676.000
03/14/2012	4.89	5.05	4.69	4.71	5147633	26302060.000
03/15/2012	4.67	4.71	4.52	4.52	2765102	13352024.000
03/16/2012	4.52	4.60	4.51	4.56	1641661	7830309.000
03/19/2012	4.56	4.92	4.53	4.77	3221133	15955608.000
03/20/2012	4.68	4.88	4.64	4.71	2564360	12764642.000
03/21/2012	4.71	4.77	4.62	4.66	1876228	9184180.000
03/22/2012	4.72	4.72	4.60	4.60	1118049	5436434.000
03/23/2012	4.60	4.68	4.58	4.61	1347901	6532304.000
03/26/2012	4.66	4.68	4.59	4.60	770146	3731846.000
03/27/2012	4.65	4.66	4.59	4.60	731487	3539679.000
03/28/2012	4.61	4.63	4.37	4.38	1307791	6112985.000
03/29/2012	4.38	4.40	4.26	4.28	894840	4056600.000
03/30/2012	4.24	4.30	4.23	4.29	638109	2866847.500
04/05/2012	4.29	4.37	4.23	4.37	875939	3981255.000
04/06/2012	4.37	4.41	4.33	4.37	718872	3299525.500
04/09/2012	4.37	4.42	4.32	4.35	724868	3324161.250
04/10/2012	4.35	4.36	4.24	4.35	702519	3179622.500
04/11/2012	4.31	4.36	4.25	4.35	640839	2916138.250
04/12/2012	4.35	4.43	4.30	4.42	1137556	5229140.000
04/13/2012	4.46	4.47	4.40	4.45	1088089	5069658.500
04/16/2012	4.42	4.46	4.39	4.42	1008099	4684160.000
04/17/2012	4.45	4.51	4.40	4.42	1132220	5288528.000
04/18/2012	4.43	4.50	4.40	4.48	1117855	5221193.000
04/19/2012	4.49	4.49	4.45	4.47	686801	3225415.000
04/20/2012	4.45	4.50	4.45	4.48	1100439	5173454.000
04/23/2012	4.51	4.51	4.41	4.47	1171182	5466232.500
