600018 上港集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	1.92	1.92	1.88	1.89	7880113	20391336.000
01/05/2012	1.87	1.91	1.85	1.90	11241019	28954276.000
01/06/2012	1.89	1.92	1.88	1.92	10573056	27407932.000
01/09/2012	1.93	1.97	1.91	1.97	9211025	24276814.000
01/10/2012	1.97	2.06	1.95	2.05	12158183	32921468.000
01/11/2012	2.05	2.07	2.01	2.06	8268638	22591966.000
01/12/2012	2.05	2.08	2.03	2.07	7710973	21227392.000
01/13/2012	2.06	2.11	2.03	2.05	9562323	26412984.000
01/16/2012	2.03	2.11	2.02	2.10	9821231	27185868.000
01/17/2012	2.08	2.22	2.08	2.21	14922453	42440424.000
01/18/2012	2.20	2.22	2.15	2.19	10362225	29686082.000
01/19/2012	2.18	2.22	2.17	2.19	6164178	17772660.000
01/20/2012	2.20	2.24	2.17	2.21	5753691	16672630.000
01/30/2012	2.23	2.23	2.10	2.12	7988165	22813856.000
01/31/2012	2.12	2.15	2.11	2.14	2994591	8426276.000
02/01/2012	2.14	2.15	2.11	2.12	2631698	7410002.000
02/02/2012	2.12	2.18	2.11	2.17	4360790	12362960.000
02/03/2012	2.16	2.21	2.14	2.21	6475661	18595406.000
02/06/2012	2.21	2.22	2.19	2.21	5296429	15342289.000
02/07/2012	2.20	2.21	2.15	2.16	3308182	9451869.000
02/08/2012	2.16	2.23	2.14	2.23	7436509	21511014.000
02/09/2012	2.23	2.25	2.21	2.25	6344258	18554570.000
02/10/2012	2.24	2.28	2.23	2.27	7638468	22501608.000
02/13/2012	2.25	2.30	2.24	2.27	5350230	15883686.000
02/14/2012	2.26	2.27	2.24	2.25	2631450	7732866.000
02/15/2012	2.25	2.31	2.24	2.29	6804740	20241860.000
02/16/2012	2.29	2.29	2.24	2.27	5274240	15593781.000
02/17/2012	2.27	2.28	2.23	2.25	2831898	8340060.000
02/20/2012	2.27	2.29	2.25	2.26	3203700	9497102.000
02/21/2012	2.26	2.28	2.24	2.27	2529962	7454603.000
02/22/2012	2.27	2.30	2.25	2.30	5031580	14937082.000
02/23/2012	2.29	2.33	2.28	2.31	5320304	15947504.000
02/24/2012	2.31	2.35	2.29	2.35	10226844	30817136.000
02/27/2012	2.36	2.40	2.35	2.37	10462334	32147840.000
02/28/2012	2.36	2.38	2.34	2.37	6441536	19658708.000
02/29/2012	2.36	2.36	2.31	2.32	5407936	16354714.000
03/01/2012	2.31	2.34	2.31	2.32	3966281	11939203.000
03/02/2012	2.33	2.35	2.32	2.34	5638709	17036452.000
03/05/2012	2.36	2.36	2.32	2.33	4174984	12642904.000
03/06/2012	2.31	2.32	2.27	2.28	5627898	16764124.000
03/07/2012	2.25	2.41	2.24	2.31	8260000	24767260.000
03/08/2012	2.31	2.37	2.31	2.34	4327276	13118119.000
03/09/2012	2.35	2.41	2.33	2.41	13899784	42661024.000
03/12/2012	2.41	2.42	2.37	2.39	4748015	14596285.000
03/13/2012	2.39	2.42	2.37	2.42	6071638	18721532.000
