000528 柳 工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	10.79	10.86	10.23	10.24	12568920	146058176.000
01/05/2012	10.03	10.31	10.02	10.07	7916325	88629480.000
01/06/2012	10.05	10.24	9.80	10.19	6077739	67275344.000
01/09/2012	10.25	10.85	10.11	10.84	13886812	161217456.000
01/10/2012	10.85	12.03	10.77	12.03	35440534	445490688.000
01/11/2012	12.00	12.07	11.77	11.93	23084533	299725568.000
01/12/2012	11.90	12.16	11.82	12.01	16382502	214007216.000
01/13/2012	12.06	12.11	11.40	11.51	15760426	199932144.000
01/16/2012	11.35	11.76	11.25	11.27	14300075	180429216.000
01/17/2012	11.30	12.32	11.25	12.31	25075173	323222112.000
01/18/2012	12.36	12.76	12.05	12.40	23381669	315665728.000
01/19/2012	12.35	13.05	12.32	12.91	20775634	285215392.000
01/20/2012	12.98	13.67	12.74	13.49	25564700	363899456.000
01/30/2012	13.35	13.45	12.89	12.98	15700069	222297184.000
01/31/2012	13.00	13.11	12.66	12.94	9456694	131237056.000
02/01/2012	13.00	13.04	12.43	12.59	10730119	147605616.000
02/02/2012	12.65	13.05	12.53	13.05	14566104	201529216.000
02/03/2012	12.94	13.00	12.60	12.81	14828969	205068848.000
02/06/2012	12.81	12.97	12.60	12.70	12439457	171562448.000
02/07/2012	12.64	12.64	11.93	12.13	19116747	252914288.000
02/08/2012	12.03	12.78	12.03	12.68	18758464	253523040.000
02/09/2012	12.68	12.88	12.58	12.68	18130707	249791072.000
02/10/2012	12.63	13.13	12.59	12.80	23473377	327782176.000
02/13/2012	12.65	12.86	12.48	12.70	16848009	230854112.000
02/14/2012	12.69	12.83	12.54	12.63	9334200	127920440.000
02/15/2012	12.60	13.06	12.58	12.99	19939573	277828576.000
02/16/2012	12.92	13.12	12.63	12.76	14709852	204525488.000
02/17/2012	12.85	12.97	12.65	12.83	9286077	128625096.000
02/20/2012	13.08	13.11	12.75	12.82	14609629	204017808.000
