600531 豫光金铅 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	5.29	5.32	5.06	5.08	1944639	30793874.000
01/05/2012	5.05	5.15	4.94	4.95	1402403	21484792.000
01/06/2012	4.95	5.05	4.86	5.04	1597317	24035024.000
01/09/2012	4.99	5.43	4.97	5.41	3844713	61445584.000
01/10/2012	5.41	5.83	5.34	5.78	5720875	96465048.000
01/11/2012	5.74	5.80	5.62	5.73	3997649	69340864.000
01/12/2012	5.70	5.93	5.63	5.80	4282883	75293848.000
01/13/2012	5.76	5.92	5.54	5.62	4057034	70138680.000
01/17/2012	5.36	6.18	5.33	6.18	8385776	150244320.000
01/18/2012	6.34	6.70	6.10	6.17	10557713	204768000.000
01/19/2012	6.12	6.68	6.03	6.47	8435256	163897552.000
01/20/2012	6.48	6.48	6.23	6.34	4825720	92799288.000
01/30/2012	6.53	6.70	6.35	6.36	6219959	122758848.000
01/31/2012	6.36	6.39	6.24	6.32	2960907	56528044.000
02/01/2012	6.30	6.37	6.03	6.06	3330170	62712836.000
02/02/2012	6.14	6.27	6.09	6.27	2818686	52955492.000
02/03/2012	6.30	6.60	6.27	6.42	5124203	99996608.000
02/06/2012	6.35	6.43	6.29	6.35	3178398	61083360.000
02/07/2012	6.27	6.31	6.13	6.26	3072265	57855720.000
02/08/2012	6.31	6.89	6.30	6.73	9753653	194188272.000
02/09/2012	6.65	6.67	6.55	6.60	6783646	135869248.000
02/10/2012	6.60	6.67	6.47	6.53	5047254	100466840.000
02/13/2012	6.44	6.60	6.39	6.52	3857975	76100128.000
02/14/2012	6.50	6.56	6.39	6.45	3572997	69797912.000
02/15/2012	6.46	6.66	6.45	6.57	4819913	95894544.000
02/16/2012	6.57	6.57	6.44	6.48	3334341	65601500.000
02/17/2012	6.50	6.56	6.41	6.46	2151948	42250008.000
02/20/2012	6.57	6.61	6.47	6.47	3350775	66464096.000
02/21/2012	6.49	6.76	6.45	6.67	6792629	136588608.000
02/22/2012	6.74	6.80	6.65	6.72	5970142	121503176.000
02/23/2012	6.77	7.06	6.73	6.94	11214960	234279984.000
02/24/2012	7.00	7.03	6.87	6.93	6670271	139976064.000
02/27/2012	6.97	7.10	6.80	6.81	8571942	180229648.000
02/28/2012	6.77	6.83	6.67	6.77	5452718	111256608.000
02/29/2012	6.84	7.44	6.84	7.18	16600450	359643232.000
03/01/2012	6.82	7.13	6.78	6.99	8268742	174266592.000
03/02/2012	7.00	7.23	7.00	7.09	5020884	107830792.000
03/05/2012	7.10	7.20	7.00	7.04	5229762	112281584.000
03/06/2012	7.00	7.00	6.80	6.85	4637231	96564432.000
03/07/2012	6.70	6.83	6.65	6.72	3951010	80545040.000
03/08/2012	6.76	7.10	6.76	6.94	5735085	120947616.000
03/09/2012	6.97	7.13	6.95	7.04	3842468	81743072.000
03/12/2012	7.12	7.30	7.05	7.19	6263563	135871792.000
03/13/2012	7.14	7.21	7.07	7.20	3471255	75053872.000
03/14/2012	7.20	7.32	6.84	6.90	8202571	177075424.000
03/15/2012	6.77	6.85	6.55	6.67	4804299	97357128.000
03/16/2012	6.71	6.84	6.69	6.84	3163268	65023136.000
03/19/2012	6.77	7.04	6.74	7.03	4328159	90487248.000
03/20/2012	6.97	6.99	6.81	6.83	3144412	65482432.000
03/21/2012	6.92	7.20	6.86	7.04	7303101	155803120.000
03/22/2012	7.05	7.09	6.87	6.91	3693482	77899376.000
03/23/2012	6.87	6.87	6.60	6.69	3683355	75035056.000
03/26/2012	6.73	6.77	6.63	6.71	2643035	53693672.000
03/27/2012	6.87	6.90	6.72	6.76	2631165	54390016.000
03/28/2012	6.73	6.73	6.37	6.40	3597157	70960088.000
03/29/2012	6.32	6.32	6.04	6.08	2973837	55449872.000
