300022 吉峰农机 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	11.92	12.03	11.46	11.47	4281446	50137096.000
01/05/2012	11.35	11.35	10.32	10.32	7755561	82723768.000
01/06/2012	10.23	10.54	9.45	10.35	4485132	44546608.000
01/09/2012	10.20	10.70	9.96	10.65	5538318	58094916.000
01/10/2012	10.65	11.15	10.61	10.90	8647254	95326792.000
01/11/2012	10.91	11.07	10.73	10.92	6417018	70167640.000
01/12/2012	10.88	11.04	10.53	10.61	7094640	76578072.000
01/13/2012	10.61	10.70	9.91	9.96	6803600	69489984.000
01/16/2012	9.96	10.03	9.48	9.48	4095253	40157640.000
01/17/2012	9.45	10.12	9.33	10.04	5994739	58946740.000
01/18/2012	10.05	10.10	9.35	9.50	7135490	69564736.000
01/19/2012	9.52	9.67	9.22	9.50	3997094	38160292.000
01/20/2012	9.59	9.89	9.57	9.89	4466222	43870764.000
01/30/2012	9.94	10.08	9.80	9.89	4165108	41728060.000
01/31/2012	9.84	10.10	9.61	10.10	3834317	37918836.000
02/01/2012	10.00	10.55	9.95	10.39	9349109	96732672.000
02/02/2012	10.57	10.99	10.50	10.60	19804263	212883072.000
02/03/2012	10.65	10.88	10.60	10.68	10438714	112501072.000
02/06/2012	10.67	10.76	10.42	10.58	8158575	86507096.000
02/07/2012	10.45	10.46	10.16	10.28	5829424	60354116.000
02/08/2012	10.34	10.59	10.17	10.56	7258849	75748056.000
02/09/2012	10.55	10.70	10.45	10.57	7586289	80589504.000
02/10/2012	10.58	10.82	10.44	10.67	9799694	104526800.000
02/13/2012	10.54	10.88	10.48	10.80	9690595	104695896.000
02/14/2012	10.80	10.89	10.51	10.61	7395259	79031192.000
02/15/2012	10.58	10.80	10.45	10.74	8330494	89234768.000
02/16/2012	10.72	10.94	10.66	10.81	9019444	97932520.000
02/17/2012	10.79	10.87	10.51	10.68	5404132	57883472.000
02/20/2012	10.89	10.89	10.64	10.64	6086784	65754936.000
02/21/2012	10.63	10.77	10.47	10.75	5628116	60088988.000
02/22/2012	10.75	11.07	10.66	11.02	13678705	149965232.000
02/23/2012	11.02	11.11	10.82	10.96	9411235	103650856.000
02/24/2012	10.94	11.43	10.91	11.30	13305051	148788192.000
02/27/2012	11.25	11.42	11.13	11.13	13611841	154056624.000
02/28/2012	11.05	11.58	10.75	11.39	17567606	197692672.000
02/29/2012	11.26	11.32	11.00	11.01	8116051	90908720.000
03/01/2012	11.02	11.20	10.97	11.05	4773720	53194716.000
03/02/2012	11.14	11.33	11.09	11.27	7345276	82640936.000
03/05/2012	11.34	11.35	11.18	11.23	6840635	77425560.000
03/06/2012	11.16	11.22	10.73	10.83	10045211	109836600.000
03/07/2012	10.68	10.80	10.50	10.60	8702061	92994152.000
03/08/2012	10.62	10.88	10.62	10.80	6417166	69215096.000
03/09/2012	10.80	10.89	10.66	10.87	7997505	86658480.000
03/12/2012	10.81	10.94	10.68	10.84	6349695	69012040.000
03/13/2012	10.87	10.93	10.75	10.93	6627357	72180168.000
03/14/2012	10.94	11.38	10.61	10.70	16992228	188249424.000
03/15/2012	10.60	10.73	9.94	10.15	9904370	102166640.000
03/16/2012	10.15	10.33	10.03	10.30	5167498	53117088.000
03/19/2012	10.39	10.59	10.39	10.53	5781669	61000648.000
03/20/2012	10.54	10.54	10.15	10.20	5266341	54339452.000
03/21/2012	10.19	10.30	10.00	10.19	4192890	42726248.000
03/22/2012	10.18	10.34	10.06	10.20	3429307	35163032.000
03/23/2012	10.15	10.17	9.95	10.03	3460378	34969160.000
03/26/2012	10.06	10.11	9.87	9.94	2591148	25980208.000
03/27/2012	9.95	10.05	9.74	9.75	3722759	36953284.000
03/28/2012	9.75	9.75	9.24	9.30	5070988	48197936.000
03/29/2012	9.30	9.73	9.30	9.43	6365498	60904332.000
03/30/2012	9.37	9.43	9.12	9.18	4496341	41666760.000
04/05/2012	9.24	9.40	9.17	9.35	4443310	41557140.000
04/06/2012	9.29	9.40	9.18	9.30	4346613	40523488.000
04/09/2012	9.30	9.30	9.05	9.07	3129549	28914900.000
04/10/2012	8.97	9.06	8.72	9.04	4745516	42353388.000
04/11/2012	8.93	9.02	8.80	9.00	2733153	24570842.000
04/12/2012	8.99	9.25	8.99	9.20	4194105	38561556.000
04/13/2012	9.25	9.30	9.17	9.23	3862204	35833420.000
04/16/2012	9.20	9.28	9.14	9.22	2782803	25790140.000
04/17/2012	9.22	9.32	9.17	9.27	3329365	30963824.000
04/18/2012	9.28	9.40	9.23	9.40	5279470	49575964.000
04/19/2012	9.36	9.61	9.33	9.56	6783088	64763808.000
04/20/2012	9.55	9.55	9.31	9.46	6478434	61233476.000
04/23/2012	9.45	9.45	8.51	8.51	12479475	110048560.000
