600196 复星医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	7.42	7.50	7.12	7.16	3646588	31013836.000
01/05/2012	7.13	7.22	7.02	7.07	3813551	31532404.000
01/06/2012	6.97	7.06	6.77	6.90	5744370	46153464.000
01/09/2012	6.92	7.17	6.86	7.16	6220812	51153136.000
01/10/2012	7.14	7.50	7.12	7.48	8476847	72250288.000
01/11/2012	7.47	7.57	7.35	7.45	8251113	71443824.000
01/12/2012	7.39	7.54	7.38	7.40	5596947	48273664.000
01/13/2012	7.38	7.45	7.12	7.13	4981859	41958904.000
01/16/2012	7.07	7.16	6.94	6.99	3779612	31086044.000
01/17/2012	6.98	7.44	6.98	7.43	5297156	44713328.000
01/18/2012	7.44	7.50	7.27	7.29	4494457	38503616.000
01/19/2012	7.42	7.49	7.25	7.44	4490182	38553624.000
01/20/2012	7.47	7.63	7.41	7.62	7983183	69630744.000
01/30/2012	7.62	7.63	7.44	7.45	6568648	57097168.000
02/01/2012	7.44	7.50	7.32	7.33	3976311	34167792.000
02/02/2012	7.34	7.46	7.30	7.46	4179983	35796352.000
02/03/2012	7.42	7.63	7.42	7.58	10005472	87230600.000
02/06/2012	7.61	7.68	7.52	7.61	8786079	77162872.000
02/07/2012	7.56	7.59	7.37	7.42	5176318	44678992.000
02/08/2012	7.42	7.62	7.37	7.61	8536914	74239968.000
02/09/2012	7.61	7.74	7.59	7.69	10075423	89153984.000
02/10/2012	7.67	7.80	7.66	7.72	12117351	107983664.000
02/13/2012	7.66	7.79	7.63	7.66	13379597	118917440.000
02/14/2012	7.69	7.78	7.62	7.71	8994609	79871408.000
02/15/2012	7.69	7.83	7.65	7.80	12612978	112853568.000
02/16/2012	7.79	7.88	7.68	7.74	10909187	97699568.000
02/17/2012	7.77	7.85	7.63	7.72	6287802	55963560.000
02/20/2012	7.80	7.91	7.71	7.83	16918926	152023520.000
02/21/2012	7.82	7.99	7.79	7.98	15940341	144733344.000
02/22/2012	7.95	8.03	7.92	8.00	13396540	122672336.000
02/23/2012	8.14	8.22	8.04	8.08	16941970	157457824.000
02/24/2012	8.07	8.15	7.99	8.13	13757271	127283696.000
02/27/2012	8.12	8.27	8.05	8.16	23245697	217405408.000
02/28/2012	8.15	8.23	8.01	8.09	15236482	141353168.000
