600073 上海梅林 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	4.93	4.96	4.79	4.79	900474	7558048.000
01/05/2012	4.76	4.82	4.62	4.64	1148056	9381340.000
01/06/2012	4.50	4.64	4.16	4.18	6433388	46801120.000
01/09/2012	4.10	4.25	4.02	4.25	4896270	35505932.000
01/10/2012	4.22	4.47	4.21	4.45	4915519	37067928.000
01/11/2012	4.43	4.52	4.41	4.45	2577264	19866100.000
01/12/2012	4.44	4.51	4.39	4.46	1792604	13821950.000
01/13/2012	4.71	4.93	4.70	4.93	16397021	138385504.000
01/16/2012	4.77	4.84	4.41	4.41	9780784	78403488.000
01/17/2012	4.45	4.73	4.42	4.69	6692034	53014888.000
01/18/2012	4.63	4.71	4.46	4.54	4696930	37333380.000
01/19/2012	4.54	4.61	4.45	4.54	2685990	21121774.000
01/20/2012	4.66	4.77	4.57	4.73	3515413	28442280.000
01/30/2012	4.75	4.83	4.70	4.76	3019516	24778518.000
01/31/2012	4.76	4.76	4.64	4.73	1678880	13583607.000
02/01/2012	4.73	4.76	4.53	4.56	2617522	21000972.000
02/02/2012	4.54	4.68	4.54	4.67	1695538	13473132.000
02/03/2012	4.67	4.84	4.64	4.82	4600705	37800688.000
02/06/2012	4.79	4.83	4.74	4.80	2398179	19789880.000
02/07/2012	4.76	4.77	4.62	4.66	2412546	19454612.000
02/08/2012	4.65	4.79	4.64	4.79	2004557	16373449.000
02/09/2012	4.80	4.88	4.78	4.79	2999077	24921560.000
02/10/2012	4.79	4.88	4.76	4.82	2115870	17577696.000
02/13/2012	4.79	4.98	4.77	4.92	3207590	27075744.000
02/14/2012	4.92	4.94	4.85	4.88	2375801	19959420.000
02/15/2012	4.86	5.02	4.85	4.99	3085681	26359292.000
02/16/2012	4.99	5.05	4.90	4.96	2755262	23604940.000
02/17/2012	5.00	5.00	4.88	4.93	1915311	16272467.000
02/20/2012	4.98	5.06	4.93	4.94	2489986	21373000.000
02/21/2012	4.93	4.99	4.83	4.99	1825806	15487918.000
02/22/2012	4.97	5.09	4.95	5.07	3280191	28440584.000
02/23/2012	5.05	5.22	5.05	5.08	4335172	38162024.000
02/24/2012	5.09	5.28	5.02	5.22	4544334	40313800.000
02/27/2012	5.24	5.34	5.16	5.17	4946149	44469016.000
02/28/2012	5.13	5.20	5.09	5.17	2811555	24842962.000
02/29/2012	5.17	5.17	5.05	5.12	2295226	20130604.000
03/01/2012	5.11	5.16	5.07	5.12	1366926	12050635.000
03/02/2012	5.15	5.22	5.12	5.20	1820073	16212501.000
03/05/2012	5.20	5.30	5.17	5.22	3335796	30037388.000
03/06/2012	5.22	5.26	5.14	5.17	2846824	25423490.000
03/07/2012	5.11	5.23	5.07	5.19	2190105	19445338.000
03/08/2012	5.21	5.37	5.21	5.35	3981460	36342648.000
03/09/2012	5.35	5.38	5.30	5.36	2517666	23075536.000
03/12/2012	5.42	5.52	5.38	5.42	4698551	43827104.000
03/13/2012	5.43	5.63	5.43	5.56	4588567	43556752.000
03/14/2012	5.60	5.60	5.25	5.37	6488397	60571568.000
03/15/2012	5.57	5.93	5.57	5.70	16187382	158894304.000
03/16/2012	5.58	5.87	5.58	5.85	9800305	96054944.000
03/19/2012	5.87	5.96	5.75	5.85	7983123	79961120.000
03/20/2012	5.85	5.86	5.62	5.66	5202919	50903972.000
03/21/2012	5.68	5.72	5.56	5.68	3371382	32545720.000
03/22/2012	5.66	5.69	5.51	5.55	2817194	26917272.000
03/23/2012	5.52	5.57	5.43	5.45	2168394	20392888.000
03/26/2012	5.43	5.53	5.39	5.50	1759483	16475501.000
03/27/2012	5.53	5.59	5.45	5.48	1779099	16816012.000
03/28/2012	5.46	5.46	5.13	5.15	3607328	32700604.000
03/29/2012	5.11	5.21	4.88	4.91	4460581	38612328.000
03/30/2012	4.91	4.97	4.79	4.87	2754429	23057060.000
04/05/2012	4.88	5.11	4.88	5.10	2665283	22959920.000
04/06/2012	5.11	5.50	5.07	5.48	5625998	51011016.000
04/09/2012	5.45	5.57	5.39	5.50	3710084	34818092.000
04/10/2012	5.45	5.51	5.24	5.51	3784080	34944396.000
04/11/2012	5.39	5.53	5.37	5.48	2224477	20823566.000
04/12/2012	5.54	5.59	5.44	5.58	3346206	31658076.000
04/13/2012	5.59	5.70	5.57	5.60	4686899	45263536.000
04/16/2012	5.61	5.70	5.56	5.62	3292735	31828648.000
04/17/2012	5.63	5.66	5.48	5.49	2522144	24080540.000
04/18/2012	5.50	5.72	5.50	5.65	2728389	26331440.000
04/19/2012	5.64	5.70	5.61	5.68	2514241	24392792.000
04/20/2012	5.68	5.86	5.66	5.79	4498191	44518852.000
04/23/2012	5.79	5.83	5.65	5.65	3645273	35907848.000
04/24/2012	5.63	5.94	5.50	5.94	6373994	62781156.000
04/25/2012	5.79	5.93	5.68	5.83	7609061	75430224.000
04/26/2012	5.83	5.96	5.78	5.96	6233212	62699780.000
04/27/2012	5.94	6.02	5.84	5.96	3927474	39721460.000
05/02/2012	6.02	6.05	5.85	5.97	3458400	35113512.000
05/03/2012	5.94	5.96	5.84	5.86	2475558	24883044.000
05/04/2012	5.86	5.94	5.85	5.93	2530464	25483856.000
