000411 英特集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	9.80	9.88	9.23	9.26	2875433	27638926.000
01/05/2012	9.19	9.26	8.81	9.10	2898001	26142564.000
01/06/2012	8.97	9.27	8.80	9.21	2362003	21311500.000
01/09/2012	9.22	9.65	9.04	9.60	3596350	33911544.000
01/10/2012	9.55	10.15	9.49	9.98	5211544	51383624.000
01/11/2012	9.90	10.00	9.73	9.91	4268654	42146776.000
01/12/2012	9.84	10.78	9.78	10.31	7920483	81442840.000
01/13/2012	10.22	10.31	9.82	9.89	4905324	49213836.000
01/16/2012	9.67	10.09	9.65	9.65	2178270	21419986.000
01/17/2012	9.65	10.25	9.43	10.20	3896236	38987588.000
01/18/2012	10.25	10.48	10.05	10.15	4919600	50279840.000
01/19/2012	10.10	10.29	10.02	10.15	2764873	28115240.000
01/20/2012	10.18	10.40	10.10	10.30	2736720	28068386.000
01/30/2012	10.35	10.35	9.97	10.00	2435078	24707570.000
01/31/2012	9.90	10.05	9.89	9.99	1768507	17593540.000
02/01/2012	9.99	10.09	9.75	9.80	1818513	18051396.000
02/02/2012	9.82	9.97	9.75	9.97	1891914	18681130.000
02/03/2012	9.93	10.25	9.93	10.17	2962071	29973502.000
02/06/2012	10.25	10.26	10.08	10.23	2949176	30038320.000
02/07/2012	10.17	10.17	9.87	9.95	2298146	22969348.000
02/08/2012	9.91	10.33	9.80	10.27	3826910	38675484.000
02/09/2012	10.21	10.55	10.18	10.32	5672997	58837692.000
02/10/2012	10.32	10.60	10.23	10.57	5717793	59491328.000
02/13/2012	10.45	10.96	10.40	10.68	6856087	73535328.000
02/14/2012	10.75	10.79	10.48	10.66	3826588	40555912.000
02/15/2012	10.66	10.83	10.51	10.83	5018465	53720468.000
02/16/2012	10.80	11.13	10.73	11.08	7301211	80013432.000
02/17/2012	11.12	11.13	10.72	10.92	5254045	57407196.000
02/20/2012	11.09	11.10	10.71	10.75	4134224	44936664.000
02/21/2012	10.75	11.00	10.74	10.93	3586538	39000588.000
02/22/2012	10.93	11.10	10.90	11.09	5042375	55534104.000
02/23/2012	11.12	11.26	10.96	11.09	4191507	46538256.000
02/24/2012	11.02	11.65	11.02	11.59	8990545	102293776.000
02/27/2012	11.57	11.93	11.39	11.70	8249083	96424736.000
02/28/2012	11.59	11.59	11.24	11.28	5669238	64370100.000
02/29/2012	11.26	11.36	11.00	11.04	3773021	42202400.000
03/01/2012	11.00	11.11	10.95	11.04	3010788	33205290.000
03/02/2012	11.12	11.26	11.04	11.26	3663799	40932244.000
03/05/2012	11.30	11.32	11.14	11.16	3272578	36720424.000
03/06/2012	11.14	11.38	11.12	11.31	4491537	50536984.000
03/07/2012	11.22	11.37	11.11	11.15	3259808	36716024.000
03/08/2012	11.19	11.42	11.19	11.33	3827813	43386436.000
03/09/2012	11.37	11.48	11.29	11.45	3513133	39932120.000
03/12/2012	11.42	11.58	11.35	11.58	4178267	47888008.000
03/13/2012	11.62	11.63	11.39	11.55	3602577	41368492.000
03/14/2012	11.59	11.60	10.76	10.85	6263513	70707512.000
03/16/2012	10.79	11.06	10.62	11.04	3637031	39449124.000
03/19/2012	11.00	11.18	10.91	11.15	2432486	26917704.000
03/20/2012	11.11	11.11	10.65	10.68	2994884	32410008.000
03/21/2012	10.74	10.83	10.40	10.77	2348890	24979462.000
03/22/2012	10.67	10.81	10.58	10.65	1278820	13666485.000
03/23/2012	10.66	10.76	10.33	10.37	1720139	18135476.000
03/26/2012	10.40	10.44	10.20	10.36	1151447	11864457.000
03/27/2012	10.38	10.47	10.28	10.33	961503	9979222.000
03/28/2012	10.33	10.39	9.75	9.80	1809145	18117394.000
03/29/2012	9.80	9.80	9.30	9.38	1683665	16083943.000
03/30/2012	9.38	9.54	9.24	9.40	1136945	10658595.000
04/05/2012	9.45	9.70	9.45	9.69	1485721	14259664.000
04/06/2012	9.70	10.66	9.69	10.13	2828313	28658738.000
04/09/2012	10.03	10.09	9.84	9.99	1245655	12417616.000
04/10/2012	9.98	10.20	9.78	10.20	1554922	15568346.000
04/11/2012	10.15	10.41	9.96	10.40	2701343	27786242.000
04/12/2012	10.28	10.44	10.17	10.40	3903522	40250360.000
04/13/2012	10.48	10.48	10.24	10.25	3162247	32596194.000
04/16/2012	10.20	10.20	10.02	10.14	2184815	22064156.000
04/17/2012	10.08	10.35	10.08	10.16	2338323	23934708.000
04/18/2012	10.15	10.28	10.02	10.26	2505452	25486318.000
04/19/2012	10.29	10.29	10.12	10.16	1733359	17683626.000
04/20/2012	10.08	10.08	9.66	9.81	5591171	54863124.000
04/23/2012	9.78	9.78	9.50	9.51	2951243	28283708.000
04/24/2012	9.44	9.60	9.32	9.59	2191036	20715648.000
04/25/2012	9.59	9.77	9.50	9.69	2486131	23961690.000
04/26/2012	9.63	9.73	9.50	9.53	2003715	19190176.000
04/27/2012	9.58	9.58	9.38	9.46	1168686	11063038.000
05/02/2012	9.49	9.69	9.49	9.66	2181639	20982162.000
05/03/2012	9.66	9.76	9.61	9.75	2223231	21568662.000
05/04/2012	9.77	9.84	9.66	9.75	2186253	21266118.000
05/07/2012	9.68	9.82	9.68	9.76	2524537	24617510.000
05/08/2012	9.78	10.28	9.63	10.06	5079454	50068268.000
05/09/2012	10.01	10.05	9.76	9.89	2560901	25248606.000
05/10/2012	9.89	9.94	9.69	9.74	3852799	37755708.000
05/11/2012	9.68	9.74	9.58	9.61	2139556	20619774.000
05/14/2012	9.70	9.98	9.65	9.79	4647128	45795316.000
05/16/2012	9.78	9.78	9.42	9.43	2186395	20914306.000
05/17/2012	9.43	9.56	9.35	9.52	1242307	11774088.000
05/18/2012	9.51	9.55	9.44	9.52	1311811	12476466.000
05/21/2012	9.50	9.50	9.28	9.30	1097062	10271677.000
05/22/2012	9.39	9.47	9.33	9.46	913277	8590188.000
05/23/2012	9.46	9.46	9.30	9.42	958569	8999628.000
05/24/2012	9.40	9.40	9.14	9.18	1709385	15845072.000
05/25/2012	9.15	9.20	8.90	8.92	1619551	14616079.000
05/28/2012	8.95	8.95	8.59	8.88	1290519	11312626.000
05/29/2012	8.88	9.16	8.80	9.09	1509078	13638303.000
05/30/2012	9.09	9.19	9.07	9.11	798633	7294826.000
05/31/2012	9.11	9.16	9.02	9.11	869050	7914655.000
06/01/2012	9.20	9.23	9.08	9.14	754704	6890901.500
06/04/2012	9.00	9.00	8.75	8.75	1312140	11648237.000
06/05/2012	8.83	8.83	8.70	8.73	741091	6485782.500
06/06/2012	8.70	8.79	8.59	8.61	911936	7900184.000
06/07/2012	8.70	8.77	8.58	8.67	951900	8250281.500
06/08/2012	8.70	8.75	8.60	8.73	1330610	11558551.000
06/11/2012	8.75	8.82	8.67	8.80	875349	7672052.000
06/12/2012	8.76	8.76	8.64	8.68	629378	5463856.500
06/13/2012	8.67	9.00	8.67	8.99	1920446	17047398.000
06/14/2012	8.90	8.99	8.82	8.88	1587820	14095942.000
06/15/2012	8.88	9.07	8.86	8.90	1528413	13703719.000
06/18/2012	8.96	9.07	8.93	9.00	1069252	9618347.000
06/19/2012	9.02	9.23	8.94	9.14	2910749	26539054.000
06/20/2012	9.14	9.14	8.93	8.93	1183219	10672678.000
06/21/2012	8.91	8.98	8.70	8.77	933419	8214295.000
06/25/2012	8.78	8.81	8.49	8.50	883242	7610274.000
06/26/2012	8.43	8.55	8.32	8.43	941063	7934996.000
06/27/2012	8.46	9.10	8.41	8.54	1172488	10095561.000
06/28/2012	8.51	8.60	8.30	8.32	974825	8210055.000
06/29/2012	8.33	8.48	8.16	8.45	994984	8261467.500
07/02/2012	8.60	8.62	8.40	8.49	1266353	10756590.000
07/03/2012	8.49	8.60	8.44	8.59	1053220	8994478.000
07/04/2012	8.61	8.65	8.40	8.58	742847	6332221.500
07/05/2012	8.46	8.54	8.31	8.44	585967	4905939.500
07/06/2012	8.47	8.56	8.00	8.52	897967	7571442.500
07/09/2012	8.46	8.48	8.24	8.35	864971	7242823.500
07/10/2012	8.26	8.40	8.12	8.40	666092	5528220.000
07/11/2012	8.39	8.43	8.25	8.43	628716	5257129.000
07/12/2012	8.35	8.60	8.33	8.58	1329937	11348827.000
07/13/2012	8.50	8.58	8.40	8.56	1190291	10106665.000
07/16/2012	8.56	8.56	8.13	8.29	1013020	8396602.000
07/17/2012	8.19	8.39	8.16	8.39	1095084	9025504.000
07/18/2012	8.27	8.40	8.21	8.40	1188208	9851614.000
07/19/2012	8.39	8.54	8.26	8.43	1101531	9300722.000
07/20/2012	8.45	8.45	8.33	8.37	729615	6122614.500
07/23/2012	8.32	8.35	8.07	8.35	1348180	11054017.000
07/24/2012	8.21	8.32	8.16	8.27	867989	7155672.000
07/25/2012	8.27	8.27	8.17	8.20	684175	5605672.500
07/26/2012	8.20	8.21	8.02	8.02	789862	6404043.000
07/27/2012	8.03	8.40	7.88	8.27	3011779	24667376.000
07/30/2012	8.20	8.20	7.81	7.82	1628612	12965728.000
07/31/2012	7.83	7.90	7.30	7.35	1236400	9296458.000
08/01/2012	7.35	7.47	7.34	7.43	859394	6354967.500
08/02/2012	7.43	7.52	7.32	7.38	915864	6789912.000
08/03/2012	7.38	7.54	7.36	7.54	832909	6236076.000
08/06/2012	7.46	7.67	7.46	7.67	1091719	8300403.500
08/07/2012	7.68	7.73	7.59	7.71	1430236	10978118.000
08/08/2012	7.74	7.85	7.67	7.74	1382783	10709751.000
08/09/2012	7.75	7.83	7.69	7.81	1092797	8487253.000
08/10/2012	7.84	7.84	7.71	7.74	895407	6946602.000
08/13/2012	7.76	7.78	7.50	7.55	880220	6755900.000
08/14/2012	7.51	7.64	7.41	7.63	770701	5793494.500
08/15/2012	7.55	7.61	7.49	7.50	563226	4242403.000
08/16/2012	7.48	7.56	7.44	7.47	337680	2527054.000
08/17/2012	7.47	7.55	7.42	7.51	609876	4566948.500
08/20/2012	7.45	7.67	7.41	7.65	920437	6960065.500
08/21/2012	7.57	7.78	7.57	7.71	932630	7198292.000
08/22/2012	7.71	7.75	7.61	7.64	672835	5160159.000
08/23/2012	7.64	7.76	7.62	7.70	667592	5126967.000
08/24/2012	7.68	7.70	7.44	7.50	723051	5443247.500
08/27/2012	7.50	7.51	7.35	7.36	733101	5438922.500
08/28/2012	7.35	7.48	7.32	7.40	400212	2962665.000
08/29/2012	7.46	7.46	7.35	7.40	441901	3271095.250
08/30/2012	7.42	7.56	7.26	7.36	933693	6936593.000
08/31/2012	7.35	7.41	7.33	7.39	315901	2326622.750
09/03/2012	7.44	7.58	7.39	7.53	734061	5509103.000
09/04/2012	7.58	7.59	7.40	7.46	653045	4890495.000
09/05/2012	7.41	7.49	7.37	7.46	550413	4098658.250
09/06/2012	7.48	7.56	7.42	7.56	755750	5664398.000
09/07/2012	7.59	7.84	7.56	7.76	2239692	17320868.000
09/10/2012	7.78	7.88	7.71	7.87	1850758	14421526.000
09/11/2012	7.84	7.97	7.73	7.90	1829995	14389117.000
09/12/2012	7.91	8.19	7.83	8.16	4112425	33129000.000
09/13/2012	8.15	8.15	7.99	8.05	2784108	22438464.000
09/14/2012	8.06	8.17	7.89	8.06	2314624	18547734.000
09/17/2012	8.07	8.15	7.80	7.85	1167720	9241973.000
09/18/2012	7.87	7.97	7.70	7.82	1254336	9820428.000
09/19/2012	7.81	7.89	7.74	7.85	882660	6902199.000
09/20/2012	7.84	7.84	7.50	7.61	1040329	7948223.500
09/21/2012	7.51	7.64	7.47	7.57	632811	4780736.000
09/24/2012	7.42	7.65	7.40	7.60	862010	6470600.500
09/25/2012	7.56	7.63	7.47	7.54	437324	3301773.750
09/26/2012	7.50	7.56	7.32	7.40	762867	5650508.000
09/27/2012	7.39	7.64	7.33	7.51	1020478	7676648.000
09/28/2012	7.51	7.67	7.51	7.65	1328240	10127089.000
10/08/2012	7.62	7.65	7.52	7.64	592459	4489335.000
10/09/2012	7.62	7.82	7.62	7.79	1562189	12103315.000
10/10/2012	7.80	7.84	7.74	7.82	1025921	8001088.500
10/11/2012	7.83	7.86	7.69	7.72	1198358	9306615.000
10/12/2012	7.75	7.79	7.62	7.68	668166	5135118.000
10/15/2012	7.65	7.68	7.52	7.57	452701	3428372.250
10/16/2012	7.57	7.67	7.55	7.59	712601	5429708.500
10/17/2012	7.64	7.65	7.52	7.53	1040042	7886299.000
10/18/2012	7.58	7.76	7.56	7.72	1193793	9180811.000
10/19/2012	7.66	7.89	7.66	7.80	1476961	11511457.000
10/22/2012	7.80	8.06	7.78	7.93	3007355	23837782.000
10/23/2012	7.90	7.94	7.74	7.77	1869497	14639408.000
10/24/2012	7.72	7.82	7.71	7.77	915943	7111860.500
10/25/2012	7.73	7.83	7.67	7.68	980702	7593852.000
10/26/2012	7.67	7.68	7.40	7.43	1369101	10267560.000
10/29/2012	7.47	7.49	7.38	7.46	446517	3320436.750
10/30/2012	7.49	7.62	7.46	7.49	918977	6908415.500
10/31/2012	7.46	7.50	7.41	7.49	544953	4062424.500
11/01/2012	7.54	7.64	7.48	7.60	954293	7231910.000
11/02/2012	7.58	7.64	7.55	7.62	609577	4627036.500
11/05/2012	7.62	7.65	7.54	7.59	637980	4839444.000
11/06/2012	7.59	7.59	7.36	7.44	957210	7130340.000
11/07/2012	7.44	7.46	7.39	7.44	747138	5548253.500
11/08/2012	7.43	7.48	7.31	7.35	784000	5779464.000
11/09/2012	7.30	7.38	7.30	7.32	336900	2473667.000
11/12/2012	7.33	7.41	7.32	7.35	361100	2657772.000
11/13/2012	7.35	7.38	7.24	7.28	618770	4506630.500
11/14/2012	7.20	7.28	7.14	7.28	1016033	7312008.500
11/15/2012	7.25	7.33	7.16	7.28	1153492	8392863.000
11/16/2012	7.28	7.37	7.23	7.26	576922	4192507.750
11/19/2012	7.21	7.33	7.20	7.32	398758	2889434.750
11/20/2012	7.32	7.37	7.30	7.35	566676	4158280.250
11/21/2012	7.31	7.40	7.25	7.40	548228	4018786.250
11/22/2012	7.40	7.40	7.32	7.36	317181	2328944.750
11/23/2012	7.36	7.40	7.31	7.35	736458	5404758.000
11/26/2012	7.35	7.36	7.30	7.32	744440	5455887.000
11/27/2012	7.35	7.36	7.21	7.22	911510	6617176.000
11/28/2012	7.15	7.20	7.10	7.13	833744	5949424.500
11/29/2012	7.13	7.17	7.10	7.14	436985	3122497.750
11/30/2012	7.11	7.26	7.11	7.24	435889	3131339.000
12/03/2012	7.24	7.26	7.13	7.21	621385	4462538.000
12/04/2012	7.11	7.29	7.00	7.27	802707	5769291.000
12/05/2012	7.22	7.55	7.22	7.44	902962	6698213.000
12/06/2012	7.44	7.48	7.36	7.43	495062	3664845.500
12/07/2012	7.44	7.59	7.38	7.57	1650597	12433417.000
12/10/2012	7.57	7.67	7.50	7.65	1409015	10710583.000
12/11/2012	7.65	7.67	7.55	7.61	1056929	8053335.000
12/12/2012	7.60	7.61	7.48	7.53	1068666	8058617.000
12/13/2012	7.46	7.57	7.45	7.54	808891	6089372.500
12/14/2012	7.54	7.88	7.51	7.85	3148588	24520600.000
12/17/2012	7.99	8.64	7.84	8.08	4747734	38912684.000
12/18/2012	8.01	8.07	7.86	7.93	1956175	15611716.000
12/19/2012	7.88	7.99	7.84	7.93	1207830	9547918.000
12/20/2012	7.90	7.96	7.84	7.86	798138	6284349.000
12/21/2012	7.85	7.92	7.75	7.83	1382799	10822457.000
12/24/2012	7.78	7.88	7.74	7.81	701301	5477409.000
12/25/2012	7.81	8.01	7.77	7.94	1464462	11609575.000
12/26/2012	7.92	8.04	7.92	8.00	1619162	12916041.000
12/27/2012	8.02	8.42	7.95	8.38	5292678	43739564.000
12/28/2012	8.33	8.42	8.20	8.35	2549958	21239608.000
12/31/2012	8.35	8.49	8.27	8.43	2000636	16739321.000
01/04/2013	8.44	8.44	8.12	8.19	1953588	16090307.000
01/07/2013	8.20	8.37	8.20	8.35	1581231	13151703.000
01/08/2013	8.34	8.42	8.22	8.38	1419497	11795678.000
01/09/2013	8.37	8.40	8.25	8.27	1027371	8551052.000
01/10/2013	8.31	8.47	8.26	8.45	1899981	15989535.000
01/11/2013	8.47	8.54	8.16	8.25	1691699	14116049.000
01/14/2013	8.24	8.46	8.24	8.45	1361292	11444932.000
01/15/2013	8.38	8.58	8.38	8.56	1861670	15866080.000
01/16/2013	8.56	8.63	8.38	8.49	1498180	12705192.000
01/17/2013	8.49	8.52	8.27	8.30	932368	7785154.500
01/18/2013	8.30	8.45	8.25	8.38	1047348	8751420.000
01/21/2013	8.36	8.48	8.15	8.22	2652196	21930178.000
01/22/2013	8.21	8.36	8.17	8.30	2289857	18987026.000
01/23/2013	8.26	8.34	8.10	8.19	1409995	11565188.000
01/24/2013	8.20	8.25	7.85	7.91	1618957	13046583.000
01/25/2013	7.96	7.99	7.90	7.92	618148	4896145.500
01/28/2013	7.92	8.13	7.92	8.11	977409	7830190.500
01/29/2013	8.11	8.13	8.00	8.11	933538	7553441.500
01/30/2013	8.12	8.22	8.07	8.20	1131532	9198854.000
01/31/2013	8.24	8.53	8.16	8.50	2645254	22121944.000
02/01/2013	8.50	9.08	8.38	8.83	5443638	47944356.000
02/04/2013	8.80	9.11	8.67	9.10	4269210	38263188.000
02/05/2013	9.02	9.12	8.78	9.01	3083587	27620056.000
02/06/2013	8.91	9.04	8.88	9.00	2159329	19379094.000
02/07/2013	8.98	9.05	8.90	9.00	1489292	13385072.000
02/08/2013	9.00	9.24	9.00	9.20	1895957	17374948.000
02/18/2013	9.21	9.22	8.89	9.00	1611186	14499371.000
02/19/2013	9.00	9.05	8.78	9.00	1362599	12158698.000
02/20/2013	9.00	9.18	8.87	9.15	898441	8121581.500
02/21/2013	9.16	9.16	8.83	8.95	854042	7660308.000
02/22/2013	8.97	8.97	8.76	8.78	608571	5378533.500
02/25/2013	8.80	8.88	8.73	8.83	622292	5475599.000
02/26/2013	8.78	8.95	8.71	8.77	826053	7308606.000
02/27/2013	8.82	8.85	8.50	8.58	1160526	10043853.000
02/28/2013	8.60	8.73	8.54	8.71	632345	5480800.000
03/01/2013	8.68	9.32	8.65	9.29	2527551	22911076.000
03/04/2013	9.37	9.47	9.06	9.16	2416897	22337972.000
03/05/2013	9.16	9.39	9.02	9.20	1928441	17720100.000
03/06/2013	9.22	9.47	9.11	9.46	2429610	22706820.000
03/07/2013	9.42	9.42	9.03	9.20	1338717	12382470.000
03/08/2013	9.23	9.24	8.99	9.07	685261	6224497.500
03/11/2013	9.07	9.22	9.05	9.15	659103	6031591.000
03/12/2013	9.16	9.16	8.55	8.72	1310423	11558119.000
03/13/2013	8.73	8.79	8.59	8.73	477808	4144865.750
03/14/2013	8.74	8.80	8.66	8.73	435225	3790128.750
03/15/2013	8.70	8.94	8.62	8.71	485700	4265297.000
03/18/2013	8.66	8.88	8.66	8.80	602037	5307592.500
