000681 视觉中国 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
02/08/2013	9.00	9.00	6.00	6.00	13091998	91778088.000
02/18/2013	6.30	6.30	6.26	6.30	11232610	70759680.000
02/19/2013	6.62	6.62	6.51	6.62	12407281	82057120.000
02/20/2013	6.65	6.84	6.45	6.58	16689002	111147728.000
02/21/2013	6.57	6.91	6.50	6.91	11301867	77518984.000
02/22/2013	6.91	7.13	6.71	7.01	13195223	91574504.000
02/25/2013	6.96	7.05	6.71	7.02	10638705	73244720.000
08/19/2013	7.72	7.72	7.72	7.72	195692	1510742.250
08/20/2013	8.49	8.49	8.49	8.49	147600	1253124.000
08/21/2013	9.34	9.34	9.34	9.34	289958	2708207.750
08/22/2013	10.27	10.27	10.27	10.27	333348	3423484.000
08/23/2013	11.30	11.30	11.30	11.30	599301	6772101.500
08/26/2013	12.43	12.43	12.43	12.43	1075608	13369807.000
08/27/2013	13.67	13.67	13.45	13.67	18300149	250123328.000
08/28/2013	14.21	15.04	14.03	15.00	42390973	624645824.000
08/29/2013	14.61	15.18	14.38	14.75	24285135	359074496.000
08/30/2013	14.66	15.07	13.28	13.28	27381109	382050912.000
09/02/2013	12.70	13.26	12.20	13.04	15758931	202155296.000
09/03/2013	12.87	13.95	12.75	13.64	15391848	207580768.000
09/04/2013	13.55	14.64	13.30	13.82	17345037	242180208.000
09/05/2013	13.60	14.19	13.46	14.00	15708420	217347664.000
09/06/2013	14.00	14.85	13.90	14.70	18630728	269387808.000
09/09/2013	14.85	16.17	14.36	16.00	26317521	408963136.000
09/10/2013	15.83	17.17	15.70	16.95	21334189	351187072.000
09/11/2013	16.89	17.30	16.30	16.93	21020966	353027712.000
09/12/2013	16.80	17.12	15.30	15.46	14948262	242471344.000
09/13/2013	15.25	16.27	14.70	15.99	14546295	223777984.000
09/16/2013	15.91	16.67	15.19	15.26	13846121	220818768.000
09/17/2013	15.03	15.37	14.45	14.48	10519021	156391536.000
09/18/2013	14.69	15.08	14.48	14.86	6781339	100391832.000
