600017 日照港 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	2.59	2.62	2.54	2.54	2622519	7116350.000
01/05/2012	2.53	2.56	2.48	2.49	2351278	6244504.000
01/06/2012	2.49	2.50	2.43	2.50	2965680	7715272.000
01/09/2012	2.51	2.59	2.49	2.58	4322939	11604262.000
01/10/2012	2.59	2.69	2.58	2.68	6807399	18968352.000
01/11/2012	2.70	2.70	2.62	2.65	5478577	15308963.000
01/12/2012	2.64	2.70	2.61	2.64	3837142	10772534.000
01/13/2012	2.65	2.66	2.58	2.59	3261460	8960172.000
01/16/2012	2.58	2.61	2.55	2.57	2459251	6674574.000
01/17/2012	2.57	2.70	2.51	2.69	7400265	20599342.000
01/18/2012	2.69	2.73	2.62	2.62	5615328	15815541.000
01/19/2012	2.64	2.69	2.62	2.67	3290301	9226678.000
01/20/2012	2.67	2.71	2.66	2.70	3812409	10777154.000
01/30/2012	2.71	2.72	2.67	2.69	3348959	9500522.000
01/31/2012	2.70	2.70	2.66	2.69	2535062	7136172.000
02/01/2012	2.69	2.72	2.67	2.69	2902506	8231070.000
02/02/2012	2.68	2.71	2.67	2.71	2716332	7694928.000
02/03/2012	2.71	2.74	2.69	2.73	6426949	18361216.000
02/06/2012	2.72	2.74	2.70	2.72	3481712	9932581.000
02/07/2012	2.71	2.71	2.65	2.67	3812544	10719099.000
02/08/2012	2.65	2.72	2.65	2.72	3869549	10966252.000
02/09/2012	2.72	2.74	2.70	2.72	6065015	17367212.000
02/10/2012	2.72	2.76	2.70	2.73	5461659	15706263.000
02/13/2012	2.72	2.79	2.71	2.76	7571083	21979878.000
02/14/2012	2.76	2.76	2.72	2.75	4229812	12170038.000
02/15/2012	2.73	2.80	2.72	2.79	7171619	20913916.000
02/16/2012	2.78	2.92	2.78	2.85	17321228	52064904.000
02/17/2012	2.86	2.89	2.81	2.89	8489906	25412912.000
02/20/2012	2.94	2.95	2.87	2.88	6466992	19653056.000
02/21/2012	2.86	2.90	2.81	2.87	6285445	18828974.000
02/22/2012	2.88	2.91	2.86	2.90	5478184	16555591.000
02/23/2012	2.92	2.97	2.90	2.95	12963221	39888008.000
02/24/2012	2.93	3.02	2.92	2.99	10888466	33783760.000
02/27/2012	3.00	3.03	2.96	2.99	22221805	69707760.000
02/28/2012	2.98	2.98	2.92	2.95	9988056	30758484.000
02/29/2012	2.95	2.95	2.89	2.90	7170328	21947876.000
03/01/2012	2.87	2.92	2.87	2.91	3663502	11141549.000
03/02/2012	2.92	2.95	2.90	2.95	5386073	16542831.000
03/05/2012	2.96	2.97	2.93	2.93	6083235	18786012.000
03/06/2012	2.95	2.96	2.88	2.89	6162940	18721542.000
03/07/2012	2.87	2.90	2.85	2.88	5078863	15314234.000
03/08/2012	2.87	2.91	2.87	2.90	4324790	13120694.000
03/09/2012	2.90	2.92	2.87	2.92	6030665	18316902.000
03/12/2012	2.92	2.97	2.91	2.96	8693356	26850338.000
03/13/2012	2.96	2.96	2.93	2.96	5370480	16553613.000
03/14/2012	2.97	2.98	2.76	2.83	11779839	35934560.000
03/15/2012	2.83	2.86	2.76	2.83	8637124	25558172.000
03/16/2012	2.83	2.85	2.80	2.85	4507613	13403768.000
03/19/2012	2.85	2.94	2.82	2.92	7435782	22392008.000
03/20/2012	2.91	2.92	2.85	2.85	5158366	15572301.000
03/21/2012	2.87	2.89	2.85	2.87	3935861	11853524.000
03/22/2012	2.87	2.90	2.86	2.87	3431738	10377889.000
03/23/2012	2.86	2.87	2.81	2.82	3308636	9816559.000
03/26/2012	2.82	2.84	2.78	2.80	2929379	8608513.000
03/27/2012	2.81	2.84	2.80	2.82	2660796	7876434.000
03/28/2012	2.82	2.82	2.75	2.76	5025510	14647391.000
03/29/2012	2.76	2.76	2.70	2.71	4706483	13472743.000
03/30/2012	2.71	2.75	2.71	2.72	2208760	6330873.000
04/05/2012	2.73	2.82	2.73	2.80	3191621	9358615.000
04/06/2012	2.80	2.82	2.79	2.80	3131865	9221184.000
04/09/2012	2.81	2.82	2.77	2.78	2463011	7229410.000
04/10/2012	2.81	2.81	2.75	2.81	2002844	5848510.000
04/11/2012	2.79	2.82	2.76	2.81	2869521	8429353.000
04/12/2012	2.81	2.85	2.79	2.85	4366190	12953648.000
04/13/2012	2.86	2.87	2.84	2.86	4707957	14108318.000
04/16/2012	2.84	2.95	2.84	2.90	6329271	19341328.000
04/17/2012	2.91	2.92	2.87	2.88	3909662	11853550.000
04/18/2012	2.88	2.93	2.86	2.93	5207135	15859849.000
04/19/2012	2.92	2.94	2.90	2.91	3463877	10576316.000
04/20/2012	2.91	2.93	2.89	2.93	4371682	13348455.000
04/23/2012	2.93	2.94	2.89	2.90	5358734	16388035.000
04/24/2012	2.90	2.91	2.84	2.90	7423016	22374146.000
04/25/2012	2.89	2.92	2.87	2.91	5857731	17808706.000
04/26/2012	2.92	2.97	2.91	2.95	12183298	37639960.000
04/27/2012	2.93	2.94	2.89	2.90	6836110	20800788.000
05/02/2012	2.95	2.95	2.90	2.94	9360388	28728384.000
05/03/2012	2.93	2.94	2.89	2.91	4193895	12801264.000
05/04/2012	2.91	2.94	2.90	2.92	4320808	13223787.000
05/07/2012	2.90	2.91	2.88	2.91	4482607	13604985.000
05/08/2012	2.90	2.91	2.87	2.89	4132284	12499839.000
05/09/2012	2.88	2.88	2.80	2.81	6637199	19737508.000
05/10/2012	2.81	2.84	2.80	2.82	3808902	11279861.000
05/11/2012	2.82	2.83	2.79	2.82	4567375	13460885.000
05/14/2012	2.86	2.88	2.80	2.82	6476240	19261924.000
05/15/2012	2.83	2.88	2.81	2.85	8590600	25678050.000
05/16/2012	2.85	3.00	2.80	2.90	21946121	66822000.000
05/18/2012	3.20	3.20	3.13	3.20	52399929	174831920.000
05/21/2012	3.31	3.43	2.98	3.08	75976340	254156048.000
05/22/2012	3.01	3.11	3.01	3.04	29244655	93000944.000
05/23/2012	3.03	3.03	2.93	3.00	23720331	73525576.000
05/24/2012	2.97	3.09	2.95	3.01	25982293	82341560.000
05/25/2012	2.96	2.99	2.92	2.93	17501575	53843984.000
05/28/2012	2.91	3.10	2.90	3.05	26223798	82370176.000
05/29/2012	3.03	3.04	2.96	3.01	19723963	61859584.000
05/30/2012	3.00	3.09	2.98	3.01	14275813	45236960.000
05/31/2012	2.99	2.99	2.93	2.95	15317183	47410884.000
06/01/2012	2.95	3.05	2.93	2.96	12794716	39928544.000
06/04/2012	2.92	2.92	2.84	2.86	18953336	57123644.000
06/05/2012	2.86	2.88	2.83	2.84	6937173	20698960.000
06/06/2012	2.84	2.86	2.81	2.82	6427968	19091024.000
06/07/2012	2.83	2.87	2.79	2.80	6410425	19023304.000
06/08/2012	2.82	2.84	2.78	2.78	4463322	13147348.000
06/11/2012	2.80	2.83	2.79	2.82	3907751	11522533.000
06/12/2012	2.82	2.82	2.80	2.81	3143279	9273106.000
06/13/2012	2.82	2.86	2.81	2.86	4084656	12160728.000
06/14/2012	2.86	2.86	2.83	2.83	3508242	10479595.000
06/15/2012	2.86	2.87	2.81	2.82	3048254	8878666.000
06/18/2012	2.83	2.85	2.82	2.83	3342115	9741985.000
06/19/2012	2.84	2.84	2.81	2.82	2473518	7174727.000
06/20/2012	2.82	2.83	2.80	2.82	2956272	8562483.000
06/21/2012	2.82	2.83	2.77	2.78	3215070	9223920.000
06/25/2012	2.78	2.78	2.69	2.70	4303849	12115500.000
06/26/2012	2.70	2.71	2.67	2.71	3206583	8890996.000
06/27/2012	2.71	2.72	2.69	2.69	3210300	8951408.000
06/28/2012	2.70	2.71	2.62	2.62	5166043	14152825.000
06/29/2012	2.62	2.70	2.59	2.68	6018246	16347594.000
07/02/2012	2.67	2.68	2.65	2.67	3859298	10595655.000
07/03/2012	2.66	2.69	2.65	2.66	4455348	12250739.000
07/04/2012	2.67	2.68	2.63	2.66	4191051	11455475.000
07/05/2012	2.65	2.65	2.59	2.60	3395347	9145430.000
07/06/2012	2.62	2.64	2.58	2.64	4657494	12509427.000
07/09/2012	2.62	2.63	2.55	2.56	4618550	12358875.000
07/10/2012	2.56	2.56	2.53	2.56	2760438	7245715.000
07/11/2012	2.56	2.58	2.54	2.58	2867005	7592959.000
