600688 上海石化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	2.45	2.49	2.45	2.46	5412781	32562010.000
01/05/2012	2.45	2.47	2.41	2.41	2891669	17202070.000
01/06/2012	2.42	2.43	2.36	2.41	1729865	10121505.000
01/09/2012	2.42	2.51	2.39	2.50	3375444	20279538.000
01/10/2012	2.48	2.59	2.48	2.57	5203177	32201804.000
01/11/2012	2.56	2.59	2.54	2.56	3527330	21939292.000
01/12/2012	2.55	2.59	2.54	2.55	2715531	16913876.000
01/13/2012	2.56	2.58	2.46	2.47	3988115	24283268.000
01/16/2012	2.44	2.44	2.34	2.38	7572707	44032652.000
01/17/2012	2.37	2.48	2.35	2.46	4224719	24996064.000
01/18/2012	2.46	2.49	2.42	2.43	5349204	31997728.000
01/19/2012	2.43	2.44	2.36	2.40	8375088	49068664.000
01/20/2012	2.41	2.44	2.39	2.44	5377475	31756004.000
01/30/2012	2.46	2.46	2.41	2.43	2670398	15851324.000
01/31/2012	2.42	2.46	2.41	2.46	3028359	18009840.000
02/01/2012	2.47	2.56	2.45	2.47	6858084	41770744.000
02/02/2012	2.47	2.50	2.46	2.49	2497729	15085816.000
02/03/2012	2.50	2.52	2.49	2.52	6031324	36778808.000
02/06/2012	2.52	2.53	2.51	2.52	4695591	28801530.000
02/07/2012	2.52	2.52	2.46	2.47	3343441	20192562.000
02/08/2012	2.51	2.54	2.50	2.53	6806794	41777132.000
02/09/2012	2.52	2.54	2.51	2.53	5614393	34553200.000
02/10/2012	2.53	2.55	2.51	2.53	4432314	27288904.000
02/13/2012	2.51	2.55	2.51	2.54	3849018	23757856.000
02/14/2012	2.54	2.59	2.54	2.57	7932043	49554840.000
02/15/2012	2.56	2.61	2.54	2.59	7754338	48740992.000
02/16/2012	2.57	2.60	2.56	2.58	7154381	44769596.000
02/17/2012	2.57	2.60	2.55	2.59	4074476	25525576.000
02/20/2012	2.61	2.61	2.56	2.57	3461868	21757324.000
02/21/2012	2.59	2.59	2.52	2.55	6278212	38906196.000
02/22/2012	2.56	2.59	2.54	2.58	8448626	52676312.000
02/23/2012	2.57	2.61	2.56	2.61	11128153	69929536.000
02/24/2012	2.61	2.68	2.61	2.65	11648954	74664456.000
02/27/2012	2.67	2.70	2.64	2.64	12611043	81423304.000
02/28/2012	2.63	2.65	2.60	2.64	10327792	65779584.000
02/29/2012	2.63	2.65	2.59	2.60	6541327	41607032.000
03/01/2012	2.59	2.67	2.59	2.62	5768490	36821648.000
03/02/2012	2.63	2.66	2.62	2.65	4770648	30561604.000
03/05/2012	2.65	2.78	2.64	2.71	12785502	83761472.000
03/06/2012	2.67	2.70	2.63	2.64	7545227	48587464.000
03/07/2012	2.62	2.67	2.61	2.63	4345409	27794656.000
03/08/2012	2.63	2.66	2.63	2.65	4558759	29223820.000
03/09/2012	2.66	2.68	2.64	2.68	6040632	39051488.000
03/12/2012	2.68	2.68	2.64	2.67	5398156	34780432.000
03/13/2012	2.66	2.71	2.65	2.70	5631819	36609392.000
03/14/2012	2.70	2.72	2.60	2.62	10816548	69930400.000
03/15/2012	2.61	2.64	2.57	2.58	8362535	52872864.000
03/16/2012	2.59	2.63	2.57	2.62	5519861	34749276.000
03/19/2012	2.60	2.66	2.58	2.64	7423632	46919956.000
03/20/2012	2.66	2.67	2.57	2.58	7544880	47885752.000
03/21/2012	2.57	2.59	2.54	2.57	4753684	29631918.000
03/22/2012	2.57	2.58	2.54	2.55	2897347	17985448.000
03/23/2012	2.55	2.55	2.50	2.51	3450801	21176380.000
03/26/2012	2.50	2.53	2.50	2.52	4006414	24497518.000
03/27/2012	2.53	2.56	2.51	2.52	4430497	27363576.000
03/28/2012	2.50	2.54	2.41	2.43	6534144	39289480.000
03/29/2012	2.42	2.43	2.35	2.35	3949665	23100400.000
03/30/2012	2.36	2.40	2.35	2.37	2368780	13745048.000
04/05/2012	2.37	2.44	2.36	2.41	6424739	37765784.000
04/06/2012	2.40	2.43	2.38	2.40	7339706	43117316.000
