600585 海螺水泥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	13.78	13.87	13.24	13.25	20791593	325448320.000
01/05/2012	13.22	13.29	12.81	12.89	20387565	306923552.000
01/06/2012	12.88	12.99	12.37	12.69	21936087	322758976.000
01/09/2012	12.79	13.57	12.53	13.52	31150605	473500768.000
01/10/2012	13.53	14.61	13.47	14.56	54621542	881866304.000
01/11/2012	14.57	14.62	14.09	14.35	35876545	586527744.000
01/12/2012	14.27	14.80	14.12	14.48	36331750	601635968.000
01/13/2012	14.49	14.56	13.69	13.72	38441746	614091072.000
01/16/2012	13.42	13.69	13.17	13.25	18629201	289054624.000
01/17/2012	13.27	14.42	13.25	14.40	38076099	608722880.000
01/18/2012	14.54	15.30	14.42	14.79	65174970	1098482176.000
01/19/2012	14.65	15.21	14.58	15.12	40408047	688850688.000
01/20/2012	15.15	15.82	15.12	15.76	52159175	915758976.000
01/30/2012	15.87	15.91	15.15	15.35	31508829	550593984.000
01/31/2012	15.27	15.42	15.06	15.34	24972395	430889824.000
02/01/2012	15.22	15.37	14.45	14.51	39488747	667066304.000
02/02/2012	14.48	14.89	14.13	14.87	47103707	778996864.000
02/03/2012	14.67	14.84	14.34	14.69	38288761	636359616.000
02/06/2012	14.72	15.12	14.72	15.04	38851392	658536768.000
02/07/2012	14.93	14.93	14.38	14.49	24609190	408235680.000
02/08/2012	14.45	15.15	14.44	15.12	38356844	649276032.000
02/09/2012	15.07	15.50	14.90	15.37	48739195	841502720.000
02/10/2012	15.27	15.87	15.12	15.48	51603735	910758528.000
02/13/2012	15.07	15.46	14.90	15.22	33312385	573668736.000
02/14/2012	15.22	15.31	14.87	15.07	29108031	495702656.000
02/15/2012	15.05	15.36	14.86	15.28	34858378	599500800.000
02/16/2012	15.29	15.34	14.96	15.12	32516033	559477440.000
02/17/2012	15.26	15.27	14.94	15.02	25427865	434517824.000
02/20/2012	15.30	15.51	15.17	15.18	38295064	665150208.000
02/21/2012	15.18	15.43	14.98	15.32	23469737	405285120.000
02/22/2012	15.31	15.72	15.25	15.66	37215666	654135936.000
02/23/2012	15.67	15.77	15.49	15.61	37694718	664889216.000
02/24/2012	15.61	16.73	15.37	16.25	81114130	1467424384.000
02/27/2012	16.35	16.68	16.15	16.26	78677416	1454713600.000
02/28/2012	16.21	16.57	16.17	16.45	50542553	929025536.000
02/29/2012	16.27	16.39	15.85	15.91	43884705	793181888.000
03/01/2012	15.99	16.03	15.69	15.75	32726572	585947136.000
03/02/2012	15.77	16.22	15.77	16.20	52691436	949720768.000
03/05/2012	16.28	16.42	15.88	15.95	53338159	968915712.000
03/06/2012	15.85	15.85	15.12	15.16	60597297	1054579968.000
03/07/2012	14.97	15.10	14.69	14.83	50800155	858837504.000
03/08/2012	14.90	15.14	14.90	15.11	30358717	518101120.000
03/09/2012	15.18	15.41	15.07	15.39	34738938	600990464.000
03/12/2012	15.46	15.53	14.97	15.15	32422679	559574656.000
03/13/2012	15.15	15.33	15.02	15.26	39688555	683483712.000
03/14/2012	15.33	15.50	14.61	14.69	67127516	1153090560.000
03/15/2012	14.59	14.73	13.87	13.99	64263285	1044268352.000
03/16/2012	14.02	14.13	13.67	14.09	48137795	769172864.000
03/19/2012	14.05	14.27	13.76	14.26	35713496	571348544.000
03/20/2012	14.15	14.15	13.81	13.86	25107020	401185248.000
03/21/2012	14.01	14.14	13.77	13.88	28450461	454764384.000
03/22/2012	13.93	14.06	13.87	13.94	17292363	276566880.000
03/23/2012	13.90	13.90	13.61	13.69	20901599	329048480.000
03/26/2012	13.72	13.82	13.54	13.69	14654436	229863232.000
03/27/2012	13.78	14.04	13.77	13.98	26832536	428751552.000
03/28/2012	13.97	14.02	13.44	13.46	31102370	487491776.000
03/29/2012	13.45	13.66	13.17	13.49	32343449	501816416.000
03/30/2012	13.65	13.93	13.55	13.75	26566333	417873696.000
04/05/2012	13.77	15.09	13.77	14.86	89160144	1472994048.000
04/06/2012	14.86	15.08	14.53	14.85	45832104	772349120.000
