600079 人福医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	9.31	9.45	9.23	9.24	1876695	36352224.000
01/05/2012	9.19	9.28	8.48	8.75	8204760	149848784.000
01/06/2012	8.73	8.76	8.28	8.57	4667625	82780968.000
01/09/2012	8.59	8.80	8.43	8.74	4396018	79105992.000
01/10/2012	8.68	9.21	8.68	9.08	4555267	84322320.000
01/11/2012	9.08	9.19	8.96	9.08	2850778	53617628.000
01/12/2012	9.08	9.18	8.98	9.02	1157107	21770622.000
01/13/2012	9.08	9.10	8.56	8.63	2889383	52158580.000
01/16/2012	8.57	8.58	7.78	8.01	4431281	76477544.000
01/17/2012	8.12	8.28	7.58	8.24	11227265	183400368.000
01/18/2012	8.24	8.26	7.78	7.94	4429725	73848240.000
01/19/2012	7.71	8.08	7.68	8.05	4555604	75314920.000
01/20/2012	7.92	8.53	7.92	8.47	4138866	71111312.000
01/30/2012	8.47	8.47	8.22	8.36	1127459	19536536.000
01/31/2012	8.38	8.40	8.29	8.32	407679	7059205.000
02/01/2012	8.33	8.46	8.31	8.33	1276131	22184474.000
02/02/2012	8.34	8.51	8.23	8.48	903987	15813509.000
02/03/2012	8.45	8.75	8.39	8.70	1666048	29567228.000
02/06/2012	8.68	8.80	8.57	8.57	3891046	69924184.000
02/07/2012	8.57	8.57	8.28	8.47	2374596	41464216.000
02/08/2012	8.28	8.68	8.28	8.64	1811727	32026544.000
02/09/2012	8.64	8.89	8.58	8.80	3244648	59060708.000
02/10/2012	8.79	8.89	8.71	8.75	1386200	25311002.000
02/13/2012	8.73	8.75	8.56	8.66	5830616	104510448.000
02/14/2012	8.59	8.83	8.46	8.82	5123336	91864304.000
02/15/2012	8.77	8.91	8.63	8.84	4421006	80152000.000
02/16/2012	8.85	9.00	8.71	8.97	3331656	61123364.000
02/17/2012	8.96	8.98	8.86	8.90	1784571	32964052.000
02/20/2012	9.08	9.08	8.68	8.73	2185380	39980432.000
02/21/2012	8.69	8.77	8.63	8.75	1237948	22346836.000
02/22/2012	8.76	8.94	8.68	8.88	3578058	65361716.000
02/23/2012	8.91	9.01	8.79	8.91	3956778	72763080.000
02/24/2012	8.91	9.09	8.86	9.03	2869942	53319368.000
02/27/2012	9.03	9.23	9.00	9.08	3813246	71804520.000
02/28/2012	9.02	9.08	8.93	9.07	1718754	32048922.000
02/29/2012	9.04	9.07	8.86	9.01	1733314	32185624.000
03/01/2012	9.06	9.06	8.71	8.93	2720701	49749564.000
03/02/2012	8.85	9.00	8.85	8.98	3464571	63871400.000
03/05/2012	8.97	9.07	8.67	8.85	7091092	129867784.000
03/06/2012	8.81	8.81	8.43	8.47	4702891	83398032.000
03/07/2012	8.33	8.53	8.28	8.41	2729963	47754988.000
03/08/2012	8.43	8.50	8.33	8.38	2704215	47221172.000
03/09/2012	8.48	8.52	8.37	8.51	2867227	50244668.000
03/12/2012	8.54	9.18	8.54	9.03	10922456	202362688.000
03/13/2012	9.03	9.22	8.97	9.22	5573569	105168200.000
03/14/2012	9.24	9.31	8.68	8.93	7066261	133287896.000
03/15/2012	8.79	9.29	8.79	9.28	5720621	108100744.000
03/16/2012	9.25	9.63	9.25	9.40	4764011	93194832.000
03/19/2012	9.38	9.64	9.34	9.56	5762236	113761832.000
03/20/2012	9.46	9.58	9.15	9.33	2463624	47689692.000
03/21/2012	9.34	9.37	8.93	9.08	3121008	58597676.000
03/22/2012	9.08	9.23	9.01	9.08	1312139	24815572.000
03/23/2012	9.03	9.11	8.93	8.99	1291496	24136364.000
03/26/2012	9.11	9.12	8.91	9.00	646968	12044516.000
03/27/2012	9.08	9.11	8.96	9.10	1512823	28251382.000
03/28/2012	9.08	9.29	8.83	8.93	3137190	58797464.000
03/29/2012	8.74	9.25	8.44	8.97	3504690	64383172.000
03/30/2012	8.83	8.93	8.67	8.69	2782939	50436644.000
04/05/2012	8.69	9.01	8.69	9.00	1220164	22492076.000
04/06/2012	8.99	9.22	8.99	9.12	2357615	44598972.000
04/09/2012	9.11	9.31	9.04	9.20	2168068	41354688.000
04/10/2012	9.21	9.27	9.02	9.23	1073143	20370350.000
04/11/2012	9.18	9.38	9.13	9.24	1792605	34232328.000
04/12/2012	9.32	9.34	9.19	9.33	1315123	25241174.000
04/13/2012	9.31	9.53	9.31	9.37	3163247	61673280.000
04/16/2012	9.26	9.37	9.14	9.19	1824444	34805988.000
04/17/2012	9.18	9.47	9.18	9.31	3186861	61692176.000
04/18/2012	9.31	9.38	9.19	9.32	3309644	63688528.000
04/19/2012	9.33	9.37	9.14	9.20	2264052	43172336.000
04/20/2012	9.18	9.39	9.02	9.34	2309971	44316688.000
04/23/2012	9.51	9.52	9.25	9.39	3474564	67320624.000
04/24/2012	9.48	9.48	9.16	9.19	2915791	56017324.000
04/25/2012	9.15	9.22	8.96	9.05	2968931	55934948.000
04/26/2012	9.20	9.20	8.87	9.03	4382938	81272112.000
04/27/2012	9.04	9.06	8.93	8.97	4485616	83308912.000
05/02/2012	9.08	9.64	9.00	9.59	6262027	121341296.000
05/03/2012	9.62	9.76	9.54	9.66	8263597	165396496.000
05/04/2012	9.66	10.03	9.66	9.90	4383125	89511952.000
05/07/2012	9.87	10.18	9.72	10.12	6635459	138012384.000
05/08/2012	10.03	10.21	9.86	10.04	4201202	87039616.000
05/09/2012	9.93	10.03	9.69	9.75	3282444	66549160.000
05/11/2012	9.80	10.33	9.80	10.25	8221515	172580288.000
05/14/2012	10.08	10.75	9.93	10.32	9261429	196568960.000
05/15/2012	10.08	10.43	10.02	10.38	3037954	63748436.000
05/16/2012	10.38	10.38	10.18	10.19	1651988	34837296.000
05/17/2012	10.18	10.33	10.01	10.10	1861840	38801344.000
05/18/2012	10.06	10.17	9.83	10.07	2930893	60342200.000
05/21/2012	10.07	10.18	9.98	10.05	1257154	26142396.000
05/22/2012	10.13	10.31	10.06	10.16	2041670	42793568.000
05/23/2012	10.16	10.38	10.14	10.33	3829085	81045232.000
05/24/2012	10.28	10.51	10.21	10.34	3205959	68537712.000
05/25/2012	10.26	10.39	9.83	9.89	3287029	67764832.000
05/28/2012	9.88	10.03	9.74	10.03	2079645	42331464.000
05/29/2012	10.03	10.18	9.93	10.17	3467253	71824624.000
05/30/2012	10.13	10.17	9.94	10.10	2242560	46442936.000
05/31/2012	10.03	10.13	9.95	10.08	2529146	52432984.000
06/01/2012	9.96	10.42	9.96	10.40	3669541	77399368.000
06/04/2012	10.20	10.77	10.19	10.35	4282863	92890528.000
06/05/2012	10.38	10.98	10.28	10.59	5016246	110658784.000
06/06/2012	10.60	10.63	10.44	10.56	1121529	24382044.000
06/07/2012	10.69	10.69	10.36	10.37	1306442	28344294.000
06/08/2012	10.58	10.58	10.23	10.26	2697949	57484884.000
06/11/2012	10.33	10.79	10.33	10.66	3219681	70526088.000
06/12/2012	10.53	10.90	10.53	10.83	5119408	113653016.000
06/13/2012	10.85	11.23	10.80	11.12	3625781	82638120.000
06/15/2012	11.34	11.38	10.84	11.00	11616119	265674000.000
06/18/2012	11.01	11.37	11.00	11.23	5949265	138029232.000
06/19/2012	11.24	11.32	10.88	10.92	3170496	72312944.000
06/20/2012	10.92	11.02	10.62	10.74	3377697	74820496.000
06/21/2012	10.75	10.93	10.53	10.93	2203526	48483540.000
06/25/2012	10.93	11.08	10.60	10.63	2363616	52748080.000
