002353 杰瑞股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	17.50	17.73	17.06	17.22	1294687	91236256.000
01/05/2012	17.35	17.35	16.48	16.55	523403	35425644.000
01/06/2012	16.55	16.55	15.31	15.68	1210643	77052728.000
01/09/2012	15.71	16.19	15.57	15.94	808431	51895068.000
01/10/2012	15.94	16.66	15.91	16.30	984877	64992376.000
01/11/2012	16.32	16.70	16.17	16.58	397328	26509016.000
01/12/2012	16.54	16.65	16.34	16.55	385884	25725754.000
01/13/2012	16.55	16.63	15.83	16.24	588637	38484940.000
01/16/2012	16.30	16.30	15.55	15.81	181859	11707403.000
01/17/2012	15.81	16.32	15.09	16.22	445687	28379572.000
01/18/2012	16.15	16.45	14.54	14.54	1407144	84883560.000
01/19/2012	14.64	15.01	14.27	14.80	517674	30994864.000
01/20/2012	14.86	16.22	14.84	16.19	799819	51401524.000
01/30/2012	16.42	16.44	16.10	16.19	560709	36848716.000
01/31/2012	16.58	16.83	15.87	16.19	822974	54066928.000
02/01/2012	16.13	16.61	15.87	16.32	1058118	70063528.000
02/02/2012	16.45	16.52	16.19	16.46	327382	21654556.000
02/03/2012	16.45	16.45	15.94	16.19	855146	55852924.000
02/06/2012	16.36	16.82	16.12	16.80	1111061	74272224.000
02/07/2012	16.83	16.99	16.65	16.82	613809	41678768.000
02/08/2012	16.82	17.06	16.72	17.06	515878	35247456.000
02/09/2012	17.11	17.32	17.07	17.29	529780	36808872.000
02/10/2012	17.26	17.29	17.07	17.13	357608	24833742.000
02/13/2012	17.14	17.26	16.83	16.96	786953	54012368.000
02/14/2012	17.06	17.19	16.93	17.06	773906	53335652.000
02/15/2012	16.94	17.35	16.91	17.35	615825	42650652.000
02/16/2012	17.34	17.57	16.91	17.09	559091	38674804.000
02/17/2012	17.34	17.34	16.68	16.78	717535	48983720.000
02/20/2012	16.89	17.08	16.76	17.05	843235	57478408.000
02/21/2012	17.09	17.12	16.81	17.08	335890	23035428.000
02/22/2012	17.09	17.52	17.06	17.44	721007	50578456.000
02/23/2012	17.55	17.73	17.28	17.49	569758	40192368.000
02/24/2012	17.48	18.29	17.39	18.14	1227440	88704952.000
02/27/2012	18.17	18.51	18.12	18.12	1121707	82905304.000
02/28/2012	17.95	18.11	17.73	17.95	520461	37514644.000
02/29/2012	17.86	18.19	17.81	18.02	372173	26973016.000
03/01/2012	18.02	18.37	17.89	18.09	488827	35672188.000
03/02/2012	18.24	18.34	18.03	18.26	442348	32444470.000
03/05/2012	18.32	19.08	18.26	19.01	1766454	133980688.000
03/06/2012	19.14	19.86	18.89	19.70	2351396	183910880.000
03/07/2012	19.64	19.94	19.24	19.40	1363337	107701480.000
03/08/2012	19.40	19.95	19.27	19.95	1029734	80843056.000
03/09/2012	20.06	20.15	19.66	19.96	828782	66245736.000
03/12/2012	19.98	20.08	19.26	19.40	1831767	143648112.000
03/13/2012	19.37	19.68	19.30	19.65	1110312	86932888.000
03/14/2012	19.76	19.81	18.76	18.94	1878281	145717840.000
03/15/2012	18.89	19.58	18.89	19.27	1819389	141360176.000
03/16/2012	19.18	20.77	19.07	20.41	3082223	247370112.000
03/19/2012	20.70	21.35	20.32	21.03	4297594	360619648.000
03/20/2012	21.06	21.19	20.68	20.73	1905635	159970288.000
03/21/2012	20.88	21.21	20.50	21.06	1773909	148970688.000
03/22/2012	20.99	21.89	20.87	21.54	2097967	181084592.000
03/23/2012	21.35	21.35	20.39	21.12	2218026	186225040.000
03/26/2012	21.09	21.09	20.45	20.88	1865450	155693872.000
03/27/2012	20.73	21.06	20.50	20.50	1460005	121555880.000
03/28/2012	20.41	20.41	19.22	19.45	2377417	189127904.000
03/29/2012	19.45	19.78	18.78	19.12	1615577	124743968.000
03/30/2012	19.12	20.08	18.89	19.71	1618945	128242936.000
04/05/2012	19.73	20.32	19.62	20.28	791474	63878012.000
04/09/2012	20.28	21.04	19.98	20.68	1349259	111221976.000
04/10/2012	20.42	20.52	19.59	20.22	1811065	144978208.000
04/11/2012	20.13	20.35	19.70	19.94	995445	79850120.000
04/12/2012	20.04	20.66	19.94	20.35	1415044	115704392.000
04/13/2012	20.32	20.50	20.06	20.24	1277746	103920360.000
04/16/2012	20.25	20.37	19.65	19.79	1561132	124674024.000
04/17/2012	19.76	20.15	18.96	19.18	3366835	130728544.000
04/18/2012	19.41	19.87	19.26	19.75	2246217	88239120.000
04/19/2012	19.40	20.74	19.20	20.06	3894761	156600368.000
04/20/2012	19.94	20.35	19.85	20.11	1818387	73068312.000
04/23/2012	20.09	20.09	19.36	19.42	2012057	78716512.000
04/24/2012	19.42	20.08	19.17	19.84	2116201	83137880.000
04/25/2012	19.84	19.84	19.37	19.66	1189148	46530576.000
04/26/2012	19.63	19.77	19.26	19.43	1314714	51222300.000
04/27/2012	19.42	19.92	19.13	19.48	1915836	75233624.000
05/02/2012	19.73	20.48	19.58	20.34	3062090	123381936.000
05/03/2012	20.24	20.49	20.08	20.40	1822544	73963344.000
05/04/2012	20.41	20.96	20.41	20.80	2313181	96141720.000
05/07/2012	20.59	21.12	20.30	20.99	2663293	110388216.000
05/08/2012	20.99	22.02	20.91	21.76	4885733	210617152.000
05/09/2012	21.59	21.72	21.04	21.08	2811766	119890456.000
05/10/2012	21.18	22.24	21.17	21.78	3725304	162607904.000
05/11/2012	21.80	21.88	20.96	20.97	3142293	134183888.000
05/14/2012	21.08	21.17	20.48	20.64	1939466	80488104.000
05/15/2012	20.35	21.08	20.19	20.76	1283217	53140560.000
05/16/2012	20.76	20.95	20.24	20.45	1663187	68206560.000
05/17/2012	20.44	20.60	20.37	20.42	1623952	66528532.000
05/18/2012	20.35	20.71	20.09	20.18	1357902	55335036.000
05/21/2012	20.24	20.30	20.08	20.25	1218806	49225236.000
05/22/2012	20.34	20.82	20.34	20.75	1605160	66324612.000
05/23/2012	20.75	21.36	20.61	21.36	2422997	102390280.000
05/24/2012	21.36	21.50	20.92	21.15	1599955	67762840.000
05/25/2012	21.15	21.42	20.76	21.00	1271314	53497196.000
05/28/2012	21.00	21.01	20.18	20.95	1361002	56120740.000
05/29/2012	20.95	21.32	20.78	21.30	1679534	70761048.000
05/30/2012	21.35	21.62	21.27	21.41	1961602	84067656.000
05/31/2012	21.41	21.54	21.13	21.48	1117484	47727728.000
06/01/2012	21.53	22.01	21.45	21.70	1342874	58221584.000
06/04/2012	21.37	21.42	20.94	21.01	2726586	115436944.000
06/05/2012	21.00	21.21	20.71	20.87	1115462	46639328.000
06/06/2012	20.91	20.91	20.64	20.70	1236159	51244556.000
06/07/2012	20.86	21.23	20.64	20.72	1140091	47646172.000
06/08/2012	20.91	20.91	20.10	20.19	1755049	71624992.000
06/11/2012	20.25	21.17	20.24	21.06	2189164	91257568.000
06/12/2012	20.86	21.58	20.79	21.50	1974916	84094424.000
06/13/2012	21.53	22.03	21.33	21.88	2362557	102864424.000
06/14/2012	21.93	22.26	21.81	21.85	2465334	108600376.000
