600509 天富能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	7.02	7.02	6.57	6.58	2270078	17666352.000
01/05/2012	6.59	6.71	6.26	6.36	2523172	18893070.000
01/06/2012	6.28	6.43	6.09	6.40	2176798	15795056.000
01/09/2012	6.44	6.76	6.29	6.75	4324296	32671044.000
01/11/2012	7.16	7.36	7.00	7.10	13222368	107680944.000
01/12/2012	6.92	7.14	6.90	7.00	5908509	47430632.000
01/13/2012	6.98	7.09	6.75	6.80	4344341	34173368.000
01/16/2012	6.71	6.83	6.53	6.54	2197762	16895678.000
01/17/2012	6.57	7.06	6.54	7.06	3853943	30292818.000
01/18/2012	7.12	7.12	6.52	6.82	4165108	33177380.000
01/19/2012	6.84	6.94	6.72	6.91	3253511	25491608.000
01/20/2012	6.91	7.03	6.88	7.02	3339628	26584816.000
01/30/2012	7.03	7.06	6.93	6.99	1930926	15400179.000
01/31/2012	6.97	7.24	6.89	7.22	4911787	39699220.000
02/01/2012	7.37	7.46	7.14	7.18	8747425	72557344.000
02/02/2012	7.01	7.24	6.97	7.20	4824935	39130424.000
02/03/2012	7.16	7.29	7.12	7.27	4581763	37679144.000
02/06/2012	7.32	7.43	7.27	7.32	5418093	45158792.000
02/07/2012	7.32	7.32	7.07	7.13	4003088	32606580.000
02/08/2012	7.12	7.33	7.09	7.31	4927431	40589512.000
02/09/2012	7.33	7.49	7.26	7.31	6844317	57275764.000
02/10/2012	7.30	7.38	7.24	7.31	4588200	38104128.000
02/13/2012	7.31	7.42	7.21	7.40	5303862	44165692.000
02/14/2012	7.39	7.49	7.31	7.45	5345771	44875840.000
02/15/2012	7.45	7.58	7.39	7.57	7680510	65259688.000
02/16/2012	7.52	7.62	7.45	7.60	6718809	57353952.000
02/17/2012	7.63	7.67	7.40	7.50	4699332	39956480.000
02/20/2012	7.57	7.64	7.48	7.50	5379133	45901424.000
02/21/2012	7.56	7.59	7.33	7.58	5414889	45938032.000
02/22/2012	7.58	7.73	7.53	7.72	8033987	69379488.000
02/23/2012	7.78	7.83	7.62	7.71	7336166	63865308.000
02/24/2012	7.67	7.80	7.61	7.77	7009204	60990504.000
02/27/2012	7.76	7.96	7.74	7.78	10181469	89985208.000
02/29/2012	7.69	7.69	7.33	7.43	9298172	78529280.000
03/01/2012	7.34	7.49	7.33	7.39	5181328	43523464.000
03/02/2012	7.45	7.55	7.39	7.53	5790461	49038104.000
03/05/2012	7.57	7.64	7.41	7.61	7909574	67536096.000
03/06/2012	7.59	7.61	7.46	7.48	5487217	46651008.000
03/07/2012	7.41	7.65	7.34	7.54	8255057	70603600.000
03/08/2012	7.57	7.68	7.53	7.65	6303289	54255944.000
03/09/2012	7.70	7.76	7.61	7.76	6937580	60282120.000
03/12/2012	7.76	7.85	7.68	7.78	7862508	68806880.000
03/13/2012	7.76	7.86	7.69	7.85	7332185	64321352.000
03/14/2012	7.87	7.90	7.30	7.35	12788684	111020904.000
03/16/2012	7.36	7.60	7.27	7.54	8000938	67107872.000
03/19/2012	7.52	7.86	7.38	7.86	9102591	78813680.000
03/20/2012	7.84	7.98	7.71	7.73	8906246	78415968.000
03/21/2012	7.79	8.01	7.52	7.98	14693824	129851784.000
03/22/2012	7.86	7.96	7.72	7.81	7711503	68271200.000
03/23/2012	7.77	7.77	7.42	7.47	6641252	56795212.000
03/26/2012	7.47	7.52	7.35	7.38	3365750	28343676.000
03/27/2012	7.42	7.51	7.30	7.35	3877848	32460232.000
03/28/2012	7.31	7.36	6.91	6.96	4195914	33954932.000
03/29/2012	6.88	7.07	6.79	6.84	3081398	24393606.000
04/05/2012	6.87	7.46	6.86	7.39	7854297	64364752.000
04/09/2012	7.33	7.69	7.24	7.47	5810632	49159148.000
04/10/2012	7.53	7.58	7.21	7.54	6872223	57517660.000
04/11/2012	7.46	7.76	7.37	7.64	10431881	89947392.000
04/12/2012	7.68	7.76	7.56	7.65	8950294	77126352.000
04/16/2012	7.59	7.77	7.51	7.73	8978670	77757240.000
04/17/2012	7.79	7.79	7.53	7.70	10521265	91008544.000
04/18/2012	7.70	7.84	7.59	7.82	18060611	157673920.000
04/19/2012	7.80	8.09	7.70	7.96	23184082	207244864.000
04/20/2012	8.06	8.07	7.84	7.92	12680840	113575056.000
04/23/2012	8.11	8.11	7.65	7.70	9998835	88873344.000
04/24/2012	7.61	7.74	7.27	7.52	7265959	61746784.000
04/25/2012	7.51	8.05	7.48	8.01	16538231	147097792.000
04/26/2012	8.06	8.32	7.87	7.93	7921501	71380176.000
04/27/2012	7.91	8.13	7.91	8.09	14565823	131579648.000
05/02/2012	8.19	8.39	8.07	8.29	16018855	148003136.000
05/03/2012	8.29	8.36	8.16	8.29	10498730	97337144.000
05/04/2012	8.29	8.32	8.12	8.26	12108571	111452712.000
05/07/2012	8.22	8.44	8.12	8.25	21456652	199203216.000
05/08/2012	8.20	8.40	8.09	8.27	12897459	119068640.000
05/09/2012	8.19	8.21	8.08	8.09	9300225	84996208.000
05/10/2012	8.27	8.49	8.13	8.29	10751949	99524320.000
05/11/2012	8.26	8.33	8.14	8.24	7298624	67312288.000
05/14/2012	8.31	8.32	8.12	8.21	5926577	54485176.000
05/15/2012	8.08	8.15	7.89	8.03	10202490	91557816.000
05/16/2012	8.00	8.05	7.87	7.98	4173416	37318496.000
05/17/2012	8.00	8.08	7.87	8.05	3964460	35629944.000
05/18/2012	7.98	8.35	7.90	8.20	17805222	163232720.000
05/21/2012	8.21	8.35	8.09	8.17	18381439	169012944.000
05/22/2012	8.18	8.24	8.07	8.19	14643130	133938224.000
05/23/2012	8.19	8.19	7.95	8.17	14505436	127973856.000
05/24/2012	8.09	8.33	8.01	8.24	20292721	181618784.000
