600882 广泽股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	6.28	6.29	5.81	5.89	3318779	22374442.000
01/05/2012	5.83	5.86	5.48	5.54	3150662	20174980.000
01/06/2012	5.46	5.81	5.41	5.77	2849560	18034756.000
01/09/2012	5.77	6.16	5.62	6.15	3473969	23223460.000
01/10/2012	6.16	6.63	6.11	6.49	6366731	45144448.000
01/11/2012	6.46	6.76	6.38	6.57	6655694	48412404.000
01/12/2012	6.48	6.82	6.29	6.62	6595467	48255264.000
01/13/2012	6.62	6.90	6.38	6.75	9279807	68858000.000
01/16/2012	6.49	6.51	6.00	6.00	5816434	40917556.000
01/17/2012	5.88	6.50	5.78	6.44	6270888	43292720.000
01/18/2012	6.43	6.75	6.31	6.37	5602579	40631380.000
01/19/2012	6.36	6.48	6.28	6.43	3491648	24861256.000
01/20/2012	6.46	6.61	6.38	6.45	2731240	19666562.000
01/30/2012	6.45	6.63	6.42	6.48	3263071	23646360.000
01/31/2012	6.33	6.40	5.83	6.05	5580714	37769504.000
02/01/2012	5.98	6.28	5.98	6.09	3300019	22638078.000
02/02/2012	6.09	6.33	6.08	6.28	3072149	21314548.000
02/03/2012	6.27	6.98	6.23	6.98	12309373	93792512.000
02/06/2012	7.20	7.75	7.20	7.75	10550361	86348672.000
02/07/2012	8.01	8.60	7.35	8.34	24052667	212780656.000
02/08/2012	8.26	8.54	7.97	8.44	17526654	156964224.000
02/09/2012	8.31	9.36	8.21	9.36	26736749	258385264.000
02/10/2012	9.18	9.35	9.02	9.18	20420418	202094672.000
02/13/2012	9.08	9.69	9.07	9.26	17313350	175040800.000
02/14/2012	9.18	9.48	9.03	9.26	11132911	110544360.000
02/15/2012	9.21	9.46	9.03	9.43	13042314	130322832.000
02/16/2012	9.28	10.45	9.19	9.85	23417319	246383584.000
02/17/2012	9.61	9.76	9.49	9.66	10643081	109993176.000
02/20/2012	9.78	10.42	9.58	9.88	13666491	145547728.000
02/21/2012	9.73	10.13	9.70	9.98	9568527	101789872.000
02/22/2012	9.98	10.38	9.96	10.11	9106709	98924312.000
02/23/2012	10.18	10.22	9.71	9.94	10185582	108014592.000
02/24/2012	9.76	9.94	9.70	9.87	8008036	84337792.000
02/27/2012	9.83	10.21	9.75	9.97	12310271	131510776.000
02/28/2012	9.93	10.05	9.23	9.33	14550625	148642656.000
02/29/2012	9.23	9.78	9.11	9.42	11662184	119732328.000
03/01/2012	9.36	9.74	9.16	9.63	7629281	78283832.000
03/02/2012	9.68	9.98	9.63	9.76	8331434	87432864.000
03/05/2012	9.80	10.12	9.58	10.09	10893536	114883384.000
03/06/2012	10.09	11.17	9.93	11.17	21295131	245554944.000
03/07/2012	10.90	11.79	10.66	11.26	24402829	289353344.000
03/08/2012	11.08	11.31	10.97	11.08	10876185	128586496.000
03/09/2012	11.05	11.20	10.80	11.02	8385030	98142320.000
03/12/2012	10.99	11.05	10.56	10.90	9573346	109898312.000
03/13/2012	10.79	10.89	10.68	10.85	7038034	80979624.000
03/14/2012	10.79	11.17	10.05	10.15	14534518	166471776.000
03/15/2012	10.08	10.17	9.09	9.46	10215489	104683152.000
03/16/2012	9.48	10.23	9.47	9.84	8821585	93667200.000
03/20/2012	9.31	9.31	9.31	9.31	1171000	11745130.000
03/21/2012	8.81	8.81	8.81	8.81	693000	6604290.000
03/22/2012	8.33	9.29	8.33	9.29	16824090	158453408.000
03/23/2012	9.40	9.56	8.99	9.05	13673477	135758256.000
03/26/2012	8.99	9.54	8.99	9.25	6214920	62357264.000
03/27/2012	9.30	9.42	9.08	9.23	3269206	32420820.000
03/28/2012	9.23	9.23	8.73	8.73	3016957	28841124.000
03/29/2012	8.49	8.49	8.26	8.26	4359501	39229568.000
03/30/2012	8.06	8.26	7.81	8.01	4358856	37772244.000
04/05/2012	8.40	8.40	8.03	8.08	2408803	21432526.000
04/06/2012	8.14	8.43	8.09	8.33	2672778	24095552.000
04/09/2012	8.40	8.77	8.31	8.69	3602721	33617220.000
04/10/2012	8.67	9.16	8.56	9.16	5340454	52223400.000
04/11/2012	9.12	9.49	8.94	9.40	3067251	30825854.000
04/12/2012	9.44	9.47	9.13	9.40	2909549	29219614.000
04/13/2012	9.40	9.53	9.30	9.41	2137996	21629080.000
04/16/2012	9.37	9.47	9.18	9.25	1909147	19248534.000
04/17/2012	9.25	9.31	9.03	9.07	1639025	16124469.000
04/18/2012	9.13	9.24	9.03	9.22	1759050	17330930.000
04/19/2012	9.22	9.72	9.18	9.67	4196575	43237336.000
04/20/2012	9.63	9.86	9.51	9.68	1779135	18508540.000
04/23/2012	9.67	9.95	9.29	9.36	3049189	31319484.000
04/24/2012	9.35	9.56	8.86	9.51	3825549	37769856.000
05/03/2012	10.02	10.02	10.02	10.02	1144085	12287473.000
05/04/2012	10.56	10.56	9.50	10.12	9208407	101385752.000
05/07/2012	9.94	10.15	9.90	10.03	3604611	38648648.000
05/08/2012	10.14	10.16	9.80	10.00	3049660	32488386.000
05/09/2012	9.91	9.94	9.56	9.58	2710047	28313496.000
05/10/2012	9.54	9.88	9.53	9.78	2076102	21685432.000
05/11/2012	9.76	9.96	9.65	9.67	1641623	17300710.000
05/14/2012	9.78	9.99	9.74	9.77	2065172	21856484.000
05/15/2012	9.61	9.91	9.58	9.88	1402217	14716743.000
05/16/2012	9.84	9.95	9.74	9.75	1971354	20834024.000
05/17/2012	9.75	9.88	9.71	9.79	1564359	16435446.000
05/18/2012	9.73	9.84	9.26	9.26	3171725	32189774.000
05/21/2012	9.28	9.45	9.20	9.31	1314480	13236867.000
05/22/2012	9.42	9.42	9.31	9.38	1011617	10200784.000
05/23/2012	9.33	9.37	9.18	9.22	1273632	12698702.000
05/24/2012	9.18	9.28	9.13	9.14	861254	8548995.000
05/25/2012	9.16	9.24	8.81	8.94	1152985	11179303.000
05/28/2012	8.90	9.42	8.80	9.41	1952291	19506664.000
05/29/2012	9.41	9.71	9.38	9.59	1774964	18311920.000
05/30/2012	9.63	9.66	9.48	9.58	1358141	13946923.000
05/31/2012	9.49	9.56	9.45	9.53	851510	8702442.000
06/01/2012	9.48	9.57	9.37	9.40	762045	7752303.000
06/04/2012	9.31	9.31	8.96	8.99	928795	9149967.000
06/05/2012	8.99	9.22	8.94	9.03	873793	8562146.000
06/06/2012	9.08	9.14	9.04	9.10	613673	6012686.000
06/07/2012	9.18	9.41	9.15	9.23	1023161	10197203.000
06/08/2012	9.33	9.35	9.12	9.16	1171322	11653810.000
06/11/2012	9.16	9.28	9.10	9.27	611343	6069443.000
06/12/2012	9.19	9.29	9.12	9.15	737806	7290161.000
06/13/2012	9.14	9.24	9.11	9.21	518235	5126964.000
06/14/2012	9.18	9.27	9.14	9.26	707704	7018974.000
06/15/2012	9.23	9.57	9.23	9.48	1660272	16890024.000
06/18/2012	9.56	9.67	9.45	9.59	1301903	13421317.000
06/19/2012	9.58	9.83	9.52	9.73	1732728	18099634.000
06/20/2012	9.74	9.79	9.58	9.60	1258368	13068420.000
06/21/2012	9.58	9.77	9.38	9.75	1775742	18274652.000
06/26/2012	9.38	9.47	9.23	9.25	2583144	25792280.000
06/28/2012	9.29	9.47	8.78	8.86	1541971	15173194.000
06/29/2012	8.75	9.12	8.68	8.85	968160	9252833.000
07/02/2012	8.91	9.06	8.88	8.99	779243	7543411.000
07/03/2012	8.96	9.06	8.88	8.94	655545	6345499.000
07/04/2012	8.96	9.05	8.90	8.92	355383	3431248.000
07/05/2012	8.88	8.89	8.44	8.45	1203577	11108677.000
07/06/2012	8.48	8.60	8.07	8.52	852966	7785767.000
07/09/2012	8.47	8.47	8.18	8.29	641694	5807718.000
07/10/2012	8.29	8.35	8.11	8.24	374300	3359128.000
07/11/2012	8.18	8.36	8.18	8.32	543954	4895097.000
07/12/2012	8.41	8.58	8.20	8.52	813172	7437885.000
07/13/2012	8.39	8.98	8.39	8.96	2097750	20026068.000
07/16/2012	9.06	9.06	8.48	8.57	1099411	10320761.000
07/17/2012	8.48	8.70	8.48	8.65	341215	3189067.000
07/18/2012	8.65	8.71	8.48	8.68	563549	5267156.000
07/19/2012	8.59	8.91	8.59	8.76	502450	4782574.000
07/20/2012	8.76	8.94	8.73	8.79	464361	4428910.000
07/23/2012	8.74	8.74	8.48	8.57	573671	5324232.000
07/24/2012	8.56	8.63	8.43	8.57	324448	3010741.000
07/25/2012	8.55	8.64	8.49	8.55	276500	2562391.000
07/26/2012	8.52	8.60	8.45	8.51	523199	4836441.000
07/27/2012	8.55	8.59	8.47	8.57	434157	4016838.000
07/30/2012	8.11	8.28	8.11	8.11	776700	6859090.000
07/31/2012	7.67	7.77	7.67	7.67	833700	6995907.000
08/01/2012	7.25	7.66	7.25	7.52	2313953	18807066.000
08/02/2012	7.62	7.68	7.41	7.47	634309	5226492.000
08/03/2012	7.51	7.70	7.40	7.64	782909	6495010.000
08/06/2012	7.67	7.82	7.49	7.79	534614	4507509.000
08/07/2012	7.76	7.93	7.75	7.91	622643	5342916.000
08/08/2012	7.84	8.05	7.84	7.92	498175	4323404.000
08/09/2012	7.91	8.03	7.79	7.97	476789	4116172.000
08/10/2012	7.93	8.40	7.93	8.32	929349	8291301.000
08/13/2012	8.34	8.76	8.32	8.36	1561849	14544383.000
08/14/2012	8.64	8.81	8.50	8.81	2209226	20969752.000
08/15/2012	8.83	9.08	8.77	8.87	1440939	13936551.000
08/16/2012	8.86	9.00	8.68	8.81	756791	7200237.000
08/17/2012	8.67	9.23	8.67	9.12	1091121	10652952.000
08/20/2012	9.10	9.19	8.89	9.00	916489	8923822.000
08/21/2012	9.00	9.14	8.92	9.03	733995	7141114.000
08/22/2012	9.02	9.36	8.96	9.19	980897	9731572.000
08/23/2012	9.69	9.69	9.45	9.69	2537305	26306860.000
08/24/2012	9.78	10.15	9.58	9.87	2983172	31702148.000
08/27/2012	9.71	9.87	9.34	9.60	1282650	13232296.000
08/28/2012	9.48	9.72	9.34	9.62	1103733	11319772.000
08/29/2012	9.82	9.82	9.33	9.33	824165	8411188.000
08/30/2012	9.33	9.41	8.87	8.99	1382036	13603337.000
08/31/2012	8.88	9.21	8.88	9.19	853126	8404798.000
09/03/2012	9.16	9.32	9.06	9.18	904320	8961150.000
