600887 伊利股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	5.57	5.57	5.20	5.28	10200009	204019152.000
01/05/2012	5.25	5.32	5.04	5.15	6558277	126166632.000
01/06/2012	5.16	5.28	5.04	5.26	7052191	136880240.000
01/09/2012	5.26	5.44	5.07	5.42	11886814	232345632.000
01/10/2012	5.36	5.65	5.31	5.57	16351907	335608384.000
01/11/2012	5.54	5.76	5.51	5.58	20936434	436240640.000
01/12/2012	5.54	5.69	5.51	5.54	9690576	200410112.000
01/13/2012	5.53	5.61	5.36	5.45	11201924	227263552.000
01/16/2012	5.41	5.47	5.03	5.04	7448770	145509424.000
01/17/2012	5.06	5.36	4.95	5.33	13082258	252399616.000
01/18/2012	5.34	5.42	5.00	5.09	8015401	156583312.000
01/19/2012	5.14	5.38	5.10	5.37	13358899	263869472.000
01/20/2012	5.41	5.60	5.38	5.55	7664679	156337280.000
01/30/2012	5.56	5.70	5.34	5.48	6210306	126250760.000
01/31/2012	5.53	5.59	5.47	5.52	5068885	103707216.000
02/01/2012	5.54	5.73	5.48	5.57	10254321	213645040.000
02/02/2012	5.63	5.75	5.59	5.68	8620100	179997376.000
02/03/2012	5.67	5.72	5.47	5.67	9877065	204354224.000
02/06/2012	5.62	5.90	5.61	5.89	14451474	305967136.000
02/07/2012	5.83	5.93	5.74	5.87	12204301	261854528.000
02/08/2012	5.87	6.04	5.81	5.97	9779483	211532224.000
02/09/2012	5.97	6.04	5.77	5.81	11238026	243085024.000
02/10/2012	5.78	6.05	5.77	5.96	10403390	225925840.000
02/13/2012	5.84	6.17	5.84	6.08	15010082	331313216.000
02/14/2012	6.06	6.16	5.99	6.07	6835263	150968832.000
02/15/2012	6.02	6.23	6.02	6.11	6078864	135487760.000
02/16/2012	6.07	6.13	5.87	5.97	8657211	189300912.000
02/17/2012	6.01	6.04	5.83	5.84	10677744	230234240.000
02/20/2012	5.93	5.98	5.86	5.87	6936398	150053504.000
02/21/2012	5.94	6.07	5.86	6.06	5670703	123603728.000
02/22/2012	6.06	6.19	6.01	6.15	10111551	224563936.000
02/23/2012	6.13	6.29	6.10	6.14	10062472	226568064.000
02/24/2012	6.16	6.22	6.09	6.20	10048056	224534448.000
02/27/2012	6.22	6.54	6.18	6.37	20268824	466494432.000
