002567 唐人神 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	6.08	6.14	5.85	5.87	269830	5350449.500
01/05/2012	5.87	5.95	5.71	5.73	189463	3636057.750
01/06/2012	5.75	5.75	5.57	5.68	166425	3111190.000
01/09/2012	5.71	5.91	5.71	5.91	638940	12292715.000
01/10/2012	5.91	6.18	5.85	6.16	825125	16550045.000
01/11/2012	6.12	6.26	6.11	6.21	620241	12621889.000
01/12/2012	6.20	6.28	6.11	6.14	256385	5195396.500
01/13/2012	6.17	6.17	5.85	5.88	514214	10105124.000
01/16/2012	5.87	5.93	5.73	5.74	553651	10572226.000
01/17/2012	5.75	5.98	5.66	5.98	649283	12595631.000
01/19/2012	5.75	5.88	5.63	5.82	913394	17389492.000
01/20/2012	5.83	5.95	5.80	5.88	484192	9408579.000
01/30/2012	5.88	5.98	5.88	5.88	432497	8433104.000
01/31/2012	5.88	5.94	5.83	5.91	272229	5287353.000
02/01/2012	5.94	6.13	5.87	6.03	578836	11502702.000
02/02/2012	6.16	6.20	6.06	6.09	684473	13756837.000
02/03/2012	6.10	6.17	6.05	6.14	609938	12242958.000
02/06/2012	6.13	6.18	6.11	6.14	445207	8993745.000
02/07/2012	6.14	6.15	5.99	6.06	400511	7979695.500
02/08/2012	6.05	6.20	6.02	6.17	353287	7109346.000
02/09/2012	6.18	6.24	6.15	6.18	601550	12259271.000
02/10/2012	6.16	6.25	6.15	6.20	625526	12750052.000
02/13/2012	6.20	6.34	6.13	6.33	703210	14426955.000
02/14/2012	6.33	6.33	6.25	6.27	398088	8200843.500
02/15/2012	6.26	6.36	6.22	6.32	416396	8603371.000
02/20/2012	6.42	6.64	6.40	6.52	1463402	31312712.000
02/21/2012	6.46	6.54	6.37	6.53	580778	12288108.000
02/22/2012	6.50	6.63	6.50	6.60	1200819	25805680.000
02/23/2012	6.58	6.63	6.53	6.60	841189	18099872.000
02/24/2012	6.57	6.69	6.57	6.63	759316	16432236.000
02/27/2012	6.63	6.72	6.59	6.61	903247	19636544.000
02/28/2012	6.60	6.63	6.47	6.59	779154	16672708.000
02/29/2012	6.57	6.66	6.52	6.61	703881	15155975.000
03/01/2012	6.58	6.62	6.54	6.57	412866	8891791.000
03/02/2012	6.57	6.68	6.57	6.63	748797	16170090.000
03/06/2012	6.63	6.63	6.45	6.46	576764	12274599.000
03/07/2012	6.47	6.65	6.45	6.54	694821	14940536.000
03/08/2012	6.60	6.63	6.52	6.63	410365	8851810.000
03/09/2012	6.65	6.90	6.64	6.88	1123821	24880492.000
03/12/2012	6.88	7.02	6.81	7.01	1230464	27860680.000
03/13/2012	7.01	7.05	6.89	6.96	529287	11952656.000
03/14/2012	6.97	7.00	6.47	6.51	1415997	31146830.000
03/15/2012	6.51	6.66	6.48	6.60	902871	19391448.000
03/16/2012	6.62	6.81	6.62	6.81	874427	19197876.000
03/19/2012	6.83	7.05	6.81	7.04	1019892	23123796.000
03/20/2012	7.00	7.06	6.77	6.82	723415	16292022.000
03/21/2012	6.82	6.89	6.58	6.82	714414	15700354.000
03/22/2012	6.82	6.82	6.70	6.81	544433	11994075.000
03/26/2012	6.75	7.01	6.62	7.01	1338299	30010566.000
03/27/2012	7.26	7.35	7.02	7.06	3435081	80263952.000
03/28/2012	6.58	6.65	6.29	6.29	2992941	62650872.000
03/29/2012	6.05	6.18	5.90	6.01	1786903	35356180.000
03/30/2012	5.98	6.04	5.95	6.04	787167	15582575.000
04/05/2012	6.05	6.28	6.00	6.25	1234264	24943220.000
04/06/2012	6.18	6.47	6.17	6.39	1017382	21140202.000
04/09/2012	6.51	6.58	6.32	6.33	1133780	23803742.000
04/10/2012	6.31	6.47	6.16	6.38	879338	18249910.000
04/11/2012	6.38	6.41	6.28	6.35	760317	15837906.000
04/12/2012	6.38	6.41	6.26	6.39	1409041	29309802.000
04/13/2012	6.40	6.46	6.34	6.40	1421764	29755088.000
04/16/2012	6.38	6.39	6.28	6.30	1386392	28818424.000
