000883 湖北能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	2.12	2.19	2.01	2.01	1234996	5855714.000
01/05/2012	2.02	2.02	1.82	1.87	1221762	5475318.000
01/06/2012	1.86	2.09	1.83	1.96	1850597	8316972.000
01/09/2012	1.96	2.03	1.92	2.02	1783312	8203756.500
01/10/2012	2.12	2.17	2.09	2.16	3823449	18651072.000
01/11/2012	2.14	2.18	2.12	2.13	2695018	13169569.000
01/12/2012	2.12	2.20	2.11	2.19	3133198	15523456.000
01/13/2012	2.17	2.18	2.08	2.12	1848934	8995826.000
01/17/2012	2.06	2.21	2.02	2.20	3141243	15383932.000
01/18/2012	2.20	2.22	2.15	2.16	2294274	11437685.000
01/19/2012	2.16	2.18	2.14	2.18	1315198	6504339.500
01/20/2012	2.18	2.20	2.16	2.17	1370012	6787009.000
01/30/2012	2.18	2.19	2.13	2.13	925669	4554997.000
01/31/2012	2.13	2.15	2.10	2.13	916952	4436464.500
02/01/2012	2.11	2.15	2.10	2.11	882490	4281214.500
02/02/2012	2.11	2.14	2.04	2.12	2227662	10649642.000
02/03/2012	2.10	2.16	2.09	2.16	2613317	12760244.000
02/06/2012	2.17	2.19	2.16	2.17	2187816	10850695.000
02/07/2012	2.17	2.17	2.11	2.13	1411201	6873255.000
02/08/2012	2.14	2.19	2.11	2.19	2133954	10505111.000
02/09/2012	2.19	2.29	2.17	2.23	4819157	24591450.000
02/10/2012	2.23	2.24	2.21	2.23	1811058	9180976.000
02/13/2012	2.23	2.25	2.20	2.24	2309364	11678775.000
02/14/2012	2.24	2.25	2.22	2.24	1821303	9277568.000
02/15/2012	2.24	2.29	2.23	2.29	3107160	16019234.000
02/16/2012	2.29	2.36	2.27	2.36	4716326	24708554.000
02/17/2012	2.35	2.63	2.34	2.50	12139399	68776392.000
02/20/2012	2.52	2.54	2.43	2.43	5261132	29198408.000
02/21/2012	2.42	2.48	2.35	2.47	3783203	20671910.000
02/22/2012	2.45	2.49	2.44	2.48	3987376	22118406.000
02/23/2012	2.46	2.48	2.45	2.46	2330097	12900309.000
02/24/2012	2.46	2.50	2.46	2.49	3259335	18162102.000
02/27/2012	2.51	2.58	2.50	2.51	5134833	29273340.000
02/28/2012	2.50	2.52	2.44	2.48	2654392	14762745.000
02/29/2012	2.48	2.51	2.45	2.45	2207191	12325819.000
03/01/2012	2.43	2.48	2.43	2.44	1936401	10678825.000
03/02/2012	2.46	2.51	2.44	2.49	2195796	12260374.000
03/05/2012	2.51	2.54	2.50	2.52	2542774	14400430.000
03/06/2012	2.52	2.56	2.49	2.55	3470653	19674078.000
03/08/2012	2.83	2.83	2.83	2.83	3888084	24417168.000
03/09/2012	3.03	3.14	2.92	3.06	24106826	160149808.000
03/12/2012	2.99	3.02	2.90	2.98	11643054	76290696.000
03/13/2012	2.94	2.97	2.91	2.96	7910988	51372048.000
03/14/2012	2.96	3.06	2.65	2.75	12118394	78344608.000
03/15/2012	2.70	2.80	2.64	2.79	6403125	39010668.000
03/16/2012	2.74	2.87	2.72	2.83	5153327	32119596.000
03/19/2012	2.82	2.83	2.76	2.82	3820310	23725836.000
03/20/2012	2.81	3.13	2.79	2.98	13316494	88529560.000
03/21/2012	2.90	3.12	2.90	3.05	9701359	64693924.000
03/22/2012	3.06	3.10	2.96	2.99	4723552	31313388.000
03/23/2012	2.97	2.97	2.80	2.84	5004545	31801560.000
03/26/2012	2.82	2.90	2.80	2.86	1982480	12463051.000
03/27/2012	2.91	2.91	2.79	2.80	1828420	11511044.000
03/28/2012	2.83	2.87	2.68	2.69	4038421	25067766.000
03/29/2012	2.69	2.79	2.61	2.68	3322182	20045686.000
03/30/2012	2.67	2.72	2.58	2.61	2328262	13688137.000
04/05/2012	2.63	2.73	2.63	2.72	2611047	15691581.000
04/06/2012	2.69	2.81	2.68	2.77	2605609	15982198.000
04/09/2012	2.77	2.77	2.67	2.68	1951658	11799808.000
04/10/2012	2.66	2.70	2.55	2.68	2318643	13583359.000
04/11/2012	2.67	2.71	2.62	2.69	1530800	9150622.000
04/12/2012	2.70	2.80	2.67	2.78	3577088	21950144.000
04/13/2012	2.80	2.87	2.77	2.81	2912121	18188688.000
04/16/2012	2.80	2.96	2.77	2.90	4182705	26605706.000
04/17/2012	3.22	3.22	3.06	3.15	25236062	176266784.000
04/18/2012	3.02	3.18	2.82	3.08	18770899	122825896.000
04/19/2012	2.95	3.01	2.93	2.94	6724869	43928216.000
04/20/2012	2.93	2.98	2.89	2.95	4054431	26428672.000
04/23/2012	2.95	3.02	2.88	2.89	4595610	29917184.000
04/24/2012	2.88	2.95	2.78	2.92	4346689	27551446.000
04/25/2012	2.92	2.97	2.87	2.96	3989165	25878706.000
04/26/2012	2.96	2.96	2.87	2.89	3029894	19494596.000
04/27/2012	2.86	2.87	2.81	2.82	2343608	14734168.000
05/02/2012	2.89	3.14	2.89	3.14	26299772	180457360.000
05/03/2012	3.13	3.17	3.06	3.10	17968141	123013224.000
05/04/2012	3.10	3.11	3.03	3.10	8143545	54979060.000
05/07/2012	3.08	3.32	3.05	3.24	15609626	110006880.000
05/08/2012	3.19	3.27	3.16	3.21	8494365	59730884.000
05/09/2012	3.20	3.20	3.07	3.11	5814395	39898036.000
05/10/2012	3.09	3.43	3.08	3.28	12034834	86454288.000
05/11/2012	3.26	3.41	3.25	3.29	9654673	70176784.000
05/14/2012	3.32	3.37	3.20	3.35	8407838	60516364.000
05/15/2012	3.28	3.66	3.27	3.57	17959546	136492832.000
05/16/2012	3.50	3.68	3.47	3.53	13186442	102294432.000
05/17/2012	3.58	3.63	3.40	3.48	10059731	76155536.000
05/21/2012	3.41	3.42	3.17	3.19	10116282	71820232.000
05/22/2012	3.22	3.28	3.18	3.26	7738857	54685576.000
05/23/2012	3.24	3.33	3.22	3.31	6271841	44999732.000
05/24/2012	3.30	3.31	3.20	3.21	5008664	35572352.000
05/25/2012	3.22	3.29	3.20	3.26	4040039	28663648.000
05/28/2012	3.26	3.29	3.07	3.29	4603782	32347848.000
05/29/2012	3.24	3.33	3.24	3.30	4766045	34321264.000
05/30/2012	3.29	3.43	3.25	3.39	7053372	51645784.000
05/31/2012	3.38	3.40	3.32	3.33	4215697	30879490.000
