002056 横店东磁 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	7.69	7.75	7.34	7.37	3773046	58917076.000
01/05/2012	7.28	7.38	7.05	7.13	3904626	58536216.000
01/06/2012	7.10	7.59	6.98	7.49	4254711	65011524.000
01/09/2012	7.56	7.93	7.35	7.91	5876874	94447712.000
01/10/2012	7.84	8.24	7.81	8.18	6962513	115930056.000
01/11/2012	8.12	8.58	8.03	8.33	6688633	115100928.000
01/12/2012	8.26	9.20	8.20	8.96	16343576	302724448.000
01/13/2012	8.79	9.03	8.39	8.64	11867572	213877344.000
01/16/2012	8.38	8.45	7.74	7.74	6426716	108397648.000
01/17/2012	7.71	8.54	7.68	8.54	8983578	152175568.000
01/18/2012	8.55	9.03	8.20	8.23	9993168	177995376.000
01/19/2012	8.15	8.53	8.02	8.38	4809323	83054552.000
01/20/2012	8.37	8.44	8.13	8.30	3998446	68785928.000
01/30/2012	8.33	8.42	8.19	8.31	3902940	67269352.000
01/31/2012	8.18	8.49	7.97	8.41	6306835	109016048.000
02/01/2012	8.21	8.40	8.04	8.10	4612954	78339480.000
02/02/2012	8.20	8.29	8.00	8.27	4003273	67797320.000
02/03/2012	8.25	8.54	8.23	8.44	5904365	102901840.000
02/06/2012	8.46	8.70	8.46	8.60	5678961	100993200.000
02/07/2012	8.54	8.57	8.23	8.35	4589236	79229744.000
02/08/2012	8.33	8.86	8.24	8.76	7585397	135188128.000
02/09/2012	8.72	9.37	8.67	9.00	11379145	213523440.000
02/10/2012	8.94	9.07	8.76	8.89	5958016	109875368.000
02/13/2012	8.80	9.19	8.66	9.10	6573247	122327736.000
02/14/2012	9.09	9.09	8.86	8.95	4459873	82637168.000
02/15/2012	8.92	9.39	8.87	9.28	8085386	152976704.000
02/16/2012	9.27	9.29	8.99	9.12	5350906	101074848.000
02/17/2012	9.14	9.28	8.96	9.02	3887539	73166880.000
02/20/2012	9.18	9.24	9.01	9.01	4117807	77513888.000
02/21/2012	9.00	9.08	8.81	9.08	3616149	66906924.000
02/22/2012	9.10	9.38	9.03	9.30	7276714	138730336.000
02/23/2012	9.33	9.79	9.32	9.41	9912505	195235328.000
02/24/2012	9.40	9.45	9.26	9.41	6046684	116825536.000
02/27/2012	9.50	9.70	9.39	9.44	8191227	161021008.000
02/28/2012	9.35	9.38	9.05	9.29	6471304	123758936.000
02/29/2012	9.18	9.43	9.06	9.16	4584764	87508600.000
03/01/2012	9.10	9.30	9.08	9.19	3031744	57758604.000
03/02/2012	9.24	9.38	9.24	9.35	3875204	74644880.000
03/05/2012	9.43	9.50	9.30	9.31	4272565	82790720.000
03/06/2012	9.30	9.30	9.05	9.08	3776751	71321392.000
03/07/2012	8.86	9.02	8.75	8.80	4290104	78911432.000
03/08/2012	8.85	9.29	8.85	9.09	6629374	124721776.000
03/09/2012	9.20	9.36	9.05	9.30	6418971	122199112.000
03/12/2012	9.33	9.54	9.28	9.38	7665540	148850784.000
03/13/2012	9.35	9.44	9.24	9.42	4664607	90043496.000
03/14/2012	9.49	10.39	9.49	10.39	36891257	779766464.000
03/15/2012	10.30	10.44	9.93	10.21	22150570	464991424.000
03/16/2012	10.00	10.55	9.88	10.38	22412443	471665888.000
