600237 铜峰电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
03/14/2012	5.96	6.00	5.47	5.55	10385966	60801192.000
03/15/2012	5.53	5.61	5.32	5.40	6430696	35191032.000
03/16/2012	5.41	5.59	5.34	5.54	4615573	25515860.000
03/19/2012	5.54	5.67	5.50	5.66	4163140	23421040.000
03/20/2012	5.63	5.69	5.54	5.55	4346093	24501238.000
03/21/2012	5.57	5.65	5.47	5.58	2849067	15924009.000
03/22/2012	5.53	5.81	5.50	5.74	8231138	47000984.000
03/23/2012	5.68	5.73	5.50	5.55	3935125	22221536.000
03/26/2012	5.53	5.71	5.49	5.71	5832476	33104596.000
03/27/2012	5.71	5.87	5.54	5.56	12299542	70896104.000
03/28/2012	5.52	5.52	5.10	5.12	7677918	40726580.000
03/29/2012	5.09	5.15	4.88	4.96	3652063	18527220.000
04/05/2012	4.98	5.14	4.98	5.12	2380846	12162065.000
04/06/2012	5.12	5.21	5.09	5.19	2441820	12657125.000
04/09/2012	5.17	5.17	5.07	5.09	1866124	9620143.000
04/10/2012	5.08	5.17	4.99	5.17	1979246	10151603.000
04/11/2012	5.12	5.22	5.09	5.19	2683404	13957281.000
04/12/2012	5.19	5.37	5.17	5.34	4805226	25501888.000
04/13/2012	5.34	5.49	5.31	5.44	4514603	24528512.000
04/16/2012	5.41	5.97	5.34	5.67	8600864	48754528.000
04/17/2012	5.67	5.77	5.49	5.51	7853172	44605092.000
04/18/2012	5.58	5.68	5.50	5.62	4510723	25394984.000
04/19/2012	5.60	5.73	5.58	5.66	4834987	27431780.000
04/20/2012	5.66	5.92	5.57	5.82	9887700	57095396.000
04/23/2012	5.77	5.93	5.71	5.71	10720158	63117620.000
04/24/2012	5.63	5.82	5.42	5.72	9144517	51752408.000
04/25/2012	5.69	5.90	5.65	5.87	11026339	64546104.000
04/26/2012	5.89	5.89	5.71	5.76	6576421	38282656.000
04/27/2012	5.79	5.81	5.60	5.62	4430483	25298500.000
05/02/2012	5.72	5.81	5.62	5.79	5120494	29575128.000
05/03/2012	5.78	5.96	5.73	5.89	6316961	37261412.000
05/04/2012	5.93	5.93	5.81	5.89	5084873	29926832.000
05/07/2012	5.83	5.92	5.78	5.89	4580962	26919624.000
05/08/2012	5.90	5.91	5.79	5.82	3619106	21267092.000
05/09/2012	5.79	5.79	5.65	5.69	3689219	21109280.000
05/10/2012	5.70	5.77	5.66	5.70	3021552	17323260.000
05/11/2012	5.69	5.70	5.57	5.57	3464562	19586334.000
05/14/2012	5.62	5.72	5.56	5.61	3447162	19551772.000
05/15/2012	5.52	5.58	5.43	5.56	4580228	25412484.000
05/16/2012	5.54	5.59	5.46	5.47	2328305	12922778.000
05/17/2012	5.49	5.67	5.47	5.64	4151597	23376664.000
05/18/2012	5.59	5.63	5.27	5.38	5133476	28280804.000
05/21/2012	5.40	5.42	5.29	5.37	1717051	9264194.000
05/22/2012	5.39	5.52	5.39	5.49	1980109	10884009.000
05/23/2012	5.49	5.52	5.36	5.43	1963369	10740292.000
05/24/2012	5.42	5.50	5.39	5.40	2146104	11740947.000
05/25/2012	5.39	5.44	5.26	5.27	2000406	10730140.000
05/28/2012	5.26	5.48	5.24	5.48	3665253	19897244.000
05/29/2012	5.48	5.59	5.43	5.57	5243997	29252208.000
05/30/2012	5.56	5.62	5.53	5.57	3199781	17938760.000
06/01/2012	5.56	5.62	5.48	5.53	2171338	12136176.000
06/04/2012	5.42	5.43	5.27	5.27	2790373	15017744.000
06/05/2012	5.32	5.33	5.22	5.27	4135254	21901930.000
06/06/2012	5.26	5.30	5.19	5.25	2283390	12079176.000
06/07/2012	5.28	5.33	5.22	5.23	1951335	10339684.000
06/08/2012	5.28	5.29	5.20	5.22	1429401	7550525.000
06/11/2012	5.21	5.32	5.21	5.31	1379691	7320674.000
06/12/2012	5.31	5.49	5.23	5.45	5028960	27311178.000
06/13/2012	5.40	5.63	5.40	5.57	5358139	29873264.000
06/14/2012	5.53	5.60	5.44	5.47	2665151	14749922.000
06/15/2012	5.47	5.53	5.32	5.42	3207214	17409880.000
06/18/2012	5.40	5.53	5.38	5.47	2554949	14068181.000
06/19/2012	5.47	5.49	5.36	5.41	1962612	10723634.000
06/20/2012	5.43	5.56	5.42	5.52	3823754	21161144.000
06/21/2012	5.49	5.52	5.27	5.30	3348360	18016318.000
06/25/2012	5.25	5.28	5.08	5.09	1961500	10222342.000
06/26/2012	5.07	5.15	5.06	5.12	1171322	6014490.000
06/27/2012	5.15	5.17	5.04	5.04	1529675	7880604.000
06/28/2012	5.11	5.11	4.95	4.96	1519919	7686575.000
06/29/2012	4.96	5.04	4.91	5.03	1413797	7098490.000
07/02/2012	5.04	5.11	5.02	5.07	1626902	8296690.000
07/03/2012	5.09	5.13	5.05	5.06	1596852	8168299.000
07/04/2012	5.10	5.11	5.02	5.04	1401794	7119750.000
07/05/2012	5.04	5.04	4.94	4.97	1634030	8201177.000
07/06/2012	5.04	5.11	4.96	5.10	1536138	7780569.000
07/09/2012	5.07	5.11	4.94	4.98	1683612	8509571.000
07/10/2012	4.96	5.00	4.89	4.98	1552589	7728046.000
07/11/2012	4.97	5.09	4.93	5.09	1454975	7356157.000
07/12/2012	5.09	5.18	5.01	5.13	2213678	11371989.000
07/13/2012	5.08	5.13	5.01	5.07	1423807	7251639.000
07/16/2012	5.06	5.07	4.81	4.92	2371378	11728291.000
07/17/2012	4.92	5.42	4.85	5.17	6625861	34157716.000
07/18/2012	5.12	5.24	5.09	5.19	5488958	28538418.000
07/19/2012	5.27	5.28	5.14	5.17	4217824	22132680.000
07/20/2012	5.13	5.18	5.08	5.11	1693802	8737412.000
07/23/2012	5.09	5.09	4.98	5.01	1523185	7697789.000
07/24/2012	5.01	5.07	4.97	5.03	1769002	8938676.000
07/25/2012	5.01	5.10	4.97	4.99	1221662	6177947.000
07/26/2012	4.96	5.06	4.90	4.92	2367103	11865621.000
07/27/2012	4.95	4.97	4.84	4.88	1834174	9018198.000
07/30/2012	4.86	4.86	4.47	4.58	2448786	11473719.000
07/31/2012	4.58	4.61	4.50	4.55	857982	3929996.000
08/01/2012	4.53	4.68	4.53	4.63	1081001	5037651.000
08/02/2012	4.62	4.67	4.57	4.58	761446	3542985.000
08/03/2012	4.62	4.69	4.57	4.69	1301296	6069601.000
08/06/2012	4.65	4.79	4.62	4.77	1503166	7143271.000
08/07/2012	4.77	4.82	4.75	4.80	1435210	6921651.000
08/08/2012	4.80	4.83	4.78	4.80	1043001	5042367.000
08/09/2012	4.78	4.86	4.69	4.85	1527883	7393074.000
08/10/2012	4.82	4.85	4.78	4.80	1082277	5235779.000
08/13/2012	4.82	5.28	4.81	5.07	23739920	123887144.000
08/14/2012	4.94	4.97	4.63	4.84	14306082	68935680.000
08/15/2012	4.80	4.91	4.75	4.81	6889031	33603360.000
08/16/2012	4.79	4.81	4.64	4.67	4099535	19450706.000
08/17/2012	4.66	4.71	4.62	4.70	2265611	10649395.000
08/20/2012	4.67	4.75	4.62	4.73	1754168	8299674.000
08/21/2012	4.74	4.90	4.73	4.82	6403384	31094816.000
08/22/2012	4.92	5.02	4.84	4.87	7883042	39021188.000
08/23/2012	4.87	5.04	4.78	5.01	8610169	42649608.000
08/24/2012	4.97	4.99	4.82	4.84	4425662	21790706.000
08/27/2012	4.82	4.82	4.69	4.73	1876709	8951626.000
08/28/2012	4.72	4.84	4.70	4.81	2494782	12002046.000
08/29/2012	4.78	4.99	4.77	4.84	4735164	23373522.000
08/30/2012	4.81	4.87	4.62	4.69	3013630	14369125.000
08/31/2012	4.68	4.75	4.66	4.69	1508146	7143656.000
09/03/2012	4.69	4.79	4.66	4.76	1780537	8499530.000
09/04/2012	4.85	4.91	4.74	4.76	3352248	16251885.000
09/05/2012	4.71	4.93	4.70	4.88	4789204	23455624.000
09/06/2012	4.87	4.99	4.86	4.95	4788197	23760916.000
09/07/2012	5.09	5.12	4.96	5.05	10002255	50779208.000
09/10/2012	5.02	5.14	5.00	5.07	7111127	36231100.000
09/11/2012	5.08	5.21	5.02	5.12	7699597	39734140.000
09/12/2012	5.16	5.45	5.09	5.41	17517122	93381600.000
09/13/2012	5.41	5.59	5.29	5.41	17283252	94956376.000
09/14/2012	5.37	5.53	5.32	5.51	8161447	44649704.000
09/17/2012	5.52	5.55	5.24	5.34	6887026	37370988.000
09/18/2012	5.30	5.45	5.29	5.34	5608793	30307506.000
09/19/2012	5.35	5.44	5.29	5.36	4228817	22773368.000
09/20/2012	5.30	5.43	5.13	5.17	5420845	28796940.000
09/21/2012	5.17	5.23	5.09	5.19	4936730	25658936.000
09/24/2012	5.14	5.23	5.09	5.18	2600863	13526956.000
09/25/2012	5.15	5.32	5.14	5.16	3720322	19569572.000
09/26/2012	5.18	5.18	5.00	5.04	2331960	11921710.000
09/27/2012	5.00	5.17	4.98	5.12	4184608	21444532.000
09/28/2012	5.13	5.30	5.08	5.27	4979344	25767860.000
10/08/2012	5.21	5.28	5.19	5.21	2616063	13754672.000
10/09/2012	5.21	5.47	5.21	5.43	8391668	45310476.000
10/10/2012	5.40	5.46	5.33	5.45	5770084	31278532.000
10/11/2012	5.41	5.45	5.33	5.36	3696545	19931756.000
10/12/2012	5.40	5.53	5.32	5.36	5189405	28165144.000
10/15/2012	5.38	5.45	5.24	5.29	2857730	15321837.000
10/16/2012	5.28	5.41	5.21	5.30	5174361	27752984.000
10/17/2012	5.31	5.64	5.27	5.60	17764088	98597768.000
10/18/2012	5.61	5.63	5.53	5.59	9213859	51678196.000
10/19/2012	5.59	5.69	5.55	5.59	5545428	31290596.000
10/22/2012	5.55	5.72	5.53	5.71	6347688	36140016.000
10/23/2012	5.66	5.91	5.65	5.67	9413757	54763376.000
10/24/2012	5.60	5.67	5.54	5.59	4643634	26095138.000
10/25/2012	5.59	5.74	5.55	5.70	6893763	39257388.000
10/26/2012	5.67	5.71	5.45	5.70	6246535	35149684.000
10/29/2012	5.63	5.82	5.57	5.63	3876354	22198936.000
10/30/2012	5.57	5.65	5.48	5.61	5862336	32866972.000
10/31/2012	5.56	5.63	5.53	5.61	2400700	13497873.000
11/01/2012	5.60	5.81	5.60	5.66	5703147	32778920.000
11/02/2012	5.70	5.89	5.65	5.86	10002061	58379396.000
11/05/2012	5.82	5.86	5.67	5.72	6376209	37012868.000
11/06/2012	5.69	5.84	5.69	5.82	6868517	39829676.000
11/07/2012	5.79	5.83	5.73	5.77	3089229	17931874.000
11/08/2012	5.73	5.73	5.45	5.55	5490800	30775428.000
11/09/2012	5.53	5.63	5.42	5.56	5924431	32939400.000
11/12/2012	5.54	5.72	5.52	5.71	5240535	29834724.000
11/13/2012	5.75	5.83	5.69	5.75	8138483	47078476.000
11/14/2012	5.75	5.79	5.53	5.68	4957703	28147480.000
11/15/2012	5.63	5.68	5.49	5.54	2525099	14243715.000
11/16/2012	5.53	5.61	5.48	5.56	2120998	11822999.000
11/19/2012	5.55	5.63	5.39	5.57	2307678	12721027.000
11/20/2012	5.56	5.61	5.47	5.53	1633591	9089020.000
11/21/2012	5.53	5.56	5.36	5.54	2331304	12787635.000
11/22/2012	5.49	5.49	5.40	5.41	950800	5197432.000
11/23/2012	5.40	5.52	5.40	5.45	1583053	8708936.000
11/26/2012	5.49	5.54	5.42	5.47	1596762	8777782.000
11/27/2012	5.47	5.47	5.27	5.28	2227723	11925506.000
11/28/2012	5.27	5.30	4.88	5.12	4668169	24009810.000
11/29/2012	5.12	5.17	5.03	5.09	1261855	6474007.000
11/30/2012	5.10	5.23	5.04	5.18	2341116	12066446.000
12/03/2012	5.22	5.22	5.14	5.18	1121167	5838941.000
12/04/2012	5.20	5.25	5.11	5.24	854198	4459395.000
12/05/2012	5.19	5.49	5.19	5.47	3058784	16623228.000
12/06/2012	5.46	5.53	5.42	5.50	2078738	11438052.000
12/07/2012	5.48	5.58	5.44	5.55	2758581	15311779.000
12/10/2012	5.57	5.70	5.50	5.64	3497898	19797982.000
12/11/2012	5.74	5.74	5.60	5.66	3280771	18635032.000
12/12/2012	5.63	5.67	5.54	5.61	2468032	13852768.000
12/13/2012	5.54	5.69	5.48	5.50	1744171	9785080.000
12/14/2012	5.47	5.76	5.47	5.69	4466489	25499882.000
12/17/2012	5.72	5.87	5.68	5.83	5613364	32628620.000
12/18/2012	5.86	5.86	5.72	5.74	3983201	23090240.000
12/19/2012	5.72	5.76	5.67	5.69	2336506	13412206.000
12/20/2012	5.67	5.81	5.67	5.75	3027972	17462100.000
12/21/2012	5.77	5.77	5.57	5.64	4888769	27822078.000
12/24/2012	5.59	5.69	5.54	5.56	3423368	19227276.000
12/25/2012	5.55	5.68	5.55	5.62	7881930	44541844.000
12/26/2012	5.64	6.19	5.64	6.19	28507928	172160752.000
12/27/2012	6.17	6.31	6.07	6.20	24943905	155186176.000
12/28/2012	6.13	6.50	6.09	6.46	23013348	147289936.000
12/31/2012	6.46	6.67	6.32	6.55	16261022	106383728.000
01/04/2013	6.59	6.70	6.38	6.48	10360935	67617592.000
01/07/2013	6.48	6.77	6.40	6.56	13084481	86699056.000
01/08/2013	6.50	6.63	6.37	6.46	9520047	61763400.000
01/09/2013	6.46	6.57	6.34	6.48	6982329	45228844.000
01/10/2013	6.45	6.55	6.37	6.50	7759719	50429812.000
01/11/2013	6.52	6.52	6.22	6.24	10042902	63975872.000
01/14/2013	6.18	6.52	6.18	6.50	11762781	75122928.000
01/15/2013	6.53	6.59	6.42	6.49	12730929	82996624.000
01/16/2013	6.51	6.52	6.21	6.35	9758708	62061632.000
01/17/2013	6.35	6.99	6.29	6.70	26167431	177022464.000
01/18/2013	6.70	6.77	6.48	6.62	14841336	98397968.000
01/21/2013	6.55	6.67	6.50	6.61	6713719	44329976.000
01/22/2013	6.57	6.75	6.42	6.45	10478569	69586472.000
01/23/2013	6.42	6.68	6.40	6.67	8555803	56467276.000
01/24/2013	6.68	6.70	6.43	6.64	9897545	65431348.000
01/25/2013	6.57	6.87	6.49	6.76	11012015	74496824.000
01/28/2013	6.77	6.89	6.70	6.81	12308562	83844904.000
01/29/2013	6.82	6.83	6.59	6.65	13769429	92267472.000
01/30/2013	6.66	6.72	6.43	6.52	10998641	72494000.000
01/31/2013	6.52	6.66	6.49	6.65	7150449	47193308.000
02/01/2013	6.63	6.67	6.52	6.57	6408217	42495304.000
02/04/2013	6.54	6.54	6.02	6.10	18255407	113963296.000
02/05/2013	6.03	6.17	6.00	6.08	8366241	51251312.000
02/06/2013	6.09	6.14	6.02	6.13	6249208	38221464.000
02/07/2013	6.12	6.25	6.06	6.08	5815394	35749864.000
02/08/2013	6.15	6.15	6.07	6.11	4171579	25644652.000
02/18/2013	6.17	6.25	6.13	6.23	6310996	39333512.000
02/19/2013	6.23	6.25	6.10	6.12	5191074	32018880.000
02/20/2013	6.12	6.20	6.06	6.19	4098669	25247528.000
02/21/2013	6.15	6.18	6.04	6.11	3907560	24010784.000
02/22/2013	6.07	6.15	6.06	6.07	2722910	16700682.000
02/25/2013	6.06	6.14	6.06	6.11	2940950	18050844.000
02/26/2013	6.12	6.12	5.89	5.91	6293369	38040312.000
02/27/2013	5.90	5.96	5.77	5.80	6387808	37497512.000
02/28/2013	5.87	6.01	5.69	6.00	6370290	37582620.000
03/01/2013	6.00	6.16	5.89	6.15	8836790	53524644.000
03/04/2013	6.12	6.24	6.01	6.18	10987741	67866656.000
03/05/2013	6.17	6.39	6.08	6.37	12837366	81525264.000
03/06/2013	6.40	6.49	6.30	6.39	11038064	70875536.000
03/07/2013	6.37	6.57	6.22	6.49	12880919	83460992.000
03/08/2013	6.46	6.49	6.28	6.33	5937178	38046412.000
03/11/2013	6.26	6.34	6.21	6.25	4584086	28877874.000
03/12/2013	6.24	6.31	5.96	6.08	5909372	36329176.000
03/13/2013	6.05	6.12	6.00	6.08	2639006	16087817.000
03/14/2013	6.07	6.13	6.02	6.04	2731411	16680458.000
03/15/2013	6.04	6.13	5.95	6.01	4192830	25479996.000
03/18/2013	6.01	6.09	5.98	6.00	2430062	14715578.000
03/19/2013	6.01	6.13	6.01	6.10	3917946	23959898.000
03/20/2013	6.13	6.28	6.10	6.25	5024407	31424260.000
03/21/2013	6.25	6.41	6.17	6.24	6589774	41574084.000
03/22/2013	6.24	6.25	6.14	6.20	3872406	24142708.000
03/25/2013	6.23	6.40	6.21	6.38	6301961	40049976.000
03/26/2013	6.38	6.39	6.19	6.30	4778744	30167090.000
03/27/2013	6.31	6.41	6.22	6.28	3690669	23379980.000
03/28/2013	6.27	6.27	6.03	6.04	5374461	33033476.000
03/29/2013	6.09	6.12	6.02	6.08	2036280	12417091.000
04/01/2013	6.10	6.15	6.07	6.12	1818945	11184907.000
04/02/2013	6.14	6.16	5.99	6.01	2621331	15970610.000
04/03/2013	6.02	6.04	5.88	5.92	2427547	14502406.000
04/08/2013	5.88	6.03	5.73	6.01	2182354	12918164.000
04/09/2013	6.04	6.09	5.99	6.08	2728179	16534008.000
04/10/2013	6.08	6.08	5.87	5.94	2204236	13215894.000
04/11/2013	5.97	6.07	5.95	5.97	1416770	8557016.000
04/12/2013	6.00	6.03	5.90	5.91	1210834	7249432.000
04/15/2013	5.90	5.91	5.75	5.76	2186400	12730396.000
04/16/2013	5.77	5.85	5.66	5.84	1260885	7307788.000
04/17/2013	5.81	5.85	5.76	5.82	1360070	7933311.000
04/18/2013	5.74	5.82	5.71	5.76	2055349	11881599.000
04/19/2013	5.77	5.93	5.75	5.90	1966220	11584444.000
04/22/2013	5.83	5.96	5.82	5.95	2091273	12389271.000
04/23/2013	5.95	5.97	5.67	5.73	2410542	14042441.000
04/24/2013	5.70	5.84	5.67	5.83	1716199	9990938.000
04/25/2013	5.82	5.83	5.72	5.78	2455090	14252950.000
04/26/2013	5.67	5.72	5.26	5.33	6892009	37393224.000
05/02/2013	5.33	5.41	5.28	5.34	1473693	7939267.000
05/03/2013	5.41	5.46	5.36	5.40	2496432	13584295.000
05/06/2013	5.42	5.44	5.34	5.42	4983538	27004366.000
05/07/2013	5.44	5.52	5.40	5.49	4098032	22508088.000
05/08/2013	5.48	5.65	5.45	5.63	5286145	29512144.000
05/09/2013	5.69	5.91	5.56	5.80	8559937	49280048.000
05/10/2013	5.75	5.98	5.73	5.84	7844150	46182656.000
05/13/2013	5.79	5.82	5.62	5.78	5160111	29711052.000
05/14/2013	5.74	5.75	5.52	5.59	4346230	24502748.000
05/15/2013	5.60	5.72	5.54	5.70	4758874	26885398.000
05/16/2013	5.68	5.78	5.65	5.73	4993687	28730312.000
05/17/2013	5.72	5.87	5.71	5.80	5850919	34136984.000
05/20/2013	5.85	5.94	5.78	5.93	5786896	34172064.000
05/21/2013	6.05	6.53	6.03	6.53	21406002	137466400.000
05/22/2013	6.56	6.65	6.30	6.40	24843785	161197184.000
05/23/2013	6.35	6.55	6.22	6.36	14177296	91244640.000
05/24/2013	6.37	6.51	6.30	6.43	9911794	63882612.000
05/27/2013	6.43	6.56	6.33	6.49	9889605	64267664.000
05/28/2013	6.49	6.49	6.28	6.31	7894829	50279416.000
05/29/2013	6.35	6.41	6.25	6.39	5953281	38056736.000
05/30/2013	6.32	6.39	6.23	6.28	7203146	45627744.000
05/31/2013	6.28	6.39	6.26	6.32	6034908	38367052.000
06/03/2013	6.32	6.38	6.28	6.30	3646779	23165052.000
06/04/2013	6.30	6.30	5.93	6.07	9072232	55320784.000
06/05/2013	6.07	6.07	5.97	6.02	3408848	20594172.000
06/06/2013	5.98	6.02	5.77	5.83	4531165	26911288.000
06/07/2013	5.87	5.88	5.67	5.71	3408488	19742456.000
06/13/2013	5.74	5.75	5.49	5.64	2592883	14603764.000
06/14/2013	5.67	5.79	5.65	5.70	2176921	12554538.000
06/17/2013	5.70	5.78	5.66	5.69	2252927	12957579.000
06/18/2013	5.67	5.80	5.67	5.79	2209068	12781037.000
06/19/2013	5.77	5.77	5.54	5.65	2914725	16500626.000
06/20/2013	5.65	5.65	5.40	5.43	2959136	16433146.000
06/21/2013	5.35	5.42	5.18	5.40	2762081	14732595.000
06/24/2013	5.35	5.36	4.87	4.99	3539128	18274376.000
06/25/2013	4.99	5.07	4.55	4.98	3538301	17180736.000
06/26/2013	4.98	5.07	4.92	5.06	3068926	15433786.000
06/27/2013	5.06	5.16	5.01	5.03	3088159	15763561.000
06/28/2013	5.05	5.11	4.88	4.97	1638105	8239667.000
07/01/2013	4.94	5.05	4.92	5.03	1320495	6623158.000
07/02/2013	5.03	5.13	4.99	5.09	2640630	13464943.000
07/03/2013	5.08	5.12	4.97	5.09	2805967	14239070.000
07/04/2013	5.04	5.34	4.93	5.24	6614575	34440516.000
07/05/2013	5.22	5.67	5.19	5.51	10562257	57631772.000
07/08/2013	5.37	5.39	5.17	5.21	5999375	32028696.000
07/09/2013	5.15	5.27	5.00	5.10	3968040	20328140.000
07/10/2013	5.04	5.27	5.04	5.26	3253490	16854508.000
07/11/2013	5.25	5.43	5.22	5.36	5070254	27084520.000
07/12/2013	5.34	5.41	5.19	5.21	4443019	23640296.000
07/15/2013	5.20	5.39	5.20	5.34	3692494	19715648.000
07/16/2013	5.44	5.51	5.34	5.49	6249050	34045920.000
07/17/2013	5.49	5.49	5.29	5.33	3570815	19298264.000
07/18/2013	5.30	5.47	5.25	5.39	3614601	19424002.000
07/19/2013	5.40	5.53	5.29	5.29	5800429	31606850.000
07/22/2013	5.19	5.34	5.03	5.24	4144794	21666720.000
07/23/2013	5.22	5.42	5.22	5.39	4164081	22211536.000
07/24/2013	5.38	5.51	5.29	5.43	4555641	24604480.000
07/25/2013	5.43	5.49	5.25	5.26	3492706	18705460.000
07/26/2013	5.24	5.40	5.14	5.37	3597849	18911456.000
07/29/2013	5.29	5.42	5.21	5.28	3123358	16649688.000
07/30/2013	5.19	5.30	5.15	5.22	2567506	13433555.000
07/31/2013	5.22	5.32	5.18	5.23	2770298	14556744.000
08/01/2013	5.21	5.39	5.19	5.38	4834896	25796626.000
08/02/2013	5.39	5.51	5.33	5.46	7384339	40253236.000
08/05/2013	5.45	5.47	5.37	5.46	3945363	21457020.000
08/06/2013	5.44	5.48	5.37	5.46	4376528	23803132.000
08/07/2013	5.45	6.00	5.42	5.70	19412624	111186000.000
08/08/2013	5.60	5.65	5.51	5.59	8735067	48865120.000
08/09/2013	5.60	5.64	5.37	5.52	7180709	39563540.000
08/12/2013	5.52	5.64	5.49	5.63	5129284	28681862.000
08/13/2013	5.64	5.77	5.60	5.74	6474332	36980236.000
08/14/2013	5.72	5.76	5.59	5.61	5671606	32083114.000
08/15/2013	5.63	5.66	5.55	5.56	2968047	16623200.000
08/16/2013	5.52	5.77	5.50	5.54	6310021	35812236.000
08/19/2013	5.49	5.69	5.40	5.68	3690961	20719864.000
08/20/2013	5.64	5.91	5.55	5.80	11242366	65081212.000
08/21/2013	5.84	5.87	5.73	5.86	5987680	34813916.000
08/22/2013	5.87	5.89	5.77	5.80	5515667	32213732.000
08/23/2013	5.79	5.87	5.62	5.78	5905194	34004272.000
08/26/2013	5.77	5.88	5.74	5.87	5641985	32962760.000
08/27/2013	5.85	5.89	5.77	5.89	5552373	32443476.000
08/28/2013	5.85	5.85	5.70	5.76	5374029	30970104.000
08/29/2013	5.75	5.81	5.64	5.69	4380363	24994292.000
08/30/2013	5.71	5.71	5.41	5.48	7609839	42396764.000
09/02/2013	5.44	5.47	5.33	5.43	4575258	24679208.000
09/03/2013	5.43	5.52	5.40	5.51	3159029	17334468.000
09/04/2013	5.51	5.57	5.45	5.50	3075805	16945384.000
09/05/2013	5.48	5.50	5.39	5.44	3878032	21123284.000
09/06/2013	5.44	5.56	5.42	5.56	4824358	26652274.000
09/09/2013	5.56	5.68	5.53	5.65	6590280	37154320.000
09/10/2013	5.60	5.79	5.59	5.78	9435971	53777648.000
09/11/2013	5.75	5.84	5.73	5.80	8022563	46568476.000
09/12/2013	5.78	5.83	5.69	5.83	4935219	28564172.000
09/13/2013	5.83	6.00	5.72	5.90	14984691	88489904.000
09/16/2013	5.90	6.01	5.79	5.93	16674288	99042032.000
09/17/2013	5.87	5.88	5.68	5.78	11058092	64322960.000
09/18/2013	5.76	5.88	5.70	5.71	7044165	40633844.000
09/23/2013	5.70	5.76	5.69	5.74	6077059	34837600.000
09/24/2013	5.75	5.75	5.59	5.60	6218303	35105072.000
09/25/2013	5.60	5.65	5.52	5.57	5870130	32924986.000
09/26/2013	5.59	5.62	5.50	5.51	3095602	17281110.000
09/27/2013	5.51	5.55	5.43	5.53	3438141	18898736.000
09/30/2013	5.53	5.57	5.50	5.53	1940312	10740503.000
10/08/2013	5.49	5.67	5.49	5.62	3869490	21641324.000
10/09/2013	5.59	5.67	5.56	5.67	3441782	19373408.000
10/10/2013	5.67	5.67	5.50	5.51	4326273	24206146.000
