600803 新奥股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
02/10/2012	11.61	11.61	11.61	11.61	360944	4284405.000
02/13/2012	12.80	12.80	12.80	12.80	889711	11619626.000
02/14/2012	14.10	14.10	13.16	13.25	37228577	513899328.000
02/15/2012	13.24	13.33	12.91	13.12	16770072	224459312.000
02/16/2012	12.98	13.28	12.80	13.12	14066657	186852240.000
02/17/2012	13.06	13.19	12.89	13.10	9844365	131013272.000
02/20/2012	13.15	13.23	12.91	12.92	9754341	129691904.000
02/21/2012	12.83	12.89	12.41	12.77	13794387	177506448.000
02/22/2012	12.67	13.12	12.59	12.93	14537203	190272496.000
02/23/2012	12.88	12.94	12.50	12.85	13655924	177709376.000
02/24/2012	12.81	13.07	12.71	12.83	11982818	157795584.000
02/27/2012	12.86	13.00	12.74	12.75	10882239	143053584.000
02/28/2012	12.67	12.73	12.24	12.50	9911104	126059552.000
02/29/2012	12.39	12.49	12.24	12.32	5102048	64375488.000
03/01/2012	12.32	12.66	12.32	12.47	5829060	74284560.000
03/02/2012	12.48	12.82	12.38	12.77	8205689	106069544.000
03/05/2012	12.81	12.85	12.58	12.77	6666621	86506240.000
03/06/2012	12.71	12.96	12.65	12.87	7232001	94669040.000
03/07/2012	12.73	12.93	12.61	12.71	5657921	73538376.000
03/08/2012	12.69	12.92	12.58	12.87	7305619	95247600.000
03/09/2012	12.88	13.22	12.84	13.03	7873413	104479024.000
03/12/2012	13.03	13.10	12.74	12.87	4789854	62939332.000
03/13/2012	12.87	12.87	12.62	12.66	4419524	57264328.000
03/14/2012	12.68	12.75	11.78	12.19	7912899	99800688.000
03/15/2012	12.05	12.14	11.80	12.04	4006387	48851564.000
03/16/2012	11.96	12.18	11.84	12.07	3376929	41458792.000
03/19/2012	11.99	12.06	11.87	12.02	2763542	33752208.000
03/20/2012	12.05	12.49	12.02	12.09	5793426	72561248.000
03/21/2012	12.10	12.11	11.55	11.92	5428496	65645820.000
03/22/2012	11.88	11.88	11.65	11.70	2590199	31119464.000
03/23/2012	11.78	11.84	11.46	11.71	2947299	35137264.000
03/26/2012	11.82	11.82	11.42	11.54	2424189	28572846.000
03/27/2012	11.53	11.59	11.36	11.40	2553600	30002108.000
