600328 兰太实业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	8.07	8.13	7.66	7.67	1655551	13232089.000
01/05/2012	7.68	7.71	7.32	7.38	2131083	16191483.000
01/06/2012	7.39	7.56	7.22	7.56	1453722	10834132.000
01/09/2012	7.52	7.98	7.39	7.91	2281215	17834944.000
01/10/2012	7.88	8.35	7.85	8.30	4442792	36594896.000
01/11/2012	8.25	8.40	8.19	8.26	3836976	32026224.000
01/12/2012	8.26	8.37	8.13	8.29	3404992	28371798.000
01/13/2012	8.26	8.28	7.96	8.09	3334090	27206626.000
01/16/2012	7.98	8.09	7.82	7.83	2248419	18037826.000
01/17/2012	7.91	8.43	7.86	8.43	4558817	37832788.000
01/18/2012	8.48	8.78	8.24	8.43	4937903	42278300.000
01/19/2012	8.32	8.61	8.25	8.59	3767048	32198622.000
01/20/2012	8.59	8.66	8.46	8.50	2200727	18936466.000
01/30/2012	8.45	8.62	8.44	8.44	2214719	19030736.000
01/31/2012	8.44	8.46	8.19	8.38	1674894	14076815.000
02/01/2012	8.31	8.42	8.28	8.30	1450008	12202090.000
02/02/2012	8.33	8.53	8.28	8.52	2139433	18147904.000
02/03/2012	8.53	8.68	8.45	8.60	3285543	28446734.000
02/06/2012	8.68	8.71	8.55	8.65	3148046	27384056.000
02/07/2012	8.56	8.58	8.37	8.41	2707696	23041940.000
02/08/2012	8.41	8.70	8.36	8.68	3599850	31126372.000
02/10/2012	8.62	8.85	8.60	8.81	5869869	51777180.000
02/13/2012	8.85	8.86	8.74	8.85	4740675	42106168.000
02/14/2012	8.93	9.22	8.91	8.97	6226819	56831196.000
02/15/2012	8.91	9.08	8.81	9.06	4532487	40970228.000
02/16/2012	9.01	9.18	8.86	9.08	4344834	39539816.000
02/17/2012	9.07	9.13	8.85	9.09	3251265	29524004.000
02/20/2012	9.31	9.31	9.00	9.00	4107950	37741308.000
02/21/2012	8.96	9.35	8.89	9.22	6215416	57282868.000
02/22/2012	9.21	9.30	9.15	9.28	4603912	42875916.000
02/23/2012	9.28	9.36	9.17	9.30	4563195	42660192.000
02/24/2012	9.29	9.38	9.20	9.34	5198187	48677908.000
02/27/2012	9.35	9.91	9.33	9.37	7546718	72491632.000
02/28/2012	9.43	9.55	9.33	9.48	5621638	53445968.000
02/29/2012	9.49	9.79	9.46	9.68	7006060	67885464.000
03/01/2012	9.58	10.14	9.56	9.97	11075173	110889128.000
03/02/2012	10.02	10.31	9.89	10.28	10057031	102828752.000
03/05/2012	10.43	11.28	10.39	10.55	13617620	147607536.000
03/06/2012	10.55	11.04	10.54	10.88	11272581	122559792.000
03/07/2012	10.71	10.91	10.53	10.55	9152452	98656088.000
03/08/2012	10.57	10.72	10.43	10.67	6075880	64758024.000
03/09/2012	10.70	10.86	10.57	10.69	6835019	73773232.000
03/12/2012	10.78	10.92	10.51	10.71	6142391	66019184.000
03/13/2012	10.76	10.90	10.60	10.87	7268540	78975344.000
03/14/2012	10.87	11.05	9.92	10.02	10611499	112309448.000
03/15/2012	9.97	10.80	9.91	10.66	10937799	113918632.000
03/16/2012	10.61	11.03	10.60	10.95	10809259	118326696.000
03/19/2012	11.01	11.31	10.93	11.16	7936755	88648720.000
03/20/2012	11.13	11.15	10.75	10.88	5463448	59930744.000
03/21/2012	10.93	11.57	10.73	11.54	13203776	149134048.000
03/22/2012	11.48	11.63	11.24	11.31	7252445	83266944.000
03/23/2012	11.21	11.21	10.62	10.74	7960432	87338240.000
03/26/2012	10.80	10.80	10.30	10.45	5314648	56483372.000
03/27/2012	10.56	10.63	10.39	10.42	2995460	31721314.000
03/28/2012	10.39	10.39	9.42	9.62	8465777	83973664.000
03/29/2012	9.51	9.72	9.30	9.52	4530695	43471676.000
03/30/2012	9.53	9.75	9.33	9.56	3665760	35368680.000
04/05/2012	9.57	10.07	9.53	9.99	4912904	48874156.000
04/06/2012	9.93	10.27	9.89	10.14	4406730	44866112.000
04/09/2012	10.15	10.23	9.87	9.90	3336391	33626112.000
04/10/2012	9.88	10.09	9.51	10.08	4344493	42693848.000
04/11/2012	9.83	10.07	9.74	9.98	2695684	26994660.000
04/12/2012	10.06	10.23	9.89	10.18	4254319	43196160.000
04/13/2012	10.24	10.40	10.14	10.32	4008081	41429660.000
04/16/2012	10.21	10.24	10.08	10.15	2995470	30624748.000
04/17/2012	10.11	10.14	9.81	9.84	3874425	38810448.000
04/18/2012	9.83	10.12	9.75	10.07	4013917	40332660.000
04/19/2012	10.09	10.33	10.03	10.23	4426240	45461860.000
04/20/2012	10.20	10.30	10.12	10.23	3586655	36917256.000
04/23/2012	10.14	10.28	10.11	10.14	2944860	30222540.000
04/24/2012	10.00	10.22	9.73	9.99	4292660	42846720.000
04/25/2012	9.79	10.03	9.51	9.92	6725235	66120284.000
04/26/2012	9.92	10.04	9.80	9.98	5487999	54760888.000
04/27/2012	9.95	10.12	9.79	9.99	5795818	58180656.000
05/02/2012	9.98	10.38	9.98	10.31	7071623	72607192.000
