002119 康强电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	7.71	7.89	7.26	7.61	6123709	47176848.000
01/05/2012	7.45	7.53	6.84	6.97	5982661	44024936.000
01/06/2012	6.87	7.25	6.87	7.20	3775810	26944022.000
01/09/2012	7.21	7.83	7.00	7.70	5754273	43001508.000
01/10/2012	7.57	8.26	7.55	8.15	11175753	90319944.000
01/11/2012	8.05	8.23	7.96	8.11	7777457	63427800.000
01/12/2012	8.05	8.42	8.01	8.02	8907803	73491696.000
01/13/2012	7.98	8.14	7.57	7.74	6535191	51396148.000
01/16/2012	7.65	7.87	7.37	7.56	4236285	32433926.000
01/17/2012	7.55	8.04	7.36	8.02	5863132	45835900.000
01/18/2012	8.04	8.12	7.61	7.66	5043204	39954084.000
01/19/2012	7.61	7.77	7.41	7.52	4051387	30799518.000
01/20/2012	7.54	7.68	7.44	7.47	2962087	22477120.000
01/30/2012	7.48	7.63	7.44	7.50	2257938	17105058.000
01/31/2012	7.44	7.44	7.05	7.17	4249328	30729588.000
02/01/2012	7.15	7.26	7.01	7.15	1853490	13372393.000
02/02/2012	7.17	7.31	7.17	7.30	1870819	13633699.000
02/03/2012	7.26	7.95	7.22	7.74	6386919	49070012.000
02/06/2012	7.68	7.78	7.58	7.75	3943523	30570972.000
02/07/2012	7.70	7.74	7.60	7.71	2394290	18479896.000
02/08/2012	7.70	7.91	7.61	7.88	5915943	46284880.000
02/09/2012	7.90	8.05	7.81	7.88	5777669	46174736.000
02/10/2012	7.88	7.95	7.70	7.90	4912611	38813816.000
02/13/2012	7.85	8.37	7.83	8.21	10632418	87523856.000
02/14/2012	8.19	8.28	8.03	8.08	5548528	45413628.000
02/15/2012	8.07	8.32	8.01	8.27	5368456	44237892.000
02/16/2012	8.24	8.72	8.15	8.27	8051907	68019224.000
02/17/2012	8.32	8.35	8.06	8.16	4203889	34515008.000
02/20/2012	8.26	8.52	8.19	8.43	9058517	76524128.000
02/21/2012	8.40	8.50	8.18	8.44	5619864	47303828.000
02/22/2012	8.44	8.73	8.38	8.57	7385868	63574528.000
02/23/2012	8.55	8.58	8.31	8.46	5966434	50668820.000
02/24/2012	8.42	8.51	8.31	8.45	4578023	38728300.000
02/27/2012	8.45	8.60	8.35	8.36	5830695	49734240.000
02/28/2012	8.28	8.36	8.11	8.32	5118957	42390604.000
02/29/2012	8.30	8.40	8.13	8.16	3118276	25910368.000
03/01/2012	8.16	8.59	8.15	8.49	7126152	60336812.000
03/02/2012	8.47	8.67	8.43	8.63	7981106	68743920.000
03/05/2012	8.62	8.69	8.52	8.61	5101802	44154380.000
03/06/2012	8.60	8.60	8.37	8.43	3755581	31988184.000
03/07/2012	8.43	8.92	8.38	8.57	8053846	70451072.000
