000027 深圳能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
05/11/2012	3.66	3.72	3.65	3.67	4735363	30644928.000
05/14/2012	3.67	3.71	3.63	3.66	6105805	39529792.000
05/15/2012	3.63	3.66	3.56	3.61	5064286	32186172.000
05/16/2012	3.59	3.64	3.57	3.58	4875033	31045044.000
05/17/2012	3.58	3.67	3.55	3.65	4252943	27177696.000
05/18/2012	3.62	3.73	3.61	3.67	7577388	48933748.000
05/21/2012	3.68	3.73	3.67	3.71	5607360	36455580.000
05/22/2012	3.73	3.75	3.68	3.71	4534120	29545176.000
05/24/2012	3.70	3.71	3.65	3.69	4135834	26713480.000
05/25/2012	3.69	3.70	3.59	3.60	3063847	19572362.000
05/28/2012	3.61	3.75	3.57	3.75	6826987	44059912.000
05/29/2012	3.75	3.79	3.72	3.74	10409106	68612448.000
05/30/2012	3.73	3.78	3.69	3.75	6255881	41052968.000
05/31/2012	3.70	3.77	3.70	3.71	3941505	25821856.000
06/01/2012	3.71	3.83	3.70	3.77	7137736	46965704.000
06/04/2012	3.74	3.74	3.61	3.71	10287020	66605892.000
06/05/2012	3.71	3.83	3.66	3.72	8295400	54491520.000
06/06/2012	3.72	3.81	3.69	3.81	11133752	73331776.000
06/07/2012	3.83	3.85	3.77	3.77	8068624	53738704.000
06/08/2012	3.80	3.83	3.75	3.77	8041023	53275900.000
06/11/2012	3.79	3.81	3.74	3.79	5604853	37070536.000
06/12/2012	3.78	3.87	3.71	3.84	10681281	70980264.000
06/13/2012	3.84	4.05	3.82	4.03	26535054	183753088.000
06/14/2012	4.01	4.11	4.01	4.01	18537756	128538312.000
06/15/2012	4.01	4.06	3.94	3.99	6695416	45850916.000
06/18/2012	4.01	4.08	4.01	4.04	6189222	42837472.000
06/19/2012	4.04	4.10	3.97	4.04	5463814	37710608.000
06/20/2012	4.04	4.05	3.97	4.00	4802092	32919614.000
06/21/2012	4.01	4.04	3.91	3.99	4700236	32015344.000
06/25/2012	3.99	4.07	3.99	4.02	5873319	40479812.000
06/26/2012	4.00	4.10	3.93	3.97	8449418	58226056.000
06/27/2012	3.95	3.99	3.87	3.90	5193079	34983872.000
06/28/2012	3.91	3.93	3.74	3.83	7979287	52498644.000
06/29/2012	3.83	3.89	3.71	3.75	12107279	79002888.000
07/02/2012	3.77	3.88	3.73	3.87	7558633	49504664.000
07/03/2012	3.87	3.89	3.81	3.85	4273158	28228270.000
07/04/2012	3.87	3.88	3.77	3.80	2265816	14852772.000
07/05/2012	3.81	3.86	3.75	3.81	2963071	19394450.000
07/06/2012	3.83	3.91	3.79	3.89	3906659	25892544.000
07/09/2012	3.87	3.97	3.81	3.81	4542282	30277822.000
07/10/2012	3.81	3.88	3.73	3.85	3854853	25220622.000
07/11/2012	3.81	3.91	3.79	3.81	3918871	25980068.000
07/12/2012	3.81	3.83	3.75	3.77	4410165	28742912.000
07/13/2012	3.75	3.78	3.66	3.73	6410700	41053388.000
07/16/2012	3.71	3.71	3.57	3.57	5027607	31801648.000
07/17/2012	3.57	3.64	3.54	3.61	2771417	17288540.000
07/18/2012	3.61	3.65	3.55	3.63	1862918	11649319.000
07/19/2012	3.64	3.69	3.59	3.61	3487709	21983246.000
07/20/2012	3.61	3.65	3.59	3.61	2244989	14063319.000
07/23/2012	3.58	3.60	3.51	3.53	2616873	16153278.000
07/24/2012	3.53	3.55	3.45	3.49	3862432	23534778.000
07/25/2012	3.49	3.51	3.45	3.47	2365930	14359854.000
07/26/2012	3.47	3.49	3.44	3.46	3587050	21686710.000
07/27/2012	3.50	3.53	3.45	3.48	3338628	20338438.000
07/30/2012	3.47	3.49	3.45	3.47	2677213	16189687.000
07/31/2012	3.49	3.57	3.44	3.53	4484712	27409990.000
08/01/2012	3.53	3.56	3.50	3.54	3046117	18731566.000
08/02/2012	3.53	3.54	3.49	3.51	1706379	10450401.000
08/03/2012	3.51	3.55	3.50	3.53	2154984	13230970.000
08/06/2012	3.53	3.59	3.51	3.57	4313963	26705238.000
08/07/2012	3.57	3.57	3.52	3.54	3169907	19524564.000
08/08/2012	3.54	3.56	3.51	3.55	2013512	12388170.000
08/09/2012	3.55	3.57	3.52	3.55	3072549	18925156.000
08/10/2012	3.54	3.58	3.53	3.58	3599118	22276590.000
09/28/2012	3.30	3.47	3.23	3.47	27591472	160984640.000
10/08/2012	3.37	3.39	3.30	3.33	10278736	60193532.000
10/09/2012	3.33	3.37	3.31	3.37	9050378	53150672.000
10/10/2012	3.35	3.37	3.32	3.37	6310497	37064596.000
10/11/2012	3.37	3.37	3.32	3.33	5177504	30366958.000
10/12/2012	3.33	3.37	3.29	3.29	6096714	35496588.000
10/15/2012	3.31	3.31	3.20	3.23	9556198	54497252.000
10/16/2012	3.23	3.27	3.22	3.25	5647675	32384346.000
10/17/2012	3.26	3.29	3.25	3.29	3973149	22864184.000
10/18/2012	3.29	3.32	3.25	3.31	11201068	64769192.000
10/19/2012	3.31	3.31	3.27	3.29	6692899	38701392.000
10/22/2012	3.28	3.31	3.25	3.30	3599274	20793042.000
10/23/2012	3.32	3.32	3.27	3.28	4011621	23248822.000
10/24/2012	3.27	3.31	3.25	3.30	4517766	26154516.000
10/25/2012	3.31	3.37	3.30	3.33	10499655	61601108.000
10/26/2012	3.33	3.34	3.19	3.24	4807416	27563112.000
10/29/2012	3.25	3.26	3.19	3.21	3436486	19536012.000
10/30/2012	3.21	3.22	3.17	3.21	3014004	17000816.000
10/31/2012	3.21	3.22	3.15	3.18	4486194	25162578.000
11/01/2012	3.17	3.24	3.09	3.23	5297721	29917418.000
11/02/2012	3.21	3.24	3.21	3.23	3283021	18674158.000
11/05/2012	3.22	3.27	3.22	3.26	3988839	22792830.000
11/06/2012	3.27	3.27	3.19	3.24	3142088	17867238.000
11/07/2012	3.23	3.24	3.21	3.23	2111826	12011119.000
11/08/2012	3.21	3.21	3.15	3.15	2754851	15459437.000
11/09/2012	3.15	3.17	3.14	3.15	1927934	10767744.000
11/12/2012	3.15	3.20	3.15	3.19	1643157	9240801.000
11/13/2012	3.19	3.19	3.11	3.11	2687015	14908027.000
11/14/2012	3.13	3.13	3.09	3.11	2282993	12587880.000
11/15/2012	3.11	3.13	3.07	3.07	1693935	9309600.000
11/16/2012	3.07	3.09	3.03	3.08	1669426	9062200.000
11/19/2012	3.08	3.16	3.04	3.14	3176906	17496062.000
11/20/2012	3.14	3.17	3.12	3.13	1330254	7397406.500
11/21/2012	3.15	3.16	3.12	3.16	1672910	9309434.000
11/22/2012	3.15	3.19	3.15	3.15	2182307	12249183.000
11/23/2012	3.14	3.20	3.14	3.17	2742845	15419716.000
11/26/2012	3.17	3.21	3.17	3.18	2414426	13612018.000
11/27/2012	3.17	3.18	3.08	3.13	3452242	19102094.000
11/28/2012	3.13	3.13	3.09	3.11	2185645	12051963.000
11/29/2012	3.11	3.13	3.09	3.09	1347053	7413312.000
11/30/2012	3.08	3.13	3.06	3.12	1902644	10458226.000
12/03/2012	3.11	3.13	3.05	3.06	2224320	12246911.000
12/04/2012	3.05	3.11	3.03	3.11	2526684	13797892.000
12/05/2012	3.09	3.23	3.09	3.21	5080514	28656006.000
12/06/2012	3.21	3.31	3.18	3.26	8993143	51679944.000
12/07/2012	3.26	3.34	3.24	3.32	8164171	47269260.000
12/10/2012	3.33	3.41	3.29	3.36	8638710	50663212.000
12/11/2012	3.36	3.36	3.30	3.31	3133375	18280682.000
12/12/2012	3.31	3.32	3.28	3.30	2491237	14442213.000
12/21/2012	3.42	3.52	3.32	3.33	13655547	81568616.000
12/24/2012	3.30	3.33	3.28	3.29	4932291	28617790.000
12/25/2012	3.29	3.39	3.27	3.37	7886713	46225076.000
12/26/2012	3.38	3.39	3.35	3.38	5833324	34503216.000
12/27/2012	3.40	3.40	3.35	3.35	5162507	30498374.000
12/28/2012	3.34	3.39	3.32	3.39	5164285	30440954.000
12/31/2012	3.38	3.43	3.37	3.42	5633932	33623400.000
01/04/2013	3.43	3.47	3.40	3.44	6147152	36904836.000
01/07/2013	3.45	3.45	3.41	3.45	4400467	26407012.000
01/08/2013	3.45	3.51	3.39	3.48	8987010	54284064.000
01/09/2013	3.46	3.48	3.42	3.44	6078129	36591900.000
01/10/2013	3.43	3.45	3.42	3.43	7376499	44272976.000
01/11/2013	3.44	3.45	3.33	3.33	6849888	40613824.000
01/14/2013	3.34	3.41	3.31	3.41	9372800	55351948.000
01/15/2013	3.41	3.45	3.39	3.44	11324040	67758168.000
01/16/2013	3.44	3.47	3.39	3.42	8643474	51788208.000
01/17/2013	3.43	3.49	3.40	3.45	9277479	55904812.000
01/18/2013	3.45	3.51	3.45	3.50	9835577	59784428.000
01/21/2013	3.53	3.55	3.47	3.52	10110753	61868476.000
01/22/2013	3.53	3.53	3.42	3.46	9881274	59864264.000
01/23/2013	3.45	3.49	3.41	3.46	6323699	38112596.000
01/24/2013	3.45	3.49	3.37	3.39	7040834	42245208.000
01/25/2013	3.39	3.42	3.36	3.39	3362714	19949964.000
01/28/2013	3.38	3.45	3.38	3.45	4655976	27895408.000
01/29/2013	3.46	3.48	3.43	3.45	7266214	43803152.000
01/30/2013	3.47	3.47	3.43	3.47	6928824	41832092.000
01/31/2013	3.47	3.52	3.45	3.52	17646602	107492720.000
02/01/2013	3.51	3.54	3.47	3.53	12040157	73718384.000
02/04/2013	3.55	3.61	3.52	3.58	16650562	103296856.000
02/05/2013	3.56	3.59	3.51	3.58	10698335	66077228.000
02/06/2013	3.57	3.62	3.51	3.53	15633367	96625808.000
02/07/2013	3.53	3.61	3.51	3.57	8704470	53866364.000
02/08/2013	3.57	3.61	3.57	3.58	6234933	38839192.000
02/18/2013	3.61	3.61	3.55	3.58	7033747	43775996.000
02/19/2013	3.58	3.59	3.51	3.51	7142601	43924820.000
02/20/2013	3.51	3.56	3.51	3.55	4406371	27157390.000
02/21/2013	3.53	3.55	3.45	3.47	6960664	42345684.000
02/22/2013	3.47	3.49	3.43	3.44	4506681	27155988.000
02/25/2013	3.43	3.48	3.42	3.47	4238547	25565692.000
02/26/2013	3.46	3.47	3.40	3.40	4976966	29893180.000
02/27/2013	3.40	3.44	3.40	3.41	3133472	18715610.000
02/28/2013	3.43	3.52	3.43	3.51	5579796	33839524.000
03/01/2013	3.51	3.55	3.46	3.55	6288626	38454536.000
03/04/2013	3.53	3.59	3.50	3.53	15720756	97178816.000
03/05/2013	3.51	3.59	3.49	3.59	9388560	57972340.000
03/06/2013	3.59	3.65	3.57	3.63	10108555	63419372.000
03/07/2013	3.63	3.65	3.53	3.57	9291448	58082060.000
03/08/2013	3.57	3.59	3.54	3.55	3760797	23257094.000
03/11/2013	3.55	3.59	3.53	3.56	3992889	24701292.000
03/12/2013	3.57	3.61	3.48	3.51	7127445	44215128.000
03/13/2013	3.49	3.51	3.45	3.47	3847554	23307912.000
03/14/2013	3.46	3.50	3.43	3.45	3490584	21089430.000
03/15/2013	3.45	3.53	3.43	3.45	5146653	31280552.000
03/18/2013	3.45	3.49	3.44	3.46	3234109	19564106.000
03/19/2013	3.47	3.58	3.44	3.57	7860956	48235380.000
03/20/2013	3.56	3.61	3.53	3.59	7464920	46419688.000
03/21/2013	3.59	3.63	3.54	3.57	7743586	48035892.000
03/22/2013	3.55	3.58	3.55	3.55	4444884	27532668.000
03/25/2013	3.56	3.65	3.56	3.59	8534161	53511928.000
03/26/2013	3.58	3.58	3.49	3.51	6578633	40302448.000
03/27/2013	3.52	3.53	3.47	3.50	4457859	27220574.000
03/28/2013	3.49	3.49	3.41	3.48	8549646	51382416.000
03/29/2013	3.47	3.49	3.39	3.42	6345162	37998492.000
04/01/2013	3.42	3.45	3.37	3.40	6969194	41650036.000
04/02/2013	3.40	3.45	3.40	3.43	3054978	18295246.000
04/03/2013	3.43	3.45	3.40	3.41	2520605	15106123.000
04/08/2013	3.40	3.54	3.31	3.49	11994893	72408984.000
04/09/2013	3.47	3.63	3.47	3.59	19779033	123018976.000
04/10/2013	3.59	3.62	3.48	3.49	10922966	67134840.000
04/11/2013	3.49	3.51	3.45	3.45	3182252	19342722.000
04/12/2013	3.46	3.49	3.42	3.43	3283598	19760194.000
04/15/2013	3.43	3.45	3.35	3.39	6029221	35758084.000
04/16/2013	3.37	3.58	3.36	3.53	14529834	88762680.000
04/17/2013	3.51	3.53	3.42	3.43	6947834	41945360.000
04/18/2013	3.45	3.46	3.41	3.41	5391653	32318446.000
04/19/2013	3.42	3.48	3.42	3.47	6339563	38263168.000
04/22/2013	3.43	3.45	3.42	3.45	3302062	19818000.000
04/23/2013	3.43	3.44	3.33	3.33	5255674	31168654.000
04/24/2013	3.34	3.40	3.33	3.39	3456664	20407598.000
04/25/2013	3.39	3.43	3.34	3.35	4408794	26062248.000
04/26/2013	3.36	3.41	3.30	3.31	5013046	29405126.000
05/02/2013	3.29	3.32	3.28	3.29	3814167	22107280.000
05/03/2013	3.30	3.35	3.30	3.31	5832982	34030996.000
05/06/2013	3.31	3.35	3.31	3.34	4690954	27441156.000
05/07/2013	3.34	3.35	3.31	3.33	2612248	15281440.000
05/08/2013	3.34	3.37	3.33	3.35	4234745	24844270.000
05/09/2013	3.34	3.37	3.31	3.33	3050004	17888274.000
05/10/2013	3.33	3.35	3.31	3.34	5264900	30772600.000
05/13/2013	3.33	3.37	3.31	3.37	7053041	41376772.000
05/14/2013	3.35	3.37	3.31	3.33	3880793	22655920.000
05/15/2013	3.33	3.33	3.29	3.29	7997896	46359908.000
05/16/2013	3.29	3.35	3.21	3.31	10081540	58430792.000
05/17/2013	3.31	3.35	3.31	3.35	11769781	68931960.000
05/20/2013	3.36	3.37	3.33	3.37	12716139	74751704.000
05/21/2013	3.35	3.38	3.33	3.37	9599749	56517652.000
05/22/2013	3.37	3.40	3.35	3.37	7840819	46309424.000
05/23/2013	3.35	3.37	3.31	3.32	6443150	37735436.000
05/24/2013	3.32	3.34	3.27	3.31	10253812	59488396.000
05/27/2013	3.33	3.34	3.31	3.34	7200446	42076472.000
05/28/2013	3.35	3.41	3.33	3.41	10055037	59542792.000
05/29/2013	3.41	3.43	3.37	3.41	8981807	53538340.000
05/30/2013	3.40	3.42	3.37	3.40	6507324	38628340.000
05/31/2013	3.42	3.45	3.39	3.41	8948990	52595504.000
06/03/2013	3.45	3.60	3.45	3.55	28779671	173977376.000
06/04/2013	3.53	3.55	3.45	3.49	12506776	74942032.000
06/05/2013	3.49	3.58	3.47	3.54	12504917	75799664.000
06/06/2013	3.53	3.58	3.51	3.54	11605471	70357720.000
06/07/2013	3.55	3.56	3.41	3.42	8687894	51730752.000
06/13/2013	3.39	3.49	3.29	3.43	10707228	62347852.000
06/14/2013	3.43	3.47	3.40	3.44	9212869	54457396.000
06/17/2013	3.44	3.59	3.42	3.56	19743284	119540440.000
06/18/2013	3.55	3.59	3.51	3.55	9522776	57867272.000
06/19/2013	3.55	3.61	3.53	3.56	12756893	77895624.000
06/20/2013	3.56	3.57	3.43	3.43	9269288	55719884.000
06/21/2013	3.40	3.41	3.27	3.33	8958299	51745092.000
06/24/2013	3.33	3.33	3.06	3.08	8948481	49539184.000
06/25/2013	3.08	3.15	2.82	2.99	9994605	52273200.000
06/26/2013	3.00	3.02	2.90	2.96	9846295	50824936.000
06/27/2013	2.97	2.99	2.92	2.92	10571166	54867996.000
06/28/2013	2.91	2.98	2.85	2.85	16361915	83591536.000
07/01/2013	2.87	2.93	2.85	2.92	11078902	56294068.000
07/02/2013	2.93	2.93	2.88	2.91	5063264	25795664.000
07/03/2013	2.91	2.93	2.83	2.92	8771172	44433076.000
07/04/2013	2.89	2.97	2.87	2.94	7867937	40455156.000
07/05/2013	2.95	3.03	2.94	2.98	8887493	46534496.000
07/08/2013	2.95	2.95	2.85	2.89	7220686	36820324.000
07/09/2013	2.88	2.92	2.86	2.91	3574489	18156470.000
07/10/2013	2.90	3.03	2.88	2.99	5617734	29177354.000
07/11/2013	3.02	3.15	2.99	3.11	13760948	73798488.000
07/12/2013	3.09	3.11	3.00	3.02	7390496	39403228.000
07/15/2013	2.97	3.07	2.97	3.03	6003879	31739122.000
07/16/2013	3.03	3.11	3.00	3.09	6195532	33143814.000
07/17/2013	3.09	3.12	3.00	3.01	4538092	24220814.000
07/18/2013	3.01	3.03	2.94	2.98	4964384	25921278.000
07/19/2013	2.97	3.01	2.87	2.87	5439643	28040618.000
07/22/2013	2.84	2.92	2.84	2.91	3433421	17448012.000
07/23/2013	2.93	2.99	2.90	2.97	4089434	21263834.000
07/24/2013	2.97	2.99	2.89	2.94	3739388	19251534.000
07/25/2013	2.95	2.97	2.91	2.91	3687137	19010814.000
07/26/2013	2.89	2.95	2.89	2.93	2415115	12384483.000
07/29/2013	2.91	2.91	2.86	2.88	3739959	18965866.000
07/30/2013	2.89	2.95	2.87	2.91	2716255	13870251.000
07/31/2013	2.92	2.95	2.89	2.90	2522971	12962010.000
08/01/2013	2.92	2.97	2.91	2.95	4321246	22313476.000
08/02/2013	2.98	2.98	2.93	2.93	5992099	30997628.000
08/05/2013	2.95	2.97	2.93	2.96	3635989	18833634.000
08/06/2013	2.95	3.31	2.94	3.31	24738143	137116176.000
08/07/2013	3.37	3.46	3.28	3.29	36127847	209586224.000
08/08/2013	3.07	3.17	3.04	3.15	21470266	116663088.000
08/09/2013	3.11	3.15	3.05	3.11	15672601	84520536.000
08/12/2013	3.13	3.18	3.10	3.17	18505901	101011656.000
08/13/2013	3.15	3.17	3.13	3.15	8826139	48251328.000
08/14/2013	3.15	3.19	3.12	3.16	10965964	60174816.000
08/15/2013	3.16	3.19	3.10	3.11	10022186	54841872.000
08/16/2013	3.11	3.20	3.06	3.07	9734892	52793764.000
08/19/2013	3.09	3.10	3.03	3.09	6460509	34536560.000
08/20/2013	3.10	3.17	3.10	3.12	9966809	54331460.000
08/21/2013	3.15	3.15	3.09	3.11	3764244	20365566.000
08/22/2013	3.11	3.12	3.03	3.07	5636826	30384342.000
08/23/2013	3.08	3.10	2.98	3.02	7025611	37371412.000
08/26/2013	3.03	3.10	3.02	3.09	5884417	31526048.000
08/27/2013	3.09	3.14	3.07	3.11	5363448	29002246.000
08/28/2013	3.09	3.13	3.05	3.11	6834120	36938892.000
08/29/2013	3.13	3.15	3.09	3.15	10358332	56381432.000
08/30/2013	3.15	3.25	3.09	3.17	14422619	79481192.000
09/02/2013	3.18	3.21	3.09	3.11	8551172	46587984.000
09/03/2013	3.13	3.18	3.11	3.14	7364886	40252324.000
09/04/2013	3.14	3.17	3.12	3.12	7093124	38704364.000
09/05/2013	3.11	3.15	3.09	3.11	5549018	30097248.000
09/06/2013	3.11	3.13	3.09	3.12	5492976	29785090.000
09/09/2013	3.12	3.21	3.12	3.19	13201558	72786936.000
09/10/2013	3.20	3.34	3.19	3.28	15977021	90056160.000
09/11/2013	3.30	3.34	3.26	3.32	17550677	99917440.000
09/12/2013	3.31	3.36	3.25	3.31	11044882	63091488.000
09/13/2013	3.31	3.33	3.24	3.25	8895598	50391336.000
09/16/2013	3.29	3.29	3.22	3.23	6000501	33756840.000
09/17/2013	3.23	3.25	3.17	3.18	5813536	32330320.000
09/18/2013	3.19	3.21	3.17	3.20	4266093	23604486.000
09/23/2013	3.21	3.25	3.19	3.24	5776483	32299808.000
09/24/2013	3.23	3.25	3.19	3.20	5304717	29561038.000
09/25/2013	3.20	3.23	3.17	3.19	5071487	28152430.000
09/26/2013	3.18	3.19	3.10	3.11	4544244	24781058.000
09/27/2013	3.11	3.14	3.09	3.10	5214799	28272862.000
09/30/2013	3.10	3.14	3.09	3.12	3535055	19200398.000
10/08/2013	3.12	3.19	3.10	3.18	6150827	33594864.000
10/09/2013	3.17	3.24	3.14	3.21	6013696	33359216.000
10/10/2013	3.20	3.24	3.16	3.17	7583721	42072080.000
10/11/2013	3.17	3.24	3.17	3.23	8172602	45618840.000
10/14/2013	3.22	3.25	3.21	3.23	7571007	42426984.000
10/15/2013	3.25	3.35	3.23	3.31	15862374	90316808.000
10/16/2013	3.29	3.33	3.22	3.24	8821352	49715840.000
10/17/2013	3.26	3.28	3.21	3.23	7269070	40860404.000
10/18/2013	3.22	3.24	3.17	3.23	5043747	28098280.000
10/21/2013	3.22	3.27	3.20	3.27	8059712	45364964.000
10/22/2013	3.27	3.33	3.24	3.27	10108191	57363700.000
10/23/2013	3.27	3.31	3.22	3.23	11008955	62278876.000
10/24/2013	3.23	3.24	3.17	3.19	5088705	28159184.000
10/25/2013	3.23	3.27	3.15	3.19	7092507	39396192.000
10/28/2013	3.20	3.22	3.17	3.20	4552771	25184170.000
10/29/2013	3.20	3.35	3.19	3.29	23630331	133940264.000
10/30/2013	3.27	3.51	3.27	3.45	28993822	170999472.000
10/31/2013	3.40	3.43	3.32	3.35	12618733	72978864.000
11/01/2013	3.35	3.39	3.29	3.33	8459099	48608060.000
11/04/2013	3.35	3.43	3.33	3.37	8271556	48077680.000
11/05/2013	3.33	3.40	3.26	3.38	9219307	53043096.000
11/06/2013	3.35	3.43	3.31	3.37	11783838	68294592.000
11/07/2013	3.37	3.47	3.33	3.39	15249300	89479152.000
11/08/2013	3.40	3.40	3.21	3.29	12342388	70380112.000
11/11/2013	3.28	3.29	3.17	3.23	8879807	49506804.000
11/12/2013	3.23	3.25	3.21	3.25	6577637	36837616.000
11/13/2013	3.23	3.23	3.12	3.12	7618300	41884400.000
11/14/2013	3.10	3.13	3.03	3.07	9210498	49327028.000
11/15/2013	3.07	3.15	3.07	3.14	9027516	49128048.000
11/18/2013	3.15	3.24	3.13	3.23	10247088	56795528.000
11/19/2013	3.22	3.23	3.19	3.21	6183352	34413416.000
11/20/2013	3.25	3.26	3.19	3.23	6839209	38105940.000
11/21/2013	3.22	3.26	3.19	3.24	6994777	39026668.000
11/22/2013	3.25	3.25	3.18	3.19	7271600	40449636.000
11/25/2013	3.17	3.22	3.15	3.17	6758352	37421588.000
11/26/2013	3.17	3.22	3.17	3.21	5700756	31603570.000
11/27/2013	3.24	3.25	3.20	3.23	8263965	46166776.000
11/28/2013	3.23	3.29	3.22	3.26	11947568	67415368.000
11/29/2013	3.27	3.27	3.24	3.25	5378995	30302498.000
12/02/2013	3.29	3.42	3.26	3.31	22998851	132011016.000
12/03/2013	3.35	3.39	3.33	3.38	20001763	115938472.000
12/04/2013	3.37	3.43	3.32	3.41	18266319	106615312.000
12/05/2013	3.40	3.45	3.37	3.38	9218818	53870700.000
