600900 长江电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	4.71	4.75	4.64	4.64	13036357	82586648.000
01/05/2012	4.65	4.66	4.58	4.59	14666315	91903552.000
01/06/2012	4.61	4.63	4.54	4.57	13588308	84718784.000
01/09/2012	4.57	4.65	4.52	4.64	20389330	127153040.000
01/10/2012	4.64	4.76	4.60	4.75	33987622	215643264.000
01/11/2012	4.75	4.78	4.69	4.73	17016431	108469120.000
01/12/2012	4.73	4.78	4.73	4.76	15622281	100117448.000
01/13/2012	4.76	4.79	4.69	4.70	16974796	108420960.000
01/16/2012	4.70	4.79	4.67	4.71	14344105	91428360.000
01/17/2012	4.71	4.90	4.69	4.88	20279590	130735704.000
01/18/2012	4.88	4.93	4.81	4.83	20184556	131487232.000
01/19/2012	4.87	5.00	4.83	4.91	18192670	119763912.000
01/20/2012	4.94	4.95	4.85	4.92	14901146	97534528.000
01/30/2012	4.93	4.93	4.75	4.80	18452766	119169552.000
01/31/2012	4.82	4.84	4.79	4.84	8949269	57866160.000
02/01/2012	4.83	4.84	4.78	4.79	10276076	66367980.000
02/02/2012	4.81	4.85	4.78	4.83	10789073	69717504.000
02/03/2012	4.83	4.90	4.77	4.87	15169595	98356640.000
02/06/2012	4.86	4.88	4.78	4.82	20290623	131058480.000
02/07/2012	4.79	4.82	4.67	4.68	14082436	90198656.000
02/08/2012	4.70	4.88	4.68	4.82	16989357	109337128.000
02/09/2012	4.81	4.84	4.73	4.76	24095512	154685440.000
02/10/2012	4.74	4.80	4.73	4.75	20511634	131425128.000
02/13/2012	4.72	4.79	4.70	4.74	14192503	90783392.000
02/14/2012	4.75	4.78	4.73	4.75	11070662	70957056.000
02/15/2012	4.73	4.81	4.72	4.79	13704992	88108496.000
02/16/2012	4.78	4.84	4.76	4.83	20418680	131763008.000
02/17/2012	4.85	4.86	4.78	4.80	13317284	86165848.000
02/20/2012	4.86	4.86	4.77	4.79	15657945	101134536.000
02/21/2012	4.82	4.82	4.76	4.79	13501478	86889032.000
02/22/2012	4.79	4.82	4.76	4.82	21820730	140330944.000
02/23/2012	4.81	4.87	4.78	4.85	29511107	191123760.000
02/24/2012	4.85	4.89	4.84	4.88	33860916	220481360.000
02/27/2012	4.89	4.96	4.88	4.91	51236705	336419648.000
02/28/2012	4.91	4.97	4.89	4.93	37177231	244117616.000
02/29/2012	4.93	4.96	4.87	4.88	25160845	165229168.000
03/01/2012	4.86	4.93	4.85	4.91	18727800	122588128.000
03/02/2012	4.92	5.01	4.90	5.01	49979564	329868736.000
03/05/2012	5.00	5.02	4.96	5.00	27417299	182170240.000
03/06/2012	5.00	5.03	4.92	5.01	39513656	262506096.000
03/07/2012	4.98	5.05	4.96	5.03	39165771	261252224.000
03/08/2012	5.04	5.06	4.98	5.05	22410405	149697328.000
03/09/2012	5.05	5.15	5.02	5.13	25552320	172027616.000
03/12/2012	5.10	5.17	5.09	5.09	26631586	180263456.000
03/13/2012	5.09	5.17	5.07	5.15	22532742	152718960.000
03/14/2012	5.15	5.17	4.94	5.03	39466174	265259472.000
03/15/2012	5.02	5.06	4.95	4.98	24321238	162420320.000
03/16/2012	4.98	5.12	4.95	5.07	15454052	102839776.000
03/19/2012	5.02	5.07	5.00	5.01	13607307	90864880.000
03/20/2012	5.01	5.08	4.99	5.04	15525870	103753848.000
03/21/2012	5.05	5.06	4.98	5.04	11888651	79268032.000
03/22/2012	5.01	5.04	4.99	5.01	9028349	60221708.000
03/23/2012	5.01	5.02	4.91	4.97	10502292	69539480.000
03/26/2012	4.97	4.98	4.87	4.95	5766677	37890704.000
03/27/2012	4.94	4.98	4.92	4.97	5995762	39575688.000
03/28/2012	4.97	4.97	4.83	4.85	15283286	99953840.000
03/29/2012	4.83	4.87	4.79	4.83	13377003	86550416.000
03/30/2012	4.85	4.89	4.81	4.87	9355050	60642080.000
04/05/2012	4.82	4.89	4.79	4.86	16226224	105068384.000
04/06/2012	4.85	4.85	4.80	4.81	10918171	70601304.000
04/09/2012	4.80	4.81	4.73	4.73	6815238	43723172.000
04/10/2012	4.75	4.80	4.70	4.79	11428283	72975808.000
04/11/2012	4.74	4.78	4.70	4.76	8103097	51775976.000
04/12/2012	4.76	4.84	4.75	4.84	9987651	64418124.000
04/13/2012	4.84	4.85	4.79	4.82	13453567	87040120.000
04/16/2012	4.81	4.83	4.76	4.81	7195203	46418988.000
04/17/2012	4.82	4.85	4.78	4.83	9987430	64712024.000
04/18/2012	4.85	4.91	4.82	4.87	14511790	94630512.000
04/19/2012	4.90	4.90	4.82	4.87	7944022	51700724.000
04/20/2012	4.86	4.89	4.82	4.86	13785494	89698080.000
04/23/2012	4.86	4.89	4.84	4.85	9776809	63630756.000
04/24/2012	4.87	4.90	4.83	4.87	18666629	121483584.000
04/25/2012	4.88	4.90	4.83	4.88	19035342	124055640.000
04/26/2012	4.87	4.89	4.81	4.83	19975375	129644712.000
04/27/2012	4.82	4.85	4.78	4.83	13281781	85900880.000
05/02/2012	4.87	5.03	4.87	5.02	32978329	218636176.000
05/03/2012	5.00	5.02	4.95	4.99	9101957	60394604.000
05/04/2012	4.99	5.04	4.95	4.99	14496910	96538080.000
05/07/2012	5.00	5.21	4.99	5.05	34392292	232067104.000
05/08/2012	5.06	5.10	5.00	5.03	32297521	216293824.000
05/09/2012	5.00	5.04	4.96	5.01	23558845	156453520.000
05/10/2012	5.03	5.05	4.99	5.03	13948750	93103160.000
05/11/2012	5.00	5.05	4.99	5.03	14856948	99220880.000
05/14/2012	5.05	5.05	4.97	5.00	12458064	83029488.000
05/15/2012	4.98	5.09	4.95	5.06	24903472	165610544.000
05/16/2012	5.02	5.07	5.01	5.04	16762834	112208272.000
05/17/2012	5.03	5.13	5.00	5.09	17719725	119072360.000
05/18/2012	5.11	5.12	5.03	5.10	21988089	147996032.000
05/21/2012	5.08	5.10	5.01	5.07	14121444	94884720.000
05/22/2012	5.06	5.16	5.05	5.14	14053733	94737008.000
05/23/2012	5.11	5.13	5.08	5.10	10014761	67551440.000
05/24/2012	5.08	5.11	5.05	5.06	5934075	39935848.000
05/28/2012	5.03	5.13	5.00	5.11	13948211	93604432.000
05/29/2012	5.09	5.18	5.05	5.16	18341099	124224912.000
05/30/2012	5.18	5.19	5.09	5.16	13305725	90247424.000
05/31/2012	5.15	5.27	5.14	5.25	19762065	135720400.000
06/01/2012	5.24	5.31	5.22	5.23	9350135	64577420.000
06/04/2012	5.19	5.20	5.10	5.13	15017848	102107184.000
06/05/2012	5.15	5.31	5.12	5.23	16038643	109857160.000
06/06/2012	5.22	5.23	5.11	5.13	12132712	82683592.000
06/07/2012	5.17	5.18	5.09	5.14	9327713	63184524.000
06/08/2012	5.15	5.20	5.10	5.14	8637705	58818156.000
06/11/2012	5.19	5.24	5.15	5.21	8073321	55277616.000
06/12/2012	5.18	5.26	5.15	5.21	9523578	65197776.000
06/13/2012	5.20	5.27	5.16	5.27	10664653	73514304.000
06/14/2012	5.27	5.32	5.23	5.27	11492211	79762944.000
06/15/2012	5.30	5.49	5.28	5.37	26391274	186098768.000
06/18/2012	5.37	5.41	5.31	5.31	8108170	56738872.000
06/19/2012	5.31	5.34	5.20	5.22	11235267	77641256.000
06/20/2012	5.22	5.28	5.18	5.18	9510049	65300056.000
06/21/2012	5.20	5.21	5.10	5.15	15593599	105914400.000
06/25/2012	5.15	5.19	5.09	5.11	11363729	77238608.000
06/26/2012	5.13	5.18	5.06	5.10	10413901	70463208.000
06/27/2012	5.12	5.15	5.08	5.10	8349193	56511824.000
06/28/2012	5.13	5.18	5.09	5.15	9292425	63159032.000
06/29/2012	5.15	5.21	5.13	5.15	14223677	96905976.000
07/02/2012	5.19	5.31	5.11	5.22	10441617	68361968.000
07/03/2012	5.23	5.29	5.20	5.23	5640058	37379248.000
07/04/2012	5.23	5.31	5.22	5.29	6560460	43745256.000
07/05/2012	5.31	5.38	5.23	5.28	15087060	100879352.000
07/06/2012	5.31	5.42	5.28	5.35	31285435	211413520.000
07/09/2012	5.36	5.42	5.30	5.35	14520626	97872200.000
07/10/2012	5.36	5.37	5.27	5.29	8651480	58017400.000
07/11/2012	5.28	5.37	5.24	5.35	9786033	65383788.000
07/12/2012	5.31	5.36	5.25	5.31	17645133	117995120.000
07/13/2012	5.32	5.36	5.27	5.31	7576309	50738480.000
07/16/2012	5.32	5.35	5.23	5.27	11339747	75604672.000
07/17/2012	5.27	5.30	5.24	5.27	5641454	37574448.000
07/18/2012	5.27	5.28	5.21	5.24	7110403	47216404.000
07/19/2012	5.24	5.28	5.22	5.26	8939529	59348648.000
07/20/2012	5.23	5.26	5.11	5.15	12171762	79842672.000
07/23/2012	5.13	5.15	5.05	5.11	9244562	60019088.000
07/24/2012	5.09	5.20	5.05	5.17	13060190	84708752.000
07/25/2012	5.13	5.15	5.07	5.08	8125489	52797012.000
07/26/2012	5.07	5.13	5.07	5.09	5991870	38900168.000
07/27/2012	5.11	5.17	5.09	5.16	7499329	48917884.000
07/30/2012	5.17	5.19	5.13	5.15	7889037	51742144.000
07/31/2012	5.17	5.23	5.15	5.19	8789089	57836220.000
08/01/2012	5.20	5.22	5.17	5.19	7213470	47457364.000
08/02/2012	5.19	5.21	5.13	5.20	6455968	42353784.000
08/03/2012	5.19	5.23	5.17	5.20	8430174	55601452.000
08/06/2012	5.20	5.23	5.16	5.18	13857835	91155016.000
08/07/2012	5.18	5.20	5.15	5.17	7229819	47477704.000
08/08/2012	5.16	5.21	5.16	5.17	8316495	54722900.000
08/09/2012	5.18	5.20	5.14	5.16	10198114	66791412.000
08/10/2012	5.18	5.21	5.16	5.19	11508241	75712432.000
08/13/2012	5.18	5.23	5.17	5.21	12346232	81381584.000
08/14/2012	5.22	5.25	5.17	5.20	14073353	92962872.000
08/15/2012	5.17	5.20	5.12	5.14	5941379	38812436.000
08/16/2012	5.13	5.17	5.11	5.12	4756370	31023404.000
08/17/2012	5.10	5.14	5.09	5.10	6381657	41517032.000
08/20/2012	5.07	5.12	5.07	5.10	4777005	30997400.000
08/21/2012	5.10	5.13	5.07	5.12	9193790	59664884.000
08/22/2012	5.13	5.13	5.08	5.13	6565528	42652424.000
08/23/2012	5.13	5.16	5.08	5.11	12505468	81420536.000
08/24/2012	5.09	5.15	5.09	5.12	10330841	67313648.000
08/27/2012	5.12	5.16	5.08	5.12	11640119	75738400.000
08/28/2012	5.11	5.17	5.08	5.14	8238984	53785688.000
08/29/2012	5.13	5.17	5.12	5.15	6738707	43994820.000
08/30/2012	5.12	5.16	5.10	5.15	8747831	57106728.000
08/31/2012	5.12	5.13	5.03	5.08	10111902	65275368.000
09/03/2012	5.05	5.07	4.98	4.98	13463494	86146648.000
09/04/2012	4.97	5.01	4.92	4.98	9276472	58933452.000
09/05/2012	4.97	4.98	4.85	4.96	8754177	55293068.000
09/06/2012	4.96	4.98	4.86	4.94	10609629	66793560.000
09/07/2012	4.95	5.12	4.91	5.06	40064338	257344512.000
09/10/2012	5.04	5.07	5.01	5.07	15329427	98611216.000
09/11/2012	5.06	5.06	4.93	4.99	17026662	108513264.000
09/12/2012	5.02	5.02	4.89	4.91	23281284	147465648.000
09/13/2012	4.92	5.00	4.90	4.96	10600466	67201104.000
09/14/2012	4.98	5.04	4.92	4.99	12393796	79071296.000
09/17/2012	4.98	5.06	4.95	4.98	15872493	101770112.000
09/18/2012	4.96	5.00	4.93	4.94	8583568	54524072.000
09/19/2012	4.94	5.00	4.93	4.95	8986046	57082856.000
09/20/2012	4.93	4.95	4.85	4.85	13586442	85276608.000
09/21/2012	4.84	4.91	4.84	4.88	13817849	86550688.000
09/24/2012	4.86	4.87	4.74	4.77	10785514	66803948.000
09/25/2012	4.79	4.82	4.74	4.80	7521156	46351872.000
09/26/2012	4.77	4.87	4.77	4.87	10214580	63535896.000
09/27/2012	4.87	5.11	4.84	4.99	14107680	89680000.000
09/28/2012	4.94	5.08	4.91	5.07	18814846	120303056.000
10/08/2012	5.06	5.14	4.96	5.01	9490064	60841264.000
10/09/2012	5.06	5.16	5.02	5.08	18619151	121066728.000
10/10/2012	5.06	5.08	5.02	5.05	10103063	65016488.000
