600871 石化油服 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	3.22	3.27	3.20	3.20	959140	7007028.000
01/05/2012	3.19	3.20	3.11	3.13	925130	6605021.000
01/06/2012	3.14	3.15	3.06	3.13	693078	4853120.000
01/09/2012	3.15	3.25	3.12	3.23	732549	5309132.000
01/10/2012	3.24	3.35	3.23	3.32	1100209	8181581.000
01/11/2012	3.30	3.37	3.29	3.33	935260	7041490.000
01/12/2012	3.32	3.38	3.32	3.32	929557	7021538.000
01/13/2012	3.35	3.35	3.22	3.26	883638	6500494.000
01/16/2012	3.21	3.21	3.11	3.12	800849	5701636.000
01/17/2012	3.12	3.23	3.05	3.18	5206702	37020528.000
01/18/2012	3.17	3.22	3.09	3.10	1990350	14226675.000
01/19/2012	3.11	3.13	3.07	3.10	1234570	8639749.000
01/20/2012	3.13	3.17	3.10	3.15	1058515	7520544.000
01/30/2012	3.15	3.16	3.13	3.14	744777	5299621.000
01/31/2012	3.15	3.19	3.09	3.18	1761641	12541729.000
02/01/2012	3.17	3.25	3.16	3.18	1642039	11878605.000
02/02/2012	3.18	3.20	3.15	3.19	959653	6885780.000
02/03/2012	3.20	3.24	3.19	3.23	2036218	14830866.000
02/06/2012	3.24	3.24	3.21	3.24	1273650	9285298.000
02/07/2012	3.22	3.22	3.16	3.17	1395205	10006137.000
02/08/2012	3.18	3.24	3.18	3.23	1631040	11849673.000
02/09/2012	3.23	3.26	3.21	3.24	2377927	17387392.000
02/10/2012	3.24	3.28	3.22	3.25	1704380	12501403.000
02/13/2012	3.23	3.28	3.21	3.25	2042543	15028638.000
02/14/2012	3.25	3.31	3.25	3.30	2279493	16873120.000
02/15/2012	3.28	3.34	3.27	3.32	2803820	20980562.000
02/16/2012	3.29	3.31	3.25	3.28	2613860	19369720.000
02/17/2012	3.29	3.30	3.25	3.28	1608617	11903088.000
02/20/2012	3.30	3.32	3.27	3.28	1370521	10189973.000
02/21/2012	3.28	3.30	3.24	3.29	1583919	11697876.000
02/22/2012	3.28	3.33	3.28	3.33	2620723	19602168.000
02/23/2012	3.33	3.36	3.31	3.36	3325218	25043320.000
02/24/2012	3.34	3.43	3.34	3.40	5800643	44460092.000
02/27/2012	3.41	3.44	3.38	3.38	3896971	29980700.000
02/28/2012	3.39	3.42	3.36	3.39	3016084	23091306.000
02/29/2012	3.38	3.43	3.31	3.32	2211756	16832088.000
03/01/2012	3.30	3.41	3.30	3.34	1999910	15188052.000
03/02/2012	3.35	3.39	3.35	3.39	1535310	11693825.000
03/05/2012	3.39	3.52	3.38	3.44	4951576	38578364.000
03/06/2012	3.43	3.43	3.36	3.38	2718885	20835744.000
03/07/2012	3.36	3.41	3.34	3.36	2146021	16405143.000
03/08/2012	3.39	3.42	3.38	3.40	1810100	13908299.000
03/09/2012	3.42	3.44	3.40	3.44	2323914	17994100.000
03/12/2012	3.45	3.45	3.37	3.40	2083368	16023758.000
03/13/2012	3.41	3.45	3.40	3.44	1962703	15201564.000
03/14/2012	3.46	3.48	3.27	3.28	3415915	26049308.000
03/15/2012	3.26	3.31	3.21	3.23	2670693	19673668.000
03/16/2012	3.22	3.28	3.20	3.28	2364660	17308780.000
03/19/2012	3.28	3.29	3.22	3.28	2363262	17389832.000
03/20/2012	3.28	3.29	3.20	3.20	2142570	15654517.000
03/21/2012	3.20	3.23	3.17	3.22	1593386	11507129.000
03/22/2012	3.21	3.21	3.19	3.21	996794	7207528.000
03/23/2012	3.21	3.21	3.15	3.16	1331269	9560881.000
03/26/2012	3.16	3.21	3.15	3.20	1213509	8701105.000
03/27/2012	3.20	3.21	3.14	3.15	1730623	12424786.000
03/28/2012	3.15	3.15	2.99	3.00	2805840	19445068.000
03/29/2012	3.02	3.02	2.88	2.92	1515432	10050953.000
03/30/2012	2.92	2.96	2.92	2.92	833608	5527371.000
04/05/2012	2.93	2.99	2.92	2.98	815866	5458851.000
04/06/2012	2.98	3.00	2.96	2.98	780280	5250053.000
04/09/2012	2.96	3.04	2.95	2.99	1155169	7862258.000
04/10/2012	2.98	3.04	2.97	3.04	1477168	10054071.000
04/11/2012	3.01	3.06	3.00	3.04	774476	5309235.000
04/12/2012	3.05	3.08	3.02	3.08	1795681	12407015.000
04/13/2012	3.08	3.09	3.04	3.08	1926495	13366198.000
04/16/2012	3.05	3.05	3.00	3.03	1538410	10521790.000
04/17/2012	3.03	3.04	3.00	3.00	1115694	7607821.000
04/18/2012	3.01	3.08	3.00	3.07	1557239	10703491.000
04/19/2012	3.06	3.09	3.04	3.08	1443118	10013362.000
04/20/2012	3.08	3.13	3.08	3.10	2249406	15769626.000
04/23/2012	3.12	3.12	3.03	3.05	1647365	11439973.000
