600291 西水股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	6.39	6.39	5.89	5.91	3964614	24698880.000
01/05/2012	5.71	5.82	5.44	5.45	4492974	25675996.000
01/06/2012	5.38	5.48	5.35	5.42	2903579	16003520.000
01/09/2012	5.44	5.66	5.41	5.65	3566944	20109964.000
01/10/2012	5.64	5.96	5.63	5.92	6667751	39495980.000
01/11/2012	5.91	6.10	5.85	6.00	5522821	33389482.000
01/12/2012	5.97	6.10	5.92	6.07	4689610	28744268.000
01/13/2012	5.99	6.06	5.71	5.75	3302462	19634056.000
01/16/2012	5.71	5.76	5.57	5.58	1733308	9977314.000
01/17/2012	5.58	6.04	5.57	6.00	2877694	17068170.000
01/18/2012	6.21	6.28	5.87	5.99	7738995	47660504.000
01/19/2012	5.90	6.03	5.74	5.93	4256923	25615996.000
01/20/2012	5.92	6.07	5.92	6.01	2533994	15463911.000
01/30/2012	6.01	6.01	5.82	5.88	2214678	13389631.000
01/31/2012	5.83	5.90	5.79	5.87	1155301	6853345.000
02/01/2012	5.86	5.93	5.78	5.80	1629072	9686761.000
02/02/2012	5.81	5.98	5.79	5.97	1908052	11403769.000
02/03/2012	5.97	6.18	5.91	6.15	3952800	24415272.000
02/06/2012	6.15	6.27	6.09	6.19	3323966	20854646.000
02/07/2012	6.15	6.15	5.97	6.01	2509238	15349880.000
02/08/2012	5.97	6.23	5.97	6.22	2875162	17856748.000
02/09/2012	6.22	6.37	6.16	6.25	4547227	28961820.000
02/10/2012	6.22	6.49	6.21	6.26	4134412	26561684.000
02/13/2012	6.22	6.38	6.16	6.37	3854126	24641652.000
02/14/2012	6.41	6.50	6.28	6.48	4586453	29698104.000
02/15/2012	6.51	6.69	6.42	6.59	5331485	35509192.000
02/16/2012	6.61	6.90	6.57	6.74	8298760	56992500.000
02/17/2012	6.89	6.99	6.61	6.68	4892283	33540648.000
02/20/2012	7.01	7.36	6.83	6.95	17233398	125184680.000
