600231 凌钢股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	2.73	2.73	2.62	2.64	2233688	12196059.000
01/05/2012	2.62	2.64	2.54	2.55	2743161	14504454.000
01/06/2012	2.52	2.60	2.52	2.59	1435303	7510398.000
01/09/2012	2.62	2.71	2.58	2.71	3223761	17525924.000
01/10/2012	2.70	2.86	2.69	2.86	6845625	38928740.000
01/11/2012	2.84	2.92	2.82	2.85	6232506	36491528.000
01/12/2012	2.81	2.88	2.81	2.84	5276263	30557824.000
01/13/2012	2.83	2.88	2.77	2.81	3747902	21348622.000
01/16/2012	2.79	2.83	2.74	2.74	2422807	13796804.000
01/17/2012	2.73	2.95	2.71	2.92	6271371	36636700.000
01/18/2012	2.95	2.98	2.85	2.88	5089691	30181288.000
01/19/2012	2.75	2.78	2.62	2.74	12282577	68191400.000
01/20/2012	2.71	2.74	2.67	2.73	6038546	33349656.000
01/30/2012	2.73	2.75	2.68	2.69	3427802	18943952.000
01/31/2012	2.66	2.69	2.61	2.62	6641079	35550304.000
02/01/2012	2.62	2.63	2.59	2.60	2827863	15065554.000
02/02/2012	2.61	2.65	2.60	2.64	3544076	18944722.000
02/03/2012	2.64	2.69	2.62	2.68	4896373	26545168.000
02/06/2012	2.68	2.77	2.66	2.77	7348868	40829800.000
02/07/2012	2.77	2.78	2.70	2.75	7070811	39479432.000
02/08/2012	2.75	2.81	2.70	2.80	5679340	32020450.000
02/09/2012	2.78	2.85	2.77	2.79	7725853	44487996.000
02/10/2012	2.78	2.92	2.78	2.88	9905738	57785748.000
02/13/2012	2.84	2.86	2.79	2.84	5929382	34177112.000
02/14/2012	2.85	2.86	2.80	2.82	2882918	16533003.000
02/15/2012	2.81	2.89	2.81	2.88	6182480	36086392.000
02/16/2012	2.87	2.90	2.83	2.88	5191248	30273572.000
02/17/2012	2.88	2.89	2.83	2.85	2642019	15383721.000
02/20/2012	2.89	2.89	2.83	2.84	3207948	18709344.000
02/21/2012	2.85	2.86	2.80	2.86	3124864	17999312.000
02/22/2012	2.85	2.92	2.82	2.91	6748311	39630284.000
02/23/2012	2.92	3.01	2.90	2.98	15372454	92952544.000
02/24/2012	2.96	3.11	2.94	3.07	12083024	74472712.000
02/27/2012	3.10	3.14	3.05	3.07	11128302	70182032.000
02/28/2012	3.07	3.13	3.01	3.09	9223721	57593240.000
02/29/2012	3.04	3.05	2.97	2.98	8382130	51221096.000
03/01/2012	2.95	3.00	2.92	2.97	4865101	29286316.000
03/02/2012	2.95	3.06	2.95	3.06	8631684	53073556.000
03/05/2012	3.05	3.06	2.99	3.00	4928429	30260056.000
03/06/2012	3.01	3.01	2.89	2.90	7221475	42933220.000
03/07/2012	2.86	2.95	2.82	2.87	10216993	59827452.000
03/08/2012	2.87	2.91	2.85	2.89	6430410	37698352.000
03/09/2012	2.89	2.92	2.86	2.92	5104088	30077630.000
03/12/2012	2.92	2.92	2.87	2.91	4554094	26879640.000
03/13/2012	2.91	2.97	2.89	2.97	6494032	38822256.000
03/14/2012	2.97	3.03	2.80	2.82	12254846	73496584.000
03/15/2012	2.81	2.83	2.70	2.71	6660175	37371088.000
03/16/2012	2.72	2.76	2.69	2.75	5167222	28731024.000
03/19/2012	2.75	2.78	2.71	2.78	4700904	26388346.000
03/20/2012	2.78	2.80	2.71	2.74	6602174	37076600.000
03/21/2012	2.74	2.77	2.70	2.74	4780846	26639868.000
03/22/2012	2.76	2.76	2.71	2.72	3239781	18022728.000
03/23/2012	2.72	2.72	2.66	2.67	3462715	18948672.000
03/26/2012	2.67	2.70	2.66	2.69	1922641	10497169.000
03/27/2012	2.71	2.75	2.69	2.70	3797272	21049768.000
03/28/2012	2.70	2.70	2.56	2.57	3757324	20064820.000
03/29/2012	2.55	2.57	2.46	2.52	4665961	24020468.000
03/30/2012	2.52	2.54	2.47	2.52	2419300	12366102.000
04/05/2012	2.50	2.56	2.50	2.55	4289554	22254724.000
04/06/2012	2.55	2.58	2.52	2.55	6190203	32235168.000
04/09/2012	2.55	2.60	2.51	2.55	5134157	26828512.000
04/10/2012	2.51	2.52	2.36	2.47	10948463	54556968.000
04/11/2012	2.41	2.45	2.38	2.44	4610824	22763956.000
04/12/2012	2.44	2.47	2.41	2.47	5497122	27499676.000
04/13/2012	2.48	2.50	2.47	2.49	4710145	23894512.000
04/17/2012	2.48	2.48	2.41	2.45	6058260	30342212.000
04/18/2012	2.45	2.51	2.43	2.51	5866478	29643282.000
04/19/2012	2.50	2.52	2.48	2.50	4679929	23882676.000
04/20/2012	2.49	2.53	2.48	2.52	5691074	29168178.000
04/23/2012	2.52	2.53	2.48	2.50	5712216	29196780.000
04/24/2012	2.49	2.50	2.37	2.43	6340700	31471054.000
04/25/2012	2.43	2.49	2.40	2.48	4210543	21095644.000
04/26/2012	2.49	2.50	2.44	2.45	4148401	20854568.000
05/04/2012	2.70	2.70	2.70	2.70	3797140	20922240.000
05/07/2012	2.93	2.98	2.76	2.98	38252434	224559312.000
05/08/2012	2.90	2.94	2.82	2.86	18126509	106235024.000
05/09/2012	2.80	2.92	2.79	2.84	10305234	59998692.000
05/10/2012	2.84	2.91	2.82	2.85	7775743	45262856.000
05/11/2012	2.85	2.85	2.79	2.80	6802654	38944200.000
05/14/2012	2.83	2.84	2.76	2.78	4464415	25357884.000
05/15/2012	2.76	2.77	2.66	2.70	5532418	30420340.000
05/16/2012	2.69	2.69	2.62	2.67	4656371	25251596.000
05/17/2012	2.67	2.71	2.64	2.70	3800484	20752494.000
05/18/2012	2.68	2.73	2.66	2.70	3999620	22005424.000
05/21/2012	2.69	2.75	2.69	2.73	3830427	21319364.000
05/22/2012	2.74	2.75	2.70	2.74	3142112	17449644.000
05/23/2012	2.74	2.74	2.68	2.69	3311685	18226980.000
05/24/2012	2.68	2.71	2.64	2.68	2838532	15476462.000
05/25/2012	2.66	2.78	2.62	2.67	4334750	23899910.000
05/28/2012	2.65	2.81	2.65	2.79	9729275	54443024.000
05/29/2012	2.78	2.82	2.75	2.79	6146378	34890200.000
05/30/2012	2.78	2.82	2.75	2.80	5090269	28936348.000
05/31/2012	2.79	2.79	2.73	2.73	3785708	21285240.000
06/01/2012	2.72	2.77	2.70	2.70	3187128	17744610.000
06/04/2012	2.65	2.68	2.56	2.57	4312043	23130386.000
06/05/2012	2.56	2.59	2.54	2.56	2404769	12579212.000
06/06/2012	2.56	2.57	2.51	2.54	2049629	10602062.000
06/07/2012	2.59	2.59	2.50	2.52	1345483	6966536.000
06/08/2012	2.56	2.56	2.51	2.54	1373769	7102397.000
06/11/2012	2.55	2.56	2.49	2.54	1371955	7036988.000
06/12/2012	2.53	2.53	2.49	2.51	1320510	6720955.000
06/13/2012	2.52	2.55	2.50	2.55	2007922	10331752.000
06/14/2012	2.53	2.55	2.52	2.53	1263546	6508468.000
06/15/2012	2.54	2.54	2.52	2.53	1137125	5849574.000
06/18/2012	2.54	2.55	2.52	2.54	1119597	5782597.000
06/19/2012	2.54	2.54	2.51	2.52	832716	4270396.000
06/20/2012	2.52	2.54	2.51	2.51	791950	4065844.000
06/21/2012	2.51	2.52	2.46	2.46	1619648	8149340.000
06/25/2012	2.46	2.46	2.37	2.38	1669268	8189061.000
06/26/2012	2.38	2.38	2.33	2.36	2045859	9815001.000
