000631 顺发恒业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	1.52	1.52	1.44	1.44	1304603	4940171.000
01/05/2012	1.44	1.45	1.33	1.34	1080078	3913534.250
01/06/2012	1.34	1.37	1.25	1.36	1159858	4033251.000
01/09/2012	1.38	1.42	1.33	1.42	1535150	5589558.000
01/10/2012	1.42	1.54	1.42	1.51	3221773	12259518.000
01/11/2012	1.51	1.53	1.48	1.50	2279991	8790265.000
01/12/2012	1.48	1.57	1.47	1.51	3577808	14065244.000
01/13/2012	1.53	1.53	1.39	1.40	3012371	11247595.000
01/16/2012	1.39	1.41	1.36	1.37	1072610	3884646.500
01/17/2012	1.38	1.47	1.36	1.46	1789872	6615129.000
01/18/2012	1.46	1.51	1.42	1.43	1610824	6076090.500
01/19/2012	1.43	1.46	1.42	1.44	1669475	6227765.000
01/20/2012	1.45	1.48	1.44	1.46	1278292	4815065.000
01/30/2012	1.48	1.49	1.45	1.46	1063561	4023127.250
01/31/2012	1.47	1.49	1.44	1.49	1082994	4087076.750
02/01/2012	1.49	1.51	1.47	1.48	1508153	5763044.500
02/02/2012	1.48	1.51	1.47	1.51	1234359	4725079.500
02/03/2012	1.50	1.56	1.50	1.54	2450905	9623888.000
02/06/2012	1.53	1.55	1.53	1.55	1674692	6587349.000
02/07/2012	1.54	1.54	1.48	1.49	1629209	6270378.000
02/08/2012	1.50	1.54	1.49	1.53	1814614	7079054.000
02/09/2012	1.54	1.66	1.53	1.58	3790904	15299509.000
02/10/2012	1.57	1.76	1.57	1.72	11194772	47610652.000
02/13/2012	1.67	1.70	1.65	1.68	6020088	25300372.000
02/14/2012	1.67	1.73	1.65	1.71	5110260	21792532.000
02/15/2012	1.71	1.74	1.68	1.72	4726557	20257604.000
02/16/2012	1.74	1.90	1.72	1.78	7187216	32172220.000
02/17/2012	1.77	1.80	1.70	1.73	3558633	15428021.000
02/20/2012	1.76	1.77	1.71	1.73	4132561	17990840.000
02/21/2012	1.72	1.76	1.69	1.75	2784460	12000108.000
02/22/2012	1.75	1.88	1.75	1.84	8773351	39890752.000
02/23/2012	1.82	2.06	1.82	2.02	16560448	80535824.000
02/24/2012	2.09	2.26	2.06	2.26	24854883	131440120.000
02/27/2012	2.29	2.31	2.20	2.23	23817498	128721912.000
02/28/2012	2.22	2.22	2.16	2.19	10619332	55960716.000
02/29/2012	2.16	2.16	2.07	2.09	10173221	51971988.000
03/01/2012	2.07	2.12	2.06	2.08	8104961	41217204.000
03/02/2012	2.08	2.22	2.08	2.18	10741450	56021012.000
03/05/2012	2.18	2.20	2.12	2.14	7072011	36951176.000
03/06/2012	2.13	2.14	2.05	2.11	5071202	25736082.000
03/07/2012	2.09	2.15	2.07	2.09	3193458	16307109.000
03/08/2012	2.10	2.17	2.08	2.13	5182531	26829272.000
03/09/2012	2.12	2.17	2.11	2.13	3227618	16687584.000
03/12/2012	2.15	2.15	2.08	2.08	3756535	19119630.000
03/13/2012	2.08	2.14	2.08	2.13	3712589	19022296.000
03/14/2012	2.15	2.17	1.88	1.94	7026369	35246644.000
03/15/2012	1.94	1.96	1.75	1.78	4820824	21839808.000
03/16/2012	1.79	1.87	1.79	1.86	4248548	19235024.000
03/19/2012	1.85	1.88	1.81	1.86	2385369	10872646.000
03/20/2012	1.86	2.08	1.85	2.08	12675373	63027048.000
03/21/2012	2.05	2.06	1.95	2.00	10796798	52994916.000
03/22/2012	2.01	2.19	1.95	2.11	9935136	50128324.000
03/23/2012	2.08	2.09	1.98	2.00	5356703	26498494.000
03/26/2012	2.00	2.07	2.00	2.04	2899372	14353853.000
03/27/2012	2.06	2.08	1.98	1.99	2353349	11570733.000
03/28/2012	1.97	2.12	1.91	2.03	10026042	49915576.000
03/29/2012	1.99	2.26	1.81	2.18	15715492	79856160.000
03/30/2012	2.14	2.25	2.11	2.20	14664635	77008504.000
04/05/2012	2.20	2.41	2.15	2.32	16578487	91301688.000
04/06/2012	2.30	2.38	2.22	2.30	10629922	58594872.000
04/09/2012	2.29	2.32	2.24	2.28	8993149	49264848.000
04/10/2012	2.25	2.37	2.20	2.35	11295013	61562664.000
04/11/2012	2.30	2.47	2.28	2.32	10716984	60622520.000
04/12/2012	2.30	2.36	2.26	2.35	7326732	40504948.000
04/13/2012	2.36	2.44	2.28	2.34	8194229	46215148.000
04/16/2012	2.28	2.38	2.22	2.30	7492112	41094504.000
04/18/2012	2.28	2.48	2.23	2.41	9726732	54795740.000
04/19/2012	2.38	2.52	2.37	2.50	11287429	66071424.000
04/20/2012	2.50	2.53	2.44	2.50	6746063	39734408.000
04/23/2012	2.50	2.50	2.39	2.40	6903601	39795520.000
04/24/2012	2.35	2.47	2.28	2.47	8308166	47307768.000
04/25/2012	2.46	2.73	2.45	2.66	15737439	97052544.000
04/26/2012	2.64	2.68	2.56	2.58	8729923	53690528.000
04/27/2012	2.58	2.62	2.54	2.57	4478066	27242442.000
05/02/2012	2.59	2.66	2.59	2.64	5762226	35654772.000
05/03/2012	2.62	2.64	2.50	2.56	8374239	50481908.000
05/04/2012	2.53	2.59	2.50	2.57	5219098	31390888.000
05/07/2012	2.57	2.57	2.50	2.54	3865840	23070442.000
05/08/2012	2.54	2.54	2.49	2.52	2964596	17642148.000
05/09/2012	2.49	2.53	2.47	2.52	3575624	21199468.000
05/10/2012	2.50	2.53	2.45	2.50	3609208	21266108.000
05/11/2012	2.48	2.50	2.38	2.38	3990473	23196142.000
05/14/2012	2.45	2.49	2.39	2.39	4232279	24621306.000
05/15/2012	2.33	2.41	2.31	2.41	3412902	19169476.000
05/16/2012	2.40	2.40	2.33	2.35	2243195	12620612.000
05/17/2012	2.35	2.39	2.32	2.37	1925422	10868582.000
05/18/2012	2.35	2.37	2.29	2.29	2129333	11846988.000
05/21/2012	2.28	2.33	2.24	2.27	1924452	10551702.000
05/22/2012	2.29	2.42	2.29	2.40	3574607	20161086.000
05/23/2012	2.39	2.56	2.39	2.53	8653109	51162584.000
05/24/2012	2.52	2.53	2.44	2.49	3624383	21380982.000
05/25/2012	2.52	2.52	2.43	2.48	2674356	15712922.000
05/28/2012	2.49	2.55	2.36	2.55	4765987	27962022.000
05/29/2012	2.57	2.61	2.54	2.55	5734347	34713852.000
05/30/2012	2.58	2.64	2.54	2.55	5076724	30796730.000
05/31/2012	2.54	2.54	2.49	2.50	3194113	18795522.000
06/01/2012	2.52	2.53	2.36	2.43	4297567	24767920.000
06/04/2012	2.40	2.40	2.34	2.35	2905619	16271215.000
06/05/2012	2.36	2.38	2.29	2.34	2684053	14849469.000
06/06/2012	2.36	2.36	2.28	2.29	1604618	8822050.000
06/07/2012	2.33	2.37	2.30	2.32	2725973	15129285.000
06/08/2012	2.41	2.41	2.33	2.34	2945434	16589025.000
06/11/2012	2.33	2.53	2.32	2.51	4799628	27750406.000
06/12/2012	2.49	2.57	2.49	2.51	5518119	32726470.000
06/13/2012	2.53	2.57	2.49	2.52	3487703	20674008.000
06/14/2012	2.52	2.53	2.48	2.48	1859280	10944306.000
06/15/2012	2.48	2.48	2.31	2.36	6231086	34972912.000
06/18/2012	2.36	2.40	2.35	2.39	1965781	11065469.000
06/19/2012	2.39	2.39	2.36	2.38	1045814	5875160.500
06/20/2012	2.36	2.39	2.29	2.32	2997130	16606094.000
06/21/2012	2.31	2.35	2.30	2.32	1204424	6629868.500
06/25/2012	2.32	2.32	2.12	2.12	3201446	16928606.000
06/26/2012	2.13	2.18	2.11	2.15	2466337	12711413.000
06/27/2012	2.12	2.20	2.12	2.18	1620078	8392825.000
06/28/2012	2.18	2.21	2.14	2.15	1249835	6509569.500
06/29/2012	2.13	2.15	2.07	2.15	2115222	10768916.000
07/02/2012	2.16	2.17	2.11	2.11	2165192	11081638.000
07/03/2012	2.10	2.22	2.10	2.15	3737292	19419256.000
07/04/2012	2.14	2.19	2.13	2.15	1105034	5709592.000
07/05/2012	2.12	2.13	2.08	2.10	1586432	8047362.500
07/06/2012	2.15	2.25	2.14	2.23	3689680	19410864.000
