000025 特 力Ａ 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	5.68	5.75	5.50	5.60	283900	1605204.000
01/05/2012	5.50	5.55	5.30	5.39	203600	1109904.500
01/06/2012	5.35	5.39	5.01	5.28	504590	2611347.750
01/09/2012	5.22	5.51	5.10	5.48	595418	3209480.000
01/10/2012	5.46	5.98	5.43	5.94	1076962	6116604.500
01/11/2012	5.88	5.91	5.74	5.85	968629	5642883.000
01/12/2012	5.80	5.97	5.75	5.82	813358	4782458.000
01/13/2012	5.82	5.82	5.40	5.43	669980	3751458.250
01/16/2012	5.42	5.69	5.00	5.13	613959	3360072.750
01/17/2012	5.21	5.64	5.15	5.63	773083	4197588.000
01/18/2012	5.62	5.73	5.48	5.55	715900	4006481.000
01/19/2012	5.55	5.67	5.44	5.67	463436	2593686.000
01/20/2012	5.73	5.97	5.66	5.82	894810	5242557.500
01/30/2012	5.82	5.89	5.74	5.75	362643	2103173.750
01/31/2012	5.75	5.84	5.69	5.76	372330	2137700.000
02/01/2012	5.77	5.77	5.48	5.63	502220	2844270.500
02/02/2012	5.57	5.74	5.57	5.72	338859	1919752.125
02/03/2012	5.81	6.29	5.78	6.19	3017785	18553312.000
02/06/2012	6.13	6.18	5.98	6.02	1922297	11621718.000
02/07/2012	5.99	6.05	5.82	6.03	1149429	6810994.500
02/08/2012	5.99	6.13	5.93	6.12	1121162	6798272.000
02/09/2012	6.12	6.23	6.06	6.10	991314	6095422.500
02/10/2012	6.04	6.17	6.04	6.15	736670	4509464.500
02/13/2012	6.10	6.21	6.04	6.18	765723	4718014.500
02/14/2012	6.18	6.35	6.16	6.29	1195001	7503645.500
02/15/2012	6.24	6.43	6.21	6.41	1136868	7206202.500
02/16/2012	6.38	6.53	6.29	6.37	1223586	7838437.000
02/17/2012	6.41	6.41	6.25	6.29	776003	4889658.000
02/20/2012	6.38	6.42	6.29	6.30	640676	4070402.750
02/21/2012	6.30	6.50	6.26	6.50	1220127	7810588.500
02/22/2012	6.52	6.59	6.46	6.56	1173311	7653535.500
02/23/2012	6.55	6.62	6.45	6.53	689711	4503109.000
02/24/2012	6.58	6.80	6.52	6.73	1880561	12516953.000
02/27/2012	6.75	6.81	6.67	6.68	1392780	9387474.000
02/28/2012	6.65	6.65	6.42	6.55	1274427	8339946.500
02/29/2012	6.56	6.60	6.46	6.53	833580	5459205.000
03/01/2012	6.42	6.90	6.42	6.65	1313989	8802330.000
03/02/2012	6.61	6.80	6.57	6.73	1091327	7331084.500
03/05/2012	6.78	7.25	6.73	6.99	2711283	19173106.000
03/06/2012	7.00	7.03	6.79	6.80	1254677	8594808.000
03/07/2012	6.79	6.93	6.67	6.85	1252294	8510304.000
03/08/2012	6.86	6.92	6.80	6.86	946602	6491893.000
03/09/2012	6.84	6.93	6.84	6.92	810627	5591301.500
03/12/2012	6.92	6.95	6.83	6.85	812454	5584281.500
03/13/2012	6.80	6.97	6.80	6.97	843611	5818723.000
03/14/2012	7.00	7.02	6.50	6.67	1821671	12461338.000
03/15/2012	6.60	6.70	6.27	6.51	1006423	6498477.000
03/16/2012	6.51	6.65	6.43	6.65	720388	4702682.000
03/19/2012	6.64	6.97	6.46	6.92	1091761	7311855.000
03/20/2012	6.81	6.93	6.60	6.67	937298	6321135.500
03/21/2012	6.63	6.75	6.46	6.61	687648	4525157.500
03/22/2012	6.61	6.62	6.48	6.62	524591	3434068.250
03/23/2012	6.62	6.62	6.33	6.46	565945	3639825.500
03/26/2012	6.39	6.49	6.30	6.40	461807	2943400.000
03/27/2012	6.46	6.47	6.34	6.40	369153	2363909.500
03/28/2012	6.36	6.36	6.13	6.22	745912	4624145.000
03/29/2012	6.18	6.21	5.92	6.11	333500	2028344.250
03/30/2012	6.04	6.16	5.97	6.12	288110	1754080.750
04/05/2012	6.09	6.29	6.09	6.27	281839	1752302.875
04/06/2012	6.30	6.34	6.23	6.34	239011	1505973.000
04/09/2012	6.29	6.33	6.19	6.30	204300	1282555.000
04/10/2012	6.30	6.35	6.11	6.34	407166	2551767.000
04/11/2012	6.34	6.46	6.25	6.42	546452	3492241.500
04/12/2012	6.42	7.06	6.35	7.06	2608135	17989760.000
04/13/2012	7.77	7.77	7.77	7.77	1938163	15059527.000
04/16/2012	8.29	8.55	7.91	8.55	15453809	128375664.000
04/17/2012	8.27	8.27	7.70	7.70	8308710	65321596.000
04/18/2012	7.48	7.95	7.44	7.68	7544307	57922376.000
04/19/2012	7.55	7.73	7.32	7.73	6183471	46327984.000
04/20/2012	7.60	7.97	7.55	7.67	6680881	51914820.000
04/23/2012	7.55	7.59	7.20	7.35	5068350	37578848.000
04/24/2012	7.28	7.84	7.13	7.71	6044172	45247356.000
04/25/2012	7.70	8.18	7.41	7.88	8698966	68170704.000
04/26/2012	7.79	8.09	7.50	7.55	5061749	39347208.000
04/27/2012	7.42	7.48	7.13	7.19	3322709	24098522.000
05/02/2012	7.37	7.38	7.13	7.31	2511230	18164880.000
05/03/2012	7.31	7.38	7.25	7.31	1647068	12040313.000
05/04/2012	7.32	7.33	7.00	7.18	2496885	17822206.000
05/07/2012	7.15	7.27	7.06	7.24	1565515	11186589.000
05/08/2012	7.26	7.30	7.13	7.17	1350680	9707259.000
05/09/2012	7.18	7.36	7.12	7.30	2714682	19717248.000
05/10/2012	7.33	7.55	7.19	7.45	3554639	26199402.000
05/11/2012	7.31	7.47	7.26	7.27	2109861	15552713.000
05/14/2012	7.27	7.36	7.04	7.05	2000707	14296494.000
05/15/2012	7.02	7.06	6.86	7.04	1951360	13577769.000
05/16/2012	6.99	7.11	6.90	7.02	1324971	9353325.000
05/17/2012	6.99	7.15	6.99	7.09	1271502	9034889.000
05/18/2012	7.08	7.08	6.70	6.70	1839514	12563174.000
05/21/2012	6.71	6.96	6.67	6.77	961475	6496514.000
05/22/2012	6.79	6.83	6.75	6.80	876480	5951526.500
05/23/2012	6.85	7.48	6.82	7.48	4906628	36243992.000
05/24/2012	7.60	7.76	7.35	7.45	8334318	62823276.000
05/25/2012	7.35	8.14	7.33	7.70	9144042	71114880.000
05/28/2012	7.57	7.57	7.00	7.46	5313520	38923588.000
05/29/2012	7.35	7.65	7.31	7.45	4024904	30171710.000
05/30/2012	7.47	7.58	7.25	7.44	2889931	21570886.000
05/31/2012	7.42	7.60	7.30	7.38	1993304	14828775.000
06/01/2012	7.36	7.43	7.22	7.25	2157033	15715488.000
06/04/2012	7.07	7.08	6.75	6.78	2334173	16173488.000
06/05/2012	6.79	6.91	6.71	6.91	1352382	9221225.000
06/07/2012	6.94	7.26	6.83	7.10	2456891	17293298.000
06/08/2012	7.18	7.24	7.00	7.09	1426318	10139544.000
06/11/2012	7.08	7.13	6.71	7.03	1230543	8523307.000
06/12/2012	6.91	6.97	6.82	6.85	837875	5781122.000
06/13/2012	6.79	6.93	6.79	6.93	769232	5302564.000
06/14/2012	6.96	7.08	6.85	7.07	1390458	9683852.000
06/15/2012	6.99	7.16	6.86	6.95	1353589	9487507.000
06/18/2012	6.90	7.03	6.80	7.01	770159	5369403.500
06/19/2012	7.00	7.09	6.93	7.07	1404814	9904953.000
06/20/2012	7.00	7.06	6.86	6.99	1059130	7364179.000
06/21/2012	6.91	7.42	6.91	7.21	4544510	32976912.000
06/25/2012	7.10	7.85	7.01	7.52	6316723	47267240.000
06/26/2012	7.40	7.40	6.77	7.00	3720811	26086268.000
06/27/2012	6.91	6.99	6.66	6.72	2735741	18605876.000
06/28/2012	6.73	7.01	6.73	6.77	2033684	13976445.000
06/29/2012	6.64	6.69	6.30	6.59	1641946	10639724.000
07/02/2012	6.54	6.60	6.40	6.47	1567158	10136156.000
07/03/2012	6.47	6.62	6.42	6.51	1240501	8103086.500
07/04/2012	6.58	6.70	6.56	6.65	1217616	8083829.000
07/05/2012	6.60	6.60	6.19	6.23	1463450	9350148.000
07/06/2012	6.25	6.40	6.12	6.33	1029038	6444610.000
07/09/2012	6.30	6.33	5.98	6.00	1062506	6547679.500
07/10/2012	6.00	6.13	5.92	6.09	732007	4396516.500
07/11/2012	6.06	6.10	6.01	6.06	393011	2383557.250
07/12/2012	6.05	6.19	6.05	6.19	699234	4281242.000
07/13/2012	6.19	6.39	6.10	6.27	817098	5131432.500
07/16/2012	6.19	6.34	5.99	6.05	839699	5161785.500
07/17/2012	6.05	6.10	5.50	5.96	772572	4526079.000
07/18/2012	5.94	6.04	5.78	5.95	625247	3667776.500
07/19/2012	5.99	6.35	5.81	6.17	1223456	7554910.000
07/20/2012	6.10	6.79	6.01	6.79	3411309	22542310.000
07/23/2012	6.65	6.77	6.48	6.62	2408833	15890984.000
07/24/2012	6.44	6.64	6.42	6.57	1808857	11791387.000
07/25/2012	6.52	6.59	6.38	6.40	1332411	8603268.000
07/26/2012	6.37	6.47	6.14	6.17	1119084	7041853.000
07/27/2012	6.18	6.27	6.09	6.10	756911	4647224.000
07/30/2012	6.03	6.15	5.72	5.82	1061858	6236288.000
07/31/2012	5.80	5.85	5.56	5.67	720569	4121244.750
08/01/2012	5.67	5.84	5.67	5.78	660185	3817655.000
08/02/2012	5.78	5.83	5.67	5.70	523215	3003196.250
08/03/2012	5.79	5.95	5.69	5.93	852424	4970053.000
08/06/2012	5.89	6.08	5.84	6.07	817913	4883185.500
08/07/2012	6.08	6.60	6.00	6.32	1788933	11167875.000
08/08/2012	6.22	6.38	6.11	6.20	993876	6228886.000
08/09/2012	6.35	6.81	6.35	6.37	1910677	12377238.000
08/10/2012	6.30	6.38	6.20	6.26	1137125	7135625.500
08/13/2012	6.26	6.33	6.11	6.15	870716	5395104.000
08/14/2012	6.10	6.24	6.01	6.16	781489	4754722.500
08/15/2012	6.10	6.20	6.02	6.07	619809	3789929.000
08/16/2012	6.07	6.12	6.03	6.03	365600	2218422.000
08/17/2012	6.06	6.07	5.96	6.07	452057	2719109.500
08/20/2012	6.18	6.18	6.00	6.17	544002	3325118.750
08/21/2012	6.11	6.25	6.10	6.20	647946	4019756.250
08/22/2012	6.15	6.22	6.09	6.14	581967	3579765.000
08/23/2012	6.15	6.31	6.14	6.21	580774	3609102.500
08/24/2012	6.15	6.31	6.08	6.26	1537110	9553199.000
08/27/2012	6.23	6.29	6.01	6.04	1020280	6283793.000
08/28/2012	6.02	6.03	5.77	5.88	1075621	6320797.000
08/29/2012	5.87	5.97	5.79	5.87	558616	3283278.000
08/30/2012	5.84	5.93	5.66	5.75	516554	2992167.250
08/31/2012	5.71	5.82	5.71	5.78	255061	1472079.500
09/03/2012	5.78	5.93	5.78	5.86	303978	1786129.875
09/04/2012	5.86	5.93	5.75	5.75	314710	1840490.750
09/05/2012	5.75	5.92	5.75	5.87	453811	2663150.000
09/06/2012	5.87	5.94	5.86	5.92	344578	2034538.500
09/07/2012	5.87	6.18	5.87	6.10	1095161	6651043.500
09/10/2012	6.13	6.22	6.10	6.16	936292	5765306.000
09/11/2012	6.14	6.22	6.05	6.18	974221	5970467.500
09/12/2012	6.21	6.49	6.16	6.27	1648845	10402551.000
09/13/2012	6.22	6.25	6.10	6.10	894968	5518248.000
09/14/2012	6.18	6.22	5.99	6.09	825414	5036272.000
09/17/2012	6.10	6.14	5.83	5.87	694300	4121199.000
09/18/2012	5.87	6.00	5.82	5.92	459815	2717756.250
09/19/2012	5.86	6.02	5.86	5.98	349900	2079273.500
09/20/2012	5.98	6.04	5.72	5.72	609401	3583002.250
09/21/2012	5.74	5.83	5.68	5.73	397915	2290827.250
09/24/2012	5.70	5.79	5.65	5.75	324100	1852246.000
09/25/2012	5.75	5.80	5.66	5.72	314848	1802580.000
09/26/2012	5.73	5.73	5.49	5.54	456312	2540780.250
09/27/2012	5.59	5.78	5.54	5.66	532791	3007197.500
09/28/2012	5.66	5.77	5.50	5.75	453575	2591753.500
10/08/2012	5.75	6.08	5.71	6.06	1029079	6024935.500
10/09/2012	5.97	6.53	5.92	6.36	3824736	24082810.000
10/10/2012	6.36	6.60	6.10	6.26	3460610	21744794.000
10/11/2012	6.21	6.21	6.00	6.00	2190536	13301427.000
10/12/2012	6.05	6.06	5.95	6.01	889638	5343547.500
10/15/2012	6.02	6.02	5.88	5.93	544440	3235555.000
10/16/2012	5.89	6.03	5.89	6.00	612871	3667919.250
10/17/2012	6.03	6.04	5.94	6.03	487222	2921415.250
10/18/2012	6.05	6.15	6.05	6.12	715113	4364861.000
10/19/2012	6.17	6.19	6.05	6.09	636520	3896435.500
10/22/2012	6.11	6.13	6.04	6.11	454156	2762531.500
10/23/2012	6.11	6.15	6.06	6.09	675779	4130604.000
10/24/2012	6.11	6.13	6.05	6.09	521201	3176805.000
10/25/2012	6.10	6.14	5.98	5.99	508565	3083312.750
10/26/2012	5.98	5.99	5.73	5.82	677344	3937604.500
10/29/2012	5.81	5.88	5.78	5.82	238767	1389594.000
10/30/2012	5.85	5.99	5.80	5.88	459956	2720208.750
10/31/2012	5.85	5.94	5.85	5.89	174423	1028689.750
11/01/2012	5.91	6.10	5.91	6.08	965219	5830148.500
11/02/2012	6.10	6.16	6.03	6.10	731214	4455023.500
11/05/2012	6.10	6.11	6.03	6.08	751679	4568608.500
11/06/2012	6.09	6.13	5.95	6.04	827030	5002951.500
11/07/2012	6.13	6.13	6.02	6.07	324600	1962197.000
11/08/2012	6.11	6.11	5.85	5.88	464995	2766422.250
11/09/2012	5.80	5.92	5.80	5.86	211279	1239165.000
11/12/2012	5.85	6.36	5.84	6.30	1422142	8676972.000
11/13/2012	6.11	6.24	5.92	6.00	2150100	13168650.000
11/14/2012	6.02	6.08	5.88	5.96	680190	4060445.750
11/15/2012	5.94	5.94	5.70	5.79	947281	5484281.000
11/16/2012	5.75	5.90	5.61	5.85	553255	3199363.750
11/19/2012	5.91	5.95	5.80	5.88	440898	2600021.750
11/20/2012	5.90	6.08	5.85	5.97	566750	3395005.000
11/21/2012	6.00	6.05	5.80	6.03	945301	5620079.500
11/22/2012	5.93	6.03	5.87	5.91	377695	2237568.500
11/23/2012	5.93	6.14	5.87	6.10	1725230	10388649.000
11/26/2012	6.03	6.20	5.93	6.08	2944902	17980104.000
11/27/2012	6.01	6.10	5.80	5.96	2493508	14813073.000
11/28/2012	5.87	5.88	5.60	5.72	2751710	15687111.000
11/29/2012	5.68	5.72	5.50	5.69	1603250	8969883.000
11/30/2012	5.59	5.85	5.55	5.85	2840518	16095450.000
12/03/2012	5.75	5.90	5.68	5.70	2448866	14178845.000
12/04/2012	5.60	5.64	5.35	5.57	731538	4037163.500
12/05/2012	5.57	5.80	5.55	5.73	892653	5092679.500
12/06/2012	5.72	5.75	5.60	5.68	563799	3200108.250
12/07/2012	5.66	5.88	5.63	5.86	1334109	7740000.500
12/10/2012	5.86	5.96	5.78	5.92	819405	4824328.000
12/11/2012	5.91	6.14	5.84	5.93	1459981	8770153.000
12/12/2012	5.90	5.91	5.78	5.87	766603	4472009.500
12/13/2012	5.81	5.86	5.72	5.73	501670	2896718.000
12/14/2012	5.78	5.95	5.73	5.93	1326007	7801864.000
12/17/2012	5.93	6.12	5.91	5.94	1405427	8389004.000
12/18/2012	5.94	6.01	5.83	5.88	1312271	7771162.500
12/19/2012	5.88	6.07	5.81	6.04	1699312	10133297.000
12/20/2012	5.99	6.07	5.94	6.07	1359268	8179634.500
12/21/2012	6.08	6.10	5.95	5.97	1082350	6529826.500
12/24/2012	5.90	6.53	5.90	6.12	2124707	13162271.000
12/25/2012	6.00	6.19	5.99	6.15	1832031	11234146.000
12/26/2012	6.16	6.38	6.11	6.23	1711213	10670044.000
12/27/2012	6.23	6.25	6.11	6.11	1192802	7343665.000
12/28/2012	6.10	6.22	6.06	6.18	820417	5039029.000
12/31/2012	6.18	6.22	6.13	6.15	1068575	6593385.000
01/04/2013	6.16	6.23	6.08	6.12	702327	4305358.500
01/07/2013	6.10	6.17	6.06	6.16	692551	4250180.500
01/08/2013	6.17	6.30	6.14	6.28	1562780	9726419.000
01/09/2013	6.49	6.50	6.24	6.30	1974258	12576905.000
01/10/2013	6.26	6.41	6.20	6.37	1340116	8466371.000
01/11/2013	6.38	6.38	6.11	6.15	1200100	7523705.000
01/14/2013	6.17	6.35	6.10	6.34	1455750	9128044.000
01/15/2013	6.34	6.49	6.28	6.42	2112431	13514299.000
01/16/2013	6.37	6.55	6.36	6.53	2232437	14437330.000
01/17/2013	6.49	6.52	6.34	6.40	1323000	8478794.000
01/18/2013	6.41	6.85	6.36	6.68	3205284	21244068.000
01/21/2013	6.71	6.84	6.60	6.63	2570205	17209090.000
01/22/2013	6.56	6.60	6.40	6.46	1636804	10631266.000
01/23/2013	6.44	6.77	6.43	6.58	1974198	13065837.000
01/24/2013	6.50	6.60	6.29	6.31	1555649	10010357.000
01/25/2013	6.34	6.39	6.28	6.32	637090	4038500.250
01/28/2013	6.32	6.46	6.32	6.46	804565	5142992.500
01/29/2013	6.47	6.51	6.44	6.48	770422	4990175.000
01/30/2013	6.60	7.07	6.60	6.70	4326988	29562768.000
01/31/2013	6.56	6.65	6.40	6.63	1798307	11723798.000
02/01/2013	6.56	6.74	6.47	6.63	1246613	8279735.000
02/04/2013	6.60	6.77	6.60	6.61	1279437	8557698.000
02/05/2013	6.56	6.76	6.43	6.74	1440201	9470310.000
02/06/2013	6.74	6.74	6.61	6.68	799414	5338469.500
02/07/2013	6.61	6.69	6.56	6.66	555837	3687269.250
02/08/2013	6.63	6.74	6.61	6.68	933005	6228968.500
02/18/2013	6.68	6.82	6.60	6.79	1312828	8812549.000
02/19/2013	6.77	6.77	6.59	6.65	1169768	7785101.000
02/20/2013	6.65	6.72	6.63	6.65	701551	4679801.000
02/21/2013	6.69	6.69	6.46	6.48	1077005	7068478.500
02/22/2013	6.45	6.54	6.37	6.40	926020	5993109.000
02/25/2013	6.41	6.55	6.37	6.53	1037758	6727802.500
02/26/2013	6.47	6.65	6.39	6.65	977351	6361750.500
02/27/2013	7.07	7.24	6.68	6.81	4094421	28190594.000
02/28/2013	6.65	6.79	6.61	6.75	1568149	10546034.000
03/01/2013	6.73	6.81	6.66	6.77	1253667	8421723.000
03/04/2013	6.66	6.73	6.40	6.44	1257889	8195563.500
03/05/2013	6.43	6.56	6.42	6.52	707998	4608821.000
03/06/2013	6.50	6.69	6.50	6.67	1169558	7716743.000
03/07/2013	6.64	6.64	6.56	6.59	817915	5398295.000
03/08/2013	6.60	6.64	6.54	6.60	767499	5051780.000
03/11/2013	6.53	6.61	6.53	6.58	648255	4261051.000
03/12/2013	6.59	6.60	6.25	6.34	1177870	7549901.000
03/13/2013	6.30	6.36	6.21	6.27	575646	3612650.500
03/14/2013	6.26	6.33	6.24	6.28	471279	2959755.500
03/15/2013	6.26	6.37	6.21	6.32	576260	3644796.500
03/18/2013	6.26	6.28	6.14	6.17	513663	3187829.000
03/19/2013	6.21	6.28	6.15	6.27	362300	2249763.000
03/20/2013	6.24	6.37	6.23	6.36	908475	5743898.500
03/21/2013	6.33	6.44	6.33	6.41	710884	4541738.000
03/22/2013	6.38	6.45	6.34	6.43	556120	3559351.750
