601238 广汽集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
03/29/2012	8.99	9.74	8.30	8.39	153671101	1494620288.000
03/30/2012	8.39	8.56	7.66	7.71	43431582	383016256.000
04/05/2012	7.71	7.82	7.43	7.80	29847426	251199536.000
04/06/2012	7.77	8.38	7.56	8.23	39224256	343598464.000
04/09/2012	8.04	8.15	7.77	7.78	21836041	191111664.000
04/10/2012	7.64	7.94	7.52	7.89	17837854	151600864.000
04/11/2012	7.69	8.05	7.62	7.77	18063029	156309040.000
04/12/2012	7.70	7.94	7.62	7.91	17338469	149371056.000
04/13/2012	7.90	7.96	7.81	7.83	16142765	140236480.000
04/16/2012	7.73	7.74	7.57	7.63	14799666	125358480.000
04/17/2012	7.63	7.71	7.49	7.56	12576695	105581648.000
04/18/2012	7.58	7.84	7.55	7.76	15667297	133494832.000
04/19/2012	7.79	7.87	7.63	7.66	11677922	99845032.000
04/23/2012	7.72	7.77	7.56	7.59	11187740	94352328.000
04/24/2012	7.54	7.66	7.08	7.28	15112399	123157056.000
04/25/2012	7.25	7.36	7.17	7.33	11758049	94900080.000
04/26/2012	7.29	7.32	7.20	7.24	9368137	75587760.000
04/27/2012	7.25	7.64	7.21	7.49	16939439	140815696.000
05/02/2012	7.54	8.03	7.49	7.88	24544355	210388832.000
05/03/2012	7.79	7.85	7.66	7.75	13761233	117726544.000
05/04/2012	7.71	7.84	7.64	7.73	9356618	80022560.000
05/07/2012	7.67	7.72	7.54	7.63	12320550	103872448.000
05/08/2012	7.63	7.81	7.45	7.72	12897421	109061136.000
05/09/2012	7.64	7.66	7.51	7.52	7295439	61142916.000
05/10/2012	7.57	7.62	7.40	7.53	6391720	53163792.000
05/11/2012	7.49	7.59	7.43	7.46	4692899	38995104.000
05/14/2012	7.53	7.63	7.37	7.38	7273994	60367956.000
05/15/2012	7.33	7.47	7.26	7.45	5446436	44532836.000
05/16/2012	7.40	7.45	7.23	7.24	5132830	41716400.000
05/17/2012	7.25	7.43	7.23	7.40	7057816	57567156.000
05/18/2012	7.29	7.35	7.21	7.25	5179765	41824496.000
05/21/2012	7.25	7.31	7.19	7.22	3511399	28253958.000
05/22/2012	7.27	7.34	7.25	7.31	4050014	32804980.000
05/23/2012	7.28	7.33	7.23	7.32	4148992	33559612.000
05/24/2012	7.29	7.31	7.19	7.21	4277130	34462212.000
05/25/2012	7.22	7.25	7.02	7.05	5735341	45476812.000
05/28/2012	6.94	7.55	6.88	7.50	16955151	136114224.000
05/29/2012	7.44	7.64	7.39	7.51	15639187	130236640.000
05/30/2012	7.47	7.54	7.40	7.43	7185899	59376232.000
05/31/2012	7.38	7.39	7.23	7.26	8410673	68219360.000
06/01/2012	7.24	7.32	7.14	7.18	4618435	37136768.000
06/04/2012	7.05	7.28	6.94	6.95	7835773	61782964.000
06/05/2012	6.97	7.04	6.89	6.99	3634629	28284080.000
06/06/2012	6.99	7.04	6.85	6.93	4973499	38550208.000
06/07/2012	7.05	7.08	6.85	6.88	4929891	38281668.000
06/08/2012	6.97	7.01	6.77	6.81	7205298	55507040.000
06/11/2012	6.83	6.94	6.77	6.91	5357691	41143340.000
06/12/2012	6.86	6.89	6.79	6.81	3644205	27836348.000
06/13/2012	6.82	6.93	6.80	6.91	11248614	86195816.000
06/14/2012	6.91	7.02	6.85	6.88	8065132	62583380.000
06/15/2012	6.90	6.93	6.82	6.88	5371663	41297368.000
06/18/2012	6.91	7.17	6.91	7.05	12651534	99626840.000
06/19/2012	7.00	7.11	6.99	7.10	7251878	56989240.000
06/20/2012	7.11	7.14	7.01	7.05	3293542	25926496.000
06/25/2012	6.94	6.95	6.74	6.76	5141439	39488644.000
06/26/2012	6.74	7.00	6.72	6.88	5500902	42294800.000
06/27/2012	6.89	7.10	6.84	6.97	6996470	54672920.000
06/28/2012	6.96	7.05	6.83	6.84	2291266	17669744.000
06/29/2012	6.83	6.93	6.78	6.89	2067326	15860484.000
07/02/2012	6.82	6.85	6.18	6.28	20401908	147093424.000
07/03/2012	6.26	6.33	6.15	6.22	10094503	71310512.000
07/04/2012	6.24	6.30	6.13	6.17	8871968	62175276.000
07/05/2012	6.16	6.16	5.95	6.01	6496323	44461448.000
07/06/2012	6.05	6.47	6.04	6.43	19501449	138364144.000
07/09/2012	6.37	6.44	6.19	6.20	4536368	32291976.000
07/10/2012	6.20	6.37	6.19	6.24	4030944	28733980.000
07/11/2012	6.25	6.51	6.25	6.42	6411059	46433672.000
07/12/2012	6.48	6.54	6.29	6.50	5152084	37342908.000
07/13/2012	6.45	6.60	6.43	6.57	4895515	36058780.000
07/16/2012	6.50	6.56	6.20	6.24	2368318	16966184.000
07/17/2012	6.20	6.47	6.19	6.46	2809563	20254048.000
07/18/2012	6.45	6.58	6.39	6.51	3259921	23889402.000
07/19/2012	6.53	6.64	6.52	6.61	2287984	16944626.000
