601288 农业银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	1.81	1.82	1.78	1.79	79900877	208896544.000
01/05/2012	1.79	1.85	1.79	1.84	143180844	378868160.000
01/06/2012	1.83	1.86	1.83	1.85	79769708	211840160.000
01/09/2012	1.84	1.87	1.82	1.87	89918279	239344896.000
01/10/2012	1.86	1.89	1.85	1.88	87197728	233754704.000
01/11/2012	1.88	1.89	1.86	1.86	76799623	206008080.000
01/12/2012	1.86	1.87	1.84	1.84	93682230	249596592.000
01/13/2012	1.84	1.85	1.83	1.84	69265138	183878400.000
01/17/2012	1.84	1.89	1.83	1.88	122383769	326730912.000
01/18/2012	1.88	1.89	1.85	1.88	126405639	339461952.000
01/19/2012	1.88	1.90	1.87	1.89	94004676	253916832.000
01/20/2012	1.90	1.92	1.88	1.91	152252180	412517344.000
01/30/2012	1.92	1.92	1.86	1.87	116110753	312947744.000
01/31/2012	1.88	1.89	1.86	1.89	108784369	291857152.000
02/01/2012	1.88	1.90	1.87	1.87	68407516	184259152.000
02/02/2012	1.88	1.92	1.87	1.92	109422766	296519840.000
02/03/2012	1.92	1.95	1.91	1.94	131592821	360612320.000
02/06/2012	1.94	1.95	1.92	1.94	65516666	179869824.000
02/07/2012	1.93	1.94	1.90	1.91	54997159	149949696.000
02/08/2012	1.91	1.96	1.90	1.94	72550673	199172576.000
02/09/2012	1.94	1.95	1.91	1.92	51126614	139719168.000
02/10/2012	1.91	1.94	1.90	1.91	82018900	223715728.000
02/13/2012	1.90	1.91	1.89	1.90	60565215	164014640.000
02/14/2012	1.90	1.90	1.88	1.89	57386848	154930016.000
02/15/2012	1.89	1.91	1.89	1.89	71977356	194801008.000
02/16/2012	1.89	1.90	1.88	1.88	55656638	150089120.000
02/17/2012	1.89	1.90	1.88	1.89	41841835	113204496.000
02/20/2012	1.92	1.93	1.90	1.91	79268548	216279248.000
02/21/2012	1.91	1.92	1.90	1.91	33052260	89963696.000
02/22/2012	1.91	1.92	1.89	1.91	80748309	218980192.000
02/23/2012	1.91	1.91	1.90	1.90	59718982	162052720.000
02/24/2012	1.90	1.93	1.89	1.93	127666831	347006528.000
02/27/2012	1.93	1.94	1.91	1.93	148939340	407709728.000
