600520 *ST中发 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	8.89	8.98	8.31	8.34	4904721	42597348.000
01/05/2012	8.12	8.25	7.51	7.51	6229679	48918124.000
01/06/2012	7.63	7.72	7.23	7.70	6427324	48071872.000
01/09/2012	7.60	8.28	7.60	8.21	6617117	52575416.000
01/10/2012	8.10	8.57	8.05	8.51	9375445	78493344.000
01/11/2012	8.50	9.21	8.33	9.08	10992247	95796320.000
01/12/2012	8.94	9.04	8.70	8.91	6772043	60189536.000
01/13/2012	8.91	8.96	8.27	8.29	5825697	49814112.000
01/16/2012	8.10	8.27	7.78	7.80	2861096	23035624.000
01/17/2012	7.67	8.55	7.67	8.42	3954190	32498808.000
01/19/2012	8.11	8.42	7.90	8.25	3215404	26355660.000
01/20/2012	8.39	8.44	8.08	8.17	3076516	25280232.000
01/30/2012	8.26	8.54	8.22	8.37	3295733	27737166.000
01/31/2012	8.29	8.36	8.11	8.25	1910428	15709883.000
02/01/2012	8.28	9.08	8.20	9.08	6843026	60549536.000
02/02/2012	9.28	9.80	8.91	9.73	11179684	103563408.000
02/03/2012	9.51	10.20	9.45	9.84	10209558	100060296.000
02/06/2012	9.76	10.46	9.67	10.08	8401443	84865352.000
02/07/2012	9.98	10.36	9.81	10.24	6215034	62716568.000
02/08/2012	10.19	10.34	9.98	10.30	6677816	67859552.000
02/09/2012	10.22	10.72	10.05	10.09	7662628	79540744.000
02/10/2012	10.00	10.40	9.97	10.36	6491191	66219520.000
02/13/2012	10.24	10.80	10.20	10.77	8349891	88024752.000
02/14/2012	10.70	10.86	10.46	10.60	5242838	55659868.000
02/15/2012	10.59	10.71	10.45	10.67	3659903	38861104.000
02/16/2012	10.69	11.18	10.57	11.09	6200277	67599848.000
02/17/2012	10.97	11.07	10.72	10.79	4575141	49642696.000
02/20/2012	10.81	10.95	10.56	10.64	5516433	58982472.000
02/21/2012	10.58	10.84	10.50	10.72	3920458	41877208.000
02/22/2012	10.79	11.05	10.66	10.95	4971435	53908448.000
02/23/2012	10.98	11.02	10.62	10.80	4357091	47046480.000
02/24/2012	10.79	10.84	10.51	10.79	5182244	55356480.000
02/27/2012	10.76	11.08	10.74	10.84	6059631	66184908.000
02/28/2012	10.85	10.85	10.50	10.64	4546264	48313304.000
02/29/2012	10.58	10.68	10.37	10.59	3274644	34532872.000
03/01/2012	10.50	10.75	10.50	10.59	2144200	22742148.000
03/02/2012	10.59	11.65	10.56	11.58	10292619	115195568.000
03/05/2012	11.55	12.74	11.44	12.74	16740103	205226880.000
03/06/2012	12.95	13.24	12.63	12.99	11933405	153495632.000
03/07/2012	13.19	13.19	12.64	12.67	9355276	119870368.000
03/08/2012	12.70	13.50	12.68	13.33	10988521	144943120.000
03/09/2012	13.39	13.44	13.02	13.18	5907990	77826040.000
03/12/2012	13.40	13.42	13.02	13.17	4344108	57308272.000
03/13/2012	13.15	13.28	12.78	12.89	6006182	77659496.000
03/14/2012	13.00	14.12	12.92	13.18	13271301	178653424.000
03/15/2012	13.29	13.29	12.11	12.40	7402626	93489176.000
03/16/2012	12.70	13.29	12.11	12.37	9944474	125174712.000
03/19/2012	12.36	12.54	12.17	12.51	5097367	63003264.000
03/20/2012	12.47	12.56	12.06	12.28	4411006	54203952.000
03/21/2012	12.28	12.37	11.28	11.58	7568764	88832696.000
03/22/2012	11.38	11.44	11.05	11.36	3946925	44411136.000
03/23/2012	11.30	11.58	10.81	10.95	4379103	49126404.000
03/26/2012	10.85	11.06	10.69	10.98	2715883	29643914.000
03/27/2012	11.04	11.56	10.98	11.33	5340804	60768484.000
03/28/2012	11.20	11.22	10.22	10.37	4165386	44609728.000
03/29/2012	10.25	10.34	9.44	9.77	4752989	46951240.000
03/30/2012	9.75	9.98	9.35	9.39	3283391	31510380.000
04/05/2012	9.43	10.15	9.40	10.12	4319918	42419376.000
04/06/2012	10.23	10.59	10.16	10.35	4427149	45997392.000
04/09/2012	10.19	10.43	9.90	9.93	2811975	28732904.000
04/10/2012	9.73	10.29	9.45	10.21	3442869	33494744.000
04/11/2012	9.99	10.25	9.82	10.15	2840795	28657130.000
04/12/2012	10.10	10.52	10.10	10.45	3799669	39493300.000
04/13/2012	10.47	10.97	10.25	10.78	4604482	48919336.000
04/16/2012	10.65	11.20	10.50	10.94	4729063	51925796.000
04/17/2012	10.94	11.18	10.66	10.81	3838565	41870104.000
04/18/2012	10.70	11.07	10.50	11.01	4483038	48483488.000
04/19/2012	10.95	11.10	10.87	11.07	3120161	34234052.000
04/20/2012	10.98	11.15	10.91	11.05	3070998	33914736.000
04/23/2012	11.06	11.06	10.21	10.26	5198334	55437636.000
04/24/2012	10.02	10.10	9.23	9.61	8094638	77353160.000
04/25/2012	9.49	9.74	9.37	9.63	3508987	33675920.000
04/26/2012	9.65	9.89	9.60	9.76	3441466	33642956.000
04/27/2012	9.78	10.09	9.54	9.93	5006247	48839740.000
05/02/2012	10.00	10.15	9.83	9.89	3292778	32711576.000
05/03/2012	9.89	9.99	9.40	9.74	4027824	38847928.000
05/04/2012	9.70	9.84	9.59	9.71	2899766	28103088.000
05/07/2012	9.64	10.45	9.60	10.40	5186316	51787268.000
05/08/2012	10.25	10.45	10.11	10.31	4846420	49635160.000
