600655 豫园商城 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	7.62	7.67	7.42	7.42	2487837	20886612.000
01/05/2012	7.42	7.44	7.23	7.25	3251621	26626298.000
01/06/2012	7.20	7.32	7.03	7.24	4044118	32502508.000
01/09/2012	7.24	7.52	7.20	7.51	4608444	37967624.000
01/10/2012	7.51	7.91	7.47	7.81	8564346	73586560.000
01/11/2012	7.81	7.91	7.66	7.77	6964585	60300968.000
01/12/2012	7.75	7.87	7.70	7.75	3753693	32437080.000
01/13/2012	7.79	7.83	7.34	7.42	6819072	57152940.000
01/16/2012	7.40	7.43	7.24	7.24	3022946	24863932.000
01/17/2012	7.25	7.80	7.25	7.78	7387652	62405372.000
01/18/2012	7.75	7.89	7.55	7.61	7073860	60908888.000
01/19/2012	7.70	8.17	7.54	7.94	14320359	125779544.000
01/20/2012	7.98	8.01	7.83	7.96	7486780	65747684.000
01/30/2012	8.19	8.29	8.01	8.14	21904290	198126000.000
01/31/2012	8.05	8.26	8.05	8.25	11874380	107462544.000
02/01/2012	8.17	8.46	8.17	8.31	12864433	118022976.000
02/02/2012	8.32	8.44	8.29	8.43	7645836	70607464.000
02/03/2012	8.42	8.46	8.26	8.44	10057076	92966288.000
02/06/2012	8.44	8.56	8.30	8.54	9743201	90449920.000
02/07/2012	8.45	8.46	8.18	8.22	6379399	58399612.000
02/08/2012	8.26	8.64	8.22	8.59	11310966	105597064.000
02/09/2012	8.54	8.70	8.46	8.54	8244223	77795936.000
02/10/2012	8.49	8.58	8.32	8.39	9429252	87672104.000
02/13/2012	8.29	8.49	8.26	8.38	4231289	39157784.000
02/14/2012	8.37	8.40	8.20	8.26	7381306	67321952.000
02/15/2012	8.25	8.40	8.24	8.38	6953808	63940672.000
02/16/2012	8.34	8.44	8.22	8.28	9182161	84159488.000
02/17/2012	8.33	8.44	8.32	8.39	6430145	59473596.000
02/20/2012	8.49	8.57	8.38	8.51	10150519	94714440.000
02/21/2012	8.49	8.51	8.28	8.48	5493939	50914112.000
02/22/2012	8.52	8.59	8.45	8.57	11021922	103404688.000
02/23/2012	8.59	8.74	8.55	8.72	18221816	173050656.000
02/24/2012	8.72	8.80	8.65	8.74	13111920	125732104.000
02/27/2012	8.75	8.81	8.71	8.72	11650489	112062944.000
02/28/2012	8.69	8.72	8.54	8.60	12277219	116389456.000
02/29/2012	8.61	8.82	8.55	8.61	11459786	109444680.000
03/01/2012	8.44	8.49	8.35	8.42	11579066	107372216.000
03/02/2012	8.44	8.56	8.43	8.54	12089931	113058568.000
03/05/2012	8.55	8.61	8.49	8.55	8390753	78966504.000
03/06/2012	8.54	8.54	8.24	8.27	11737890	107953152.000
03/07/2012	8.20	8.42	8.14	8.24	9285057	84532984.000
03/08/2012	8.28	8.44	8.24	8.37	6765546	62278436.000
03/09/2012	8.39	8.55	8.37	8.54	7838440	73174112.000
03/12/2012	8.54	8.59	8.43	8.51	9435714	88292792.000
03/13/2012	8.51	8.64	8.45	8.61	8331851	78364792.000
03/14/2012	8.64	8.69	8.19	8.25	14149620	132401360.000
03/15/2012	8.24	8.40	8.18	8.34	11222924	102548008.000
03/16/2012	8.36	8.53	8.29	8.52	10688577	98968072.000
03/19/2012	8.49	8.87	8.48	8.85	24640416	236930256.000
03/20/2012	8.79	8.84	8.58	8.59	14537099	138961456.000
03/21/2012	8.68	8.75	8.54	8.71	11829947	112550776.000
03/22/2012	8.71	8.79	8.52	8.56	9754062	92383112.000
03/23/2012	8.50	8.51	8.21	8.27	10440512	95881560.000
03/26/2012	8.28	8.34	8.22	8.31	5017545	45803280.000
03/27/2012	8.40	8.63	8.33	8.43	12728476	119020272.000
03/28/2012	8.33	8.33	7.93	8.01	11321918	101912000.000
03/29/2012	7.95	8.00	7.63	7.70	7088162	61396300.000
03/30/2012	7.75	7.80	7.60	7.68	4386066	37556940.000
04/05/2012	7.64	7.81	7.58	7.78	12465779	106823664.000
04/06/2012	7.76	7.81	7.68	7.74	7758987	66752744.000
04/09/2012	7.76	7.76	7.60	7.63	5402142	46088776.000
04/10/2012	7.65	7.69	7.42	7.69	6915889	58249896.000
04/11/2012	7.57	7.75	7.54	7.74	7510753	64168816.000
04/12/2012	7.74	7.91	7.67	7.89	10627381	91880080.000
04/13/2012	7.89	8.10	7.85	7.98	11010980	97202440.000
04/16/2012	7.86	8.01	7.82	7.90	6926570	60754816.000
04/18/2012	7.89	8.07	7.80	8.04	12008266	106079752.000
04/19/2012	8.03	8.12	7.97	8.01	7789619	69274240.000
04/20/2012	7.97	8.21	7.97	8.13	10220614	91780296.000
04/23/2012	8.23	8.29	8.07	8.12	10152139	91740416.000
04/24/2012	8.09	8.22	7.72	8.12	12221083	108627544.000
04/25/2012	8.08	8.38	8.04	8.31	16549207	150885552.000
04/26/2012	8.32	8.38	8.15	8.19	9337377	84900304.000
04/27/2012	8.26	8.29	8.09	8.10	8147625	73416840.000
05/02/2012	8.15	8.29	7.99	8.19	14110716	126775672.000
05/03/2012	8.20	8.20	8.04	8.08	7321961	65625280.000
05/04/2012	8.09	8.38	8.08	8.37	19344418	176724928.000
05/07/2012	8.29	8.53	8.29	8.51	14289080	132627336.000
05/08/2012	8.51	8.55	8.37	8.51	13997027	130418472.000
05/09/2012	8.39	8.41	8.13	8.16	13585551	123601856.000
05/10/2012	8.17	8.21	8.13	8.16	5160221	46578284.000
05/11/2012	8.14	8.25	8.07	8.08	5423865	49031756.000
