002579 中京电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	3.52	3.52	3.37	3.39	212799	2717121.000
01/05/2012	3.41	3.41	3.08	3.13	310500	3685402.750
01/06/2012	3.13	3.15	3.03	3.15	212596	2433812.250
01/09/2012	3.17	3.32	3.11	3.30	374210	4514086.000
01/10/2012	3.30	3.43	3.29	3.41	424968	5301373.500
01/11/2012	3.41	3.46	3.39	3.42	431195	5453984.000
01/12/2012	3.39	3.45	3.34	3.42	287640	3632242.250
01/13/2012	3.46	3.47	3.26	3.28	334800	4094529.000
01/16/2012	3.25	3.25	3.12	3.14	147550	1734179.500
01/17/2012	3.13	3.31	3.11	3.30	212849	2554304.250
01/18/2012	3.32	3.36	3.21	3.23	235580	2866640.250
01/19/2012	3.29	3.31	3.20	3.23	166540	2001857.250
01/20/2012	3.24	3.56	3.24	3.41	1318444	16931504.000
01/30/2012	3.46	3.46	3.33	3.36	867088	10757249.000
01/31/2012	3.36	3.36	3.23	3.29	354629	4294280.000
02/01/2012	3.25	3.34	3.25	3.28	251336	3064761.750
02/02/2012	3.28	3.35	3.28	3.33	182729	2234206.250
02/03/2012	3.31	3.43	3.31	3.39	439246	5481085.500
02/06/2012	3.35	3.46	3.35	3.44	555938	7023996.000
02/07/2012	3.44	3.46	3.36	3.41	306487	3835196.750
02/08/2012	3.43	3.53	3.38	3.50	609488	7820868.000
02/09/2012	3.48	3.58	3.48	3.53	503876	6591599.000
02/10/2012	3.50	3.63	3.50	3.60	748019	9910640.000
02/13/2012	3.57	3.71	3.54	3.62	589552	7897073.000
02/14/2012	3.61	3.64	3.58	3.59	358750	4767713.000
02/15/2012	3.58	3.79	3.58	3.73	1474749	20180568.000
02/16/2012	3.72	3.72	3.64	3.68	848229	11484092.000
02/17/2012	3.68	3.73	3.64	3.65	268700	3630413.000
02/20/2012	3.69	3.73	3.66	3.66	447424	6085885.500
02/21/2012	3.65	3.70	3.62	3.70	428342	5791722.000
02/22/2012	3.72	3.80	3.68	3.77	1089362	15053484.000
02/23/2012	3.75	4.03	3.72	3.98	2863676	41047524.000
02/24/2012	3.93	4.02	3.88	3.94	3890239	56779784.000
02/27/2012	4.02	4.10	3.96	3.97	2955492	43725796.000
02/28/2012	3.94	3.97	3.89	3.91	1180538	17052842.000
02/29/2012	3.91	3.96	3.85	3.92	742199	10686719.000
03/01/2012	3.90	4.01	3.90	3.96	826165	12049656.000
03/02/2012	3.97	3.99	3.95	3.99	915989	13373428.000
03/05/2012	4.01	4.01	3.94	3.95	687291	10034796.000
03/06/2012	3.95	3.96	3.86	3.87	646829	9265615.000
03/07/2012	3.85	3.95	3.84	3.89	639277	9213715.000
03/08/2012	3.89	3.94	3.89	3.93	542794	7830369.500
03/09/2012	3.94	4.04	3.92	4.01	936723	13755311.000
03/12/2012	4.01	4.09	4.00	4.03	958838	14273278.000
03/13/2012	4.06	4.09	4.01	4.09	947725	14103480.000
03/14/2012	4.10	4.16	3.86	3.89	1707660	25363376.000
03/15/2012	3.91	3.98	3.86	3.92	822283	11884635.000
03/16/2012	3.96	4.31	3.94	4.31	3127555	47645304.000
03/19/2012	4.33	4.69	4.26	4.65	3618765	58467484.000
03/20/2012	4.58	4.58	4.40	4.43	2975860	48745392.000
03/21/2012	4.46	4.51	4.36	4.46	1778106	29002086.000
03/22/2012	4.44	4.61	4.43	4.58	1970019	32752072.000
03/23/2012	4.58	4.75	4.48	4.72	3757549	63519552.000
03/26/2012	4.63	4.68	4.53	4.55	1736580	29265104.000
03/27/2012	4.59	4.79	4.54	4.59	3703266	62898488.000
03/28/2012	4.58	4.63	4.25	4.30	2607259	42561996.000
03/29/2012	4.36	4.37	4.14	4.26	1388318	21772500.000
03/30/2012	4.25	4.38	4.19	4.31	3101287	48781764.000
04/05/2012	4.28	4.48	4.28	4.47	4871410	78840856.000
04/06/2012	4.43	4.44	4.23	4.38	3585108	57076148.000
04/09/2012	4.39	4.57	4.30	4.39	3781977	61653964.000
04/10/2012	4.40	4.46	4.26	4.45	3207456	51657436.000
04/11/2012	4.28	4.62	4.28	4.55	4613189	76886496.000
04/12/2012	4.53	4.73	4.53	4.65	4378595	74513104.000
04/13/2012	4.75	4.75	4.56	4.61	3945977	67093140.000
04/16/2012	4.66	4.68	4.59	4.61	2288778	38786404.000
04/17/2012	4.61	4.70	4.58	4.62	2523040	42842908.000
04/18/2012	4.64	4.64	4.34	4.44	3401062	55550808.000
04/19/2012	4.41	4.41	4.10	4.11	3933047	60626832.000
04/20/2012	4.13	4.18	4.12	4.15	2025133	30914214.000
04/24/2012	4.00	4.03	3.73	3.81	2078650	29572620.000
04/25/2012	3.81	3.86	3.76	3.80	1280031	17895356.000
04/26/2012	3.80	3.80	3.74	3.76	1013258	14042500.000
04/27/2012	3.70	3.79	3.70	3.75	794478	10973915.000
05/02/2012	3.78	3.83	3.76	3.78	983027	13710519.000
05/03/2012	3.81	3.81	3.59	3.65	1921819	25913310.000
05/04/2012	3.63	3.73	3.63	3.72	1194995	16262908.000
05/07/2012	3.69	3.79	3.68	3.79	1081306	14977788.000
05/08/2012	3.79	3.82	3.79	3.79	1211249	16969288.000
05/09/2012	3.78	3.78	3.69	3.69	942004	12913862.000
05/10/2012	3.68	3.72	3.66	3.69	634569	8644205.000
05/11/2012	3.69	3.75	3.68	3.73	886401	12134960.000
05/14/2012	3.77	3.78	3.57	3.58	2244635	30105528.000
05/15/2012	3.52	3.52	3.33	3.46	1651118	20824272.000
05/16/2012	3.44	3.47	3.41	3.43	738518	9383999.000
05/17/2012	3.43	3.48	3.43	3.47	622595	7956661.000
05/18/2012	3.47	3.48	3.39	3.40	872836	11108016.000
05/21/2012	3.41	3.49	3.40	3.49	855626	10902427.000
05/22/2012	3.50	3.58	3.50	3.56	1247811	16382688.000
05/23/2012	3.58	3.58	3.46	3.50	911318	11829405.000
05/24/2012	3.50	3.53	3.42	3.42	726716	9298989.000
05/25/2012	3.42	3.43	3.23	3.24	1427848	10843165.000
05/28/2012	3.24	3.26	3.13	3.23	989799	7268020.000
05/29/2012	3.22	3.32	3.20	3.30	1126185	8516435.000
05/30/2012	3.29	3.34	3.27	3.32	1010286	7709082.000
05/31/2012	3.30	3.66	3.27	3.51	4881575	39756992.000
06/01/2012	3.44	3.50	3.39	3.43	2317814	18292784.000
06/04/2012	3.35	3.40	3.19	3.22	1732288	13168362.000
06/05/2012	3.24	3.29	3.21	3.24	1134454	8474325.000
06/06/2012	3.25	3.28	3.20	3.23	740576	5518369.500
06/07/2012	3.26	3.28	3.20	3.23	738347	5501969.500
06/08/2012	3.28	3.28	3.18	3.20	646291	4789116.500
06/11/2012	3.24	3.28	3.19	3.26	726899	5422234.500
