600458 时代新材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	10.36	10.45	9.91	9.93	6847018	75076584.000
01/05/2012	9.81	9.81	9.29	9.44	8595589	87060328.000
01/06/2012	9.31	9.49	9.22	9.44	6239411	61674612.000
01/09/2012	9.43	10.03	9.32	9.95	11462604	118787352.000
01/10/2012	9.95	10.50	9.89	10.45	16392347	181290288.000
01/11/2012	10.42	10.52	10.29	10.41	12424879	140164960.000
01/13/2012	10.43	10.81	10.09	10.27	18502671	210284704.000
01/16/2012	10.05	10.13	9.61	9.62	8411916	88983576.000
01/17/2012	9.52	10.40	9.52	10.40	13111591	141916784.000
01/18/2012	10.40	11.09	10.36	10.58	23478468	272700224.000
01/19/2012	10.53	10.86	10.44	10.74	12710258	147876064.000
01/20/2012	10.80	10.92	10.63	10.79	8373787	98433712.000
01/30/2012	10.91	11.24	10.72	10.84	8253175	98963544.000
01/31/2012	10.82	10.96	10.59	10.79	5400528	63329924.000
02/01/2012	10.79	10.90	10.65	10.65	5697500	66815652.000
02/02/2012	10.69	11.21	10.68	11.10	13004794	156492192.000
02/03/2012	11.12	11.26	11.00	11.13	9484592	115863608.000
02/06/2012	11.09	11.20	11.02	11.10	7356286	89406360.000
02/07/2012	10.99	11.02	10.69	10.87	9165892	108401632.000
02/08/2012	10.83	11.21	10.72	11.20	10681750	128926584.000
02/09/2012	11.19	11.46	11.05	11.12	15152307	188800112.000
02/10/2012	11.07	11.36	11.02	11.14	13405384	164119024.000
02/13/2012	10.99	11.25	10.90	11.15	9866983	119765696.000
02/14/2012	11.17	11.21	10.94	11.03	8276709	100007856.000
02/15/2012	11.20	11.47	11.19	11.29	21875860	272096768.000
02/16/2012	11.21	11.59	11.18	11.42	16528024	207681312.000
02/17/2012	11.42	11.60	11.25	11.35	8057656	100699112.000
02/20/2012	11.49	11.71	11.36	11.54	15403473	196020256.000
02/21/2012	11.55	11.60	11.29	11.59	10331456	130807192.000
02/22/2012	11.60	12.21	11.45	12.12	21523496	284919424.000
02/23/2012	12.09	12.17	11.89	12.01	12542001	167444080.000
02/24/2012	12.03	12.12	11.94	12.07	9123975	122024272.000
02/27/2012	12.12	12.63	12.12	12.26	17053985	235006048.000
02/28/2012	12.16	12.36	11.99	12.23	10806628	146717744.000
02/29/2012	12.14	12.32	11.95	12.02	8945106	119992680.000
03/01/2012	11.94	12.10	11.92	12.02	4087343	54543064.000
03/02/2012	12.04	12.42	12.02	12.29	9104358	124398952.000
03/05/2012	12.39	12.39	12.17	12.29	10118106	138478336.000
03/06/2012	12.27	12.27	11.86	11.89	9327940	124346016.000
03/07/2012	11.75	12.50	11.75	12.27	20538458	273833600.000
03/08/2012	12.24	12.55	12.13	12.42	27072187	373048960.000
03/09/2012	12.41	12.56	12.22	12.40	16076732	222696128.000
03/12/2012	12.41	12.48	12.13	12.29	12437211	170100000.000
03/13/2012	12.29	12.39	12.21	12.35	8851557	121594408.000
03/14/2012	12.62	12.75	11.67	11.87	25155079	348613792.000
03/15/2012	11.75	11.92	11.31	11.47	11759362	150614160.000
03/16/2012	11.52	11.66	11.38	11.65	7401367	94346616.000
03/19/2012	11.59	11.79	11.52	11.78	7207061	93013696.000
03/20/2012	11.79	11.79	11.27	11.32	9598481	121475752.000
03/21/2012	11.42	11.64	11.27	11.47	8464718	106687312.000
03/22/2012	11.66	11.89	11.55	11.61	12319880	160048768.000
03/23/2012	11.44	11.52	11.29	11.35	5753023	72135304.000
03/26/2012	11.34	11.36	11.02	11.09	6124234	74658760.000
03/27/2012	11.10	11.21	10.63	10.69	11910808	140867616.000
03/28/2012	10.66	10.66	10.14	10.15	8561546	95430848.000
03/29/2012	10.07	10.24	9.73	10.22	8080672	86600736.000
03/30/2012	10.10	10.29	9.98	10.07	4492768	48770040.000
04/05/2012	10.18	10.54	10.10	10.49	8071418	90791248.000
04/06/2012	10.48	10.65	10.41	10.54	6125461	70072816.000
04/09/2012	10.49	10.81	10.38	10.62	7507557	87040888.000
04/11/2012	10.63	10.95	10.61	10.92	7026601	82978640.000
04/12/2012	10.96	11.08	10.82	11.05	6503327	77873704.000
04/13/2012	11.09	11.13	10.96	11.05	6487039	78430288.000
04/16/2012	10.97	11.32	10.89	11.10	6508558	79648952.000
04/17/2012	11.21	11.39	10.98	11.11	6809584	83713392.000
04/18/2012	11.14	11.94	10.99	11.81	20762342	266040944.000
04/19/2012	11.82	12.03	11.58	11.69	14910578	195905680.000
04/20/2012	11.69	12.68	11.69	12.58	31435967	439806176.000
04/23/2012	12.50	12.99	12.37	12.66	34353436	488642624.000
04/24/2012	12.50	12.69	12.12	12.69	24395077	338937568.000
04/25/2012	12.58	13.44	12.36	13.23	31148978	452246080.000
04/26/2012	13.15	13.24	12.75	12.89	19314871	281660512.000
04/27/2012	12.79	12.85	12.38	12.41	12278421	172894416.000
05/02/2012	12.54	12.79	12.42	12.46	12689308	179696336.000
05/03/2012	12.35	12.65	12.21	12.45	12157216	168478608.000
05/04/2012	12.47	12.66	12.39	12.47	7717332	107859056.000
05/07/2012	12.32	12.65	12.25	12.47	7352073	102041064.000
05/08/2012	12.44	13.13	12.36	12.89	19074990	276001792.000
05/09/2012	12.79	12.86	12.39	12.43	11862223	167715888.000
05/10/2012	12.39	12.51	12.25	12.29	9089353	125802120.000
05/11/2012	12.36	12.48	11.89	11.90	11665041	158453200.000
05/14/2012	12.17	12.32	11.98	12.03	8003135	108600800.000
05/15/2012	11.90	12.19	11.80	12.19	5296724	70820976.000
05/16/2012	12.17	12.39	12.13	12.18	5306214	72601896.000
