600290 华仪电气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	7.19	7.24	6.93	7.05	2477893	17885604.000
01/05/2012	6.86	7.07	6.55	6.96	4325842	30597336.000
01/06/2012	6.95	7.05	6.84	7.04	5130980	36492832.000
01/09/2012	7.06	7.33	6.99	7.31	6659393	48668760.000
01/10/2012	7.28	7.60	7.23	7.55	8378810	63338648.000
01/11/2012	7.51	7.57	7.41	7.48	6055930	46170108.000
01/12/2012	7.44	7.66	7.41	7.60	5404292	41511520.000
01/13/2012	7.62	7.62	7.16	7.18	5266345	39297056.000
01/16/2012	7.08	7.08	6.68	6.76	4330746	30341318.000
01/17/2012	6.76	7.11	6.61	7.10	4747194	33460834.000
01/18/2012	7.08	7.19	6.84	6.97	4465917	31891836.000
01/19/2012	6.94	7.04	6.84	6.99	3162390	22411992.000
01/20/2012	6.94	7.04	6.94	7.00	3454539	24629692.000
01/30/2012	7.06	7.06	6.95	7.02	2920673	20897646.000
01/31/2012	6.91	7.02	6.85	6.93	2202612	15575506.000
02/01/2012	6.93	6.98	6.83	6.92	2868861	20223768.000
02/02/2012	6.93	6.99	6.88	6.99	3110334	22022084.000
02/03/2012	6.99	7.18	6.94	7.12	6001464	43378632.000
02/06/2012	7.14	7.51	7.12	7.38	9387332	70111928.000
02/07/2012	7.34	7.36	7.07	7.13	6484417	47423656.000
02/08/2012	7.07	7.35	7.07	7.33	6323216	46536696.000
02/09/2012	7.36	7.56	7.33	7.41	9336693	70785264.000
02/10/2012	7.44	7.58	7.37	7.56	10623050	81140568.000
02/13/2012	7.52	7.65	7.41	7.63	12342270	95110296.000
02/14/2012	7.76	7.86	7.49	7.55	16879818	132041008.000
02/15/2012	7.54	7.68	7.38	7.63	11869081	91242384.000
02/16/2012	7.59	8.04	7.59	7.91	25506742	203565072.000
02/17/2012	7.83	7.90	7.64	7.74	13886985	109895248.000
02/21/2012	7.80	7.82	7.52	7.76	10209128	79752336.000
02/22/2012	7.76	7.98	7.72	7.90	13394543	107171128.000
