601798 蓝科高新 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	12.82	13.12	12.46	12.50	6002495	82859704.000
01/05/2012	12.37	13.01	12.30	12.69	5352509	73701088.000
01/06/2012	12.62	12.74	12.12	12.49	4017943	53624432.000
01/09/2012	12.45	13.70	12.41	13.37	15410205	222512736.000
01/10/2012	13.25	13.76	13.20	13.66	10297535	150691120.000
01/11/2012	13.63	13.74	13.38	13.61	7944920	116505424.000
01/12/2012	13.56	14.10	13.50	13.55	9123864	136326080.000
01/13/2012	13.46	13.60	12.91	12.93	7529098	107711272.000
01/16/2012	12.86	12.96	12.48	12.68	6624423	91290728.000
01/17/2012	12.66	13.38	12.57	13.37	7516779	106263176.000
01/18/2012	13.34	13.47	12.79	12.80	5516648	78492808.000
01/19/2012	12.68	12.97	12.50	12.81	5310121	72966488.000
01/20/2012	12.83	12.87	12.53	12.69	3714212	51060120.000
01/30/2012	12.79	13.20	12.68	12.98	5743706	81014848.000
01/31/2012	12.88	13.33	12.87	13.32	5217760	74164448.000
02/01/2012	13.29	13.36	13.00	13.12	3903994	55625176.000
02/02/2012	13.08	13.56	13.08	13.53	5779803	83668496.000
02/03/2012	13.42	13.66	13.35	13.50	5348269	78174912.000
02/06/2012	13.53	13.63	13.16	13.50	7237803	104931232.000
02/07/2012	13.43	13.55	13.14	13.26	4050635	58399828.000
02/08/2012	13.28	13.92	13.20	13.78	8577900	126403752.000
02/09/2012	13.69	13.99	13.61	13.68	7304949	109320920.000
02/10/2012	13.60	14.14	13.57	13.91	8151046	122830640.000
02/13/2012	13.99	15.27	13.80	14.99	21522785	349418656.000
02/14/2012	14.78	15.00	14.56	14.83	11035611	177160432.000
02/15/2012	14.87	15.07	14.63	14.91	9679608	155991456.000
02/16/2012	14.95	15.51	14.78	15.34	12090287	198349792.000
02/17/2012	15.27	15.50	14.66	14.76	10215592	166324960.000
02/20/2012	14.87	14.98	14.61	14.80	5591927	89940464.000
02/21/2012	14.73	15.11	14.63	15.09	6648606	107489872.000
02/22/2012	15.14	15.27	14.90	15.17	7315085	119990176.000
02/23/2012	15.18	15.86	15.06	15.09	11365913	191186912.000
02/24/2012	14.87	15.03	14.65	15.01	9528964	153624624.000
02/27/2012	15.01	15.53	14.89	15.27	10277691	169220576.000
02/28/2012	15.14	15.26	14.83	15.02	5613400	91450288.000
02/29/2012	15.01	15.18	14.74	14.82	4585848	74411912.000
03/01/2012	14.77	15.08	14.76	14.90	3589928	58234220.000
03/02/2012	15.00	15.81	14.87	15.51	10353906	173675952.000
03/05/2012	15.61	16.22	15.52	15.69	8838492	152677472.000
03/06/2012	15.59	16.22	15.47	15.95	9271069	160282192.000
03/07/2012	15.72	15.92	15.50	15.62	5992504	102093304.000
03/08/2012	15.78	16.13	15.68	15.85	5480853	94816336.000
03/09/2012	15.88	16.13	15.65	15.98	4764075	82054000.000
03/12/2012	15.97	16.46	15.72	16.44	7092517	124300392.000
03/13/2012	16.44	16.50	16.15	16.42	4394836	77945296.000
03/14/2012	16.47	17.04	15.18	15.27	11014325	192822176.000
03/15/2012	15.41	16.03	15.35	15.58	8248179	140730192.000
03/16/2012	15.66	15.90	15.34	15.80	5302942	90223592.000
03/19/2012	15.78	16.69	15.69	16.44	7065027	124615424.000
03/20/2012	16.32	16.47	15.63	15.74	6679779	116119560.000
03/21/2012	15.74	15.87	14.73	15.15	6703582	111070928.000
03/22/2012	15.05	15.30	14.80	15.04	3402668	55662744.000
03/23/2012	15.00	15.27	14.83	15.05	2775449	45437072.000
03/26/2012	15.05	15.14	14.23	14.65	3403117	54244840.000
03/27/2012	14.68	14.87	14.53	14.58	2645472	42235184.000
03/28/2012	14.55	14.55	13.53	13.64	6912041	104123872.000
03/29/2012	13.58	13.86	13.38	13.79	4913705	72934888.000
03/30/2012	13.78	13.90	13.33	13.49	3810735	56266832.000
04/05/2012	13.46	13.92	13.29	13.91	5112717	75978800.000
04/06/2012	13.91	14.01	13.67	13.96	3908433	58768688.000
04/09/2012	13.92	14.32	13.60	13.98	6700180	101813904.000
04/10/2012	13.78	13.92	13.20	13.86	5836872	85593936.000
04/11/2012	13.56	13.88	13.47	13.68	4108094	60842180.000
04/12/2012	13.72	14.22	13.65	14.18	6531804	98964496.000
04/13/2012	14.07	14.26	14.01	14.21	4915347	75506848.000
04/16/2012	14.09	14.16	13.83	13.87	3087831	46869204.000
04/17/2012	13.76	13.94	13.58	13.63	2729242	40526404.000
04/18/2012	13.76	14.32	13.65	14.29	5468055	83469776.000
04/19/2012	14.32	14.70	14.25	14.53	6041448	95203960.000
04/20/2012	14.55	14.63	14.32	14.51	2870975	45074208.000
04/23/2012	14.51	14.68	14.07	14.10	3390718	52709448.000
04/24/2012	13.94	14.23	13.50	13.91	3809399	57124788.000
04/25/2012	13.84	14.01	13.60	13.98	2825629	42384680.000
04/26/2012	14.01	14.07	13.70	13.88	2717771	40914744.000
04/27/2012	13.88	13.95	13.71	13.75	2615389	39176656.000
05/02/2012	13.59	13.59	12.41	12.64	9796528	134594912.000
05/03/2012	12.49	12.72	12.41	12.66	4279157	58083192.000
05/04/2012	12.67	12.78	12.57	12.69	3821872	52338628.000
05/07/2012	12.69	12.80	12.61	12.80	3739358	51509020.000
05/08/2012	12.93	13.99	12.93	13.78	9114708	133056120.000
05/09/2012	13.51	13.76	13.33	13.38	5820670	84978576.000
