600593 大连圣亚 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	14.65	14.84	14.46	14.58	141000	2111656.000
01/05/2012	14.58	14.85	14.27	14.35	153736	2288426.000
01/06/2012	14.10	14.43	13.87	14.40	175562	2551044.000
01/09/2012	14.15	14.83	14.15	14.74	269817	4033633.000
01/10/2012	14.65	15.06	14.60	14.98	774877	11812129.000
01/11/2012	14.97	15.18	14.73	14.98	440239	6730122.000
01/12/2012	14.95	15.07	14.79	14.85	152101	2319455.000
01/13/2012	14.91	15.01	14.20	14.30	278900	4154334.000
01/16/2012	13.99	14.43	13.99	14.23	131240	1904172.000
01/17/2012	14.00	14.83	14.00	14.70	318975	4740389.000
01/18/2012	14.70	14.75	14.25	14.53	136987	2029746.000
01/19/2012	14.17	14.80	14.16	14.68	314671	4726130.000
01/30/2012	14.25	14.67	14.25	14.45	98171	1460549.000
01/31/2012	14.55	14.63	14.37	14.53	85400	1263538.000
02/01/2012	14.52	14.62	14.38	14.38	72857	1078470.000
02/02/2012	14.29	14.55	14.29	14.49	105668	1567433.000
02/03/2012	14.49	14.62	14.40	14.53	178345	2649455.000
02/06/2012	14.55	14.80	14.53	14.64	239757	3601035.000
02/07/2012	14.65	14.80	14.45	14.48	164400	2459021.000
02/08/2012	14.51	14.75	14.34	14.72	280246	4181608.000
02/09/2012	14.49	14.96	14.43	14.88	362218	5501390.000
02/10/2012	14.85	15.01	14.82	15.01	513237	7838558.000
02/13/2012	14.97	15.45	14.95	14.99	553117	8604519.000
02/14/2012	15.20	15.24	14.80	14.91	266037	4087150.000
02/15/2012	15.03	15.91	15.00	15.81	1800354	28784828.000
02/16/2012	15.95	16.17	15.47	15.84	767833	12374791.000
02/17/2012	15.99	17.45	15.75	17.37	3695866	63280704.000
02/20/2012	17.31	17.55	16.69	17.52	2042227	35797680.000
02/21/2012	17.35	17.53	16.95	17.31	937813	16445441.000
02/22/2012	17.29	17.47	17.01	17.31	1636738	28791550.000
02/23/2012	17.21	17.63	16.96	17.04	823630	14451869.000
02/24/2012	16.92	17.14	16.85	17.07	751928	13036594.000
02/27/2012	17.07	17.45	16.97	17.12	1431604	25244412.000
02/28/2012	17.01	17.01	16.45	16.74	608346	10395820.000
02/29/2012	16.75	17.05	16.50	16.79	389931	6713774.000
03/01/2012	16.61	17.35	16.61	17.16	595989	10387428.000
03/02/2012	17.12	17.33	17.08	17.19	553550	9723821.000
03/05/2012	17.20	17.82	17.09	17.63	1516079	27220216.000
03/06/2012	17.64	18.15	16.95	17.08	854379	14952554.000
03/07/2012	16.74	17.18	16.66	16.78	377263	6496549.000
03/08/2012	16.83	17.10	16.80	17.06	250470	4334673.000
03/09/2012	16.78	17.05	16.47	16.78	1084882	18436788.000
03/12/2012	16.82	17.00	16.61	16.88	646113	11093589.000
03/13/2012	16.88	16.99	16.58	16.83	465462	7984783.000
03/14/2012	16.76	16.95	15.47	15.70	953044	15934323.000
03/15/2012	15.75	15.93	15.22	15.45	554003	8777236.000
03/16/2012	15.35	15.99	15.35	15.92	429130	6888691.000
03/19/2012	15.93	16.40	15.72	16.18	793810	13109760.000
03/20/2012	15.91	16.14	15.46	15.55	566711	9114022.000
03/21/2012	15.63	15.80	15.23	15.78	375063	5964934.000
03/22/2012	15.78	15.85	15.55	15.59	262108	4202389.000
03/23/2012	15.30	15.59	15.30	15.44	202778	3206263.000
03/26/2012	15.43	15.54	15.30	15.41	202541	3192489.000
03/27/2012	15.65	15.81	15.40	15.51	316647	5034672.000
03/28/2012	15.41	15.53	14.35	14.40	446482	6757765.000
03/30/2012	14.15	14.51	13.77	13.92	318015	4585270.000
04/05/2012	14.28	14.44	14.13	14.25	360559	5260380.000
04/06/2012	14.36	14.40	14.06	14.13	375909	5481472.000
04/09/2012	14.13	14.22	13.83	13.86	265050	3817253.000
04/10/2012	13.75	14.65	13.53	14.64	645395	9348259.000
04/11/2012	14.45	14.55	14.23	14.43	438381	6461422.000
04/12/2012	14.39	14.63	14.39	14.56	421077	6255048.000
04/13/2012	14.64	14.84	14.40	14.72	491643	7348548.000
04/16/2012	14.66	14.90	14.61	14.73	319718	4829688.000
04/17/2012	14.85	14.85	14.45	14.50	254551	3799191.000
04/18/2012	14.31	14.93	14.31	14.88	426213	6447239.000
04/19/2012	14.85	15.04	14.75	14.79	227858	3463922.000
04/20/2012	14.78	14.97	14.75	14.88	221598	3365282.000
04/23/2012	14.89	14.89	14.55	14.62	213406	3217066.000
04/24/2012	14.01	14.54	14.01	14.45	457811	6727242.000
04/25/2012	14.33	14.68	14.33	14.59	223067	3305339.000
04/26/2012	14.62	14.65	14.31	14.35	225249	3327024.000
04/27/2012	14.49	14.49	14.19	14.27	140342	2051770.000
05/02/2012	14.50	14.50	14.15	14.15	272347	3973607.000
05/03/2012	14.15	14.30	14.11	14.17	271052	3943834.000
05/04/2012	14.27	14.27	13.86	14.09	276683	3979283.000
05/07/2012	14.10	14.20	13.99	14.14	242570	3496448.000
05/08/2012	14.19	14.38	14.05	14.37	344574	5021123.000
05/09/2012	14.34	14.34	13.94	13.95	332019	4790060.000
05/10/2012	13.86	14.00	13.85	13.89	269740	3846724.000
05/11/2012	13.87	14.07	13.87	13.93	261982	3756883.000
05/14/2012	14.00	14.27	14.00	14.07	321737	4671327.000
05/15/2012	14.07	14.28	13.87	14.27	165456	2386237.000
