300275 梅安森 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	12.01	12.15	11.48	11.48	300716	10418017.000
01/05/2012	11.48	11.48	10.64	11.18	704721	22584648.000
01/06/2012	11.10	11.36	10.51	11.01	550278	17352744.000
01/09/2012	10.80	11.36	10.67	11.35	440564	14289500.000
01/10/2012	11.35	11.66	11.21	11.54	766413	25489276.000
01/11/2012	11.47	11.79	11.40	11.60	407764	13701203.000
01/12/2012	11.61	11.65	11.40	11.54	413037	13812471.000
01/13/2012	11.54	11.54	10.68	11.01	725098	23111254.000
01/16/2012	10.93	10.93	10.29	10.30	259587	7995808.500
01/17/2012	10.46	10.93	10.11	10.89	260782	8038871.000
01/18/2012	10.89	10.94	10.29	10.46	317491	9753616.000
01/19/2012	10.22	10.75	10.22	10.29	250121	7599697.000
01/20/2012	10.29	10.47	10.22	10.25	418702	12575947.000
01/30/2012	10.31	10.63	10.26	10.49	318807	9715139.000
01/31/2012	10.47	10.53	10.22	10.45	169572	5138426.000
02/01/2012	10.40	10.85	10.40	10.65	376307	11720938.000
02/02/2012	10.61	10.82	10.48	10.78	683836	21173946.000
02/03/2012	10.75	11.08	10.70	11.04	810355	25793238.000
02/06/2012	11.10	11.11	10.85	10.95	809415	25802990.000
02/07/2012	10.88	10.95	10.50	10.56	521452	16205348.000
02/08/2012	10.59	10.90	10.51	10.88	509035	15871769.000
02/09/2012	10.90	11.35	10.90	11.16	830062	26880064.000
02/10/2012	11.15	11.21	10.95	11.18	461583	14893691.000
02/13/2012	11.11	11.85	11.04	11.58	905891	30494196.000
02/14/2012	11.52	11.75	11.48	11.67	507932	17197952.000
02/15/2012	11.64	11.88	11.62	11.72	770567	26242316.000
02/16/2012	11.64	11.76	11.36	11.53	1782299	59778408.000
02/17/2012	11.49	11.55	11.32	11.51	737034	24495486.000
02/20/2012	11.58	11.61	11.32	11.36	746796	24946082.000
02/21/2012	11.36	11.92	11.28	11.90	1471869	49743520.000
02/22/2012	11.83	12.08	11.72	12.03	1256158	43444692.000
02/23/2012	12.03	12.50	12.01	12.35	1735419	61907660.000
02/24/2012	12.27	12.43	12.15	12.40	744473	26569404.000
02/27/2012	12.40	12.60	12.29	12.29	428948	15427628.000
02/28/2012	12.25	12.43	11.94	12.22	635352	22466896.000
02/29/2012	12.12	12.39	12.08	12.18	378430	13428559.000
03/01/2012	12.12	12.21	12.01	12.16	334725	11743078.000
03/02/2012	12.10	12.39	12.10	12.39	400324	14256301.000
03/05/2012	12.39	12.79	12.39	12.71	749305	27472306.000
03/06/2012	13.04	13.16	12.72	12.82	1441730	53956992.000
03/07/2012	12.51	13.86	12.51	13.57	1801477	69520512.000
03/08/2012	13.51	13.97	13.33	13.93	1577575	62608528.000
03/09/2012	14.02	14.15	13.73	13.96	1170970	47049044.000
03/12/2012	13.93	14.22	13.67	13.87	1068697	42675188.000
03/13/2012	13.87	14.00	13.65	13.92	701019	27889344.000
03/14/2012	13.97	14.48	13.33	13.66	1551188	62685864.000
03/15/2012	13.72	14.35	13.44	14.20	1189352	47282368.000
03/16/2012	14.13	14.40	13.79	14.20	1131322	45939180.000
03/19/2012	14.21	14.21	13.62	13.92	1144369	45703036.000
03/20/2012	13.86	13.86	13.18	13.21	1322264	51061640.000
03/21/2012	13.22	13.35	12.83	13.33	1146556	43397152.000
03/22/2012	13.31	13.31	12.99	13.27	546958	20821462.000
03/23/2012	13.18	13.33	12.79	13.25	706410	26615048.000
03/26/2012	13.10	13.28	13.00	13.24	443040	16851846.000
03/27/2012	13.29	13.33	13.02	13.02	437036	16649016.000
03/29/2012	12.24	12.50	11.67	11.90	2341419	81401776.000
03/30/2012	11.80	11.96	11.68	11.87	929781	31816506.000
04/05/2012	11.91	12.36	11.73	12.24	508678	17896470.000
04/06/2012	12.42	12.42	11.96	12.11	671023	23825864.000
04/09/2012	12.15	12.58	11.97	12.48	779280	27969622.000
04/10/2012	12.48	12.53	12.12	12.51	631055	22622802.000
04/11/2012	12.40	12.61	12.26	12.54	488375	17600354.000
04/12/2012	12.57	12.78	12.46	12.78	567424	20769706.000
04/13/2012	12.95	12.95	12.57	12.67	651942	16970642.000
04/16/2012	12.67	12.78	12.47	12.54	573537	14788417.000
04/17/2012	12.54	12.54	12.23	12.31	419998	10581691.000
04/18/2012	12.35	12.86	12.32	12.65	1055176	27338166.000
04/19/2012	12.71	12.90	12.65	12.77	659357	17214904.000
04/20/2012	12.80	13.36	12.80	13.07	1114373	29926900.000
04/23/2012	12.85	13.06	12.49	12.56	1079983	27971824.000
04/24/2012	12.25	12.47	11.72	12.34	1320248	32774194.000
04/25/2012	12.34	12.56	12.27	12.47	565262	14383079.000
04/26/2012	12.50	12.60	12.23	12.32	322132	8169062.500
04/27/2012	12.25	12.47	12.23	12.32	136842	3446733.500
05/02/2012	12.47	12.56	12.13	12.46	505056	12794269.000
05/03/2012	12.42	12.77	12.33	12.77	444316	11421784.000
05/04/2012	12.73	13.12	12.73	13.08	855715	22736892.000
05/07/2012	13.00	13.41	12.89	13.38	636716	17260644.000
05/08/2012	13.38	13.43	13.13	13.22	459470	12458194.000
05/09/2012	13.12	13.17	12.97	13.07	404567	10764494.000
05/10/2012	13.00	13.28	13.00	13.13	318341	8564425.000
05/11/2012	13.02	13.26	12.87	13.02	519658	13774040.000
05/14/2012	13.06	13.10	12.90	12.98	310861	8280461.000
05/15/2012	12.78	12.82	12.42	12.66	370732	9504519.000
05/16/2012	12.66	12.70	12.42	12.50	221760	5662112.500
05/17/2012	12.50	12.64	12.30	12.59	141303	3621497.500
05/18/2012	12.50	12.50	12.17	12.34	255431	6421910.000
05/21/2012	12.21	12.57	12.21	12.48	245048	6210326.500
05/22/2012	12.58	13.04	12.53	13.00	417689	11026239.000
05/23/2012	12.97	13.10	12.84	12.93	350647	9291883.000
05/24/2012	12.96	13.22	12.78	12.78	609936	16313576.000
05/25/2012	12.80	12.86	12.35	12.62	260582	6709945.500
05/28/2012	12.33	13.04	12.33	13.04	196940	5127700.500
05/29/2012	12.98	13.37	12.98	13.32	368739	9975514.000
05/30/2012	13.72	14.02	13.62	13.86	1134595	31897402.000
05/31/2012	13.72	14.05	13.72	13.91	727134	20642608.000
06/01/2012	13.92	14.07	13.77	13.91	317123	8984388.000
06/04/2012	13.72	13.87	13.42	13.45	462581	12884004.000
06/05/2012	13.36	13.56	13.22	13.26	319270	8737100.000
06/06/2012	13.23	13.82	13.23	13.82	395461	11006363.000
06/07/2012	13.83	14.02	13.52	13.58	571289	16036727.000
06/08/2012	13.77	13.80	13.47	13.71	310073	8666132.000
06/11/2012	13.81	13.92	13.64	13.92	422957	11929145.000
06/12/2012	13.92	14.20	13.83	14.12	501722	14374100.000
06/13/2012	14.17	14.32	13.97	14.16	382609	11068480.000
06/14/2012	13.99	14.22	13.78	13.81	556801	15853718.000
06/15/2012	13.80	14.08	13.64	13.81	370601	10459124.000
06/18/2012	13.86	14.45	13.86	14.30	451994	13139612.000
06/19/2012	14.19	14.30	14.05	14.16	267707	7730422.000
06/20/2012	14.22	14.45	14.09	14.32	256925	7493417.000
06/21/2012	14.32	14.35	14.02	14.31	284612	8232209.500
06/25/2012	14.30	14.30	13.87	13.87	336091	9594086.000
06/26/2012	13.58	13.87	13.12	13.71	552559	15211556.000
06/27/2012	13.83	14.07	13.49	13.62	458929	12909890.000
06/28/2012	13.62	13.81	13.22	13.32	230002	6356674.500
06/29/2012	13.22	13.52	12.87	13.47	529718	14246686.000
07/02/2012	13.56	13.87	13.56	13.73	162572	4557019.000
07/03/2012	13.73	14.12	13.63	13.92	253390	7222925.000
07/04/2012	13.90	14.72	13.90	14.24	842996	24790256.000
07/05/2012	14.32	14.41	13.98	14.37	472505	13655311.000
07/06/2012	14.64	14.65	14.10	14.45	440316	12868292.000
07/09/2012	14.42	14.97	14.37	14.77	861973	25803196.000
07/10/2012	14.69	14.69	14.00	14.09	410532	11894659.000
07/11/2012	13.97	14.19	13.83	14.12	522576	14910598.000
07/12/2012	14.36	14.62	14.00	14.39	562077	16508931.000
07/13/2012	14.47	14.78	14.32	14.72	933974	27823264.000
07/16/2012	14.94	14.94	14.03	14.20	897146	26366094.000
07/17/2012	14.27	14.27	13.47	13.97	890451	25118692.000
07/18/2012	13.97	14.02	13.69	13.77	423100	11914770.000
07/19/2012	13.92	14.22	13.82	14.00	392115	11235564.000
07/20/2012	13.99	13.99	13.53	13.57	385282	10745196.000
07/23/2012	13.48	13.78	13.31	13.78	132402	3667413.250
07/24/2012	13.71	13.85	13.48	13.72	145074	4066505.500
07/25/2012	13.52	14.21	13.52	13.72	276689	7798648.000
07/26/2012	13.87	13.87	13.17	13.23	451445	12424053.000
07/27/2012	13.40	13.40	12.63	12.72	677078	17791450.000
07/30/2012	12.72	12.92	12.45	12.72	272286	7023657.000
07/31/2012	12.53	12.63	12.40	12.49	208900	5332551.000
08/01/2012	12.57	12.82	12.38	12.68	237344	6156301.000
08/02/2012	12.72	12.76	12.41	12.61	140432	3610966.500
08/03/2012	12.67	13.02	12.57	13.02	299093	7874150.500
08/06/2012	12.87	13.57	12.87	13.57	502024	13614320.000
08/07/2012	13.70	14.02	13.55	13.80	573959	16161222.000
08/08/2012	13.72	13.78	13.33	13.57	375566	10364843.000
08/09/2012	13.57	13.87	13.30	13.84	729250	20224040.000
08/10/2012	13.63	13.87	13.59	13.65	256836	7171091.000
08/13/2012	13.64	13.64	13.43	13.53	234998	6501267.000
08/14/2012	13.47	13.85	13.18	13.72	287734	7889922.500
08/15/2012	13.72	13.79	13.57	13.71	245454	6864442.500
08/16/2012	13.70	14.71	13.49	14.12	513764	14794059.000
08/17/2012	13.84	14.21	13.52	13.86	271230	7612999.500
08/20/2012	13.76	14.16	13.58	14.07	343412	9776047.000
08/21/2012	14.23	14.62	14.12	14.42	540049	15850710.000
08/22/2012	14.37	14.56	14.23	14.37	341122	9979614.000
08/23/2012	14.32	14.51	14.32	14.51	671645	19715134.000
08/24/2012	14.47	14.47	13.98	14.05	309254	8904784.000
08/27/2012	14.02	14.02	13.56	13.59	156836	4403408.500
08/28/2012	13.59	13.71	12.98	13.47	448860	12221278.000
08/29/2012	13.41	13.67	13.34	13.34	172241	4748167.500
08/30/2012	13.32	13.52	12.72	13.05	218410	5848334.500
08/31/2012	13.17	13.18	12.81	13.18	183260	4884437.500
09/03/2012	13.36	13.71	13.19	13.59	606034	16698067.000
09/04/2012	13.72	13.77	13.47	13.72	575342	15996268.000
09/05/2012	13.72	14.16	13.52	13.57	533319	14992748.000
09/06/2012	13.72	13.72	13.46	13.62	430476	11970748.000
09/07/2012	13.77	14.12	13.69	13.97	1078659	30704204.000
09/10/2012	13.97	14.08	13.72	13.88	1056447	29956590.000
09/11/2012	13.81	13.87	13.61	13.62	365439	10205564.000
09/12/2012	13.67	13.80	13.55	13.72	390356	10893582.000
09/13/2012	13.76	13.76	13.37	13.47	351774	9724377.000
09/14/2012	13.45	13.64	13.09	13.32	442117	11949815.000
09/17/2012	13.17	13.31	12.77	12.83	319543	8465075.000
09/18/2012	12.67	13.01	12.67	12.78	384861	10084046.000
09/19/2012	12.75	13.31	12.75	13.16	308967	8245728.500
09/20/2012	13.03	13.20	12.81	12.89	429468	11343111.000
09/21/2012	12.95	13.01	12.77	12.92	211154	5564594.500
09/24/2012	12.67	12.92	12.45	12.86	284667	7374475.000
09/25/2012	12.66	12.89	12.62	12.67	96200	2496250.000
