600010 包钢股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	2.04	2.11	2.01	2.04	67255953	281269376.000
01/05/2012	2.01	2.09	1.97	2.02	52652482	217733808.000
01/06/2012	2.02	2.18	2.00	2.14	78109216	330535936.000
01/09/2012	2.12	2.21	2.08	2.21	78740646	345722976.000
01/10/2012	2.19	2.28	2.18	2.24	86590815	390380064.000
01/11/2012	2.24	2.46	2.19	2.36	135094519	644093376.000
01/12/2012	2.31	2.43	2.30	2.35	88075879	418826368.000
01/13/2012	2.35	2.41	2.26	2.31	67798897	320906912.000
01/16/2012	2.30	2.30	2.12	2.13	47893536	215000032.000
01/17/2012	2.12	2.34	2.12	2.34	88839599	410674560.000
01/18/2012	2.44	2.52	2.31	2.33	107557455	525013856.000
01/19/2012	2.32	2.40	2.31	2.36	50339072	240272336.000
01/20/2012	2.36	2.39	2.29	2.35	37270776	177205232.000
01/30/2012	2.35	2.40	2.31	2.34	34805857	166299488.000
01/31/2012	2.34	2.41	2.32	2.40	50176643	242252576.000
02/01/2012	2.39	2.40	2.32	2.33	44889620	214526240.000
02/02/2012	2.33	2.39	2.32	2.38	39608414	188610816.000
02/03/2012	2.37	2.39	2.33	2.38	44379840	213249904.000
02/06/2012	2.38	2.41	2.34	2.38	38063649	183745616.000
02/07/2012	2.38	2.38	2.28	2.31	42076412	198050416.000
02/08/2012	2.31	2.44	2.29	2.42	88088154	427292320.000
02/09/2012	2.41	2.45	2.38	2.41	79224880	387559424.000
02/10/2012	2.41	2.65	2.39	2.51	123971668	632003008.000
02/13/2012	2.46	2.52	2.44	2.49	59015691	296212736.000
02/14/2012	2.49	2.50	2.45	2.47	34194478	171384480.000
02/15/2012	2.47	2.53	2.46	2.51	55851792	283982976.000
02/16/2012	2.50	2.54	2.46	2.49	47511864	239944528.000
02/17/2012	2.51	2.52	2.46	2.46	35171509	176178784.000
02/20/2012	2.51	2.53	2.44	2.45	38612251	193701760.000
02/21/2012	2.45	2.47	2.38	2.46	41216320	202836160.000
02/22/2012	2.46	2.50	2.44	2.48	45804934	229128320.000
02/23/2012	2.48	2.56	2.48	2.51	86567601	442619168.000
02/24/2012	2.52	2.53	2.48	2.52	66559746	338114656.000
02/27/2012	2.54	2.63	2.52	2.55	127972457	666565760.000
02/28/2012	2.54	2.61	2.51	2.58	88340800	456791680.000
02/29/2012	2.57	2.67	2.53	2.60	117606369	621876160.000
03/01/2012	2.57	2.62	2.55	2.57	59099142	308348864.000
03/02/2012	2.56	2.60	2.55	2.59	61277064	319151040.000
03/05/2012	2.59	2.60	2.55	2.56	54814243	284575008.000
03/06/2012	2.55	2.55	2.48	2.49	58737131	298115072.000
03/07/2012	2.46	2.52	2.42	2.47	48773043	243665664.000
03/08/2012	2.46	2.58	2.46	2.53	90539022	463521152.000
03/09/2012	2.53	2.56	2.50	2.54	55220109	282878176.000
03/12/2012	2.53	2.60	2.53	2.58	77055225	400370112.000
03/13/2012	2.57	2.57	2.53	2.56	45918728	236689840.000
03/14/2012	2.57	2.82	2.56	2.82	423901606	2383247872.000
03/15/2012	2.79	2.88	2.68	2.73	281515068	1592300416.000
03/16/2012	2.72	2.85	2.67	2.82	176597527	993126336.000
03/19/2012	2.79	3.11	2.78	3.11	309455647	1871849088.000
03/20/2012	3.12	3.42	3.09	3.39	450355931	3014702080.000
03/21/2012	3.43	3.50	3.22	3.35	262999923	1786242048.000
03/22/2012	3.31	3.36	3.23	3.31	153175399	1017936512.000
03/23/2012	3.26	3.54	3.24	3.36	257675381	1768143488.000
03/26/2012	3.31	3.35	3.09	3.27	175614431	1141945344.000
03/27/2012	3.24	3.33	3.22	3.22	138153732	913809856.000
03/28/2012	3.17	3.18	2.97	2.99	162691597	1006717760.000
03/29/2012	2.96	3.16	2.93	3.07	193195545	1186628992.000
03/30/2012	3.08	3.09	2.82	2.94	134498148	809530368.000
04/05/2012	2.91	3.11	2.87	3.10	141114340	860119936.000
04/06/2012	3.12	3.34	3.10	3.16	186235885	1208212992.000
04/09/2012	3.12	3.29	3.11	3.20	131890138	858136512.000
