600594 益佰制药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	8.15	8.19	7.65	7.77	422722	6866404.000
01/05/2012	7.83	7.86	7.53	7.69	453800	7273782.000
01/06/2012	7.65	7.65	7.36	7.44	2009614	31009280.000
01/09/2012	7.44	7.59	7.37	7.55	1494975	23121504.000
01/10/2012	7.55	7.89	7.51	7.84	1757500	27993844.000
01/11/2012	7.80	7.88	7.75	7.82	961508	15487946.000
01/12/2012	7.80	7.88	7.69	7.73	484301	7782931.000
01/13/2012	7.62	7.71	7.43	7.53	894179	13865763.000
01/17/2012	7.44	7.61	6.75	7.55	4935066	73098360.000
01/18/2012	7.55	7.55	6.77	6.77	6204241	90346624.000
01/19/2012	6.80	6.82	6.10	6.58	5858531	79262128.000
01/20/2012	6.58	7.01	6.50	7.01	2614870	36943648.000
01/30/2012	7.01	7.15	6.88	7.10	2472790	36304384.000
01/31/2012	7.10	7.10	6.93	7.10	540620	7888715.000
02/01/2012	7.10	7.14	7.03	7.07	687989	10114143.000
02/02/2012	7.09	7.19	7.04	7.16	2163436	31951286.000
02/03/2012	7.21	7.39	7.19	7.31	2228247	33673000.000
02/06/2012	7.25	7.59	7.25	7.51	3615000	56301616.000
02/07/2012	7.50	7.50	7.20	7.30	1782079	26975756.000
02/08/2012	7.31	7.44	7.15	7.42	1032984	15776383.000
02/09/2012	7.43	7.58	7.40	7.51	1385409	21566992.000
02/10/2012	7.51	7.57	7.36	7.43	1218930	18763364.000
02/13/2012	7.40	7.51	7.25	7.39	1214290	18635004.000
02/14/2012	7.41	7.62	7.41	7.50	1996963	31042370.000
02/15/2012	7.54	7.81	7.50	7.61	3031969	47980044.000
02/16/2012	7.61	7.76	7.55	7.61	1265126	19974560.000
02/17/2012	7.70	7.75	7.60	7.62	947795	15008927.000
02/20/2012	7.71	7.72	7.63	7.63	1005418	15938817.000
02/21/2012	7.60	7.63	7.44	7.61	1529405	23874068.000
02/22/2012	7.62	7.69	7.54	7.69	2436313	38268852.000
02/23/2012	7.70	7.72	7.61	7.67	1388148	21952666.000
02/24/2012	7.66	7.80	7.61	7.77	3202621	51252160.000
02/27/2012	7.77	8.05	7.71	7.96	2362563	38517632.000
02/28/2012	7.89	8.00	7.80	7.85	924139	15055462.000
02/29/2012	7.85	8.01	7.80	7.88	2034398	33393000.000
03/01/2012	7.85	7.97	7.78	7.83	1474690	23896250.000
03/02/2012	7.85	7.90	7.81	7.85	1621996	26252044.000
03/05/2012	7.90	7.96	7.82	7.87	1072171	17495342.000
03/06/2012	7.83	7.87	7.45	7.50	2299854	36135992.000
03/07/2012	7.48	7.58	7.40	7.41	1903898	29511988.000
03/08/2012	7.48	7.63	7.40	7.58	910348	14180333.000
03/09/2012	7.59	7.67	7.40	7.67	2640295	41038576.000
03/12/2012	7.67	8.00	7.61	7.99	3225466	52415084.000
03/13/2012	7.97	8.15	7.89	8.12	3555797	59032808.000
03/14/2012	8.11	8.22	8.00	8.00	3773112	62916820.000
03/15/2012	7.95	8.09	7.73	8.02	1305488	21391338.000
03/16/2012	8.15	8.39	8.05	8.25	5002088	84781360.000
03/19/2012	8.27	8.54	8.25	8.30	3083956	53578448.000
03/20/2012	8.32	8.38	8.00	8.19	2501488	42094976.000
03/21/2012	8.25	8.25	7.92	7.99	2105731	34742912.000
03/22/2012	8.00	8.06	7.77	7.95	1712850	27914244.000
03/23/2012	7.91	7.93	7.80	7.93	483345	7834644.000
03/26/2012	7.96	8.42	7.90	8.40	1069775	17858160.000
03/27/2012	8.40	8.48	8.15	8.16	1144078	19440028.000
03/28/2012	8.25	8.25	7.64	7.79	1498096	24226612.000
03/29/2012	7.89	7.89	7.45	7.69	2100196	33480598.000
03/30/2012	7.72	8.24	7.70	8.13	2847690	47119540.000
04/05/2012	8.11	8.31	7.94	8.24	2453315	41435040.000
04/06/2012	8.25	8.26	8.05	8.07	1210717	20267762.000
04/09/2012	8.08	8.23	7.89	8.01	1292991	21597924.000
04/10/2012	7.95	8.22	7.78	8.18	1528367	25165536.000
04/11/2012	8.17	8.19	8.05	8.13	687471	11503959.000
04/12/2012	8.11	8.22	7.99	8.20	1658544	27864596.000
04/13/2012	8.20	8.34	8.12	8.19	1411070	23933882.000
04/16/2012	8.15	8.35	7.94	8.29	1420330	23909182.000
04/17/2012	8.28	8.39	8.15	8.25	905971	15474011.000
04/19/2012	8.30	8.40	8.17	8.18	1126803	19296126.000
04/20/2012	8.08	8.20	8.05	8.10	889109	14895982.000
04/23/2012	8.05	8.12	7.97	8.04	1198468	19846032.000
04/24/2012	7.98	8.09	7.80	8.05	1489956	24398648.000
04/25/2012	8.04	8.07	7.93	7.96	1509372	24803984.000
04/26/2012	7.99	8.12	7.91	7.92	687935	11350803.000
04/27/2012	8.11	8.11	7.83	7.85	874087	14290685.000
05/02/2012	7.90	8.23	7.90	8.20	1488630	24849094.000
05/03/2012	8.20	8.42	8.09	8.35	2495570	42643904.000
05/04/2012	8.34	8.60	8.30	8.50	1969957	34514332.000
05/07/2012	8.45	8.87	8.45	8.75	2837506	50939796.000
05/08/2012	8.74	8.74	8.50	8.51	2031952	35921004.000
05/09/2012	8.51	8.61	8.40	8.48	677429	11835830.000
05/10/2012	8.47	8.78	8.45	8.52	907554	16171539.000
05/11/2012	8.57	8.69	8.52	8.65	640758	11374202.000
05/14/2012	8.75	8.79	8.55	8.59	1371083	24558472.000
05/15/2012	8.50	8.60	8.40	8.53	423237	7384814.000
05/16/2012	8.56	8.74	8.42	8.53	1158288	20535592.000
05/17/2012	8.52	8.55	8.35	8.51	708183	12279397.000
05/18/2012	8.41	8.48	8.09	8.20	1050962	17768292.000
05/21/2012	8.06	8.32	8.06	8.23	549862	9339299.000
05/22/2012	8.24	8.49	8.24	8.48	498896	8589560.000
05/23/2012	8.48	8.53	8.29	8.51	895930	15480510.000
05/24/2012	8.49	8.54	8.43	8.50	557184	9685891.000
05/25/2012	8.49	8.59	8.34	8.40	518991	9074777.000
05/28/2012	8.46	8.53	8.29	8.51	423126	7264413.000
05/29/2012	8.46	8.58	8.46	8.57	550294	9646828.000
05/30/2012	8.57	8.69	8.47	8.47	630478	11101860.000
05/31/2012	8.40	8.55	8.40	8.52	293937	5125373.000
06/01/2012	8.52	8.73	8.45	8.58	746858	13153660.000
06/04/2012	8.58	8.94	8.44	8.83	4112922	74279072.000
06/05/2012	8.79	9.27	8.71	8.89	4061880	75276368.000
06/06/2012	8.91	8.94	8.75	8.77	1533450	27718736.000
06/07/2012	8.77	8.94	8.58	8.68	1203194	21496260.000
06/08/2012	8.70	9.09	8.70	9.03	2049446	37432672.000
06/11/2012	9.01	9.21	8.99	9.17	1303361	24224600.000
06/12/2012	9.16	9.29	9.00	9.21	1007694	18815948.000
06/13/2012	9.19	9.44	9.08	9.42	1458453	27877586.000
06/14/2012	9.42	9.63	9.26	9.36	2181532	42315532.000
06/15/2012	9.37	9.74	9.37	9.40	1680178	32753316.000
06/18/2012	9.32	9.73	9.29	9.49	2831986	55655704.000
06/19/2012	9.39	9.58	9.26	9.48	985693	19046184.000
06/20/2012	9.32	9.48	9.06	9.21	1808505	34098880.000
06/21/2012	9.10	9.27	9.04	9.27	615453	11536626.000
06/25/2012	9.27	9.61	9.12	9.38	1826623	35356368.000
06/26/2012	9.29	9.59	9.26	9.32	1691422	32530332.000
