000048 康达尔 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	8.20	8.22	7.99	8.00	912840	7353146.500
01/05/2012	7.96	8.20	7.94	7.95	870749	7012929.500
01/06/2012	8.00	8.00	7.55	7.68	1883000	14342300.000
01/09/2012	7.56	7.77	7.41	7.75	1676845	12879299.000
01/10/2012	7.80	8.12	7.80	8.06	1598608	12790078.000
01/11/2012	8.15	8.15	7.78	7.87	1743996	13761942.000
01/12/2012	7.88	8.00	7.75	7.86	728554	5745772.000
01/13/2012	7.89	7.95	7.60	7.81	799370	6239383.000
01/16/2012	7.83	7.83	7.50	7.65	592631	4549971.000
01/17/2012	7.65	7.93	7.58	7.80	1175700	9189372.000
01/18/2012	7.86	7.92	7.70	7.70	829000	6458293.000
01/19/2012	7.79	8.09	7.79	7.92	1147325	9162643.000
01/20/2012	7.88	8.26	7.82	8.10	1435162	11648781.000
01/30/2012	8.18	8.24	8.13	8.17	779942	6381144.500
01/31/2012	8.17	8.20	8.06	8.15	501070	4068632.250
02/01/2012	8.15	8.40	8.13	8.20	979853	8073710.000
02/02/2012	8.36	8.36	8.13	8.29	749475	6184314.000
02/03/2012	8.31	8.35	8.20	8.32	1436848	11887420.000
02/06/2012	8.26	8.34	8.15	8.28	1162294	9547162.000
02/07/2012	8.23	8.23	8.04	8.07	943408	7625362.500
02/08/2012	7.98	8.18	7.96	8.14	790870	6411240.000
02/09/2012	8.19	8.26	8.11	8.17	939377	7678755.500
02/10/2012	8.12	8.17	8.04	8.08	1968835	15933896.000
02/13/2012	7.98	8.11	7.82	8.08	1221420	9781928.000
02/14/2012	8.10	8.31	8.10	8.17	1737959	14273690.000
02/15/2012	8.17	8.49	8.13	8.44	3067298	25508292.000
02/16/2012	8.43	8.43	8.21	8.28	1499912	12437646.000
02/17/2012	8.28	8.38	8.21	8.25	1365595	11291387.000
02/20/2012	8.30	8.38	8.22	8.27	1493780	12331139.000
02/21/2012	8.22	8.29	8.16	8.22	956009	7842679.000
02/22/2012	8.23	8.29	8.16	8.28	2272873	18703066.000
02/23/2012	8.30	8.30	8.15	8.17	2696982	22110786.000
02/24/2012	8.14	8.58	8.12	8.58	6750990	57017892.000
02/27/2012	8.59	8.81	8.47	8.78	5792631	50242096.000
02/28/2012	8.70	8.76	8.52	8.60	1759405	15181057.000
02/29/2012	8.52	8.69	8.47	8.49	1457694	12475686.000
03/01/2012	8.49	8.58	8.40	8.45	977811	8299212.500
03/02/2012	8.47	8.69	8.47	8.60	1323382	11378229.000
03/05/2012	8.54	8.67	8.53	8.54	1569760	13442001.000
03/06/2012	8.55	8.59	8.40	8.43	1376385	11648590.000
03/07/2012	8.40	8.40	8.20	8.20	2003715	16648679.000
03/08/2012	8.21	8.31	8.19	8.24	1685753	13874876.000
03/09/2012	8.24	8.38	8.24	8.36	1301583	10840295.000
03/12/2012	8.38	8.70	8.34	8.48	3103500	26554634.000
03/13/2012	8.46	8.59	8.43	8.56	2012565	17176560.000
03/14/2012	8.59	8.64	8.13	8.13	3149083	26402044.000
03/15/2012	8.03	8.19	7.85	7.88	2056199	16373470.000
03/16/2012	7.88	7.99	7.80	7.92	1775410	14024372.000
03/19/2012	7.93	7.98	7.83	7.90	1944553	15338606.000
03/20/2012	7.95	7.95	7.65	7.67	2094255	16237405.000
03/21/2012	7.70	7.79	7.60	7.67	1356689	10420755.000
03/22/2012	7.70	7.78	7.63	7.69	1093800	8405437.000
03/23/2012	7.67	7.97	7.67	7.74	1818979	14248442.000
03/26/2012	7.74	7.85	7.69	7.77	1051799	8186714.500
03/27/2012	7.83	7.85	7.60	7.70	1282741	9908138.000
03/28/2012	7.67	7.70	7.32	7.32	1936881	14440416.000
03/29/2012	7.32	7.40	6.95	6.95	1955200	13778100.000
03/30/2012	7.05	7.06	6.85	6.94	1443076	10024564.000
04/05/2012	7.00	7.29	7.00	7.28	2699829	19614064.000
04/06/2012	7.18	7.31	7.14	7.20	1252410	9037150.000
04/09/2012	7.21	7.35	7.15	7.26	1143750	8293472.500
04/10/2012	7.20	7.30	7.18	7.30	905710	6566747.500
04/11/2012	7.29	7.43	7.19	7.31	1105533	8105150.000
04/12/2012	7.27	7.44	7.27	7.44	1651443	12188951.000
04/13/2012	7.47	7.74	7.47	7.58	1846123	14093725.000
04/16/2012	7.58	7.71	7.44	7.50	1778331	13405988.000
04/17/2012	7.48	7.53	7.21	7.27	1309610	9624755.000
04/18/2012	7.24	7.63	7.21	7.56	3117681	23260206.000
04/19/2012	7.49	7.62	7.45	7.51	1094785	8248660.000
04/20/2012	7.51	7.69	7.44	7.67	2270993	17317282.000
04/23/2012	7.75	7.77	7.43	7.55	2001282	15066490.000
04/24/2012	7.60	7.67	7.35	7.52	1973831	14831373.000
04/25/2012	7.35	7.58	7.35	7.50	2316320	17302532.000
04/27/2012	7.48	7.48	7.26	7.26	2329500	17100486.000
