002482 广田集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	5.60	5.72	5.32	5.32	428104	9819414.000
01/05/2012	5.32	5.32	4.80	5.03	1489724	31155770.000
01/06/2012	4.98	5.00	4.65	4.98	1144054	23142898.000
01/09/2012	4.88	5.13	4.81	5.12	573343	12128742.000
01/10/2012	5.10	5.30	5.05	5.25	1346562	29399414.000
01/11/2012	5.32	5.74	5.20	5.50	2192502	48718316.000
01/12/2012	5.43	5.53	5.28	5.31	3330252	74126160.000
01/13/2012	5.30	5.30	4.80	4.80	1211482	25347240.000
01/16/2012	4.75	4.78	4.48	4.49	652337	12554012.000
01/17/2012	4.60	4.81	4.47	4.77	726514	14267207.000
01/18/2012	4.78	4.92	4.78	4.78	1168496	23721414.000
01/19/2012	4.77	4.80	4.53	4.76	499473	9892745.000
01/20/2012	4.75	5.02	4.75	5.01	1185302	24260854.000
01/30/2012	5.00	5.07	4.93	5.04	579180	12142820.000
01/31/2012	5.01	5.09	4.95	5.08	372153	7839329.000
02/01/2012	5.04	5.15	5.03	5.03	535125	11439034.000
02/02/2012	5.04	5.13	4.99	5.12	380340	8058906.000
02/03/2012	5.12	5.31	5.12	5.31	909550	19811242.000
02/06/2012	5.30	5.38	5.20	5.22	601000	13269320.000
02/07/2012	5.18	5.21	5.00	5.18	1241060	26268058.000
02/08/2012	5.13	5.25	5.00	5.24	3042022	65127028.000
02/09/2012	5.20	5.25	5.13	5.16	1406360	30570280.000
02/10/2012	5.19	5.63	5.19	5.47	3691759	83106072.000
02/13/2012	5.37	5.44	5.24	5.41	1779591	39704808.000
02/14/2012	5.37	5.42	5.33	5.39	802579	17958070.000
02/15/2012	5.38	5.44	5.32	5.41	782955	17566978.000
02/16/2012	5.41	5.51	5.29	5.43	1303136	29506870.000
02/17/2012	5.44	5.49	5.33	5.35	660537	14765876.000
02/20/2012	5.45	5.51	5.35	5.46	1563631	35511356.000
02/21/2012	5.42	5.66	5.42	5.62	1879183	43520924.000
02/22/2012	5.66	5.95	5.64	5.94	3084876	75031912.000
02/23/2012	5.95	6.02	5.85	5.93	1721199	42492580.000
02/24/2012	5.93	6.31	5.90	6.13	2981626	75794680.000
02/27/2012	6.15	6.39	6.15	6.20	3867362	100525208.000
02/28/2012	6.18	6.19	5.99	6.17	1191046	30051988.000
02/29/2012	6.04	6.16	5.93	5.95	1814062	45497508.000
03/01/2012	5.90	6.01	5.86	5.94	959046	23564084.000
03/02/2012	5.99	6.29	5.93	6.25	1881805	47825776.000
03/05/2012	6.25	6.31	6.16	6.21	1287766	33271022.000
03/06/2012	6.21	6.23	5.91	6.01	759605	19002732.000
03/07/2012	5.95	6.05	5.90	5.93	741866	18361842.000
03/08/2012	5.98	6.21	5.93	6.04	1734243	43773404.000
03/09/2012	6.01	6.15	6.01	6.13	1176670	29578254.000
03/12/2012	6.16	6.26	6.07	6.19	893522	22874964.000
03/13/2012	6.18	6.63	6.18	6.59	3966181	106239400.000
03/14/2012	6.50	6.85	6.45	6.55	7624303	210561792.000
03/15/2012	6.53	6.65	6.16	6.47	3937953	104848280.000
03/16/2012	6.47	6.75	6.32	6.48	4231209	114553744.000
03/19/2012	6.41	6.48	6.24	6.28	1962702	51325916.000
03/20/2012	6.27	6.31	5.98	6.02	1400652	35617532.000
03/21/2012	6.10	6.12	5.85	5.93	1719123	42379588.000
03/22/2012	5.97	6.09	5.88	6.00	975730	24221080.000
03/23/2012	6.00	6.00	5.75	5.84	1069806	25919526.000
03/26/2012	5.84	5.90	5.70	5.74	925329	22110844.000
03/27/2012	5.75	5.90	5.75	5.81	1329533	32048034.000
03/28/2012	5.77	5.78	5.40	5.41	1332919	30648902.000
03/29/2012	5.40	5.47	5.15	5.40	589228	13163916.000
03/30/2012	5.40	5.52	5.36	5.40	777481	17590436.000
04/05/2012	5.40	5.62	5.29	5.59	791531	17955434.000
04/06/2012	5.55	5.80	5.45	5.70	1069120	25296168.000
04/09/2012	5.63	5.71	5.33	5.37	1087195	25070618.000
04/10/2012	5.29	5.45	5.15	5.36	2117658	46695768.000
04/11/2012	5.31	5.43	5.20	5.28	2024546	45095928.000
04/12/2012	5.25	5.48	5.20	5.33	3229279	71101152.000
04/13/2012	5.33	5.52	5.33	5.46	3166412	71392328.000
04/16/2012	5.46	5.50	5.38	5.40	1205433	27247678.000
04/17/2012	5.39	5.51	5.38	5.44	1290694	29286874.000
04/18/2012	5.48	5.68	5.43	5.63	1973928	45700104.000
04/19/2012	5.62	5.72	5.58	5.70	3078255	72533048.000
04/20/2012	5.70	5.70	5.50	5.59	1872702	43506764.000
04/23/2012	5.60	5.60	5.18	5.19	2182162	48467428.000
04/24/2012	5.15	5.15	4.91	4.97	2134503	44537824.000
04/25/2012	4.97	5.11	4.95	5.07	880553	18526540.000
04/26/2012	4.94	5.10	4.75	5.00	2863814	58755764.000
04/27/2012	5.00	5.00	4.78	4.88	2302151	46758372.000
05/02/2012	4.94	5.00	4.86	4.98	1579120	32638806.000
05/03/2012	4.98	5.09	4.95	5.07	1921717	40508156.000
05/04/2012	5.05	5.11	5.00	5.08	1773696	37383436.000
05/07/2012	5.03	5.30	5.03	5.30	3692882	79730728.000
05/08/2012	5.28	5.36	5.23	5.32	1837297	40410952.000
05/09/2012	5.31	5.53	5.31	5.47	4724197	107263608.000
05/10/2012	5.45	5.49	5.31	5.44	2414175	54325536.000
05/11/2012	5.42	5.50	5.33	5.41	2454901	55363864.000
05/14/2012	5.49	5.49	5.38	5.40	2492254	56360888.000
05/15/2012	5.37	5.37	5.14	5.23	2427678	52888000.000
05/17/2012	5.16	5.23	5.06	5.21	1482174	31892676.000
05/18/2012	5.17	5.21	4.98	5.03	1227343	26155718.000
05/21/2012	5.03	5.18	5.01	5.13	848619	18071956.000
05/22/2012	5.13	5.34	5.13	5.33	1233635	27172248.000
05/23/2012	5.33	5.60	5.33	5.52	4085964	93556216.000
05/24/2012	5.54	5.90	5.47	5.75	5419136	129051776.000
05/25/2012	5.71	5.79	5.61	5.73	2690798	63629444.000
05/28/2012	5.70	6.02	5.69	6.01	6210209	152856784.000
05/29/2012	5.95	6.63	5.95	6.63	8744825	230430304.000
05/30/2012	6.55	6.61	6.48	6.57	6207137	167693744.000
05/31/2012	6.51	6.55	6.34	6.40	2056953	54611740.000
06/01/2012	6.42	6.44	5.81	6.16	3621116	94608720.000
06/04/2012	6.10	6.42	5.90	6.28	4038313	103622752.000
06/05/2012	6.20	6.34	6.13	6.20	1746423	27902030.000
06/06/2012	6.20	6.42	6.15	6.20	3787939	61439192.000
06/07/2012	6.28	6.65	6.24	6.42	4668889	77866000.000
06/08/2012	6.54	6.84	6.50	6.72	8874587	151766432.000
06/11/2012	6.72	7.33	6.54	7.00	5819013	103536192.000
06/12/2012	6.97	7.48	6.92	7.16	6589822	122139088.000
06/13/2012	7.16	7.28	7.00	7.28	5539102	101927416.000
06/14/2012	7.20	7.26	7.00	7.14	5335947	97333096.000
06/15/2012	7.08	7.12	6.60	6.80	4921187	86698448.000
06/18/2012	6.81	7.16	6.74	7.08	5674265	102723024.000
06/19/2012	7.04	7.26	6.92	7.01	4136946	75242504.000
06/20/2012	7.02	7.08	6.76	6.79	3186783	56549404.000
06/21/2012	6.68	6.80	6.49	6.62	3946751	67447808.000
06/25/2012	6.58	6.61	6.32	6.46	6432815	107102056.000
06/26/2012	6.40	6.56	6.16	6.54	4703958	77281848.000
06/27/2012	6.52	6.81	6.45	6.63	4808339	82615008.000
06/28/2012	6.63	6.70	6.36	6.51	2073795	34903284.000
06/29/2012	6.41	6.79	6.40	6.78	3267872	56053236.000
07/02/2012	6.81	7.31	6.81	7.21	4646936	85765464.000
07/03/2012	7.19	7.32	7.04	7.15	2841211	52551804.000
07/04/2012	7.15	7.26	7.04	7.20	2387645	43856140.000
07/05/2012	7.18	7.18	6.80	7.00	4278347	76511272.000
07/06/2012	7.12	7.40	7.02	7.32	5320170	99384544.000
07/09/2012	7.28	7.54	7.20	7.29	4005681	76488072.000
07/10/2012	7.20	7.36	7.04	7.14	1942903	35820616.000
07/11/2012	7.15	7.56	7.00	7.56	3206930	59710340.000
07/12/2012	7.48	8.17	7.44	7.89	6458908	131292280.000
07/13/2012	7.80	8.27	7.80	8.19	3566430	74310720.000
07/16/2012	8.20	8.39	7.93	8.01	3756979	78504648.000
07/17/2012	7.88	8.07	7.60	7.80	3850554	76562456.000
07/18/2012	7.80	8.02	7.24	7.80	5365692	103749936.000
07/19/2012	7.64	8.05	7.49	8.05	5019350	100470160.000
07/20/2012	7.92	8.19	7.81	8.07	3430476	70451136.000
07/23/2012	8.00	8.00	7.24	7.24	5940071	114942808.000
07/24/2012	7.18	7.38	6.88	7.27	5273507	95724600.000
07/25/2012	7.10	7.16	7.00	7.03	2052875	37325340.000
07/26/2012	7.00	7.26	6.93	7.05	3664543	66783848.000
07/27/2012	7.12	7.16	6.72	6.84	3816401	67515928.000
07/30/2012	6.82	7.16	6.76	7.15	5363426	96061736.000
07/31/2012	7.06	7.31	6.90	7.15	2337340	42880224.000
08/01/2012	7.12	7.54	7.08	7.43	3049672	57846808.000
08/02/2012	7.50	7.50	6.72	6.86	5459058	98571712.000
08/03/2012	6.92	6.96	6.60	6.88	4318624	75254864.000
08/06/2012	6.83	7.30	6.79	7.24	4547140	82534240.000
08/07/2012	7.24	7.48	7.21	7.40	3843782	72778848.000
08/08/2012	7.40	7.47	7.18	7.32	2447631	45740836.000
08/09/2012	7.36	7.66	7.30	7.63	3050128	58931252.000
08/10/2012	7.63	7.66	7.39	7.47	2197442	42426592.000
08/13/2012	7.46	7.47	7.00	7.24	2105336	38840656.000
08/14/2012	7.14	7.29	6.97	7.26	2750426	50431448.000
08/15/2012	7.05	7.32	7.05	7.27	1117516	20776894.000
08/16/2012	7.30	7.30	6.92	7.12	2749942	49902632.000
08/17/2012	7.11	7.11	6.77	6.92	2456540	43375596.000
08/20/2012	6.90	6.90	6.51	6.72	3752718	63973216.000
08/21/2012	6.67	6.74	6.46	6.55	5527171	93562856.000
08/22/2012	6.54	6.64	6.47	6.54	2196087	37047184.000
08/23/2012	6.48	6.60	6.32	6.50	4205178	69998984.000
08/24/2012	6.50	6.66	6.36	6.60	3008700	50363452.000
08/27/2012	6.50	6.64	6.40	6.44	1816316	30611876.000
08/28/2012	6.41	6.52	5.90	5.91	5547563	87112640.000
08/29/2012	5.92	6.13	5.87	6.08	3391315	52947576.000
08/30/2012	6.05	6.10	5.76	5.99	1940615	29800354.000
