601003 柳钢股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	3.41	3.56	3.41	3.45	2853855	10132987.000
01/05/2012	3.45	3.48	3.34	3.38	1395980	4846083.000
01/06/2012	3.35	3.47	3.35	3.46	1080316	3756141.000
01/09/2012	3.51	3.59	3.44	3.59	1480106	5307400.000
01/10/2012	3.59	3.75	3.54	3.74	2825097	10488004.000
01/11/2012	3.75	3.88	3.67	3.74	2802803	10756957.000
01/12/2012	3.74	3.77	3.68	3.70	1484371	5595062.000
01/13/2012	3.70	3.75	3.60	3.65	1149917	4282656.000
01/16/2012	3.63	3.69	3.58	3.58	773500	2852158.000
01/17/2012	3.58	3.80	3.58	3.77	1342745	5085220.000
01/18/2012	3.77	3.88	3.71	3.73	1000763	3845840.000
01/19/2012	3.69	3.81	3.69	3.75	804586	3071488.000
01/20/2012	3.76	3.82	3.75	3.79	865864	3322992.000
01/30/2012	3.79	3.82	3.74	3.75	526429	2020605.000
01/31/2012	3.75	3.79	3.66	3.72	462595	1743094.000
02/01/2012	3.69	3.72	3.66	3.67	519747	1942807.000
02/03/2012	3.72	3.80	3.70	3.78	1182961	4527549.000
02/06/2012	3.78	3.78	3.71	3.77	961314	3651983.000
02/07/2012	3.77	3.77	3.67	3.68	821244	3092514.000
02/08/2012	3.69	3.78	3.66	3.76	975695	3690190.000
02/09/2012	3.75	3.80	3.74	3.77	1559136	5975335.000
02/10/2012	3.78	3.89	3.74	3.82	2311080	8998744.000
02/13/2012	3.82	3.82	3.70	3.77	1533851	5852491.000
02/14/2012	3.74	3.78	3.72	3.75	694680	2645521.000
02/15/2012	3.74	3.93	3.72	3.82	2771112	10861895.000
02/16/2012	3.78	3.87	3.77	3.83	1423858	5518460.000
02/17/2012	3.84	3.87	3.77	3.81	1290220	4967667.000
02/20/2012	3.86	3.88	3.80	3.81	1002959	3901906.000
02/21/2012	3.85	3.85	3.73	3.82	1514068	5795607.000
02/22/2012	3.81	3.84	3.77	3.84	1618322	6287019.000
02/23/2012	3.85	3.93	3.82	3.89	3865712	15244059.000
02/24/2012	3.90	3.99	3.82	3.97	4245013	16873104.000
02/27/2012	3.97	4.05	3.95	3.96	3658334	14871965.000
02/28/2012	3.95	4.04	3.87	4.02	3171334	12753285.000
02/29/2012	4.01	4.01	3.91	3.92	2304237	9235583.000
03/01/2012	3.91	3.94	3.88	3.91	1115246	4434410.000
03/02/2012	3.91	3.96	3.91	3.95	1467044	5864600.000
03/05/2012	3.95	3.98	3.91	3.92	1513731	6047132.000
03/06/2012	3.90	3.90	3.79	3.79	2562609	9948869.000
03/07/2012	3.77	3.93	3.73	3.80	2404027	9287842.000
03/08/2012	3.82	3.85	3.78	3.82	1941940	7544677.000
03/09/2012	3.82	3.86	3.78	3.85	1295838	5039991.000
03/12/2012	3.84	3.87	3.82	3.84	1304745	5091480.000
03/13/2012	3.83	3.88	3.82	3.88	1911146	7476498.000
03/14/2012	3.90	4.04	3.69	3.76	8817862	34844432.000
03/15/2012	3.76	3.78	3.61	3.66	2686322	10051268.000
03/16/2012	3.66	3.72	3.64	3.67	1903010	7111141.000
03/19/2012	3.67	3.75	3.63	3.72	2087719	7826828.000
03/20/2012	3.73	3.77	3.66	3.68	2265366	8541330.000
03/21/2012	3.68	3.71	3.63	3.66	2223478	8287129.000
03/22/2012	3.69	3.69	3.62	3.65	1190855	4410224.000
03/23/2012	3.64	3.64	3.59	3.59	1101425	4042239.000
03/26/2012	3.59	3.64	3.59	3.61	579770	2124147.000
03/27/2012	3.64	3.66	3.58	3.59	663446	2432951.000
03/28/2012	3.59	3.59	3.40	3.43	1223293	4319282.000
03/29/2012	3.43	3.44	3.36	3.37	1187601	4091952.000
03/30/2012	3.37	3.41	3.35	3.37	879496	3020024.000
04/05/2012	3.38	3.45	3.38	3.44	839394	2925700.000
04/06/2012	3.45	3.64	3.42	3.50	2003690	7240488.000
04/09/2012	3.50	3.62	3.46	3.51	1104314	3978692.000
04/10/2012	3.52	3.54	3.42	3.51	2438549	8557813.000
04/11/2012	3.48	3.50	3.42	3.49	1672305	5883355.000
04/12/2012	3.50	3.54	3.48	3.52	1684244	6029105.000
04/13/2012	3.54	3.60	3.52	3.57	1777864	6439965.000
04/16/2012	3.54	3.59	3.52	3.58	1649325	5994170.000
04/17/2012	3.58	3.62	3.54	3.55	1190270	4320085.000
04/18/2012	3.54	3.60	3.51	3.59	1754786	6375229.000
04/19/2012	3.58	3.62	3.55	3.57	1576839	5738245.000
04/20/2012	3.57	3.59	3.54	3.58	2519827	9143157.000
04/23/2012	3.60	3.60	3.55	3.55	2008441	7292600.000
04/24/2012	3.54	3.58	3.41	3.48	2176934	7702716.000
04/25/2012	3.50	3.55	3.45	3.54	1564622	5576737.000
04/26/2012	3.57	3.57	3.48	3.48	2261847	8060398.000
04/27/2012	3.50	3.83	3.47	3.63	7953250	29654476.000
05/02/2012	3.61	3.68	3.52	3.65	5935992	21718392.000
05/03/2012	3.54	3.64	3.54	3.62	2518239	9226100.000
05/04/2012	3.63	3.72	3.60	3.65	2844779	10584690.000
05/07/2012	3.65	3.77	3.57	3.70	4222394	15780487.000
05/08/2012	3.71	3.71	3.64	3.66	2281324	8495791.000
05/09/2012	3.64	3.64	3.58	3.59	1851380	6790596.000
05/10/2012	3.60	3.69	3.57	3.67	3607271	13376604.000
