600783 鲁信创投 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	16.95	16.95	15.96	16.01	2335711	39458384.000
01/05/2012	15.88	16.16	15.65	15.77	2452614	40207432.000
01/06/2012	15.77	15.88	15.36	15.85	1517167	24509768.000
01/09/2012	15.87	16.46	15.70	16.42	2423016	40432964.000
01/11/2012	17.20	18.11	16.92	17.79	8148936	147995856.000
01/12/2012	17.49	17.73	17.10	17.24	4592639	82415432.000
01/13/2012	17.28	17.54	16.52	16.87	3185531	55804448.000
01/16/2012	16.75	16.85	16.40	16.44	1786846	30640032.000
01/17/2012	16.50	17.57	16.46	17.51	2808205	49335536.000
01/18/2012	17.70	17.70	16.75	16.90	3003528	53250712.000
01/19/2012	16.90	17.40	16.88	17.18	2015479	35613464.000
01/20/2012	17.08	17.35	17.05	17.21	1775197	31444030.000
01/30/2012	17.35	17.38	16.82	16.88	1787590	31522800.000
01/31/2012	17.18	17.18	16.85	16.95	867886	15131460.000
02/01/2012	16.93	17.01	16.35	16.52	1526739	26262910.000
02/02/2012	16.52	16.82	16.48	16.79	1343511	23058080.000
02/03/2012	16.80	17.28	16.61	17.18	2630206	46187304.000
02/06/2012	17.28	18.00	17.05	17.59	4848006	87547600.000
02/07/2012	17.39	17.42	16.89	17.03	3026267	53274148.000
02/08/2012	17.00	17.60	16.90	17.50	2752783	49077880.000
02/09/2012	17.51	17.80	17.38	17.49	3311836	59897200.000
02/10/2012	17.45	17.71	17.40	17.63	2461561	44460924.000
02/13/2012	17.50	17.75	17.33	17.68	2691600	48655992.000
02/14/2012	17.69	19.04	17.50	18.38	8343731	158194064.000
02/15/2012	18.18	18.54	18.17	18.39	4383235	82571872.000
02/16/2012	18.43	19.38	18.37	18.66	6597304	127681312.000
02/17/2012	18.73	18.90	18.30	18.42	2957516	56188128.000
02/20/2012	18.85	18.85	18.06	18.17	3674268	69487520.000
02/21/2012	18.28	18.48	17.96	18.47	3031161	56833500.000
02/22/2012	18.47	18.74	18.32	18.72	4785943	91206552.000
02/23/2012	18.72	18.78	18.33	18.60	3886240	74076672.000
02/24/2012	18.62	18.97	18.43	18.94	5192926	100172560.000
02/27/2012	19.01	19.20	18.73	18.77	5711307	111207640.000
02/28/2012	18.60	18.90	18.39	18.49	3647945	69529568.000
02/29/2012	18.44	18.90	18.40	18.50	3270480	62611540.000
03/01/2012	18.38	18.83	18.38	18.53	2948088	56404116.000
03/02/2012	18.50	18.85	18.50	18.84	3471933	66793900.000
03/05/2012	19.00	19.34	18.90	19.02	5214995	102441352.000
03/06/2012	19.08	19.08	18.50	18.60	3923794	75097488.000
03/07/2012	18.40	18.50	18.03	18.03	3899524	73213456.000
03/08/2012	18.11	18.30	18.02	18.25	3382638	63204788.000
03/09/2012	18.32	18.78	18.00	18.77	4425162	83484560.000
03/12/2012	18.77	19.25	18.71	19.01	4798972	93511040.000
03/13/2012	19.00	19.05	18.74	19.03	3098490	60102268.000
03/14/2012	19.18	19.24	17.50	18.00	7735897	148238960.000
03/15/2012	17.96	18.20	17.50	17.62	4594569	83811168.000
03/16/2012	18.00	18.00	17.51	17.92	3031884	55428856.000
03/19/2012	17.96	17.96	17.54	17.93	3395352	61995928.000
03/20/2012	17.97	18.41	17.50	17.81	5761688	106371488.000
03/21/2012	17.90	17.98	17.57	17.79	2898403	52821576.000
03/22/2012	17.80	17.90	17.58	17.64	2121754	38623016.000
03/23/2012	17.65	17.88	17.20	17.26	2731479	49248100.000
03/26/2012	17.27	17.41	16.80	16.93	2424703	42698684.000
03/27/2012	16.98	17.19	16.88	16.90	2134867	37404464.000
03/28/2012	17.08	17.68	16.73	16.78	6026367	107021248.000
03/29/2012	16.30	16.30	15.55	15.77	4082024	66983200.000
03/30/2012	15.82	16.05	15.40	15.54	2790464	45176344.000
04/05/2012	15.60	16.14	15.60	16.02	3593558	58962552.000
04/06/2012	16.01	16.27	15.87	16.11	2555401	42481652.000
04/09/2012	15.93	16.05	15.60	15.79	2752969	44919104.000
04/10/2012	15.60	15.88	15.38	15.87	2767413	44599456.000
04/11/2012	15.66	16.00	15.51	15.83	1533780	25001712.000
04/12/2012	15.94	16.45	15.78	16.40	3757963	62879240.000
04/13/2012	16.41	17.87	16.32	17.74	9257985	165191840.000
04/16/2012	17.26	18.28	17.20	17.96	8675081	158350624.000
04/17/2012	17.80	17.99	17.13	17.16	5347884	96099120.000
04/18/2012	17.28	17.86	17.02	17.65	4757272	85809376.000
04/19/2012	17.62	18.70	17.45	18.25	9944357	185393184.000
04/20/2012	18.10	20.01	18.00	19.35	14499255	283546432.000
04/23/2012	19.34	20.20	18.99	19.49	15449997	311046304.000
04/24/2012	19.29	19.97	18.50	19.55	10544397	208111616.000
04/25/2012	19.55	20.54	19.35	19.70	11016042	226343824.000
04/26/2012	19.68	20.30	19.52	20.00	9445835	193761824.000
04/27/2012	20.06	20.19	19.20	19.26	5933412	118336752.000
05/02/2012	18.49	18.50	17.28	17.45	16469567	297230464.000
05/03/2012	18.13	18.38	17.82	18.14	10299227	191443696.000
05/04/2012	17.90	19.17	17.80	18.83	12078182	230450496.000
05/07/2012	18.65	20.66	18.62	19.96	11569902	235936976.000
05/08/2012	20.00	20.77	19.52	20.44	11624663	242269440.000
05/09/2012	20.30	20.69	19.98	20.03	6192364	128429504.000
05/10/2012	20.10	20.35	19.49	19.97	6108827	124291520.000
05/11/2012	19.80	20.15	19.60	19.66	5385778	109324904.000
05/14/2012	19.22	19.58	18.51	18.60	7885494	153567680.000
05/15/2012	18.44	18.90	18.25	18.87	4179870	79831360.000
05/16/2012	18.87	19.05	18.31	18.40	3762336	71879120.000
05/17/2012	18.38	18.85	18.38	18.71	3091455	59189080.000
05/18/2012	18.60	18.77	18.02	18.17	3774402	71633056.000
05/22/2012	18.31	18.61	18.10	18.38	2159908	40755172.000
05/23/2012	18.31	18.57	17.88	17.96	3241945	60506456.000
05/24/2012	17.70	17.98	17.60	17.72	3446251	62909936.000
05/25/2012	17.78	17.95	17.71	17.94	1839722	33746804.000
05/28/2012	17.85	18.00	17.41	17.97	2075903	37778248.000
05/29/2012	18.00	18.67	17.95	18.48	3214281	60732564.000
05/30/2012	18.50	18.66	18.30	18.36	1804676	34124976.000
05/31/2012	18.35	18.35	17.92	17.93	2554435	47442336.000
06/01/2012	17.93	18.20	17.77	17.89	1741421	32013182.000
06/04/2012	17.68	17.68	16.96	16.98	3593935	63756268.000
06/05/2012	17.20	17.30	16.85	16.95	2194936	38541424.000
06/06/2012	16.96	17.10	16.50	16.66	1823940	31495636.000
06/07/2012	16.89	16.97	16.15	16.25	2124901	36212344.000
06/08/2012	16.34	16.52	16.15	16.33	2920769	49193988.000
06/11/2012	16.37	16.77	16.26	16.74	1674443	28550408.000
06/12/2012	16.60	16.60	16.30	16.41	1533910	25993820.000
06/13/2012	16.41	17.05	16.41	17.00	2717345	47230376.000
06/14/2012	16.98	17.15	16.74	16.76	1926484	33561464.000
06/15/2012	16.98	16.98	16.64	16.88	1400106	24237882.000
06/18/2012	16.91	17.10	16.86	16.90	1458348	25490360.000
06/19/2012	16.79	16.96	16.39	16.46	2219188	37999872.000
06/20/2012	16.49	16.62	16.29	16.33	1312134	22226776.000
06/21/2012	16.30	16.57	16.23	16.39	1439945	24301208.000
06/25/2012	16.25	16.48	15.61	15.79	1700037	28278850.000
06/26/2012	15.79	15.90	15.45	15.49	2259242	36358616.000
06/27/2012	15.53	15.73	15.49	15.53	1355825	21855358.000
06/28/2012	15.57	15.68	15.17	15.20	1428176	22746136.000
06/29/2012	15.07	15.48	15.00	15.46	1326096	20865348.000
07/02/2012	15.70	15.77	15.39	15.48	1305655	20946276.000
07/03/2012	15.46	15.99	15.31	15.80	2175866	35265720.000
07/04/2012	15.70	15.86	15.59	15.65	1121968	18175456.000
07/05/2012	15.50	15.67	15.17	15.18	1488584	23538820.000
07/06/2012	15.35	15.62	14.91	15.44	1514209	23915460.000
07/09/2012	15.47	15.47	14.12	14.16	2258312	34650840.000
07/10/2012	14.17	14.36	14.02	14.22	1656065	24369640.000
07/11/2012	14.21	14.44	14.09	14.34	979634	14503842.000
07/12/2012	14.23	14.44	13.98	14.39	2350385	34474764.000
07/13/2012	14.37	14.37	13.72	13.89	1982765	28831696.000
07/16/2012	13.88	13.95	12.45	12.46	4479761	59021472.000
07/17/2012	12.45	12.96	12.45	12.66	2583993	34279020.000
07/18/2012	12.56	12.77	12.36	12.64	2209236	28767594.000
07/19/2012	12.63	13.09	12.40	12.89	2820315	37769496.000
07/20/2012	12.82	13.32	12.76	12.94	2678269	36445676.000
07/23/2012	12.78	12.78	12.26	12.54	2231569	29061718.000
07/24/2012	12.41	12.97	12.41	12.81	1656444	21926068.000
07/25/2012	12.71	12.99	12.66	12.71	1168470	15524012.000
07/26/2012	12.56	13.06	12.56	12.81	1861764	24924726.000
07/27/2012	13.03	13.03	12.70	12.81	1295314	17319204.000
07/30/2012	12.85	12.95	12.50	12.62	1806855	23904628.000
07/31/2012	12.62	12.75	12.39	12.48	1301293	16948234.000
08/01/2012	12.50	12.73	12.50	12.68	958594	12605442.000
08/02/2012	12.69	12.72	12.36	12.40	1150067	14947673.000
08/03/2012	12.50	12.70	12.42	12.69	1242784	16247300.000
08/06/2012	13.85	14.01	13.32	13.46	6603533	93326008.000
08/07/2012	13.57	14.70	13.40	14.47	8302462	122363952.000
08/08/2012	14.27	14.27	13.87	13.98	5290773	77108288.000
08/09/2012	13.86	14.16	13.72	14.08	2833535	41131696.000
08/10/2012	14.00	14.09	13.74	13.79	1782135	25644968.000
08/13/2012	13.79	13.79	13.11	13.12	2520262	35115020.000
08/14/2012	13.10	13.29	12.75	13.02	2477608	33414316.000
08/15/2012	13.02	13.35	12.71	12.87	2846350	38348648.000
08/16/2012	12.85	12.87	12.61	12.68	1400736	18576142.000
08/17/2012	12.72	12.89	12.63	12.81	1138367	15116149.000
08/20/2012	12.80	12.83	12.53	12.78	1264148	16658351.000
08/21/2012	12.76	13.04	12.68	12.97	1630421	21875488.000
08/22/2012	13.05	13.05	12.67	12.74	1383539	18401520.000
08/23/2012	12.70	12.95	12.70	12.86	1538888	20473668.000
08/24/2012	13.22	13.56	12.90	12.92	4081832	55731228.000
08/27/2012	12.60	12.66	12.30	12.42	2198578	28490872.000
08/28/2012	12.32	12.60	12.32	12.49	1172620	15242876.000
08/29/2012	12.36	12.52	12.10	12.14	1891073	24203286.000
08/30/2012	12.01	12.30	11.74	11.79	1878026	23438868.000
08/31/2012	11.94	11.98	11.76	11.80	1043656	12885287.000
09/03/2012	11.85	12.06	11.76	11.97	1199224	14892225.000
09/04/2012	11.90	12.00	11.72	11.76	2147216	26421898.000
09/05/2012	11.86	12.08	11.81	11.96	1815373	22619628.000
09/06/2012	12.06	12.10	11.88	12.10	1298495	16233981.000
09/07/2012	12.20	12.85	12.17	12.75	3555098	46549768.000
09/10/2012	12.75	12.96	12.65	12.87	2814206	37417316.000
09/11/2012	12.80	12.80	12.50	12.66	2090291	27383842.000
09/12/2012	12.78	12.88	12.64	12.78	1608341	21296924.000
09/13/2012	12.77	12.85	12.54	12.55	1661793	21872544.000
