002748 世龙实业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
09/18/2015	11.42	11.65	11.31	11.52	847278	19494586.000
09/21/2015	11.41	12.02	11.32	11.96	1353048	31721872.000
09/22/2015	12.06	12.36	11.91	12.06	1538090	37339760.000
09/23/2015	11.81	12.35	11.77	12.21	1703443	41425880.000
09/24/2015	12.17	12.59	12.17	12.36	1579806	39332260.000
09/25/2015	12.31	12.94	11.86	11.97	2952117	74531728.000
09/28/2015	11.81	12.49	11.54	12.44	1631397	39296108.000
09/29/2015	12.12	12.19	11.86	12.00	922950	22285484.000
09/30/2015	12.06	12.51	12.06	12.40	1404401	34663740.000
10/08/2015	12.75	13.46	12.74	13.46	3562965	92923464.000
10/09/2015	13.07	13.46	13.07	13.26	2128821	56537088.000
10/12/2015	13.22	13.96	12.96	13.89	3689612	100778376.000
10/13/2015	13.76	13.92	13.57	13.84	2105277	58219832.000
10/14/2015	13.84	13.94	13.56	13.56	1462818	40246668.000
10/15/2015	13.64	13.90	13.48	13.86	1727900	47665984.000
10/16/2015	13.85	14.45	13.77	14.28	2549416	71923336.000
10/19/2015	14.22	14.45	13.62	13.86	1991820	55972128.000
10/20/2015	13.85	14.06	13.68	14.04	1093126	30471478.000
10/21/2015	14.01	14.26	12.71	12.86	2054759	56039492.000
10/22/2015	12.87	13.55	12.87	13.46	1749566	46352328.000
10/23/2015	13.48	14.51	13.48	14.31	2203974	61718448.000
10/26/2015	14.32	14.95	14.12	14.68	2883685	83642656.000
10/27/2015	15.21	16.10	14.81	15.96	7574273	234540512.000
10/28/2015	15.52	15.52	14.62	14.76	3888254	118084968.000
10/29/2015	14.95	15.06	14.32	14.42	2446791	71312096.000
10/30/2015	14.42	14.51	14.14	14.38	1997619	57522432.000
11/02/2015	14.06	15.11	14.02	14.48	2691484	79089688.000
11/03/2015	14.50	14.96	14.50	14.90	2754773	81634240.000
11/04/2015	14.94	15.61	14.81	15.51	3856841	117743496.000
11/05/2015	15.41	15.70	15.10	15.33	3238357	100042024.000
11/06/2015	15.39	15.96	15.39	15.91	3141282	99094056.000
11/09/2015	15.79	17.21	15.76	16.86	4903565	162974720.000
11/10/2015	16.76	17.01	16.10	16.63	3422492	113814744.000
11/11/2015	16.75	17.96	16.47	17.68	3863561	133937256.000
11/12/2015	17.85	19.44	17.77	19.41	5692710	212749232.000
11/13/2015	18.89	20.80	18.00	18.05	6249397	239603024.000
11/16/2015	17.74	17.89	17.11	17.87	3474046	122196336.000
11/17/2015	17.94	18.61	17.47	17.56	3367930	121688856.000
11/18/2015	17.64	17.84	16.74	16.97	2041793	71066224.000
11/19/2015	17.04	17.90	17.02	17.71	2132374	74404912.000
11/20/2015	17.70	18.05	17.56	17.91	2493714	89344272.000
11/23/2015	17.79	18.09	17.50	17.53	2068790	73740544.000
11/24/2015	17.35	18.38	17.32	18.26	2526946	91126152.000
11/25/2015	18.34	18.79	18.32	18.54	3033301	113117640.000
11/26/2015	18.47	19.12	18.41	18.42	2578339	96838072.000
11/27/2015	18.31	18.60	16.97	17.20	2402974	86082616.000
11/30/2015	17.20	18.20	16.31	18.12	2350226	81447712.000
12/01/2015	18.40	19.51	18.14	18.97	4531027	171989936.000
12/02/2015	18.61	18.96	17.21	18.01	2203655	79821272.000
12/03/2015	18.36	19.45	18.01	19.16	2476676	93220376.000
12/04/2015	19.26	19.56	18.67	19.45	3049411	117136216.000
12/07/2015	19.46	20.21	19.30	19.86	3064305	121906224.000
12/08/2015	19.71	19.71	18.81	19.04	2028451	78225304.000
12/09/2015	18.96	19.05	18.23	18.49	1378813	51347532.000
12/10/2015	18.49	18.66	18.13	18.48	1459727	53876708.000
12/11/2015	18.40	18.56	18.24	18.39	705861	26060564.000
12/14/2015	18.22	18.89	18.03	18.85	1431622	53306428.000
12/15/2015	18.71	19.06	18.69	18.73	1349870	51171856.000
12/16/2015	18.85	19.24	18.85	18.94	1527790	58398800.000
12/17/2015	19.06	19.91	19.04	19.73	3136877	122310608.000
12/18/2015	19.46	20.11	19.34	19.55	2703561	106721016.000
12/21/2015	19.48	21.51	19.09	21.51	8129808	343762880.000
12/22/2015	22.06	23.66	22.01	23.66	8304719	380398240.000
12/23/2015	24.15	26.03	22.96	23.00	16111955	790395520.000
12/24/2015	22.34	22.50	20.93	21.46	9922119	430349920.000
12/25/2015	21.71	21.96	21.19	21.33	5955568	256594880.000
12/28/2015	21.20	21.76	20.27	20.31	4893877	206067408.000
12/29/2015	20.47	20.77	20.31	20.61	3444765	141734272.000
12/30/2015	20.67	20.80	20.19	20.56	2871079	117481184.000
12/31/2015	20.62	21.06	20.31	20.67	2981745	123717552.000
01/04/2016	20.71	20.86	18.60	18.60	2645959	102397040.000
01/05/2016	17.46	18.05	16.73	17.06	4296796	148865216.000
01/06/2016	17.26	17.87	17.01	17.81	2678380	93662136.000
01/07/2016	17.46	17.46	16.03	16.03	566800	18918194.000
01/08/2016	16.21	16.83	14.86	16.06	2650312	85487880.000
01/11/2016	15.66	15.66	14.45	14.45	2291430	68615696.000
01/12/2016	14.41	14.71	13.46	14.16	2321825	65889720.000
01/13/2016	14.18	14.56	13.51	13.53	1470330	41628720.000
01/14/2016	13.04	14.30	13.02	14.19	1867427	51675116.000
01/15/2016	13.91	14.43	13.56	13.74	1897737	53321248.000
01/18/2016	13.53	14.56	13.47	14.26	1759123	49771112.000
01/19/2016	14.27	14.89	14.11	14.81	2103684	61562480.000
01/20/2016	14.52	14.94	14.46	14.64	1690641	49841968.000
01/21/2016	14.44	14.83	13.69	13.72	1750250	50351960.000
01/22/2016	13.96	14.26	13.49	14.20	1418386	39607196.000
01/25/2016	14.46	14.71	14.28	14.46	1345595	39144752.000
01/26/2016	14.22	14.36	13.01	13.01	1813676	49288332.000
01/27/2016	13.40	13.41	12.17	13.07	1529436	39404696.000
01/28/2016	12.86	13.11	12.17	12.22	1155259	29257474.000
01/29/2016	12.21	12.99	12.19	12.82	1237928	31443032.000
02/01/2016	12.83	14.11	12.64	14.11	3388934	94224816.000
02/02/2016	14.61	14.76	14.10	14.65	4462270	129392192.000
02/03/2016	14.11	14.27	13.71	14.17	2863084	80694512.000
02/04/2016	14.09	14.49	14.07	14.39	2643841	75899432.000
02/05/2016	14.39	14.43	13.85	13.87	1542186	43597648.000
02/15/2016	13.46	13.75	13.11	13.67	1425953	38468732.000
02/16/2016	13.77	14.40	13.77	14.31	2189711	62219536.000
02/17/2016	14.31	14.46	14.01	14.42	2355685	67701824.000
02/18/2016	14.53	15.16	14.53	14.83	3461302	102857824.000
02/19/2016	14.84	14.93	14.53	14.79	1972596	58179808.000
02/22/2016	14.96	15.39	14.96	15.12	2309394	70149808.000
02/23/2016	15.09	15.18	14.53	14.79	1805125	53757256.000
02/24/2016	14.80	15.35	14.67	15.35	2873323	86689256.000
02/25/2016	15.20	15.21	13.81	13.81	2411563	69721352.000
02/26/2016	13.87	14.22	13.11	13.33	1826172	49507160.000
02/29/2016	13.40	13.40	12.16	12.34	1629077	40589056.000
03/01/2016	12.34	12.81	12.25	12.75	1220981	30813626.000
03/02/2016	12.74	14.03	12.50	13.99	1811486	48426640.000
03/03/2016	14.05	14.37	13.72	14.20	2414075	67985128.000
03/04/2016	14.31	14.31	13.11	13.81	1541507	42666588.000
03/07/2016	13.96	15.20	13.83	14.70	3525119	102435784.000
03/08/2016	14.85	15.29	13.76	14.57	3079590	89420672.000
03/09/2016	14.36	14.43	13.77	13.86	1579330	44393684.000
03/10/2016	14.05	14.11	13.42	13.43	1147371	31612562.000
03/11/2016	13.61	14.46	13.23	14.21	1545592	42581364.000
03/14/2016	15.61	15.64	14.71	15.28	5824532	180697680.000
03/15/2016	14.47	14.90	14.37	14.44	4301870	125648840.000
03/16/2016	14.44	14.65	13.76	13.86	2064748	58614504.000
03/17/2016	14.00	14.46	13.86	14.40	1880935	53685340.000
03/18/2016	14.42	14.95	14.31	14.87	3581444	105490024.000
03/21/2016	14.94	15.25	14.87	15.16	2888222	87253360.000
03/22/2016	14.91	15.21	14.81	15.03	2258240	67998968.000
03/23/2016	14.97	16.11	14.97	15.95	4277900	134463184.000
03/24/2016	15.66	15.79	15.31	15.32	3385800	105380248.000
03/25/2016	15.36	15.62	15.21	15.56	1685100	52010876.000
03/28/2016	15.56	16.06	15.06	15.27	1566220	49224936.000
03/29/2016	15.21	15.21	14.37	14.47	1784826	52728816.000
03/30/2016	14.71	15.10	14.57	15.06	1429400	42533164.000
03/31/2016	15.11	15.45	15.07	15.22	1435770	43919988.000
04/01/2016	15.11	15.26	14.66	15.22	1290917	38710620.000
04/05/2016	15.18	15.73	14.97	15.69	1865663	58222296.000
04/06/2016	15.69	15.91	15.52	15.79	1583869	49944296.000
04/07/2016	15.87	15.90	15.56	15.58	1440100	45187004.000
04/08/2016	15.46	15.46	14.99	15.28	1350800	41125812.000
04/11/2016	15.35	16.07	15.35	15.85	1999500	63482220.000
04/12/2016	15.85	15.92	15.28	15.49	1316800	41129772.000
04/13/2016	15.56	16.02	15.56	15.91	1879000	59827880.000
04/14/2016	16.01	16.60	15.80	16.46	2724683	88695080.000
04/15/2016	16.45	16.75	16.24	16.45	1922738	63450720.000
04/18/2016	16.26	16.40	15.77	15.90	1923600	61610640.000
04/19/2016	16.31	16.34	15.77	16.01	1506800	48247172.000
04/20/2016	16.44	17.61	16.36	17.61	10986668	382981184.000
04/21/2016	16.96	17.56	16.62	16.84	7163300	243657488.000
04/22/2016	16.48	16.51	15.81	15.95	3995600	129227520.000
04/25/2016	15.95	16.01	14.97	15.39	2990009	92062408.000
04/26/2016	15.35	15.56	15.26	15.52	1950223	60336336.000
04/27/2016	15.52	15.60	15.01	15.21	2050197	63215080.000
04/28/2016	15.37	15.56	14.96	15.56	2202999	67628808.000
04/29/2016	15.51	15.69	15.28	15.49	1513049	47094476.000
05/03/2016	15.65	15.96	15.37	15.96	2317600	73545744.000
05/04/2016	15.86	16.30	15.77	16.11	2654709	85940824.000
05/05/2016	15.99	16.70	15.99	16.69	2823637	92711688.000
05/06/2016	16.63	16.91	15.77	15.80	3837068	126207808.000
05/09/2016	15.43	15.46	14.86	14.93	2455437	74414512.000
05/10/2016	14.74	15.28	14.74	15.28	1261732	38096840.000
05/11/2016	15.36	15.96	15.17	15.77	3762769	118308184.000
05/12/2016	15.56	15.71	15.07	15.71	2032724	62998200.000
05/13/2016	15.67	15.79	15.49	15.57	1500368	46883532.000
05/16/2016	15.57	15.69	15.26	15.68	1460188	45474320.000
05/17/2016	15.70	15.89	15.52	15.52	1784700	56039632.000
05/18/2016	15.36	15.50	14.16	14.48	2334855	69307600.000
05/19/2016	14.48	15.06	14.48	14.76	1396100	41528948.000
05/20/2016	14.58	14.99	14.48	14.99	1102474	32727526.000
05/23/2016	15.04	15.25	15.04	15.16	1480758	44970756.000
05/24/2016	15.14	15.31	15.09	15.19	1497223	45625096.000
05/25/2016	15.24	15.41	15.10	15.21	1143653	34966908.000
05/26/2016	15.00	15.31	15.00	15.23	1708811	51857936.000
05/27/2016	15.23	15.23	14.78	14.78	3761019	56106112.000
05/30/2016	14.62	15.18	14.50	15.10	3199482	47919972.000
05/31/2016	15.11	15.58	15.10	15.54	5798045	89296632.000
06/01/2016	15.43	15.70	15.32	15.61	4608111	71563304.000
06/02/2016	15.42	15.64	15.34	15.55	4066317	62928856.000
06/03/2016	15.60	15.98	15.60	15.82	5689782	89994960.000
06/06/2016	15.88	15.95	15.66	15.84	3533869	55797820.000
06/07/2016	15.65	15.75	15.43	15.70	3684095	57433316.000
06/08/2016	15.72	16.95	15.51	16.60	7816804	126460248.000
06/13/2016	16.20	16.50	15.00	15.00	6010375	95448096.000
06/14/2016	14.59	15.19	14.52	15.05	2835762	42442920.000
06/15/2016	14.78	15.74	14.65	15.56	3175176	49090324.000
06/16/2016	15.60	16.03	15.44	15.59	3365907	53112804.000
06/17/2016	15.71	15.95	15.34	15.63	3494636	54684084.000
06/20/2016	15.66	15.94	15.45	15.85	3558127	55901424.000
06/21/2016	15.90	16.45	15.84	16.02	6326189	102093024.000
06/22/2016	15.90	16.35	15.90	16.27	3750969	60712656.000
06/23/2016	16.45	16.88	16.10	16.57	6862547	113296376.000
06/24/2016	16.62	16.70	15.59	16.24	7222827	117327104.000
06/27/2016	16.22	16.70	16.10	16.56	5437523	89361016.000
06/28/2016	16.33	16.89	16.24	16.73	4528822	75179160.000
06/29/2016	16.70	17.19	16.56	16.78	3371396	56448376.000
06/30/2016	16.78	16.91	16.42	16.65	2916857	48465512.000
07/01/2016	16.62	17.13	16.62	16.90	3850395	64875924.000
07/04/2016	16.78	17.55	16.70	17.23	6935352	120137528.000
07/05/2016	17.39	18.95	17.05	18.95	13789962	252977056.000
07/06/2016	18.98	20.85	18.79	20.85	22004935	438129440.000
07/07/2016	20.71	22.50	20.30	21.83	23201089	488848064.000
07/08/2016	21.40	21.41	19.65	19.65	25869700	521314752.000
07/11/2016	19.30	21.62	19.30	21.00	29811832	610191168.000
07/12/2016	20.95	21.85	19.75	20.38	27228373	572895872.000
07/13/2016	19.91	20.66	19.39	20.05	16304249	323570688.000
07/14/2016	19.80	19.95	19.30	19.52	10282716	200953168.000
07/15/2016	19.52	19.63	18.81	19.00	8580250	164240592.000
07/18/2016	19.20	19.24	18.68	19.14	6674568	126791448.000
07/19/2016	19.20	19.52	18.91	19.36	6599795	127164064.000
07/20/2016	19.38	19.46	18.90	19.27	6134702	117809800.000
07/21/2016	19.27	19.75	19.03	19.58	8261577	160342064.000
07/22/2016	19.41	19.57	19.02	19.14	5754556	110813600.000
07/25/2016	19.00	19.00	18.31	18.36	5250003	97357384.000
07/26/2016	18.33	18.60	18.33	18.48	3230204	59668892.000
07/27/2016	18.64	18.64	16.80	17.00	6988523	123007736.000
07/28/2016	17.09	17.12	16.46	16.90	4114813	69041640.000
07/29/2016	16.90	17.11	16.80	16.97	3099764	52512040.000
08/01/2016	16.72	16.86	16.18	16.40	2582729	42541036.000
08/02/2016	16.36	16.70	16.36	16.70	2173094	36048356.000
08/03/2016	16.62	16.92	16.58	16.84	2732724	45961528.000
08/04/2016	16.91	16.93	16.56	16.87	2898213	48551064.000
08/05/2016	16.76	16.92	16.56	16.56	2904000	48713788.000
08/08/2016	16.48	16.67	16.20	16.65	2291400	37777956.000
08/09/2016	16.62	16.89	16.53	16.81	2561986	43004176.000
08/10/2016	16.83	17.39	16.76	17.15	4826545	82444296.000
08/11/2016	17.07	17.15	16.67	16.71	3316363	56177484.000
08/12/2016	16.69	16.97	16.51	16.96	1833402	30743382.000
08/15/2016	16.96	17.44	16.86	17.37	3819681	65866068.000
08/16/2016	17.37	18.18	17.32	17.95	5287337	94012464.000
08/17/2016	17.90	18.09	17.70	17.82	2863561	51073144.000
08/18/2016	17.82	17.99	17.70	17.78	2198329	39131316.000
08/19/2016	17.69	17.78	17.56	17.69	2229405	39313532.000
08/22/2016	17.59	17.79	17.45	17.52	1717208	30198352.000
08/23/2016	17.42	17.95	17.42	17.76	2730167	48426492.000
08/24/2016	17.88	17.97	17.63	17.75	1939922	34549384.000
08/25/2016	17.65	17.66	17.20	17.52	1981393	34469336.000
08/26/2016	17.57	18.16	17.57	17.78	3595800	64551468.000
08/29/2016	17.75	18.21	17.75	18.06	3279691	59144392.000
08/30/2016	18.09	19.50	17.96	19.41	11095740	209852224.000
08/31/2016	19.25	19.25	18.62	18.82	7296211	137580208.000
09/01/2016	18.75	19.22	18.65	18.69	5481556	103489256.000
09/02/2016	18.64	20.56	18.26	20.56	22598483	450963552.000
09/05/2016	20.70	22.35	20.56	21.41	21927810	475222176.000
09/06/2016	21.22	23.55	21.15	22.70	33870082	774051712.000
09/07/2016	22.10	23.27	22.10	22.14	22782622	514720448.000
09/08/2016	22.35	23.20	22.30	22.49	14699529	333082208.000
09/09/2016	22.05	22.78	22.00	22.50	12080400	269181728.000
09/12/2016	22.02	22.59	21.50	22.10	8769820	194583760.000
09/13/2016	22.39	22.40	21.48	22.09	8640845	188853184.000
09/14/2016	21.86	22.40	21.66	21.66	6938905	152564528.000
09/19/2016	21.70	22.50	20.65	22.35	14881029	320436064.000
09/20/2016	22.30	22.65	22.05	22.37	13281516	296855904.000
09/21/2016	22.50	23.50	22.31	23.21	21427545	494215584.000
09/22/2016	23.35	24.98	22.80	24.60	24395662	582838656.000
09/23/2016	24.58	24.88	23.66	24.49	18972045	460956224.000
09/26/2016	24.20	24.44	22.04	22.04	16161429	368936640.000
09/27/2016	21.10	21.10	19.84	20.13	22124726	445353920.000
09/28/2016	19.53	19.74	19.14	19.34	15425562	298816704.000
09/29/2016	19.13	19.90	19.13	19.47	11468044	223456864.000
09/30/2016	19.30	19.39	18.91	19.00	7319119	140336368.000
数据来源:通达信
