002485 希努尔 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	13.00	13.19	12.77	12.77	158041	3407137.750
01/05/2012	12.77	12.77	11.84	11.84	298840	6054604.000
01/06/2012	11.95	11.95	11.51	11.89	276704	5423180.500
01/09/2012	11.89	12.19	11.32	11.96	748565	14851525.000
01/10/2012	11.95	12.37	11.89	12.29	879774	17955766.000
01/11/2012	12.27	12.54	12.26	12.48	502368	10436443.000
01/12/2012	12.44	12.54	12.19	12.29	378800	7799433.000
01/13/2012	12.19	12.27	11.87	11.92	259871	5209029.000
01/16/2012	11.81	11.82	11.45	11.45	237900	4633364.000
01/17/2012	11.40	11.84	11.25	11.61	921359	17916070.000
01/18/2012	11.71	11.75	11.01	11.02	726655	13805259.000
01/19/2012	10.95	11.25	10.84	11.00	417873	7707876.500
01/20/2012	11.01	11.42	10.99	11.38	316635	5969894.500
01/30/2012	11.45	11.45	11.25	11.35	140209	2668032.500
01/31/2012	11.42	11.44	11.14	11.42	214901	4068369.750
02/01/2012	11.51	11.60	11.40	11.45	329720	6376656.500
02/02/2012	11.39	11.60	11.39	11.58	148647	2870828.250
02/03/2012	11.68	11.71	11.47	11.64	304730	5917480.000
02/06/2012	11.65	11.80	11.45	11.76	400650	7838392.000
02/07/2012	11.54	11.69	11.48	11.51	189100	3661027.000
02/08/2012	11.51	12.14	11.45	12.02	506387	9992819.000
02/09/2012	11.95	12.07	11.83	11.94	475031	9521339.000
02/10/2012	11.95	12.07	11.89	11.93	264211	5290544.000
02/13/2012	11.89	12.31	11.85	12.07	464646	9422387.000
02/14/2012	12.16	12.16	11.99	12.04	200633	4049026.500
02/15/2012	11.96	12.30	11.96	12.29	989622	20104794.000
02/16/2012	12.26	12.48	12.20	12.27	430381	8862935.000
02/17/2012	12.21	12.41	12.11	12.14	440477	9005970.000
02/20/2012	12.35	12.37	12.07	12.07	510430	10403365.000
02/21/2012	12.02	12.57	11.95	12.57	843168	17193060.000
02/22/2012	12.49	13.07	12.49	12.69	1622005	34461276.000
02/23/2012	12.70	13.06	12.69	12.91	1059359	22764082.000
02/24/2012	12.95	13.25	12.92	13.23	1711041	37523680.000
02/28/2012	13.35	13.35	12.66	12.87	3007578	64642708.000
02/29/2012	12.75	13.12	12.60	12.73	1662838	35818928.000
03/01/2012	12.69	12.81	12.62	12.70	638452	13536371.000
03/02/2012	12.79	12.82	12.65	12.81	1156154	24594822.000
03/05/2012	12.88	12.98	12.63	12.64	1546275	32996486.000
03/06/2012	12.67	12.72	12.32	12.33	1443363	29957396.000
03/07/2012	12.26	12.42	12.20	12.29	739943	15269893.000
03/08/2012	12.36	12.54	12.36	12.47	724059	15062753.000
03/09/2012	12.48	12.78	12.48	12.70	1379840	29203438.000
03/12/2012	12.73	12.94	12.70	12.84	1145992	24568588.000
03/13/2012	12.81	12.99	12.73	12.99	1108162	23797532.000
03/14/2012	13.08	13.35	12.82	13.02	4926664	108160088.000
03/15/2012	12.90	13.57	12.90	13.48	3133059	69612200.000
03/16/2012	13.45	13.65	13.15	13.45	1937107	43142988.000
03/20/2012	13.44	13.67	13.20	13.20	989833	22145870.000
03/21/2012	13.25	13.39	12.95	13.13	800875	17503342.000
03/22/2012	13.01	13.28	12.98	13.18	523453	11447113.000
03/23/2012	13.04	13.26	12.95	13.07	513243	11220820.000
03/26/2012	13.02	13.12	12.95	13.09	346594	7537463.000
03/27/2012	13.19	13.26	12.83	12.89	454511	9901724.000
03/28/2012	12.70	12.79	11.95	12.19	1126773	23256496.000
03/29/2012	12.13	12.22	11.90	12.06	460630	9304631.000
03/30/2012	12.06	12.15	11.79	11.82	378919	7570672.500
04/05/2012	11.87	12.24	11.82	12.22	497864	10052307.000
04/06/2012	12.26	12.28	12.11	12.17	469851	9575473.000
04/09/2012	12.19	12.41	12.09	12.39	564193	11595946.000
04/10/2012	12.35	12.39	12.00	12.36	318098	6471650.000
04/11/2012	12.14	12.32	12.07	12.17	536589	10911716.000
04/12/2012	12.18	12.39	12.10	12.37	714241	14637327.000
04/13/2012	12.37	12.46	12.25	12.35	847706	17492640.000
04/16/2012	12.25	12.45	12.20	12.37	647154	13345832.000
04/17/2012	12.36	12.40	11.96	12.07	910375	18416338.000
04/18/2012	12.57	12.57	12.01	12.32	1356029	27783728.000
04/19/2012	12.29	12.36	12.05	12.13	935718	19047452.000
04/20/2012	12.12	12.18	12.04	12.12	1080559	21925044.000
04/23/2012	12.12	12.14	11.59	11.60	1500794	29881954.000
04/24/2012	11.64	11.76	11.29	11.50	952750	18357988.000
04/25/2012	11.51	11.70	11.39	11.60	819681	15882623.000
04/26/2012	11.72	11.82	11.60	11.74	1057929	20767598.000
04/27/2012	11.76	11.99	11.69	11.95	790239	15703572.000
05/02/2012	12.07	12.12	11.94	11.96	999760	20098462.000
05/03/2012	11.97	12.10	11.88	12.01	1047643	20996254.000
05/04/2012	11.94	12.17	11.94	12.14	1029711	20766324.000
05/07/2012	12.13	12.52	12.07	12.48	1483330	30573688.000
05/08/2012	12.62	12.80	12.50	12.53	1551286	32746362.000
05/09/2012	12.42	12.52	12.34	12.42	785167	16284399.000
05/10/2012	12.42	12.63	12.39	12.44	480510	10020633.000
05/11/2012	12.43	12.57	12.32	12.32	659415	13686726.000
05/14/2012	12.47	12.47	12.26	12.30	1010150	20853378.000
05/15/2012	12.26	12.26	12.09	12.17	660956	13437960.000
05/16/2012	12.23	12.23	11.74	11.76	1351256	16447379.000
05/17/2012	11.80	11.96	11.61	11.86	1167084	14044183.000
05/18/2012	11.74	11.80	11.44	11.49	1377151	16306524.000
05/21/2012	11.55	11.58	11.39	11.48	819303	9590243.000
05/22/2012	11.56	11.70	11.51	11.67	655732	7781849.500
05/23/2012	11.61	11.72	11.52	11.66	808646	9600697.000
05/24/2012	11.61	11.72	11.38	11.44	1119320	13148172.000
05/25/2012	11.46	11.51	11.17	11.21	718280	8302264.000
05/28/2012	11.22	11.28	10.96	11.24	664323	7574547.500
05/29/2012	11.28	11.58	11.15	11.51	1264845	14714423.000
05/30/2012	11.47	11.73	11.41	11.64	2112759	24927322.000
05/31/2012	11.57	11.78	11.47	11.72	1495045	17810294.000
06/01/2012	11.66	11.85	11.62	11.72	1126942	13503915.000
06/04/2012	11.61	11.69	11.42	11.56	1308396	15473340.000
06/05/2012	11.51	11.61	11.36	11.56	493198	5787157.000
06/06/2012	11.53	11.68	11.51	11.67	572923	6788525.000
06/07/2012	11.72	11.85	11.51	11.56	557547	6657515.500
06/08/2012	11.67	11.85	11.42	11.58	1292687	15369722.000
06/11/2012	11.49	11.78	11.49	11.75	657732	7855914.000
06/12/2012	11.66	12.03	11.62	11.93	1858916	22482074.000
06/13/2012	11.92	12.13	11.81	12.01	2575132	31465090.000
06/14/2012	12.03	12.31	11.98	12.19	3259068	40563532.000
06/15/2012	12.11	12.29	11.98	12.16	1230826	15256300.000
06/18/2012	12.21	12.24	12.09	12.17	939010	11648611.000
06/19/2012	12.13	12.29	10.99	11.84	3893929	47138332.000
06/20/2012	11.78	11.84	11.40	11.46	2576088	30336402.000
06/21/2012	11.42	11.57	11.37	11.55	1325369	15503887.000
06/25/2012	11.46	11.56	11.31	11.36	880026	10241169.000
06/26/2012	11.09	11.42	11.09	11.36	798924	9223531.000
06/27/2012	11.33	11.44	11.22	11.22	817680	9461053.000
06/28/2012	11.31	11.32	11.01	11.06	790423	9036312.000
06/29/2012	10.99	11.14	10.75	11.06	1786415	19954658.000
07/02/2012	11.14	11.19	11.03	11.16	1430589	16243047.000
07/03/2012	11.19	11.57	11.12	11.31	2080317	24196656.000
07/04/2012	11.39	11.40	11.22	11.26	917995	10571339.000
07/05/2012	11.01	11.01	10.11	10.11	4445210	46764548.000
07/06/2012	9.86	10.02	9.42	9.81	4545771	45034416.000
07/09/2012	9.71	9.83	9.55	9.66	2593185	25716240.000
07/10/2012	9.63	9.82	9.48	9.77	2829319	28127134.000
07/11/2012	9.78	9.84	9.54	9.74	1801644	17903754.000
07/12/2012	9.71	9.80	9.44	9.64	2591078	25436024.000
07/13/2012	9.62	9.69	9.42	9.45	2000026	19559872.000
07/16/2012	9.45	9.46	9.01	9.01	1499512	14061657.000
07/17/2012	8.96	9.10	8.92	9.04	930640	8619482.000
07/18/2012	9.05	9.08	8.78	9.07	2120886	19395394.000
07/19/2012	9.00	9.28	8.97	9.27	2140760	20139890.000
07/20/2012	9.28	9.36	9.17	9.27	1386924	13170400.000
07/23/2012	9.21	9.23	9.10	9.23	635053	5962023.000
07/24/2012	9.16	9.32	9.07	9.29	1022278	9707866.000
07/25/2012	9.25	9.34	9.21	9.31	679810	6476388.500
07/26/2012	9.31	9.37	9.18	9.31	655649	6258724.000
07/27/2012	9.35	9.41	9.20	9.26	508785	4848891.500
07/30/2012	9.26	9.31	8.96	9.10	761619	7099467.500
07/31/2012	9.00	9.12	8.84	9.04	679121	6246381.000
08/01/2012	8.99	9.18	8.91	9.11	522717	4861732.000
08/02/2012	9.11	9.14	9.00	9.10	553997	5149563.500
08/03/2012	9.10	9.13	8.89	9.06	1366121	12668217.000
08/06/2012	8.98	9.28	8.93	9.25	1783937	16675471.000
08/07/2012	9.23	9.40	9.21	9.40	1528257	14623575.000
08/08/2012	9.40	9.43	9.25	9.32	873940	8349812.500
08/09/2012	9.30	9.39	9.17	9.36	1312978	12544784.000
08/10/2012	9.29	9.75	9.28	9.58	2933614	28665036.000
08/13/2012	9.51	9.63	9.27	9.27	1452896	14075929.000
08/14/2012	9.26	9.26	9.02	9.25	1259663	11831629.000
08/15/2012	9.11	9.26	9.11	9.13	588869	5540015.500
08/16/2012	9.16	9.21	9.09	9.17	370151	3477024.250
08/17/2012	9.15	9.21	9.10	9.20	498932	4690585.500
08/20/2012	9.15	9.15	8.92	8.96	1295456	11952084.000
08/21/2012	8.96	9.13	8.90	9.13	1511117	14064394.000
08/22/2012	9.13	9.14	8.99	9.02	1106144	10277348.000
08/23/2012	9.01	9.32	8.91	9.30	1841296	17304480.000
08/24/2012	9.26	9.42	9.16	9.20	1927894	18419580.000
08/27/2012	9.10	9.10	8.91	8.95	916511	8468663.000
08/28/2012	8.87	9.04	8.86	8.95	935309	8592181.000
08/29/2012	8.93	9.05	8.75	8.75	1655807	15113440.000
08/30/2012	8.74	8.79	8.39	8.51	1883531	16665786.000
08/31/2012	8.46	8.53	8.34	8.46	1001731	8690526.000
09/03/2012	8.47	8.59	8.43	8.55	961414	8427650.000
09/04/2012	8.56	8.63	8.38	8.41	1068984	9323973.000
09/05/2012	8.43	8.49	8.29	8.49	965398	8328333.500
09/06/2012	8.49	8.67	8.49	8.65	845750	7469820.000
09/07/2012	8.75	9.13	8.67	8.99	2981036	27391156.000
09/10/2012	9.00	9.22	8.94	9.14	2361599	22050490.000
09/11/2012	9.10	9.26	9.01	9.05	2879520	27031406.000
09/12/2012	9.11	9.14	8.98	9.09	1127226	10471739.000
09/13/2012	9.09	9.13	8.96	8.96	934552	8683280.000
09/14/2012	8.99	9.03	8.87	8.96	1050892	9655769.000
09/17/2012	9.00	9.02	8.56	8.56	951342	8592380.000
