002661 克明面业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
03/16/2012	10.53	10.67	8.17	8.17	5415615	174320112.000
03/19/2012	7.70	8.87	7.70	8.36	10250475	274945440.000
03/20/2012	8.10	8.10	7.59	7.62	6162027	159962080.000
03/21/2012	7.63	7.71	7.12	7.33	4379632	108761800.000
03/22/2012	7.35	7.70	7.29	7.47	3794203	95370488.000
03/23/2012	7.43	7.68	7.17	7.63	3263966	81318440.000
03/26/2012	7.50	7.83	7.50	7.79	3414431	87521952.000
03/27/2012	7.71	7.79	7.60	7.71	2299007	58796440.000
03/28/2012	7.70	7.70	7.05	7.10	2712522	66625320.000
03/29/2012	7.03	7.05	6.50	6.50	2391306	54372312.000
03/30/2012	6.55	6.61	6.33	6.39	1468386	32292744.000
04/05/2012	6.41	6.67	6.34	6.61	1497855	32998260.000
04/06/2012	6.66	7.12	6.57	6.96	2259919	52385896.000
04/09/2012	6.90	7.74	6.84	7.74	4689143	117118112.000
04/10/2012	7.70	7.97	7.40	7.88	3747272	96034088.000
04/11/2012	7.79	8.00	7.71	7.80	2962373	76979520.000
04/12/2012	7.84	8.00	7.68	7.95	2576987	66965296.000
04/16/2012	7.83	8.05	7.55	8.00	2539650	66089952.000
04/17/2012	7.93	8.39	7.73	8.26	3117120	83491432.000
04/18/2012	8.23	8.93	8.13	8.45	3833707	107238744.000
04/19/2012	8.37	9.37	8.35	9.23	4435998	129734128.000
04/20/2012	9.07	9.16	8.79	8.87	3892120	113906792.000
04/23/2012	8.82	8.88	8.37	8.70	3555850	100521408.000
04/24/2012	8.58	8.85	7.93	8.33	3333191	90907544.000
04/25/2012	8.33	8.59	8.10	8.37	2299114	62131300.000
04/26/2012	8.31	8.69	8.10	8.69	2890491	78644624.000
04/27/2012	8.60	9.16	8.54	8.67	3046571	87125112.000
05/02/2012	8.67	8.98	8.45	8.73	2287530	64601008.000
05/03/2012	8.64	9.14	8.64	8.92	2439710	69793704.000
05/04/2012	8.91	8.97	8.65	8.71	2030614	57686456.000
05/07/2012	8.60	8.83	8.39	8.82	1711590	47570716.000
05/08/2012	8.80	8.93	8.71	8.84	1712787	48811084.000
05/09/2012	8.79	8.79	8.47	8.48	1610457	44722012.000
05/10/2012	8.43	8.59	8.40	8.44	1086002	29832126.000
05/11/2012	8.42	8.44	8.24	8.35	1396251	37700528.000
05/14/2012	8.43	8.47	8.30	8.36	845369	22962468.000
05/15/2012	8.30	8.79	8.25	8.77	1652791	45812168.000
05/16/2012	8.73	9.09	8.67	8.89	2181817	62568380.000
05/17/2012	8.85	8.97	8.71	8.90	1460614	41597856.000
05/18/2012	8.86	9.50	8.80	9.22	3079202	90665072.000
05/21/2012	9.11	9.52	9.00	9.13	2568351	76409848.000
05/22/2012	9.10	9.79	9.01	9.63	3376142	103269424.000
05/23/2012	9.54	9.90	9.37	9.70	2304674	71189736.000
05/24/2012	9.62	9.73	9.11	9.15	2482847	74550200.000
05/25/2012	9.09	9.23	8.87	8.91	1485249	43033356.000
05/28/2012	8.90	9.13	8.63	9.12	1658518	47582392.000
05/29/2012	9.09	9.26	8.92	9.18	1593142	46684644.000
05/30/2012	9.18	9.18	8.94	8.94	1331467	38673396.000
05/31/2012	8.84	8.99	8.69	8.92	974776	27795942.000
06/01/2012	8.92	9.20	8.84	9.04	927002	27049876.000
06/04/2012	8.97	8.97	8.72	8.77	1045393	29792508.000
06/05/2012	8.78	8.83	8.56	8.56	989888	27734164.000
06/06/2012	8.57	8.73	8.46	8.67	627649	17493176.000
06/07/2012	8.78	8.96	8.69	8.87	844501	24060540.000
06/08/2012	8.93	8.96	8.76	8.82	526094	15003970.000
06/11/2012	8.82	9.11	8.74	9.10	920491	26492090.000
06/12/2012	9.06	9.32	9.00	9.27	1163309	34411428.000
06/13/2012	9.28	9.43	9.27	9.33	1983926	59499836.000
06/14/2012	9.27	9.45	8.96	9.01	1115746	33180734.000
06/15/2012	9.00	9.07	8.74	8.90	984091	28336034.000
06/18/2012	9.00	9.86	8.90	9.62	2432007	72839768.000
06/19/2012	9.57	9.58	9.34	9.40	1414761	42992428.000
