600535 天士力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	19.75	19.75	18.25	18.30	1744881	71309712.000
01/05/2012	18.24	18.37	17.04	17.69	6161361	235848640.000
01/06/2012	17.65	17.69	17.02	17.63	3580809	135495216.000
01/09/2012	17.62	17.84	17.30	17.84	2031606	78085360.000
01/10/2012	17.79	18.64	17.70	18.56	2437931	97286328.000
01/11/2012	18.62	18.67	18.37	18.48	1270429	51145880.000
01/12/2012	18.39	18.66	18.19	18.25	1035731	41461228.000
01/13/2012	18.25	18.33	17.63	17.79	1913286	74873344.000
01/16/2012	17.64	17.64	16.58	16.87	3564620	132892672.000
01/17/2012	16.87	17.17	15.89	16.89	3835669	139253952.000
01/18/2012	16.94	16.99	15.04	15.56	7161685	247421328.000
01/19/2012	15.39	16.09	15.25	15.90	4091277	142466720.000
01/20/2012	15.99	17.65	15.95	17.52	7531903	282748416.000
01/30/2012	17.53	17.59	16.64	16.68	2540070	94590016.000
01/31/2012	16.78	17.07	16.67	16.85	949009	34900432.000
02/01/2012	16.76	16.99	16.47	16.49	1812983	66543632.000
02/02/2012	16.56	16.64	16.20	16.49	2424263	87614080.000
02/03/2012	16.54	16.81	16.33	16.70	3661961	132976720.000
02/06/2012	16.71	17.23	16.71	17.18	3919274	146141216.000
02/07/2012	16.97	17.17	16.72	16.95	1558410	57842176.000
02/08/2012	16.96	17.24	16.77	17.19	1401881	52356948.000
02/09/2012	17.19	17.58	16.97	17.34	2021746	76632088.000
02/10/2012	17.26	17.41	17.10	17.19	1168247	43996972.000
02/13/2012	16.95	17.62	16.91	17.58	2046567	77673640.000
02/14/2012	17.43	18.14	17.29	17.88	2604811	101375288.000
02/15/2012	17.87	17.97	17.64	17.94	1268494	49408508.000
02/16/2012	17.89	18.04	17.67	17.75	1189639	46156336.000
02/17/2012	17.96	18.03	17.74	17.78	1815027	70615912.000
02/20/2012	17.99	17.99	17.59	17.76	1073534	41558552.000
02/21/2012	17.80	17.97	17.61	17.95	974387	37939392.000
02/22/2012	17.84	18.35	17.84	18.29	1393052	54992932.000
02/23/2012	18.38	18.48	18.15	18.16	1284467	51084584.000
02/24/2012	18.18	18.37	18.10	18.37	1205302	47716320.000
02/27/2012	18.39	18.63	18.25	18.44	2997595	120445016.000
02/28/2012	18.46	18.62	18.29	18.37	1720349	69027968.000
02/29/2012	18.37	18.37	17.72	17.84	2870366	112389104.000
03/01/2012	17.89	17.98	17.45	17.83	3089433	118913232.000
03/02/2012	17.70	17.97	17.54	17.89	2507940	97081712.000
03/05/2012	17.89	17.90	17.44	17.52	3981432	152793184.000
03/06/2012	17.54	17.62	17.27	17.44	2617561	99603552.000
03/07/2012	17.39	17.66	17.25	17.55	2011223	77134192.000
03/08/2012	17.61	17.64	17.40	17.59	1579192	60430292.000
03/09/2012	17.62	17.79	17.36	17.74	3096902	118490472.000
03/12/2012	17.78	18.48	17.73	18.40	4913138	195725408.000
03/13/2012	18.37	18.58	18.37	18.47	2257137	90541168.000
03/14/2012	18.50	19.13	18.25	18.36	4899687	199134240.000
03/15/2012	18.31	19.43	18.31	19.28	4399910	181154560.000
03/16/2012	19.20	19.49	19.02	19.46	3486090	145700000.000
03/19/2012	19.43	19.47	19.07	19.15	2438335	101981544.000
03/20/2012	19.03	19.19	18.34	18.40	3702896	149738928.000
03/21/2012	18.39	18.41	17.83	18.06	4136743	163347152.000
03/22/2012	18.07	18.32	17.88	17.94	3102217	122562248.000
03/23/2012	17.94	17.99	17.71	17.84	1584612	61630504.000
03/26/2012	17.89	17.89	16.80	17.35	9420925	352355200.000
03/27/2012	17.20	17.34	16.08	16.19	11596672	422587008.000
03/28/2012	16.32	16.42	15.89	16.06	6278965	222679744.000
03/29/2012	16.00	16.42	15.94	16.29	3684919	131803288.000
03/30/2012	16.32	16.38	15.88	16.11	2248911	79567544.000
04/05/2012	16.24	16.30	15.95	16.29	2598483	92495480.000
04/06/2012	16.24	16.55	16.13	16.38	2597984	93535856.000
04/09/2012	16.33	16.45	16.04	16.14	1384957	49368112.000
04/10/2012	16.12	16.38	16.04	16.36	1703337	60703424.000
04/11/2012	16.37	16.84	16.34	16.57	2981884	108951680.000
04/12/2012	16.80	17.14	16.74	17.02	3303100	122531080.000
04/13/2012	17.02	17.16	16.74	16.90	3091493	114747968.000
04/16/2012	16.90	17.10	16.82	16.99	1553777	57828696.000
04/17/2012	17.13	17.24	16.96	17.00	2004628	74702104.000
04/18/2012	17.16	17.16	16.69	17.04	2953192	109337856.000
04/19/2012	17.05	17.05	16.60	16.74	2956302	108538800.000
04/20/2012	16.74	16.79	16.60	16.75	1736050	63500336.000
04/24/2012	16.57	17.02	16.39	16.82	2978660	109382672.000
04/25/2012	16.83	17.55	16.83	17.37	3694518	140030016.000
04/26/2012	17.42	17.48	17.25	17.28	1258452	47642328.000
04/27/2012	17.39	17.47	17.14	17.22	1015530	38348692.000
05/02/2012	17.34	17.61	17.20	17.48	1521910	58116052.000
05/03/2012	17.48	17.92	17.48	17.80	2470098	95839208.000
05/04/2012	17.84	18.34	17.80	18.19	2546733	100593592.000
05/07/2012	17.98	18.42	17.98	18.24	3313072	131983096.000
05/08/2012	18.33	18.33	17.86	18.01	2587893	101952304.000
05/09/2012	17.91	17.91	17.40	17.61	2747083	105519744.000
05/10/2012	17.67	18.31	17.61	18.01	2659241	104771848.000
05/11/2012	17.90	18.19	17.85	17.90	1958851	76642208.000
05/14/2012	17.99	18.19	17.78	18.07	2700568	106104624.000
