000629 *ST钒钛 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	4.19	4.20	3.98	4.00	54250422	335051904.000
01/05/2012	3.99	4.07	3.92	3.94	51407387	308600928.000
01/06/2012	3.93	4.06	3.89	4.06	45663900	273046176.000
01/09/2012	4.01	4.22	3.97	4.19	64289245	397981408.000
01/10/2012	4.16	4.36	4.14	4.32	79875922	513949760.000
01/11/2012	4.32	4.44	4.27	4.32	70322810	460388704.000
01/12/2012	4.28	4.36	4.17	4.21	63448685	405523328.000
01/13/2012	4.22	4.24	4.04	4.10	46746926	291247808.000
01/16/2012	4.04	4.13	3.95	3.96	34351544	209405248.000
01/17/2012	3.96	4.36	3.96	4.36	84935162	540176960.000
01/18/2012	4.46	4.67	4.29	4.38	105556636	711654400.000
01/19/2012	4.31	4.53	4.28	4.50	67237283	447260960.000
01/20/2012	4.50	4.62	4.42	4.51	62025281	422071776.000
02/16/2012	4.67	4.96	4.67	4.96	195065049	1434280064.000
02/17/2012	4.96	5.02	4.84	5.00	104153081	774456960.000
02/20/2012	5.04	5.08	4.89	4.90	97580876	726020672.000
02/21/2012	4.90	4.95	4.81	4.90	53677387	393489952.000
02/22/2012	4.97	4.98	4.87	4.96	76668361	568746240.000
02/23/2012	4.94	5.00	4.91	4.96	54737708	407816864.000
02/24/2012	4.96	4.99	4.87	4.96	55200223	409125504.000
02/27/2012	4.96	5.14	4.94	4.94	153816956	1157327744.000
02/28/2012	4.90	4.92	4.81	4.86	71286608	521485312.000
02/29/2012	4.82	4.92	4.81	4.84	47539800	348564928.000
03/01/2012	4.82	4.90	4.79	4.81	30670129	222754512.000
03/02/2012	4.82	4.94	4.82	4.94	60072059	441188288.000
03/05/2012	4.93	4.98	4.86	4.86	45537005	336085088.000
03/06/2012	4.82	4.84	4.71	4.73	47600792	340733824.000
03/07/2012	4.66	4.69	4.58	4.58	69182764	483005120.000
03/08/2012	4.58	4.66	4.55	4.61	46268759	320612640.000
03/09/2012	4.62	4.70	4.62	4.63	36444865	255260224.000
03/12/2012	4.64	4.81	4.64	4.76	60694642	433370400.000
03/13/2012	4.75	4.84	4.72	4.82	46504894	335068128.000
03/14/2012	4.84	4.98	4.59	4.64	117763355	856612032.000
03/15/2012	4.62	4.69	4.51	4.52	70018887	484532160.000
03/16/2012	4.52	4.60	4.44	4.56	43146734	293011872.000
03/19/2012	4.56	4.69	4.42	4.61	75455413	514766976.000
03/20/2012	4.58	4.78	4.51	4.65	97720521	687637888.000
03/21/2012	4.64	4.91	4.64	4.76	94664761	680473664.000
03/22/2012	4.74	4.81	4.66	4.68	44089517	312298336.000
03/23/2012	4.66	4.77	4.63	4.67	45715047	322694656.000
03/26/2012	4.73	5.11	4.70	4.96	131448048	970888512.000
03/27/2012	4.97	5.05	4.86	4.97	91425517	682321344.000
03/28/2012	4.94	4.97	4.64	4.64	79102021	567993536.000
03/29/2012	4.56	4.64	4.42	4.53	65244936	443672256.000
03/30/2012	4.53	4.60	4.43	4.46	48139788	325873536.000
04/05/2012	4.48	4.63	4.43	4.58	48660521	332169760.000
04/06/2012	4.56	4.94	4.54	4.74	89831882	640859712.000
04/09/2012	4.68	5.21	4.67	5.16	215242870	1648896384.000
04/10/2012	5.05	5.10	4.86	5.04	155501719	1165685376.000
04/11/2012	4.98	5.12	4.94	5.10	90929189	687102336.000
04/12/2012	5.08	5.14	4.89	5.04	104946115	793076032.000
04/13/2012	5.17	5.30	5.00	5.20	144407736	1117495808.000
04/16/2012	5.13	5.28	5.10	5.12	87160744	678690880.000
04/17/2012	5.09	5.12	4.91	4.92	79899197	597866944.000
04/18/2012	4.93	5.10	4.91	5.09	69303605	523276800.000
04/19/2012	5.07	5.18	5.02	5.13	66149837	506047168.000
04/20/2012	5.12	5.42	5.10	5.32	126650717	1006786624.000
04/23/2012	5.36	5.50	5.20	5.27	92284758	740591616.000
04/24/2012	5.21	5.35	5.00	5.21	75706439	587096832.000
04/25/2012	5.17	5.42	5.14	5.39	84489235	672088256.000
04/27/2012	5.35	5.36	5.20	5.23	78940670	626395648.000
05/02/2012	5.28	5.55	5.24	5.47	106705701	873674816.000
05/03/2012	5.47	5.67	5.43	5.58	93629128	784889152.000
05/04/2012	5.60	5.87	5.56	5.87	110992501	954654144.000
05/07/2012	5.82	6.03	5.78	5.95	123769080	1100886016.000
05/08/2012	5.92	5.93	5.76	5.86	85237136	746615744.000
05/09/2012	5.72	5.72	5.48	5.50	126621961	1067775040.000
05/10/2012	5.46	5.71	5.46	5.61	84808981	714786176.000
05/11/2012	5.57	5.61	5.44	5.45	61457697	508258976.000
05/14/2012	5.51	5.55	5.28	5.30	75489871	616030784.000
05/15/2012	5.24	5.29	5.12	5.26	64987747	507488992.000
05/16/2012	5.24	5.37	5.18	5.26	64223204	508986880.000
05/17/2012	5.28	5.42	5.26	5.40	52731467	424603904.000
05/18/2012	5.35	5.36	5.14	5.17	51696074	408006336.000
05/21/2012	5.12	5.42	5.12	5.33	50760122	404428384.000
05/22/2012	5.36	5.43	5.34	5.36	39423781	318687360.000
05/23/2012	5.32	5.39	5.19	5.26	44740725	355475520.000
05/24/2012	5.21	5.28	5.14	5.18	30924361	242445456.000
05/25/2012	5.18	5.22	5.06	5.12	38625336	297808256.000
05/28/2012	5.10	5.32	5.00	5.31	61529873	479607712.000
05/29/2012	5.29	5.60	5.28	5.52	98273892	810349696.000
05/30/2012	5.49	5.57	5.43	5.44	45886487	377762336.000
05/31/2012	5.40	5.62	5.38	5.50	57094226	473564832.000
06/01/2012	5.53	5.58	5.34	5.35	59829010	488892384.000
06/11/2012	5.21	5.28	4.91	5.06	95168473	726246912.000
06/12/2012	5.02	5.09	5.00	5.00	35788460	270986528.000
06/13/2012	5.00	5.08	4.91	5.01	52861174	395191520.000
06/14/2012	5.00	5.00	4.77	4.79	58712848	431986208.000
06/15/2012	4.77	4.87	4.75	4.82	35235358	254648304.000
06/18/2012	4.83	4.94	4.82	4.91	29507870	217324560.000
06/19/2012	4.89	4.89	4.80	4.82	23807919	173461920.000
06/20/2012	4.87	4.89	4.81	4.86	23294285	169938976.000
06/25/2012	4.77	4.77	4.38	4.40	60156162	410536608.000
06/26/2012	4.38	4.42	4.20	4.36	38577961	251626096.000
06/27/2012	4.36	4.41	4.26	4.26	28394773	185443584.000
06/28/2012	4.30	4.34	4.19	4.20	30723930	196449456.000
06/29/2012	4.19	4.38	4.18	4.38	36115237	233491728.000
07/02/2012	4.42	4.50	4.36	4.42	39776262	265250880.000
07/03/2012	4.42	4.57	4.40	4.52	31031154	210114848.000
07/04/2012	4.54	4.57	4.44	4.48	21266961	143543696.000
07/05/2012	4.46	4.47	4.21	4.28	39871984	257482064.000
07/06/2012	4.30	4.37	4.11	4.34	68310022	290757504.000
07/09/2012	4.27	4.28	4.13	4.14	48001628	202103328.000
07/10/2012	4.12	4.20	4.07	4.15	29485928	122530776.000
07/11/2012	4.13	4.34	4.11	4.28	41582529	176369504.000
07/12/2012	4.23	4.39	4.18	4.33	64144790	275461504.000
07/13/2012	4.35	4.44	4.29	4.34	99139624	434419392.000
07/16/2012	4.36	4.38	4.11	4.13	74748469	314237568.000
07/17/2012	4.10	4.20	4.07	4.18	43886601	182325744.000
