600365 通葡股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
07/31/2012	4.29	4.33	4.27	4.27	1876100	16062011.000
08/01/2012	4.06	4.31	4.06	4.24	5624306	46573236.000
08/02/2012	4.19	4.42	4.14	4.41	4215953	36061048.000
08/03/2012	4.37	4.50	4.34	4.47	2411569	21389922.000
08/06/2012	4.42	4.50	4.39	4.48	1983461	17634450.000
08/07/2012	4.48	4.64	4.46	4.59	2136228	19527216.000
08/08/2012	4.54	4.62	4.44	4.45	2262088	20463728.000
08/09/2012	4.42	4.63	4.42	4.53	2143729	19500808.000
08/10/2012	4.48	4.54	4.30	4.30	5242834	45593984.000
08/13/2012	4.26	4.33	4.14	4.15	2054660	17483566.000
08/16/2012	4.56	4.56	4.56	4.56	979736	8935192.000
08/17/2012	4.90	5.02	4.80	5.02	13254273	131518136.000
08/20/2012	5.50	5.52	4.91	5.04	21622655	222994864.000
08/21/2012	5.01	5.54	5.00	5.54	28775267	314691264.000
08/22/2012	5.44	5.64	5.28	5.45	24568816	267696560.000
08/23/2012	5.35	5.52	5.26	5.32	15199532	162721280.000
08/24/2012	5.20	5.50	5.06	5.33	15714556	165127744.000
08/27/2012	5.23	5.39	5.07	5.14	11621762	121265616.000
08/28/2012	5.05	5.19	4.77	4.80	12815682	126092872.000
08/29/2012	4.77	4.77	4.54	4.56	7157333	66567984.000
08/30/2012	4.55	4.67	4.36	4.53	6728166	61123372.000
08/31/2012	4.46	4.62	4.45	4.55	3946362	35896656.000
09/03/2012	4.53	4.61	4.51	4.59	4080134	37266156.000
09/04/2012	4.60	4.71	4.55	4.59	5370194	49796992.000
09/05/2012	4.58	4.60	4.44	4.51	3743044	33684152.000
09/06/2012	4.51	4.61	4.48	4.61	3197100	29063898.000
09/07/2012	4.66	4.98	4.57	4.81	7751133	74010424.000
09/10/2012	4.78	4.87	4.78	4.83	3605839	34726808.000
09/11/2012	4.80	4.80	4.73	4.78	2651878	25212662.000
09/12/2012	4.81	4.90	4.77	4.89	3679324	35598048.000
09/13/2012	4.89	4.98	4.74	4.75	3496706	33999184.000
09/14/2012	4.78	4.83	4.73	4.76	2701017	25728072.000
09/17/2012	4.76	4.83	4.55	4.56	2329338	21780732.000
09/18/2012	4.56	4.67	4.51	4.55	1545759	14167807.000
09/19/2012	4.58	4.64	4.53	4.58	1416172	12952155.000
09/20/2012	4.55	4.59	4.38	4.43	2094892	18702462.000
09/21/2012	4.41	4.52	4.38	4.50	1406752	12569813.000
09/24/2012	4.46	4.65	4.40	4.60	1706957	15554741.000
09/25/2012	4.55	4.67	4.55	4.62	1205019	11125812.000
09/26/2012	4.61	4.62	4.51	4.53	1351060	12273537.000
09/27/2012	4.55	4.64	4.45	4.61	2184197	20001270.000
09/28/2012	4.59	4.64	4.55	4.62	1752758	16113741.000
10/08/2012	4.63	4.65	4.52	4.56	1777734	16199505.000
10/09/2012	4.55	4.71	4.54	4.70	3048557	28288372.000
10/10/2012	4.68	4.74	4.65	4.73	2033319	18997596.000
10/11/2012	4.70	4.73	4.64	4.65	1612693	15060085.000
10/12/2012	4.65	4.73	4.63	4.67	1729295	16168555.000
10/15/2012	4.61	5.12	4.61	4.86	5244968	51021944.000
10/16/2012	4.80	4.94	4.74	4.84	3974147	38681904.000
10/17/2012	4.80	4.88	4.78	4.81	1999161	19215600.000
10/18/2012	4.81	4.88	4.75	4.85	2598072	25146658.000
10/19/2012	4.91	5.04	4.86	4.87	4319236	42767836.000
10/22/2012	4.85	4.92	4.80	4.85	1779548	17297182.000
10/23/2012	4.86	5.00	4.85	4.87	2935483	28922848.000
10/24/2012	4.86	5.08	4.83	5.06	7160764	71783416.000
10/25/2012	5.08	5.08	4.83	4.85	4930717	48773648.000
10/26/2012	4.79	4.87	4.66	4.75	2757743	26246410.000
10/29/2012	4.75	4.79	4.66	4.68	1208129	11321231.000
10/30/2012	4.70	4.79	4.68	4.70	1035100	9789180.000
10/31/2012	4.71	4.74	4.65	4.69	837146	7844037.000
11/01/2012	4.70	4.78	4.69	4.74	1440358	13662966.000
11/02/2012	4.73	4.90	4.73	4.85	2142438	20639666.000
11/05/2012	4.83	4.92	4.80	4.83	1653060	15987903.000
11/06/2012	4.80	4.84	4.65	4.74	1423208	13440661.000
11/07/2012	4.73	4.75	4.63	4.68	1456601	13606210.000
11/08/2012	4.63	4.68	4.53	4.56	1595675	14611463.000
11/09/2012	4.52	4.58	4.47	4.50	809478	7332988.000
11/12/2012	4.48	4.54	4.48	4.50	880106	7914951.000
11/13/2012	4.52	4.52	4.37	4.38	1217063	10751471.000
11/14/2012	4.38	4.42	4.36	4.40	669776	5860743.000
11/15/2012	4.40	4.40	4.25	4.25	821426	7090902.000
11/16/2012	4.26	4.30	4.14	4.19	816626	6836833.000
11/19/2012	4.20	4.20	4.02	4.13	1010415	8267243.000
11/20/2012	4.12	4.18	4.09	4.11	592109	4893357.000
11/21/2012	4.09	4.13	3.95	4.11	1706524	13684322.000
11/22/2012	4.10	4.10	4.00	4.02	699579	5648754.000
11/23/2012	4.01	4.41	4.01	4.17	2242177	19058812.000
11/26/2012	4.12	4.30	4.10	4.30	1887503	15916128.000
11/27/2012	4.24	4.32	4.14	4.28	2004707	17099656.000
11/28/2012	4.24	4.24	4.05	4.08	1396030	11485600.000
11/29/2012	4.08	4.18	3.89	3.90	1340701	10820000.000
11/30/2012	3.89	4.05	3.73	3.96	1776350	13968055.000
12/03/2012	3.93	3.96	3.84	3.89	859544	6673469.000
12/04/2012	3.89	3.98	3.82	3.94	688867	5395265.000
12/05/2012	3.90	4.13	3.90	4.08	1352632	10972718.000
12/06/2012	4.05	4.22	4.05	4.19	1455740	12025381.000
12/07/2012	4.16	4.27	4.13	4.26	1627104	13737607.000
12/10/2012	4.26	4.35	4.21	4.32	1833133	15783511.000
12/11/2012	4.32	4.32	4.25	4.25	938371	8040687.000
12/12/2012	4.21	4.27	4.14	4.20	651060	5490248.000
12/13/2012	4.21	4.30	4.18	4.21	1451400	12284584.000
12/14/2012	4.14	4.38	4.14	4.35	2552644	21959508.000
12/17/2012	4.34	4.48	4.30	4.47	2048611	18101176.000
12/18/2012	4.45	4.47	4.37	4.41	1777870	15702829.000
12/19/2012	4.33	4.51	4.33	4.47	1954502	17447018.000
12/20/2012	4.45	4.50	4.40	4.44	1014990	9030443.000
12/21/2012	4.44	4.55	4.39	4.47	1364360	12165514.000
12/24/2012	4.42	4.51	4.39	4.51	1151497	10265471.000
12/25/2012	4.51	4.59	4.48	4.56	1221595	11132875.000
12/26/2012	4.55	4.67	4.55	4.65	1553015	14347007.000
12/27/2012	4.63	4.68	4.57	4.61	1519651	14031872.000
12/28/2012	4.61	4.65	4.57	4.63	1034321	9557614.000
12/31/2012	4.71	4.74	4.54	4.58	1944550	17891612.000
01/04/2013	4.58	4.72	4.56	4.67	2594439	24091604.000
01/07/2013	4.62	4.78	4.62	4.77	3140372	29770460.000
01/08/2013	4.76	4.80	4.70	4.78	1943803	18487984.000
01/09/2013	4.77	4.82	4.72	4.74	1626292	15512202.000
01/10/2013	4.71	4.78	4.67	4.71	1715908	16160955.000
01/11/2013	4.70	4.74	4.56	4.56	1386151	12889530.000
01/14/2013	4.54	4.69	4.54	4.68	1364624	12646051.000
01/15/2013	4.69	4.76	4.65	4.75	1959177	18520446.000
01/16/2013	4.77	4.77	4.63	4.73	2568835	24088222.000
01/17/2013	4.71	4.78	4.67	4.70	1292905	12205552.000
01/18/2013	4.65	4.75	4.64	4.74	1484411	13950046.000
01/21/2013	4.76	4.77	4.68	4.72	2780308	26183724.000
01/22/2013	4.70	4.70	4.58	4.59	2080366	19243172.000
01/23/2013	4.57	4.67	4.55	4.65	1364624	12585448.000
01/24/2013	4.65	4.73	4.51	4.53	2568023	23756172.000
01/25/2013	4.54	4.60	4.47	4.58	1513099	13706160.000
01/28/2013	4.59	4.64	4.54	4.64	1916367	17600598.000
01/29/2013	4.63	4.63	4.54	4.58	2638087	24149176.000
01/30/2013	4.59	4.71	4.58	4.60	2058411	19068272.000
01/31/2013	4.58	4.59	4.49	4.51	2401573	21742712.000
02/01/2013	4.52	4.56	4.46	4.54	1549194	13963486.000
02/04/2013	4.51	4.51	4.39	4.41	2076462	18388540.000
02/05/2013	4.41	4.49	4.34	4.45	1583251	13948269.000
02/06/2013	4.43	4.53	4.40	4.52	2384842	21272118.000
02/07/2013	4.52	4.53	4.44	4.52	1332397	12004146.000
02/08/2013	4.48	4.54	4.48	4.52	1219318	11009031.000
02/18/2013	4.51	4.56	4.47	4.54	1062251	9612351.000
02/19/2013	4.53	4.97	4.51	4.74	6113538	58034360.000
02/20/2013	4.69	4.93	4.68	4.86	6379370	61643944.000
02/21/2013	4.83	4.93	4.76	4.85	4143043	40035056.000
02/22/2013	4.86	4.94	4.81	4.87	3793097	37021252.000
02/25/2013	4.87	5.01	4.87	4.99	7082515	70225024.000
02/26/2013	4.97	5.09	4.80	4.89	6017486	59410132.000
02/27/2013	4.84	4.94	4.79	4.92	2714533	26400454.000
02/28/2013	4.92	4.99	4.85	4.96	2458011	24323324.000
03/01/2013	4.94	5.18	4.94	5.16	5662685	57468960.000
03/04/2013	5.13	5.40	5.05	5.34	7323931	77413408.000
03/05/2013	5.35	5.56	5.26	5.54	6384407	69269400.000
03/06/2013	5.50	5.72	5.50	5.60	5587959	62680576.000
03/07/2013	5.51	5.73	5.50	5.54	3841776	42983968.000
03/08/2013	5.55	5.72	5.51	5.65	4254605	47840128.000
03/11/2013	5.65	5.65	5.45	5.54	4819214	53380140.000
03/12/2013	5.53	5.60	5.28	5.46	3987030	43344068.000
03/13/2013	5.40	5.68	5.39	5.67	4323180	48323776.000
03/14/2013	5.64	5.70	5.53	5.62	1741996	19520158.000
03/15/2013	5.57	5.84	5.57	5.83	4448655	50836596.000
03/18/2013	5.83	6.08	5.75	5.94	6876870	82062320.000
03/19/2013	5.90	6.18	5.85	6.17	6358961	77353000.000
03/20/2013	6.21	6.28	6.07	6.18	6989079	86069488.000
03/21/2013	6.15	6.26	5.86	5.98	9113131	110354032.000
03/22/2013	5.99	6.14	5.90	6.12	8613642	103350656.000
03/25/2013	6.08	6.37	6.06	6.33	10095295	124509864.000
03/26/2013	6.34	6.49	6.23	6.33	5369304	68328336.000
03/27/2013	6.23	6.40	6.05	6.37	6158480	76961536.000
03/28/2013	6.28	6.38	6.13	6.29	3266649	40631696.000
03/29/2013	6.29	6.32	6.00	6.21	3042925	37532096.000
04/01/2013	6.11	6.21	6.00	6.15	4877974	59767508.000
04/02/2013	6.13	6.18	5.93	5.95	5812979	70227392.000
04/03/2013	5.91	6.00	5.57	5.75	6574517	74814568.000
04/08/2013	5.60	5.70	5.55	5.69	3080789	34699800.000
04/09/2013	5.68	5.78	5.62	5.70	4175762	47467532.000
04/10/2013	5.70	5.74	5.51	5.52	3000000	33637524.000
04/11/2013	5.50	5.51	5.29	5.32	3763364	40447748.000
04/12/2013	5.30	5.46	5.30	5.31	2742522	29424314.000
04/15/2013	5.31	5.46	5.28	5.32	1569048	16810626.000
04/16/2013	5.27	5.32	5.20	5.30	1402118	14745661.000
04/17/2013	5.30	5.36	5.28	5.35	2124280	22625296.000
04/18/2013	5.31	5.34	5.15	5.21	2121004	22147872.000
04/19/2013	5.20	5.36	5.18	5.35	1911634	20255540.000
04/22/2013	5.35	5.35	5.16	5.19	1944968	20359420.000
04/23/2013	5.19	5.19	5.00	5.04	2560980	25962484.000
04/24/2013	5.00	5.12	4.95	5.10	1821304	18425632.000
04/25/2013	5.07	5.27	5.05	5.13	1962198	20356472.000
04/26/2013	5.06	5.22	5.05	5.07	1849192	18971454.000
05/02/2013	5.08	5.11	4.91	5.01	1260683	12614796.000
05/03/2013	5.01	5.11	5.00	5.07	1307582	13226339.000
05/06/2013	5.08	5.15	5.03	5.15	994218	10167416.000
05/07/2013	5.15	5.25	5.13	5.25	1726629	17934888.000
05/08/2013	5.24	5.25	5.15	5.21	1559897	16186979.000
05/09/2013	5.18	5.21	5.01	5.09	1808959	18453520.000
05/10/2013	5.06	5.33	5.01	5.31	2737352	28480180.000
05/13/2013	5.33	5.43	5.28	5.38	2723526	29230044.000
05/14/2013	5.35	5.45	5.31	5.36	2001141	21472908.000
05/15/2013	5.38	5.57	5.38	5.52	2145084	23480598.000
05/16/2013	5.52	5.63	5.40	5.46	2927359	32205656.000
05/17/2013	5.50	5.57	5.43	5.47	2250053	24703822.000
05/20/2013	5.48	5.86	5.44	5.72	4344367	48922780.000
05/21/2013	5.67	5.70	5.56	5.63	3128743	35093076.000
05/22/2013	5.62	5.68	5.48	5.52	3070613	34263560.000
05/23/2013	5.49	5.59	5.45	5.46	2278624	25157640.000
05/24/2013	5.46	5.53	5.30	5.38	3381337	36320736.000
05/27/2013	5.39	5.49	5.35	5.48	2327124	25260616.000
05/28/2013	5.48	5.52	5.34	5.40	2024636	21935108.000
05/29/2013	5.40	5.49	5.37	5.45	1772668	19310400.000
05/30/2013	5.45	5.47	5.35	5.36	1850900	20004372.000
05/31/2013	5.36	5.39	5.18	5.23	3261080	34383880.000
06/03/2013	5.24	5.28	5.20	5.25	1645205	17289910.000
06/04/2013	5.25	5.60	5.25	5.59	6186524	67845560.000
06/05/2013	5.63	6.13	5.53	5.93	12035789	140641408.000
06/06/2013	5.75	5.84	5.51	5.60	7390881	84131056.000
06/07/2013	5.61	5.67	5.23	5.27	4340597	46813956.000
06/13/2013	5.19	5.19	4.76	4.86	3423366	33489928.000
06/14/2013	4.86	4.96	4.84	4.84	2425635	23616936.000
06/17/2013	4.85	4.90	4.68	4.77	2746033	26099390.000
06/18/2013	4.75	4.82	4.70	4.77	1552150	14805868.000
06/19/2013	4.74	4.81	4.56	4.76	1736733	16263885.000
06/20/2013	4.71	4.71	4.53	4.55	2030142	18749422.000
06/21/2013	4.45	4.51	4.35	4.48	1702789	15111281.000
06/24/2013	4.48	4.48	4.19	4.22	1862725	16184883.000
06/25/2013	4.13	4.29	3.91	4.19	1931904	15887473.000
06/26/2013	4.19	4.33	4.02	4.17	1931248	16073619.000
06/27/2013	4.14	4.28	4.12	4.12	1282939	10764550.000
06/28/2013	4.19	4.19	4.00	4.07	1294754	10579166.000
07/01/2013	4.06	4.19	4.03	4.18	1047462	8585452.000
07/02/2013	4.25	4.49	4.25	4.36	2184028	19078650.000
07/03/2013	4.30	4.44	4.25	4.35	2014892	17505154.000
07/04/2013	4.37	4.37	4.26	4.31	1333869	11502026.000
07/05/2013	4.32	4.35	4.26	4.31	1166881	10042785.000
07/08/2013	4.24	4.73	4.08	4.38	2846562	24782014.000
07/09/2013	4.33	4.38	4.23	4.24	1614367	13759477.000
07/10/2013	4.28	4.28	4.11	4.27	1774050	14946369.000
07/11/2013	4.27	4.47	4.27	4.46	3812787	33294158.000
07/12/2013	4.41	4.44	4.34	4.35	1993403	17438420.000
07/15/2013	4.31	4.38	4.31	4.35	1042615	9069927.000
07/16/2013	4.33	4.43	4.29	4.41	2036591	17787146.000
07/17/2013	4.41	4.41	4.33	4.34	1477612	12875375.000
07/18/2013	4.31	4.35	4.22	4.23	1266805	10763737.000
07/19/2013	4.23	4.27	4.10	4.12	1442761	12075027.000
07/22/2013	4.11	4.16	4.09	4.16	689583	5687818.000
07/23/2013	4.16	4.28	4.16	4.26	1087157	9190642.000
07/24/2013	4.26	4.29	4.18	4.26	995126	8437660.000
07/25/2013	4.27	4.37	4.19	4.22	1516672	13007732.000
07/26/2013	4.21	4.22	4.13	4.18	894904	7468052.000
07/29/2013	4.13	4.16	4.06	4.09	649504	5327749.000
07/30/2013	4.11	4.12	4.02	4.09	972100	7932809.000
07/31/2013	4.12	4.44	4.05	4.38	4842718	41361904.000
08/01/2013	4.30	4.45	4.26	4.38	3188439	27746722.000
08/02/2013	4.38	4.70	4.29	4.58	6799808	61419128.000
08/05/2013	4.56	4.68	4.45	4.60	4933079	45251176.000
08/06/2013	4.58	5.04	4.47	4.94	9192434	87016520.000
08/07/2013	4.77	4.88	4.69	4.70	4989408	47400372.000
08/08/2013	4.66	4.70	4.55	4.62	2210812	20388116.000
08/09/2013	4.62	4.68	4.52	4.62	1625575	14951756.000
08/12/2013	4.63	4.70	4.61	4.68	2215396	20636266.000
08/13/2013	4.69	4.73	4.65	4.71	1416388	13262118.000
08/14/2013	4.70	4.76	4.67	4.70	2220648	20951524.000
08/15/2013	4.70	4.78	4.60	4.67	1965805	18458360.000
08/16/2013	4.58	4.68	4.50	4.50	1829674	16800562.000
08/19/2013	4.48	4.63	4.46	4.58	981392	8945405.000
08/20/2013	4.55	4.63	4.52	4.55	1008533	9206078.000
08/21/2013	4.55	4.60	4.53	4.59	855292	7804391.000
08/22/2013	4.55	4.62	4.54	4.56	1047259	9561917.000
08/23/2013	4.57	4.60	4.43	4.48	1264370	11425815.000
08/26/2013	4.44	4.56	4.42	4.55	1029538	9292481.000
08/27/2013	4.55	4.64	4.55	4.61	1137167	10451106.000
08/28/2013	4.58	4.60	4.53	4.55	932484	8509558.000
08/29/2013	4.56	4.58	4.50	4.56	1371772	12441989.000
08/30/2013	4.54	4.62	4.51	4.53	1513711	13809924.000
09/02/2013	4.50	4.51	4.31	4.43	1500958	13214142.000
09/03/2013	4.42	4.60	4.39	4.59	1408748	12815237.000
09/04/2013	4.62	4.79	4.59	4.68	3533063	33096664.000
09/05/2013	4.63	4.67	4.52	4.54	1643743	14998865.000
09/06/2013	4.52	4.58	4.47	4.52	1305305	11798308.000
09/09/2013	4.53	4.59	4.45	4.58	2114985	19095036.000
09/10/2013	4.53	4.58	4.50	4.54	1876116	16982288.000
09/11/2013	4.55	4.93	4.52	4.72	4712928	43969644.000
09/12/2013	4.78	4.82	4.62	4.63	3182633	29794308.000
09/13/2013	4.63	4.69	4.60	4.64	1532029	14222754.000
09/16/2013	4.63	4.66	4.56	4.64	1528943	14114265.000
09/17/2013	4.69	4.70	4.63	4.65	1837619	17102868.000
09/18/2013	4.65	4.68	4.58	4.58	1341752	12393567.000
09/23/2013	4.59	4.62	4.52	4.59	1450507	13198952.000
09/24/2013	4.59	4.61	4.52	4.52	1546074	14052160.000
09/25/2013	4.52	4.54	4.46	4.48	1649442	14846231.000
09/26/2013	4.45	4.48	4.25	4.36	1671804	14720425.000
09/27/2013	4.39	4.41	4.34	4.35	1039359	9069890.000
09/30/2013	4.35	4.38	4.30	4.34	955756	8289347.000
10/08/2013	4.34	4.43	4.27	4.39	1380063	12107094.000
10/09/2013	4.39	4.43	4.35	4.41	1362676	11963645.000
10/10/2013	4.42	4.64	4.39	4.61	4768160	43423372.000
10/11/2013	4.60	4.73	4.54	4.70	4762282	44447704.000
10/14/2013	4.69	4.93	4.65	4.78	10520363	101347408.000
10/15/2013	4.70	4.70	4.56	4.62	4632047	42669944.000
10/16/2013	4.60	4.62	4.52	4.58	2097066	19115298.000
10/17/2013	4.58	4.68	4.53	4.61	2921312	27052864.000
10/18/2013	4.59	4.60	4.51	4.52	2110131	19142484.000
10/21/2013	4.50	4.58	4.45	4.54	1943271	17546144.000
10/22/2013	4.54	4.65	4.53	4.63	2494613	22810848.000
10/23/2013	4.60	4.65	4.52	4.52	1543246	14097404.000
10/24/2013	4.52	4.55	4.48	4.52	1135434	10241837.000
10/25/2013	4.49	4.52	4.38	4.39	1192592	10598932.000
10/28/2013	4.39	4.45	4.35	4.37	751851	6575614.000
10/29/2013	4.40	4.44	4.12	4.22	1329061	11334730.000
10/30/2013	4.20	4.28	4.18	4.28	701520	5918845.000
10/31/2013	4.29	4.64	4.26	4.37	1737110	15323056.000
