601558 华锐风电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	5.12	5.17	5.03	5.05	1614038	25367620.000
01/05/2012	5.01	5.09	4.96	4.97	1314517	20279052.000
01/06/2012	4.99	5.13	4.96	5.11	1622842	25309612.000
01/09/2012	5.12	5.31	5.06	5.30	1764724	28133504.000
01/10/2012	5.28	5.57	5.22	5.49	4553329	75736472.000
01/11/2012	5.45	5.48	5.36	5.36	4263037	70513792.000
01/12/2012	5.33	5.43	5.25	5.28	3227131	52806712.000
01/13/2012	5.29	5.33	5.07	5.12	2285308	36225808.000
01/16/2012	5.11	5.11	4.88	4.88	2167589	33094884.000
01/17/2012	4.85	5.15	4.85	5.14	2399961	36998804.000
01/18/2012	5.15	5.18	4.97	4.98	2042784	31826120.000
01/19/2012	4.98	5.05	4.92	5.03	1591836	24421062.000
01/20/2012	5.04	5.09	5.03	5.06	1855595	28811000.000
01/30/2012	5.09	5.15	4.98	5.06	2311482	36125976.000
01/31/2012	5.06	5.06	4.97	5.01	1186266	18205724.000
02/01/2012	4.98	5.04	4.96	4.97	1187590	18215460.000
02/02/2012	4.97	5.03	4.95	5.02	1302516	19962648.000
02/03/2012	5.03	5.17	5.02	5.15	4507176	70632048.000
02/06/2012	5.19	5.19	5.10	5.16	3294426	52000512.000
02/07/2012	5.11	5.15	4.99	5.03	2104799	32688440.000
02/08/2012	5.01	5.21	5.00	5.20	3497208	54936768.000
02/09/2012	5.20	5.33	5.19	5.26	5172024	83566408.000
02/10/2012	5.24	5.34	5.22	5.29	4583569	74287872.000
02/13/2012	5.29	5.43	5.26	5.41	5593460	92210368.000
02/14/2012	5.40	5.40	5.30	5.34	3553137	58095100.000
02/15/2012	5.36	5.50	5.35	5.48	4663172	77746320.000
02/16/2012	5.47	5.49	5.39	5.44	4777523	79686912.000
02/17/2012	5.48	5.48	5.34	5.37	3820175	63191268.000
02/20/2012	5.43	5.49	5.35	5.36	3552680	59112788.000
02/21/2012	5.37	5.45	5.31	5.45	3002302	49680176.000
02/22/2012	5.45	5.58	5.42	5.56	5835423	98327008.000
02/23/2012	5.55	5.66	5.53	5.62	6422302	109911464.000
02/24/2012	5.61	5.76	5.61	5.75	6603220	114785800.000
02/27/2012	5.75	5.95	5.71	5.87	8682487	155096608.000
02/28/2012	5.83	5.93	5.75	5.84	6788894	121061528.000
02/29/2012	5.82	5.87	5.70	5.72	3461718	61263480.000
03/01/2012	5.71	5.76	5.65	5.71	2335068	40770740.000
03/02/2012	5.71	5.85	5.69	5.82	3099352	54910576.000
03/05/2012	5.83	5.85	5.73	5.73	3269498	57830884.000
03/06/2012	5.69	5.71	5.55	5.59	3433057	58973028.000
03/07/2012	5.55	5.66	5.52	5.61	2216942	38001744.000
03/08/2012	5.62	5.71	5.60	5.67	2510889	43519832.000
03/09/2012	5.71	5.73	5.63	5.72	2308704	40200488.000
03/12/2012	5.72	5.81	5.71	5.75	3050762	53715756.000
03/13/2012	5.77	5.94	5.75	5.90	7181386	129228112.000
03/14/2012	5.90	5.93	5.48	5.55	6931629	121761064.000
03/15/2012	5.55	5.60	5.39	5.41	3550377	59513352.000
03/16/2012	5.41	5.53	5.39	5.51	2358095	39401316.000
03/19/2012	5.49	5.54	5.46	5.53	1920384	32384348.000
03/20/2012	5.54	5.55	5.42	5.43	2087145	34974832.000
03/21/2012	5.47	5.50	5.38	5.47	1739612	29007920.000
03/22/2012	5.47	5.50	5.42	5.45	1180159	19746982.000
03/23/2012	5.43	5.46	5.33	5.34	1479941	24422828.000
03/26/2012	5.32	5.37	5.28	5.32	989849	16183008.000
03/27/2012	5.33	5.36	5.27	5.28	1166370	18995212.000
03/28/2012	5.26	5.28	4.97	4.97	2433231	38060904.000
03/29/2012	4.98	5.01	4.88	4.90	1693011	25673648.000
03/30/2012	4.91	5.00	4.88	4.91	1149434	17394786.000
04/05/2012	4.91	5.03	4.88	5.02	2137604	32575580.000
04/06/2012	5.02	5.05	4.96	5.02	1786898	27470102.000
04/09/2012	5.03	5.05	4.91	4.92	1412170	21467512.000
04/10/2012	4.93	4.95	4.80	4.94	1909485	28608616.000
04/11/2012	5.12	5.36	5.12	5.25	7067721	113421464.000
04/12/2012	5.18	5.27	5.15	5.24	4083358	65182904.000
04/13/2012	5.24	5.28	5.20	5.23	2712638	43593888.000
04/16/2012	5.20	5.28	5.18	5.25	1833871	29535100.000
04/17/2012	5.27	5.28	5.17	5.20	1812781	28995854.000
04/18/2012	5.20	5.32	5.18	5.31	2741464	44347256.000
04/19/2012	5.31	5.47	5.30	5.42	3818563	63330220.000
04/20/2012	5.38	5.43	5.36	5.42	2252494	37269416.000
04/23/2012	5.42	5.42	5.20	5.27	2771210	45053116.000
04/24/2012	5.26	5.31	5.10	5.17	2427678	38634852.000
04/25/2012	5.17	5.24	5.15	5.21	2455355	39119356.000
04/26/2012	5.21	5.24	5.13	5.15	1872823	29743470.000
04/27/2012	5.17	5.28	5.13	5.25	2024854	32405748.000
05/02/2012	5.27	5.31	5.22	5.24	2303061	37192816.000
05/03/2012	5.26	5.26	5.18	5.21	1807759	28941280.000
05/04/2012	5.21	5.33	5.20	5.32	2798169	45397776.000
05/08/2012	5.36	5.58	5.35	5.51	7463094	125609360.000
05/09/2012	5.45	5.46	5.35	5.37	4032848	66717376.000
05/10/2012	5.39	5.44	5.34	5.43	2569412	42437224.000
05/11/2012	5.43	5.46	5.35	5.37	2086698	34556608.000
05/14/2012	5.39	5.44	5.23	5.26	2073172	33923008.000
05/15/2012	5.22	5.22	5.08	5.14	2494630	39237588.000
05/16/2012	5.12	5.14	4.95	4.97	2110259	32690692.000
05/17/2012	4.98	5.06	4.97	5.04	1183657	18225874.000
05/18/2012	5.02	5.03	4.98	5.00	1141924	17518814.000
05/21/2012	4.99	5.04	4.96	5.01	716214	10995361.000
05/22/2012	5.01	5.12	5.01	5.06	986583	15308245.000
05/23/2012	5.06	5.07	4.98	5.01	919244	14188613.000
05/24/2012	5.00	5.13	4.99	5.06	1613034	25113736.000
05/25/2012	5.10	5.10	4.95	4.96	1454821	22284856.000
05/28/2012	4.93	5.01	4.87	5.00	1742163	26385288.000
05/29/2012	4.98	5.08	4.98	5.07	1867543	28942540.000
05/30/2012	5.07	5.24	5.04	5.22	3079318	48798784.000
05/31/2012	5.17	5.25	5.13	5.18	2118545	33743012.000
06/01/2012	5.17	5.22	5.08	5.12	1292184	20418740.000
06/04/2012	5.01	5.07	4.97	4.98	1511522	23246996.000
06/05/2012	4.98	5.01	4.96	4.98	1031341	15765210.000
06/06/2012	4.99	5.01	4.89	4.91	1006806	15250697.000
06/07/2012	4.94	4.97	4.89	4.90	1028537	15570186.000
06/08/2012	4.94	4.95	4.88	4.89	745460	11247713.000
06/11/2012	4.91	4.97	4.91	4.97	765611	11629866.000
06/12/2012	4.94	4.95	4.88	4.91	845840	12751656.000
06/13/2012	4.92	4.97	4.91	4.97	892387	13553421.000
06/14/2012	4.96	4.99	4.95	4.96	980345	14968403.000
06/15/2012	5.00	5.01	4.91	4.99	989484	15112718.000
06/18/2012	5.00	5.05	4.99	5.04	1169327	18023340.000
06/19/2012	5.12	5.23	5.09	5.18	4675140	74123128.000
06/20/2012	5.18	5.22	5.14	5.16	2443474	38830136.000
06/21/2012	5.17	5.20	5.12	5.16	1739889	27484168.000
06/25/2012	5.17	5.17	4.98	5.02	2241547	34890912.000
06/26/2012	5.00	5.05	4.95	5.00	1146352	8623522.000
06/27/2012	4.99	4.99	4.79	4.79	3920875	28543616.000
06/28/2012	4.77	4.80	4.61	4.63	3851357	27105226.000
06/29/2012	4.59	4.68	4.58	4.67	2283897	15886636.000
07/02/2012	4.73	4.84	4.65	4.76	3122287	22237152.000
07/03/2012	4.73	4.77	4.65	4.67	2532054	17891388.000
07/04/2012	4.68	4.71	4.60	4.61	2264914	15765612.000
07/05/2012	4.60	4.63	4.47	4.47	2132605	14480619.000
07/06/2012	4.47	4.59	4.46	4.57	1917899	12969397.000
07/09/2012	4.52	4.58	4.41	4.42	1733946	11680204.000
07/10/2012	4.42	4.45	4.35	4.39	1951998	12872689.000
07/11/2012	4.35	4.45	4.35	4.40	1660149	10938346.000
07/12/2012	4.39	4.43	4.31	4.41	3035310	19889494.000
07/13/2012	4.42	4.59	4.39	4.53	4587549	31126460.000
07/16/2012	4.49	4.53	4.30	4.32	3833324	25074316.000
07/17/2012	4.33	4.37	4.31	4.33	1504066	9769957.000
07/18/2012	4.33	4.35	4.26	4.35	1578240	10198690.000
07/19/2012	4.31	4.41	4.31	4.39	2217669	14551754.000
07/20/2012	4.37	4.42	4.35	4.37	1824119	11990876.000
07/23/2012	4.33	4.33	4.27	4.29	1350424	8707876.000
07/24/2012	4.25	4.35	4.25	4.31	1391789	8960139.000
07/25/2012	4.30	4.32	4.26	4.27	1178249	7581944.000
07/26/2012	4.25	4.28	4.21	4.22	1852696	11777650.000
07/27/2012	4.23	4.27	4.23	4.24	1237870	7891198.000
07/30/2012	4.27	4.27	4.13	4.15	2007307	12596079.000
07/31/2012	4.13	4.19	3.98	3.99	2601050	15855486.000
08/01/2012	3.96	4.07	3.95	4.04	1454325	8794268.000
08/02/2012	4.03	4.08	3.99	4.00	1268813	7665101.000
08/03/2012	4.05	4.05	3.99	4.05	1371563	8288743.000
08/06/2012	4.05	4.18	4.01	4.15	2893771	17809508.000
08/07/2012	4.11	4.19	4.11	4.18	2694958	16784228.000
08/08/2012	4.18	4.18	4.12	4.13	2115901	13162855.000
08/09/2012	4.11	4.17	4.09	4.16	1912730	11869602.000
08/10/2012	4.16	4.25	4.13	4.22	3068684	19295640.000
08/13/2012	4.20	4.21	4.10	4.11	2459677	15333836.000
08/14/2012	4.11	4.13	4.06	4.12	1342770	8257467.000
08/15/2012	4.09	4.14	4.07	4.07	1206140	7400045.000
08/16/2012	4.09	4.11	4.03	4.06	991567	6053506.000
08/17/2012	4.09	4.10	4.02	4.05	1303178	7917347.000
08/20/2012	4.02	4.04	3.99	4.04	1250539	7521179.000
08/21/2012	4.03	4.09	4.01	4.07	1896003	11552434.000
08/22/2012	4.08	4.09	4.01	4.01	1586651	9625686.000
08/23/2012	4.04	4.11	4.00	4.08	1720776	10484999.000
08/24/2012	4.06	4.06	4.01	4.03	1378239	8330267.000
08/27/2012	4.01	4.03	3.93	3.97	1920724	11414715.000
08/28/2012	3.94	3.98	3.93	3.95	1278420	7578099.000
08/29/2012	3.93	3.94	3.87	3.89	1635919	9580122.000
08/30/2012	3.94	3.95	3.83	3.85	2046770	11908200.000
08/31/2012	3.83	3.89	3.83	3.85	1309478	7564135.000
09/03/2012	3.83	3.89	3.79	3.87	2310561	13294579.000
09/04/2012	3.85	3.90	3.81	3.83	1993225	11558480.000
09/05/2012	3.83	3.87	3.79	3.85	1601352	9188192.000
09/06/2012	3.87	3.89	3.84	3.88	1478491	8567923.000
09/07/2012	3.90	4.27	3.88	4.27	11731642	72763952.000
09/10/2012	4.31	4.43	4.23	4.34	13794407	89442576.000
