600805 悦达投资 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
01/04/2012	9.69	9.84	9.27	9.29	8245597	101148768.000
01/05/2012	9.19	9.55	9.10	9.35	10890772	131074608.000
01/06/2012	9.22	9.39	8.83	9.23	10251522	119967528.000
01/09/2012	9.28	9.93	9.19	9.89	16735219	206604528.000
01/10/2012	9.92	10.27	9.83	10.17	17231117	222398048.000
01/11/2012	10.17	10.35	10.05	10.11	11425467	148827232.000
01/12/2012	10.08	10.29	10.02	10.06	9399952	121840240.000
01/13/2012	10.07	10.14	9.68	9.73	9514919	119796400.000
01/16/2012	9.61	9.98	9.59	9.72	7374553	92495536.000
01/17/2012	9.75	10.48	9.75	10.47	17581496	228639568.000
01/18/2012	10.45	10.73	10.17	10.39	14877278	200115680.000
01/19/2012	10.38	10.72	10.31	10.58	7988076	107553808.000
01/20/2012	10.58	10.96	10.48	10.83	11589650	159040368.000
01/30/2012	10.80	10.90	10.33	10.39	12582816	170818880.000
01/31/2012	10.40	10.40	9.29	9.32	41335928	506572736.000
02/01/2012	9.10	9.48	9.03	9.33	11519428	138088096.000
02/02/2012	9.40	9.48	9.23	9.46	10240497	122988952.000
02/03/2012	9.46	9.54	9.37	9.50	10366495	125978200.000
02/06/2012	9.52	9.57	9.43	9.48	9114000	110786520.000
02/07/2012	9.41	9.42	9.17	9.31	7936573	94731952.000
02/08/2012	9.31	9.62	9.25	9.58	15709913	191338528.000
02/09/2012	9.58	9.80	9.53	9.63	13325508	165088704.000
02/10/2012	9.63	9.82	9.59	9.73	10563031	131470488.000
02/13/2012	9.66	9.76	9.58	9.70	9952909	123312368.000
02/14/2012	9.68	9.75	9.55	9.61	10926199	134881840.000
02/15/2012	9.60	9.68	9.44	9.68	18751338	230119872.000
02/16/2012	9.74	9.88	9.58	9.67	15268841	190218336.000
02/17/2012	9.71	9.74	9.53	9.57	9682540	119071696.000
02/20/2012	9.68	9.73	9.55	9.55	9608671	118486184.000
02/21/2012	9.55	9.57	9.38	9.56	12528889	152117248.000
02/22/2012	9.56	10.16	9.50	10.11	34169433	431556224.000
02/23/2012	10.11	10.14	9.96	10.01	18380661	235822848.000
02/24/2012	9.98	10.22	9.93	10.13	16847759	216977568.000
02/27/2012	10.22	10.52	10.14	10.18	25922512	339518496.000
02/28/2012	10.13	10.49	10.08	10.43	29303864	387004704.000
02/29/2012	10.43	10.43	10.08	10.11	14612542	191586736.000
03/01/2012	10.03	10.32	10.02	10.19	11642209	151112784.000
03/02/2012	10.21	10.69	10.18	10.65	23744453	317254912.000
03/05/2012	10.71	10.83	10.43	10.51	18510982	250507744.000
03/06/2012	10.43	10.48	10.26	10.41	11308385	149410032.000
03/07/2012	10.27	10.86	10.21	10.84	21981289	297113376.000
03/08/2012	10.78	11.06	10.73	10.79	18505777	256104976.000
03/09/2012	10.87	11.00	10.69	10.94	11252795	155269136.000
03/12/2012	10.93	10.96	10.65	10.79	9329959	128177272.000
03/13/2012	10.80	10.84	10.67	10.84	7418905	101532640.000
03/14/2012	10.92	10.95	10.14	10.16	38922896	520364160.000
03/15/2012	10.14	10.26	9.83	9.87	17508935	222660528.000
03/16/2012	9.88	10.06	9.56	9.95	23390646	293659488.000
03/19/2012	9.92	10.02	9.82	10.01	13744127	174530912.000
03/20/2012	9.98	9.98	9.60	9.63	14998813	186780768.000
03/21/2012	9.73	9.84	9.58	9.78	9058955	112481624.000
03/22/2012	9.78	9.82	9.64	9.73	5820154	72443584.000
03/23/2012	9.71	9.71	9.42	9.48	10560406	129013984.000
03/26/2012	9.43	9.58	9.42	9.55	4302803	52452760.000
03/27/2012	9.61	9.77	9.53	9.63	6721775	83151504.000
03/28/2012	9.62	9.62	9.19	9.25	9707223	116278648.000
03/29/2012	9.10	9.13	8.67	8.78	16273060	185727504.000
03/30/2012	8.72	8.83	8.60	8.71	15478535	173926032.000
04/05/2012	8.75	9.03	8.73	8.99	9632039	110843248.000
04/06/2012	9.02	9.17	8.90	9.05	9596368	111357616.000
04/09/2012	9.06	9.08	8.90	8.93	4625334	53506632.000
04/10/2012	8.88	9.06	8.77	9.05	8868414	101696552.000
04/11/2012	8.94	9.13	8.90	9.08	7823881	90877504.000
04/12/2012	9.11	9.26	9.08	9.25	9132845	107692144.000
04/13/2012	9.28	9.39	9.18	9.30	9179065	109343896.000
04/16/2012	9.23	9.31	9.11	9.21	6736529	79713104.000
04/17/2012	9.21	9.26	9.08	9.08	4891506	57461768.000
04/18/2012	9.12	9.33	9.06	9.27	9868044	117008320.000
04/19/2012	9.30	9.39	9.23	9.25	10102128	120885488.000
04/23/2012	9.36	9.50	9.23	9.28	9674119	116125496.000
04/24/2012	9.21	9.34	8.92	9.06	7900643	92666168.000
04/25/2012	9.08	9.28	9.08	9.28	8842480	104528496.000
04/26/2012	9.29	9.42	9.18	9.29	9557548	114370448.000
04/27/2012	9.27	9.33	9.14	9.20	8427069	100173040.000
05/02/2012	9.35	9.66	9.26	9.59	18083198	220060160.000
05/03/2012	9.53	9.69	9.53	9.59	9751085	120099808.000
05/04/2012	9.58	9.83	9.54	9.75	14584475	182212304.000
05/07/2012	9.68	9.84	9.65	9.78	9408653	117382240.000
05/08/2012	9.77	9.83	9.54	9.60	7725206	95360048.000
05/09/2012	9.56	9.58	9.33	9.39	9121713	110348176.000
05/10/2012	9.36	9.43	9.28	9.36	6827912	81960800.000
05/11/2012	9.36	9.50	9.23	9.25	5728748	68890584.000
05/14/2012	9.37	9.38	9.14	9.15	9397430	111614904.000
05/15/2012	9.03	9.27	8.93	9.25	11002087	128042272.000
05/16/2012	9.17	9.21	9.02	9.05	4750804	55569680.000
05/17/2012	9.05	9.33	8.98	9.24	6495201	76591072.000
05/18/2012	9.15	9.24	9.03	9.09	4104937	48076568.000
05/21/2012	9.13	9.13	8.98	9.05	2944589	33813204.000
05/22/2012	9.10	9.20	9.08	9.18	4327678	50192184.000
05/23/2012	9.16	9.22	9.02	9.09	4242991	49047280.000
05/24/2012	9.06	9.12	8.70	8.73	16683643	187088640.000
05/25/2012	8.76	8.79	8.67	8.73	5302291	58815864.000
05/28/2012	8.69	9.16	8.55	9.13	13829977	156751440.000
05/29/2012	9.09	9.31	9.00	9.16	15716302	182727296.000
05/30/2012	9.13	9.18	9.01	9.03	8809428	101295648.000
