002594 比亚迪 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
03/13/2012	27.07	27.10	26.71	27.08	2949561	79474880.000
03/14/2012	27.12	27.22	24.90	25.30	6283474	165400160.000
03/15/2012	25.28	25.65	24.20	24.56	5074650	125686096.000
03/16/2012	24.54	25.39	24.49	25.30	3623460	90642144.000
03/19/2012	25.33	26.36	24.95	26.32	5758902	149222480.000
03/20/2012	26.48	26.74	25.79	25.92	4394017	115424680.000
03/21/2012	25.97	26.39	25.55	26.28	3424709	89134584.000
03/22/2012	26.28	27.10	26.06	26.92	6865815	183897264.000
03/23/2012	26.70	27.12	25.60	25.95	3717461	98109880.000
03/26/2012	25.20	26.43	24.95	26.42	5192528	133654520.000
03/27/2012	26.41	27.03	26.21	26.87	6703194	179847328.000
03/28/2012	26.95	27.05	26.00	26.20	6415648	171008032.000
03/29/2012	25.95	27.30	25.25	27.15	8082741	215625312.000
03/30/2012	27.17	28.25	26.80	28.25	10245919	283343136.000
04/05/2012	28.15	29.05	27.58	28.88	8670498	245273008.000
04/06/2012	28.75	29.17	28.15	28.32	6711401	193116336.000
04/09/2012	27.99	28.55	27.55	28.34	4290278	120218312.000
04/10/2012	28.15	28.78	27.44	28.69	4221222	118870352.000
04/11/2012	28.23	31.06	28.04	30.55	9895903	299891008.000
04/12/2012	29.97	31.85	29.93	31.35	7420490	230078576.000
04/13/2012	31.25	31.55	30.66	30.80	4332775	134673040.000
04/16/2012	30.64	31.20	30.01	30.61	4314766	132559816.000
04/17/2012	30.89	31.41	30.03	30.61	4571290	140436176.000
04/18/2012	30.45	31.60	30.25	31.30	7239816	225640944.000
04/19/2012	31.77	32.65	28.45	28.74	19824616	595122816.000
04/20/2012	28.15	28.25	27.45	27.74	10617839	294956704.000
04/23/2012	27.74	27.83	26.95	27.05	5662414	155304928.000
04/24/2012	26.78	28.14	26.65	27.90	8278934	228743904.000
04/25/2012	27.74	27.74	27.05	27.35	4510254	123398872.000
04/26/2012	26.97	27.33	26.31	26.34	5903028	157527952.000
04/27/2012	26.15	26.31	25.52	25.71	4955135	128070224.000
05/02/2012	25.72	26.59	25.71	26.24	4674095	123018472.000
05/03/2012	26.24	26.38	25.93	26.28	2671101	69911792.000
05/04/2012	26.35	26.68	26.32	26.56	2879145	76562568.000
05/07/2012	26.50	27.50	26.27	26.73	6259507	169367216.000
05/08/2012	26.84	26.84	26.27	26.62	4247149	112768728.000
05/09/2012	26.53	26.53	25.73	25.78	3932146	102409032.000
05/10/2012	25.77	26.04	25.23	25.54	4366592	111693184.000
05/11/2012	25.33	25.74	25.13	25.30	2328092	59315492.000
05/14/2012	25.35	25.69	24.79	24.82	3906855	98166520.000
05/15/2012	24.51	24.53	23.65	24.15	5141007	123442456.000
05/16/2012	24.16	24.32	23.89	24.10	2698947	65121132.000
05/17/2012	24.19	25.29	24.19	25.07	6548464	164091696.000
05/18/2012	24.85	25.05	24.12	24.15	3753917	92469632.000
05/21/2012	24.15	24.76	23.96	24.53	2995104	73216640.000
05/22/2012	24.54	24.82	24.54	24.82	2699968	66868852.000
05/23/2012	24.72	25.04	24.47	24.74	3263260	80804120.000
05/24/2012	24.74	24.95	24.02	24.10	3363244	82738896.000
05/25/2012	24.21	24.59	24.01	24.33	2054508	49904448.000
05/28/2012	23.46	23.90	21.89	23.70	6282323	144503744.000
05/29/2012	23.68	24.65	22.75	24.25	8598110	204299600.000
05/30/2012	24.25	24.69	24.25	24.41	5593863	137188640.000
05/31/2012	24.74	24.74	24.38	24.55	4782266	117811384.000
06/01/2012	24.59	24.61	23.95	24.23	3167787	76729312.000
06/04/2012	23.73	24.26	23.45	23.60	3269424	77772600.000
06/05/2012	23.75	23.85	22.96	23.15	2419099	56368164.000
06/06/2012	23.21	23.60	22.96	23.12	1714348	39938208.000
06/07/2012	23.36	23.45	22.70	22.76	1746744	40352544.000
06/11/2012	22.80	23.11	22.25	22.89	2491482	56583692.000
06/12/2012	22.80	22.80	22.30	22.31	2028839	45609620.000
06/13/2012	22.30	22.62	22.15	22.52	1942696	43627620.000
06/14/2012	22.53	24.12	22.53	23.29	5291206	124794592.000
06/15/2012	22.98	23.38	22.76	23.08	2429730	56223236.000
06/18/2012	23.28	24.13	23.25	23.52	3662540	87152160.000
06/19/2012	23.43	23.64	23.15	23.16	2073095	48380364.000
06/20/2012	23.16	23.48	22.98	23.12	1639276	38035604.000
06/21/2012	23.12	23.15	22.52	22.67	1889003	42904824.000
06/25/2012	22.59	22.59	21.75	21.75	1964795	43431620.000
06/26/2012	21.45	21.74	21.09	21.55	1795751	38505720.000
06/27/2012	21.18	21.73	21.18	21.38	1321974	28514754.000
06/28/2012	21.38	21.63	20.26	20.35	2992535	62411820.000
06/29/2012	20.31	20.31	18.60	19.81	3447807	67254312.000
07/02/2012	19.64	20.33	19.08	20.22	4487290	88292272.000
07/03/2012	19.75	19.85	19.41	19.77	6213109	122203000.000
07/04/2012	19.35	19.50	19.01	19.03	5876957	113202568.000
07/05/2012	18.65	19.30	18.50	19.07	3214084	61046772.000
07/06/2012	19.25	19.64	18.86	19.59	3702779	71610144.000
07/09/2012	19.27	19.61	18.90	18.99	4778069	91371352.000
07/10/2012	19.05	19.30	18.91	19.02	3381702	64719308.000
07/11/2012	19.04	19.49	18.52	18.96	4040452	77261808.000
07/12/2012	19.01	19.80	19.00	19.60	4747112	91955840.000
07/13/2012	19.40	19.40	18.75	19.00	9791356	186213952.000
07/16/2012	18.40	18.40	17.10	17.10	9744871	170302960.000
07/17/2012	16.55	17.10	16.46	16.91	3574486	60308256.000
07/18/2012	16.91	17.20	16.71	17.13	3358446	57447616.000
07/19/2012	17.13	17.46	17.06	17.34	3247967	56457416.000
07/20/2012	16.95	17.12	16.53	16.67	5534076	93388464.000
07/23/2012	16.60	16.93	15.91	16.60	2987165	49593252.000
07/24/2012	16.58	16.94	16.45	16.81	2682207	45168300.000
07/25/2012	16.82	16.86	16.16	16.25	4579186	75476968.000
07/26/2012	15.85	15.90	15.15	15.25	10994836	171077008.000
07/27/2012	15.31	15.42	14.70	15.08	8236170	123945296.000
07/30/2012	14.95	14.95	13.87	14.15	13221165	190590096.000
07/31/2012	14.15	14.20	13.53	14.15	5547797	77928816.000
08/01/2012	13.93	14.45	13.86	14.22	5214923	74648664.000
08/02/2012	14.15	14.52	14.07	14.25	5466233	78435104.000
08/03/2012	14.31	14.42	13.86	14.36	6619794	94384920.000
08/06/2012	14.61	15.55	14.60	15.40	18292611	277858240.000
08/07/2012	15.45	15.47	15.15	15.32	9762006	149919328.000
08/08/2012	15.34	15.35	14.92	14.98	7048075	106520768.000
08/09/2012	14.90	15.60	14.65	15.35	12021229	184361376.000
08/10/2012	15.37	15.56	15.20	15.38	7774606	119840280.000
08/13/2012	15.37	15.37	14.63	14.68	6528109	97784944.000
08/14/2012	14.53	14.81	14.19	14.67	5328758	77684208.000
08/15/2012	14.65	14.65	14.37	14.38	3167335	45996856.000
08/16/2012	14.35	14.46	14.15	14.21	2915337	41951568.000
08/17/2012	14.21	14.60	14.18	14.49	4530584	65722772.000
08/20/2012	14.49	14.83	14.28	14.76	5709189	83525064.000
08/21/2012	14.81	15.38	14.68	15.15	10441875	158036032.000
08/22/2012	15.15	15.22	14.70	14.79	6149976	92214928.000
08/23/2012	14.90	15.19	14.85	15.08	6043420	91057720.000
08/24/2012	15.05	15.16	14.76	14.86	5514294	82510952.000
08/27/2012	14.73	15.40	14.25	15.03	9650155	143985792.000
08/28/2012	14.65	15.34	14.45	15.08	8493753	128090040.000
08/29/2012	14.85	15.65	14.78	15.64	15439237	238633664.000
08/30/2012	15.51	15.73	15.08	15.50	10978417	170219264.000
08/31/2012	15.46	15.69	15.38	15.60	8290885	129438240.000
09/03/2012	15.60	15.93	15.50	15.58	11584665	182750944.000
09/04/2012	15.54	15.59	15.25	15.54	8943178	138351536.000
09/05/2012	15.45	15.74	15.27	15.43	6608417	102732176.000
09/06/2012	15.37	15.81	15.30	15.72	7696888	120622416.000
09/07/2012	15.81	16.48	15.70	16.29	14183747	230452304.000
09/10/2012	16.50	17.30	16.50	16.62	13159410	221199824.000
09/11/2012	16.52	16.95	16.20	16.75	8669870	145167088.000
09/12/2012	16.81	17.11	16.46	16.73	7346161	123516552.000
09/13/2012	16.73	16.90	16.28	16.28	6231948	104041400.000
09/14/2012	16.43	16.72	16.16	16.62	6793544	112335584.000
09/17/2012	16.88	17.12	16.34	16.40	8844893	148793440.000
09/18/2012	16.35	16.35	15.67	15.75	5489816	87662432.000
09/19/2012	15.70	15.99	15.68	15.86	3004048	47747544.000
09/20/2012	15.78	15.81	15.31	15.54	6278248	97830432.000
09/21/2012	15.44	15.47	14.75	14.92	5741037	86785600.000
09/24/2012	14.82	14.90	14.39	14.79	3845473	56472492.000
09/25/2012	14.74	15.05	14.63	14.73	2843697	42344436.000
09/26/2012	14.69	14.82	13.85	13.94	6493159	92126752.000
09/27/2012	14.20	14.27	13.46	14.08	6891112	96101736.000
09/28/2012	13.88	14.30	13.80	14.27	5111299	72530120.000
10/08/2012	14.24	14.44	14.17	14.25	3004153	43076768.000
10/09/2012	14.26	14.92	14.26	14.79	4548544	66935624.000
10/10/2012	14.85	15.53	14.85	15.52	8723663	134115560.000
10/11/2012	15.53	15.60	14.95	15.02	4270359	65205188.000
10/12/2012	14.97	15.33	14.70	15.08	3565620	53825296.000
10/15/2012	15.07	15.24	14.92	15.13	3033555	45978496.000
10/16/2012	15.13	15.19	14.89	14.95	2430525	36674952.000
10/17/2012	14.95	15.08	14.82	14.98	1726157	25893768.000
10/18/2012	14.97	15.35	14.97	15.26	3712041	56752016.000
10/19/2012	15.30	15.72	15.22	15.45	5398751	83945080.000
10/22/2012	15.38	15.38	15.20	15.32	2337588	35862456.000
10/23/2012	15.33	15.44	15.03	15.13	3620861	55244788.000
10/24/2012	15.07	15.12	14.86	14.92	3025503	45501160.000
10/25/2012	14.88	15.33	14.86	14.95	3174418	48008524.000
10/26/2012	14.95	15.10	14.37	14.40	3948584	57644772.000
10/29/2012	14.40	14.76	14.23	14.30	2081223	30123074.000
10/30/2012	14.06	14.30	14.05	14.13	3496631	49611436.000
10/31/2012	14.09	14.45	13.96	14.36	2015911	28746924.000
11/01/2012	14.45	14.86	14.37	14.72	2530371	37284808.000
11/02/2012	14.77	14.82	14.52	14.67	2394962	35157036.000
11/05/2012	14.69	15.23	14.66	15.15	5207432	78714880.000
11/06/2012	15.03	15.64	14.95	15.52	7576309	117413032.000
11/07/2012	15.52	16.43	15.32	16.25	11128641	178165456.000
11/08/2012	16.05	16.13	15.44	15.44	7413933	117354840.000
11/09/2012	15.29	16.40	15.25	16.19	8342634	133199480.000
11/12/2012	16.31	17.45	16.31	17.00	16819965	286375520.000
11/13/2012	16.85	17.04	16.33	16.34	8353913	138873632.000
11/14/2012	16.33	16.90	16.05	16.20	7068024	116664920.000
11/15/2012	16.20	16.23	15.75	15.95	4883947	78081528.000
11/16/2012	15.92	16.23	15.75	16.18	3952773	63364396.000
11/19/2012	15.70	15.99	15.41	15.86	5332190	83921632.000
11/20/2012	15.87	16.00	15.60	15.69	3789554	59931304.000
11/21/2012	15.65	16.18	15.65	16.18	4385615	70438680.000
11/22/2012	16.17	16.22	15.85	16.22	2997229	48183932.000
11/23/2012	16.24	16.65	16.18	16.43	5971728	98639640.000
11/26/2012	16.42	16.43	15.81	15.81	2566073	41531752.000
11/27/2012	15.82	15.90	15.46	15.47	2957920	46255280.000
11/28/2012	15.39	15.39	14.67	14.99	3876838	57991496.000
11/29/2012	15.00	15.29	14.75	14.82	1849590	27891410.000
11/30/2012	14.92	15.42	14.92	15.38	2488105	38011480.000
12/03/2012	15.32	15.62	15.07	15.41	3497775	53883048.000
12/04/2012	15.42	15.49	14.93	15.36	2609403	39928292.000
12/05/2012	15.30	16.48	15.25	16.28	7055879	113243232.000
12/06/2012	16.28	16.39	15.96	15.97	3179209	51449256.000
12/07/2012	15.97	16.47	15.95	16.39	5660822	92605320.000
12/10/2012	16.45	16.91	16.39	16.70	6616476	110915544.000
12/11/2012	16.84	16.84	16.44	16.48	3578270	59475956.000
12/12/2012	16.43	16.55	16.00	16.21	2978465	48437080.000
12/13/2012	16.15	16.91	16.05	16.41	5026157	83635560.000
12/14/2012	16.35	17.09	16.35	16.94	8037479	135627424.000
12/17/2012	16.95	17.30	16.75	16.87	6404168	109260160.000
12/18/2012	16.83	17.63	16.63	17.52	10459070	180866240.000
12/19/2012	17.49	19.03	17.23	18.64	10969985	200553760.000
12/20/2012	18.35	18.73	18.16	18.51	5841715	107741792.000
12/21/2012	18.51	19.05	18.25	18.57	6613119	123927720.000
12/24/2012	18.46	19.36	18.35	19.30	8307493	158463728.000
12/25/2012	19.32	19.69	18.97	19.38	7541072	145878896.000
12/26/2012	19.36	19.36	18.75	18.90	6877338	131028032.000
12/27/2012	18.84	19.35	18.63	18.91	6103133	116781512.000
12/28/2012	18.91	19.53	18.80	19.27	6320657	122304384.000
12/31/2012	19.43	20.43	19.43	20.30	9150069	183544144.000
01/04/2013	20.30	20.55	19.55	19.96	7721327	154636016.000
01/07/2013	19.94	20.46	19.84	20.05	5292805	107077584.000
01/08/2013	20.33	20.85	20.03	20.15	5096367	103785560.000
01/09/2013	20.20	21.65	20.17	21.21	9212403	193045808.000
01/10/2013	21.21	22.51	21.19	21.78	10749746	236547024.000
01/11/2013	21.80	22.15	21.33	21.52	6776716	146938256.000
01/14/2013	21.37	22.45	21.36	22.44	5468236	121378736.000
01/15/2013	22.45	24.61	22.44	23.80	7738479	182723744.000
01/16/2013	23.75	24.80	22.55	23.55	9937072	236254816.000
01/17/2013	23.34	23.43	22.17	22.24	7552230	171869840.000
01/18/2013	22.24	24.21	22.24	23.91	9799289	227492320.000
01/21/2013	24.09	24.50	23.57	23.92	6231366	149974752.000
01/22/2013	23.90	23.90	22.91	23.15	5527287	129069384.000
01/23/2013	23.15	23.42	22.63	23.09	4220512	96938008.000
01/24/2013	22.95	23.93	22.07	22.39	7524566	174423936.000
01/25/2013	22.47	22.95	22.36	22.41	3894904	88147864.000
01/28/2013	22.55	23.10	22.43	22.99	5281270	120629416.000
01/29/2013	22.96	22.98	22.16	22.46	7154104	160952016.000
01/30/2013	22.46	22.85	22.26	22.74	5226051	118490376.000
01/31/2013	22.75	23.42	22.38	23.42	5682925	130500736.000
02/01/2013	23.47	24.12	23.18	23.55	5553307	131748704.000
02/04/2013	24.05	24.55	23.35	23.49	6041058	144970608.000
02/05/2013	23.31	23.80	22.93	23.41	3987435	93119160.000
02/06/2013	23.46	24.07	23.30	23.89	5869554	140119632.000
02/07/2013	23.95	24.41	23.87	24.41	5285432	127902840.000
02/08/2013	24.56	25.55	24.56	25.38	7096605	178704480.000
02/18/2013	26.95	27.92	26.53	27.12	11000823	300089952.000
02/19/2013	26.95	27.15	25.88	26.10	6706150	176302096.000
02/20/2013	25.95	26.95	25.75	26.45	4957368	131217192.000
02/21/2013	26.05	26.34	25.05	25.28	6281396	161137056.000
02/22/2013	25.11	25.83	24.86	25.10	4778057	120897592.000
02/25/2013	25.20	25.60	24.53	25.15	4273072	107210016.000
02/26/2013	24.95	25.64	24.75	24.76	4363930	109981280.000
02/27/2013	24.95	25.44	24.79	24.85	3633154	91004432.000
02/28/2013	24.61	25.43	24.61	25.17	5237115	131770808.000
03/01/2013	24.97	25.51	24.55	25.50	6911830	174209888.000
03/04/2013	25.45	25.95	24.74	24.98	5967552	151656352.000
03/05/2013	24.97	25.55	24.76	25.55	4679067	118145616.000
03/06/2013	25.54	25.73	25.04	25.36	5597057	142180800.000
03/07/2013	25.22	25.25	23.22	23.74	10514611	253934544.000
03/08/2013	23.99	24.30	23.33	23.53	4779438	114672912.000
03/11/2013	23.53	24.40	23.38	23.81	3591323	86345672.000
03/12/2013	23.92	24.14	22.77	23.16	4639978	108519544.000
03/13/2013	23.20	23.55	22.69	22.99	2977116	68843896.000
03/14/2013	23.14	23.32	22.80	23.23	3882733	89720592.000
03/15/2013	23.21	23.98	22.80	23.32	4601075	108430216.000
03/18/2013	22.72	23.09	22.10	22.13	5097207	114741256.000
03/19/2013	22.19	22.43	21.85	22.31	3300045	73195336.000
03/20/2013	22.40	23.85	22.40	23.70	7441810	174292112.000
03/21/2013	23.90	23.94	23.05	23.45	7204881	169520608.000
03/22/2013	23.35	23.52	23.09	23.35	3095527	72317960.000
03/25/2013	23.96	24.10	23.32	23.46	3844632	90952192.000
03/26/2013	23.35	23.35	22.86	23.08	3023198	69854520.000
03/27/2013	23.08	23.60	23.05	23.28	2733959	63971268.000
03/28/2013	23.14	23.14	21.96	22.65	3451881	78140320.000
03/29/2013	22.84	22.96	21.94	22.02	3341342	74933464.000
04/01/2013	21.91	21.96	21.38	21.55	3460953	74969528.000
04/02/2013	21.80	22.31	21.55	21.65	3520758	77364272.000
04/03/2013	21.74	22.06	21.43	21.68	2024918	44039284.000
04/08/2013	20.83	21.35	20.49	21.32	5956922	124842600.000
04/09/2013	21.32	21.80	21.30	21.39	2853045	61438028.000
04/10/2013	21.36	21.73	20.98	21.07	3178659	67948720.000
04/11/2013	21.30	21.69	21.27	21.38	3268588	70483536.000
04/12/2013	21.16	21.44	21.06	21.25	1568970	33393972.000
04/15/2013	21.35	21.45	20.26	20.48	3365415	69633312.000
04/16/2013	20.17	21.10	19.91	20.97	2823805	57905068.000
04/17/2013	20.97	21.20	20.81	21.18	2185724	46081496.000
04/18/2013	21.00	21.94	20.95	21.85	3811783	82138160.000
04/19/2013	21.93	23.03	21.93	22.60	6980072	157526800.000
04/22/2013	22.45	23.89	22.40	23.86	8223219	191601408.000
04/23/2013	23.86	23.94	23.09	23.21	6359579	149046096.000
04/24/2013	23.17	24.47	23.05	24.33	6940412	167096656.000
04/25/2013	24.30	25.11	23.45	23.77	8854062	216733072.000
04/26/2013	24.73	25.05	24.31	24.50	7882916	194928304.000
05/02/2013	24.33	25.00	23.75	24.55	6337717	155481264.000
05/03/2013	24.90	26.95	24.85	26.15	14526546	380915040.000
05/06/2013	26.43	28.77	26.20	28.77	25601655	720511872.000
05/07/2013	29.15	30.30	28.68	29.41	25911262	764331584.000
05/08/2013	28.95	30.08	28.67	29.62	15353513	451462752.000
05/09/2013	29.62	32.59	29.62	32.59	33571166	1068622464.000
05/10/2013	32.75	34.05	32.00	33.93	32883024	1094651136.000
05/13/2013	32.95	35.53	32.05	33.15	23641663	801947456.000
05/14/2013	33.86	36.47	32.25	36.47	29680369	1026137728.000
05/15/2013	35.35	37.91	34.45	36.65	28683919	1044143488.000
05/16/2013	36.63	37.47	35.91	37.18	19731332	726134656.000
05/17/2013	37.08	37.75	36.05	36.35	21041819	778123968.000
05/20/2013	35.71	36.82	35.25	36.09	19293140	694139712.000
05/21/2013	36.10	37.44	35.45	35.80	17812537	650549312.000
05/22/2013	35.94	37.33	35.73	37.20	22187064	812052480.000
05/23/2013	36.63	36.65	34.45	34.77	22641903	800830592.000
05/24/2013	34.87	35.28	34.25	34.95	10738998	375091520.000
05/27/2013	35.35	35.82	34.82	35.28	12583189	445116672.000
05/28/2013	34.85	35.24	33.55	34.60	13751553	475029280.000
05/29/2013	35.50	38.07	34.85	37.68	32907589	1212347648.000
05/30/2013	36.45	37.00	35.95	36.70	18110603	660654976.000
05/31/2013	36.57	36.85	35.20	35.24	10442135	374403424.000
06/03/2013	35.15	35.90	34.35	35.07	6867295	242004304.000
06/04/2013	34.95	35.71	33.10	33.96	10499824	361814336.000
06/05/2013	33.91	34.15	32.73	33.18	10061191	336162688.000
06/06/2013	33.38	33.75	32.60	33.35	10534985	351526528.000
06/07/2013	33.03	33.67	32.20	32.85	7791811	257875680.000
06/13/2013	32.25	32.27	29.98	31.35	9674515	302828736.000
06/14/2013	31.40	33.89	31.40	33.45	11621038	383127136.000
06/17/2013	33.44	34.95	32.95	33.77	11624616	396434560.000
06/18/2013	34.24	35.11	34.02	34.69	10000629	346929728.000
06/19/2013	34.64	35.29	34.35	34.64	9147209	318463072.000
06/20/2013	33.81	33.81	31.75	31.79	13613410	446084544.000
06/21/2013	30.55	32.83	29.50	32.55	12037513	374956256.000
06/24/2013	32.25	32.25	29.29	29.29	11566487	353537312.000
06/25/2013	28.30	30.22	26.50	29.91	14907461	432100992.000
06/26/2013	30.07	30.85	29.50	30.65	11649521	353382848.000
06/27/2013	30.86	31.16	28.97	29.52	10256919	310677920.000
06/28/2013	29.28	30.64	28.90	29.86	6876602	205043984.000
07/01/2013	30.25	32.85	29.95	32.85	14372054	454158784.000
07/02/2013	33.85	35.75	33.39	35.12	18746333	652008448.000
07/03/2013	35.05	36.35	34.20	35.91	19278584	685296832.000
07/04/2013	35.95	39.45	35.35	38.50	25970782	982744960.000
07/05/2013	38.95	38.95	36.65	37.04	18226712	688209664.000
07/08/2013	35.95	37.75	35.14	36.23	15152887	552160256.000
07/09/2013	35.93	36.35	34.19	34.88	17006978	597007104.000
07/10/2013	34.84	36.06	34.65	35.95	14554113	515553472.000
07/11/2013	35.65	36.70	35.29	35.63	15986970	575168512.000
07/12/2013	35.45	36.69	35.25	35.62	12669936	457512224.000
07/15/2013	37.50	38.45	36.71	36.87	18419706	692267008.000
07/16/2013	37.30	38.22	37.05	37.61	13061463	490726784.000
07/17/2013	36.37	36.40	34.83	34.97	20826749	742474944.000
07/18/2013	35.52	35.88	34.97	35.17	10570091	375651360.000
07/19/2013	35.13	35.74	34.00	35.26	12242303	426767168.000
07/22/2013	34.71	35.23	34.33	35.03	6941560	242097808.000
07/23/2013	35.46	36.15	35.31	35.86	10711513	384836224.000
07/24/2013	35.95	35.95	34.63	35.35	9054705	319635456.000
07/25/2013	35.32	36.54	35.16	35.35	11233916	403675872.000
07/26/2013	34.83	35.42	33.87	34.11	8792277	302190144.000
07/29/2013	34.24	34.84	33.75	34.02	5399687	185342736.000
07/30/2013	34.51	34.77	33.15	33.53	6436338	217796848.000
07/31/2013	33.53	34.03	32.95	33.05	5908257	197413344.000
08/01/2013	33.06	35.15	33.05	35.04	10580923	361872576.000
08/02/2013	35.21	35.39	34.36	34.48	6397082	223648768.000
08/05/2013	34.48	35.33	34.30	35.05	7268445	253598432.000
08/06/2013	35.13	37.40	35.13	36.74	17319449	630330496.000
08/07/2013	36.40	36.75	35.55	35.95	9867534	355418560.000
08/08/2013	36.31	36.90	35.95	36.24	9525374	347464960.000
08/09/2013	36.87	37.15	34.96	35.44	10289173	370041664.000
08/12/2013	35.74	36.03	35.05	35.71	8622642	305917440.000
08/13/2013	35.45	36.25	35.03	36.03	8836756	316751456.000
08/14/2013	35.97	36.63	35.45	35.64	7147310	257357456.000
08/15/2013	35.30	35.54	34.41	34.41	7886665	274932864.000
08/16/2013	34.24	34.95	33.27	33.42	6805082	232989104.000
08/19/2013	33.25	34.54	32.96	34.23	5152486	175472736.000
08/20/2013	34.06	34.44	33.45	33.70	5104018	173480416.000
08/21/2013	33.91	34.01	33.38	33.80	4163619	140188000.000
08/22/2013	33.81	35.39	33.61	35.21	8948744	308922880.000
08/23/2013	35.31	36.13	34.70	35.91	14293136	508302112.000
08/26/2013	35.75	35.75	34.55	35.05	17320695	606759680.000
08/27/2013	34.85	34.85	33.82	34.41	13200806	452197440.000
08/28/2013	34.07	34.10	33.16	33.20	13946742	467127584.000
08/29/2013	33.19	33.90	33.04	33.13	7567115	252822160.000
08/30/2013	33.34	33.45	30.93	31.72	14904542	476847232.000
09/02/2013	31.72	32.54	31.55	31.90	8970937	288262880.000
09/03/2013	32.19	33.41	32.02	33.19	10376519	341800000.000
09/04/2013	33.40	33.93	33.08	33.24	7655852	256478096.000
09/05/2013	33.06	33.40	32.62	33.15	7023731	232680256.000
09/06/2013	33.10	36.47	32.98	36.47	28845148	1023390208.000
09/09/2013	37.83	39.20	37.22	37.57	29299451	1114430080.000
09/10/2013	37.45	39.25	36.89	37.87	21561397	825355776.000
09/11/2013	39.35	41.66	37.89	41.66	35041002	1409805056.000
09/12/2013	41.45	42.91	40.25	40.46	26640355	1102287872.000
09/13/2013	40.59	41.21	39.75	40.47	16930827	685531136.000
09/16/2013	40.22	41.44	39.23	39.53	14554393	587800128.000
09/17/2013	39.93	40.45	38.45	38.95	12567389	492353440.000
09/18/2013	39.68	40.23	36.47	38.95	25632031	974382528.000
09/23/2013	38.95	42.28	38.50	41.50	24698617	1001651456.000
09/24/2013	40.95	42.43	40.71	40.87	16125967	671137088.000
09/25/2013	40.82	41.25	38.95	38.95	12111113	482518464.000
09/26/2013	38.50	39.82	38.05	39.08	10240108	400311904.000
09/27/2013	38.85	39.78	37.91	38.14	7920449	305907072.000
09/30/2013	37.96	39.73	37.95	39.31	7202541	282920320.000
10/08/2013	40.95	41.45	39.95	40.10	9792552	398088736.000
10/09/2013	39.75	41.16	39.45	40.75	8563552	348231584.000
